445,64,2,4.7204,1.9236
445,291,2,3.7364,1.2278
445,293,3,4.1473,0.8113
445,295,1,3.6547,1.8772
445,174,4,4.5255,0.3716
445,330,2,3.2755,0.9019
445,298,2,4.0196,1.4281
445,333,2,4.0557,1.4536
445,1277,2,3.8072,1.2779
445,458,2,3.4664,1.0369
445,979,2,3.5048,1.0641
445,79,4,4.2604,0.1841
445,181,2,4.2782,1.611
445,1051,1,3.6218,1.8539
445,183,2,4.4306,1.7187
445,460,2,3.2767,0.9028
445,340,5,3.6095,0.9833
445,221,1,3.8224,1.9958
445,100,2,4.3721,1.6774
445,343,1,3.6209,1.8532
445,346,5,3.7291,0.8988
445,742,1,3.9851,2.1108
445,1047,1,3.1866,1.5462
445,744,2,3.9236,1.3602
445,504,3,4.1856,0.8384
445,748,1,3.5178,1.7804
445,902,4,3.9806,0.0138
445,628,1,3.8825,2.0382
445,508,2,3.8933,1.3388
445,87,3,4.2771,0.9031
203,24,4,3.3933,0.4291
203,271,3,2.8969,0.073
203,150,5,3.6046,0.9868
203,294,2,3.2234,0.8651
203,151,4,3.5764,0.2996
203,250,4,3.245,0.5339
203,471,4,3.4924,0.359
203,890,2,2.0278,0.0197
203,276,4,3.58,0.297
203,332,5,3.0111,1.4064
203,475,3,3.9686,0.6849
203,993,3,3.5128,0.3626
203,257,3,3.9347,0.6609
203,477,4,3.1461,0.6039
203,258,3,3.8578,0.6066
203,336,3,2.0299,0.686
203,237,3,3.7837,0.5542
203,117,4,3.7153,0.2014
203,458,3,2.932,0.0482
203,93,4,3.4769,0.37
203,879,4,3.055,0.6683
203,50,5,3.8719,0.7978
203,815,4,2.9938,0.7116
203,619,3,3.2133,0.1509
203,181,5,3.5709,1.0106
203,282,1,3.8786,2.0355
203,283,5,3.5111,1.0529
203,1,3,3.8214,0.5808
203,100,1,4.4705,2.454
203,321,3,3.0195,0.0138
203,288,5,2.9379,1.4582
203,222,4,3.5598,0.3114
203,1049,2,2.4818,0.3407
203,323,3,2.8849,0.0815
203,148,3,3.0509,0.036
203,742,3,3.6683,0.4726
203,248,5,3.5923,0.9955
203,326,4,3.1754,0.5832
203,7,3,3.8711,0.616
203,304,3,3.442,0.3126
203,744,2,3.7444,1.2335
203,748,2,3.2631,0.8932
203,628,4,3.4325,0.4014
688,682,5,2.2607,1.937
688,341,5,1.6706,2.3543
688,288,5,2.7618,1.5827
688,332,5,2.7749,1.5735
688,1127,5,2.5493,1.733
688,1234,5,1.1752,2.7047
688,302,5,3.8319,0.826
688,336,2,1.7834,0.1533
688,754,5,3.2678,1.2249
688,259,5,1.9999,2.1215
688,678,5,2.2193,1.9663
688,326,5,2.6448,1.6655
688,304,5,2.9214,1.4699
688,359,5,2.3135,1.8997
688,898,5,2.1846,1.9909
688,338,5,2.067,2.0741
688,349,5,2.1292,2.03
688,877,5,1.9841,2.1326
688,339,5,2.6989,1.6272
688,329,5,2.7855,1.566
688,307,4,3.0245,0.6899
688,879,5,2.7634,1.5816
688,309,5,1.6722,2.3532
688,749,5,2.5967,1.6995
446,270,4,3.7246,0.1948
446,292,5,3.4712,1.0811
446,294,1,4.0045,2.1246
446,690,2,3.7641,1.2474
446,332,3,3.8922,0.6309
446,299,2,3.1845,0.8376
446,311,2,4.1117,1.4932
446,334,3,3.5724,0.4048
446,754,3,3.3436,0.243
446,359,3,3.7021,0.4965
446,338,2,3.2465,0.8815
446,879,3,3.3904,0.2761
446,340,2,4.0979,1.4835
446,880,2,3.26,0.891
446,286,3,3.8015,0.5668
446,288,2,4.0817,1.472
446,321,4,2.9958,0.7102
446,883,3,3.2684,0.1898
446,245,4,3.0406,0.6785
446,289,3,2.7844,0.1526
446,322,3,3.192,0.1358
446,300,3,3.9759,0.6901
446,301,3,3.6688,0.4729
446,268,2,4.1344,1.5093
446,269,4,3.7809,0.155
446,302,4,4.2037,0.1441
446,303,2,3.8967,1.3412
446,688,2,1.7849,0.1522
446,326,2,3.9255,1.3615
446,887,4,3.3933,0.4291
446,888,1,4.3086,2.3396
446,327,2,3.9571,1.3839
446,328,3,3.6114,0.4324
446,306,3,4.2281,0.8684
446,307,3,3.8068,0.5705
446,748,2,3.6627,1.1757
204,45,5,3.9158,0.7668
204,1022,5,2.4742,1.7861
204,191,4,3.9438,0.0399
204,170,5,3.6501,0.9546
204,292,5,3.362,1.1583
204,172,3,4.2118,0.8569
204,1281,2,2.2521,0.1783
204,297,5,3.9815,0.7203
204,310,1,4.0085,2.1273
204,333,1,4.0262,2.1399
204,258,2,4.1193,1.4986
204,874,3,3.5444,0.3849
204,259,2,2.8492,0.6005
204,336,1,2.5019,1.062
204,216,4,3.9075,0.0655
204,315,4,4.2478,0.1752
204,316,4,4.4035,0.2854
204,318,5,4.0672,0.6596
204,12,4,4.1285,0.0909
204,1296,5,2.8915,1.491
204,1194,4,3.7826,0.1538
204,482,4,3.7746,0.1595
204,262,4,3.1185,0.6234
204,340,5,3.0283,1.3943
204,286,3,3.5092,0.3601
204,242,5,3.243,1.2424
204,880,2,2.9863,0.6974
204,1,2,4.0909,1.4785
204,321,1,3.4071,1.7021
204,288,3,3.6859,0.485
204,245,3,3.3476,0.2458
204,300,3,4.0685,0.7555
204,146,3,1.376,1.1484
204,322,3,3.3874,0.2739
204,301,4,3.1197,0.6225
204,268,3,3.5694,0.4026
204,302,5,3.7686,0.8708
204,269,4,3.468,0.3763
204,303,5,3.1233,1.3271
204,304,3,3.6783,0.4796
204,9,5,3.0406,1.3856
204,748,1,3.6672,1.886
689,150,4,3.5991,0.2836
689,151,3,3.7035,0.4975
689,250,5,2.9443,1.4537
689,273,3,3.3636,0.2571
689,471,4,3.3196,0.4812
689,295,1,3.4305,1.7187
689,111,3,3.2662,0.1883
689,298,4,3.5959,0.2858
689,596,3,3.1794,0.1269
689,475,4,3.925,0.0531
689,597,4,2.7101,0.9122
689,410,1,3.0879,1.4764
689,257,5,3.3913,1.1376
689,258,5,3.4261,1.113
689,237,3,3.5365,0.3794
689,358,4,2.2158,1.2617
689,117,4,3.1652,0.5904
689,118,4,2.5826,1.0023
689,879,2,2.9313,0.6585
689,50,5,3.7026,0.9175
689,717,3,2.3589,0.4534
689,13,1,3.5609,1.8109
689,15,5,3.2947,1.2059
689,181,5,3.3557,1.1628
689,260,3,2.5045,0.3505
689,121,5,2.6639,1.6519
689,1,3,3.6747,0.4771
689,222,5,3.1722,1.2926
689,300,5,3.0507,1.3784
689,125,3,3.2921,0.2066
689,763,4,3.0656,0.6608
689,7,5,3.5318,1.0382
689,328,5,2.6666,1.65
689,405,5,2.8129,1.5466
689,109,5,3.1872,1.2819
689,748,5,2.1725,1.9995
447,89,5,3.754,0.8811
447,591,4,3.534,0.3296
447,470,4,3.3263,0.4765
447,471,4,3.5753,0.3004
447,231,2,2.6724,0.4755
447,111,3,3.4861,0.3438
447,474,3,4.2139,0.8583
447,233,4,3.0399,0.679
447,234,4,3.4773,0.3697
447,597,3,3.2142,0.1515
447,235,2,2.7789,0.5508
447,237,4,3.6758,0.2293
447,117,4,3.6362,0.2573
447,91,4,3.4141,0.4144
447,118,4,3.2053,0.562
447,879,3,3.2248,0.159
447,96,5,3.6792,0.934
447,98,4,4.1467,0.1038
447,11,4,3.5718,0.3029
447,12,5,4.1304,0.615
447,13,5,3.0864,1.3532
447,15,1,4.0153,2.1322
447,17,3,2.7498,0.177
447,483,5,4.2479,0.5319
447,121,5,3.2809,1.2157
447,484,5,3.8228,0.8325
447,760,4,2.495,1.0643
447,1,3,3.7423,0.5249
447,123,3,3.0122,0.0086
447,762,3,3.1992,0.1408
447,642,4,2.965,0.732
447,367,3,3.3467,0.2452
447,5,3,3.2347,0.166
447,248,5,3.1705,1.2937
447,7,5,3.4743,1.0789
447,9,2,3.7848,1.2621
447,405,2,3.3472,0.9526
447,926,3,2.4459,0.3919
447,22,4,4.0457,0.0323
447,24,3,3.269,0.1902
447,25,4,3.4462,0.3917
447,27,3,2.7573,0.1717
447,28,4,3.9282,0.0508
447,252,3,2.7941,0.1456
447,132,4,3.989,0.0079
447,770,3,2.9717,0.0201
447,133,4,3.6219,0.2674
447,135,5,3.7333,0.8957
447,498,4,4.1494,0.1056
447,410,2,2.8302,0.5871
447,257,3,3.6999,0.4949
447,411,2,2.8056,0.5697
447,258,5,3.5841,1.0013
447,535,4,3.0876,0.6453
447,815,3,3.4108,0.2905
447,31,4,3.3627,0.4508
447,1132,3,2.6316,0.2606
447,260,2,2.6133,0.4337
447,144,5,3.5707,1.0108
447,265,4,3.6498,0.2477
447,300,4,3.5249,0.336
447,147,4,3.2174,0.5535
447,544,4,2.7562,0.8796
447,148,4,3.2926,0.5003
447,546,2,2.9601,0.6789
447,823,3,2.6793,0.2268
447,1009,4,3.2824,0.5075
447,1142,5,3.818,0.8359
447,150,4,3.4943,0.3577
447,151,3,3.6631,0.4689
447,153,4,3.5637,0.3086
447,274,1,3.6091,1.845
447,276,4,3.3962,0.4271
447,156,5,3.7704,0.8696
447,157,4,3.4384,0.3972
447,1016,3,3.5188,0.3669
447,278,3,3.2724,0.1927
447,158,3,2.5926,0.2882
447,435,4,3.596,0.2857
447,952,4,2.8872,0.7869
447,678,3,2.5539,0.3155
447,559,3,3.0777,0.055
447,50,5,3.97,0.7284
447,716,2,3.4625,1.0342
447,55,4,3.4321,0.4017
447,56,5,3.8183,0.8357
447,281,3,3.0275,0.0194
447,282,4,3.769,0.1635
447,284,4,2.9433,0.7473
447,286,2,3.8752,1.326
447,288,4,3.0317,0.6848
447,1028,3,3.0439,0.0311
447,200,3,3.7777,0.5499
447,201,2,3.1496,0.8129
447,202,3,3.7833,0.5539
447,963,5,4.3462,0.4624
447,204,4,3.6523,0.2459
447,447,3,3.5671,0.401
447,206,4,3.152,0.5997
447,845,3,3.4123,0.2915
447,209,4,3.8354,0.1164
447,65,3,3.5948,0.4206
447,68,5,2.8885,1.4932
447,69,4,3.8071,0.1365
447,290,4,3.0483,0.6731
447,293,4,3.6176,0.2705
447,294,4,3.1892,0.5734
447,174,5,3.7578,0.8785
447,175,3,3.7192,0.5086
447,176,4,3.5906,0.2895
447,298,4,3.782,0.1542
447,1315,4,2.4066,1.1268
447,211,4,3.4951,0.3571
447,1034,2,2.2756,0.1949
447,218,4,3.1913,0.5719
447,70,3,3.5334,0.3772
447,737,4,2.4003,1.1313
447,79,3,4.0265,0.7258
447,180,5,3.6703,0.9404
447,181,5,3.7069,0.9144
447,183,5,3.6566,0.95
447,582,4,3.5582,0.3125
447,100,5,3.8973,0.7798
447,1326,4,2.0952,1.347
447,981,2,1.5902,0.2898
447,222,3,3.7316,0.5174
447,223,5,3.8788,0.7929
447,1048,2,2.8315,0.588
447,742,3,3.6906,0.4883
447,1046,3,3.0577,0.0408
447,469,4,3.3669,0.4477
447,227,2,3.4225,1.0059
447,866,2,3.421,1.0048
447,228,4,3.7239,0.1953
447,748,1,3.5081,1.7735
447,83,5,3.926,0.7596
447,85,4,2.986,0.7171
447,629,3,3.2922,0.2066
447,508,3,3.277,0.1959
205,294,3,3.348,0.2461
205,286,2,4.2149,1.5662
205,242,4,4.0109,0.0077
205,243,2,2.9788,0.6921
205,333,4,3.7124,0.2034
205,289,4,2.4155,1.1205
205,300,3,4.0576,0.7478
205,322,3,3.5193,0.3672
205,268,2,4.3361,1.6519
205,984,1,3.9677,2.0985
205,313,3,4.4569,1.0302
205,258,3,4.0263,0.7257
205,269,3,4,0.7071
205,1025,1,3.7672,1.9567
205,875,2,2.9107,0.644
205,304,3,3.7025,0.4967
205,678,1,3.4493,1.7319
205,326,4,3.6718,0.2322
205,315,4,4.239,0.169
205,316,4,4.5608,0.3965
205,328,3,3.6808,0.4814
205,748,4,3.0877,0.6452
448,1022,5,2.6981,1.6278
448,292,4,3.2929,0.5001
448,270,5,3.4525,1.0943
448,271,4,3.4046,0.4211
448,1062,5,2.9251,1.4673
448,750,5,3.6709,0.9399
448,333,2,3.9707,1.3935
448,312,1,3.5283,1.7878
448,896,5,3.4933,1.0655
448,258,4,3.9146,0.0605
448,874,3,2.9316,0.0484
448,316,1,4.4617,2.4478
448,338,1,2.9666,1.3906
448,319,5,2.8369,1.5297
448,1176,2,3.3824,0.9775
448,1294,1,4.0892,2.1844
448,360,4,3.3141,0.4851
448,262,4,3.734,0.1882
448,340,4,3.3577,0.4542
448,1602,4,3,0.7072
448,286,2,3.9337,1.3674
448,321,4,2.9081,0.7722
448,288,1,3.8913,2.0445
448,344,4,3.3855,0.4346
448,884,4,1.7246,1.6091
448,268,3,3.7511,0.5311
448,301,1,3.6532,1.8761
448,345,5,2.8873,1.494
448,269,5,3.5136,1.0511
448,302,5,4.058,0.6662
448,303,4,3.4512,0.3882
448,304,3,3.6322,0.4471
448,887,2,3.3592,0.9611
448,305,4,3.5167,0.3418
448,327,2,3.4872,1.0516
448,900,3,3.7482,0.5291
448,307,2,3.6831,1.1901
448,902,4,3.5441,0.3225
206,1022,1,3.8733,2.0318
206,1062,3,4.3088,0.9255
206,272,5,4.193,0.5707
206,990,1,3.9366,2.0765
206,750,3,3.7603,0.5376
206,310,5,3.6607,0.9471
206,873,3,3.2063,0.1459
206,313,5,4.2043,0.5628
206,314,1,1,0
206,678,1,3.3181,1.6391
206,315,5,4.0921,0.6421
206,359,1,4.4329,2.4274
206,1395,1,2.3994,0.9896
206,1394,1,3.8098,1.9868
206,360,1,4.2362,2.2883
206,361,1,4.5551,2.5139
206,362,1,3.6208,1.8532
206,682,3,2.9317,0.0484
206,242,3,3.9937,0.7027
206,683,1,2.7131,1.2113
206,288,5,3.2596,1.2307
206,882,1,3.6585,1.8798
206,245,1,3.5574,1.8084
206,323,1,3.4334,1.7207
206,1024,1,4.0862,2.1823
206,326,1,3.7714,1.9597
206,889,2,4.1444,1.5163
206,1429,1,4.7012,2.6171
206,294,2,3.5495,1.0957
206,690,2,3.663,1.1759
206,691,1,3.7314,1.9314
206,891,2,5,2.1214
206,332,3,3.7875,0.5568
206,333,4,3.7212,0.1972
206,1313,1,3.3945,1.6932
206,1434,1,2.7571,1.2424
206,895,5,2.9533,1.4473
206,1433,1,3,1.4143
206,896,4,3.8529,0.1041
206,258,4,3.9058,0.0667
206,1432,1,1,0
206,1431,1,4.7501,2.6518
206,1233,1,3.5147,1.7782
206,336,1,3.0426,1.4444
206,1430,1,3,1.4143
206,337,2,3.2125,0.8574
206,1176,1,4.1514,2.2284
206,1175,1,5.0275,2.8479
206,260,3,2.9061,0.0665
206,262,1,3.9588,2.0922
206,340,3,3.7328,0.5182
206,1127,4,3.3209,0.4803
206,343,1,3.3169,1.6383
206,300,1,4.0047,2.1247
206,302,5,3.9067,0.7732
206,269,4,3.4945,0.3575
206,346,5,3.2598,1.2306
206,900,1,3.8526,2.0171
206,308,2,3.0696,0.7564
206,748,4,3.1653,0.5903
206,903,2,3.594,1.1271
206,309,2,3.8864,1.3339
206,749,2,3.8505,1.3085
206,904,1,4.2104,2.2701
449,1142,4,3.4424,0.3944
449,273,4,3.669,0.2341
449,274,2,3.9269,1.3625
449,593,4,1.428,1.8188
449,473,3,3.3439,0.2432
449,198,4,3.2815,0.5082
449,276,5,2.8531,1.5182
449,310,3,3.6612,0.4675
449,475,5,3.3396,1.1741
449,753,5,2.0166,2.1097
449,117,3,4.0062,0.7115
449,558,4,2.8245,0.8313
449,118,1,3.7624,1.9534
449,515,5,3.3756,1.1487
449,639,5,2.6154,1.6863
449,14,3,3.3863,0.2732
449,15,4,3.6688,0.2343
449,59,5,3.0023,1.4127
449,1195,5,1.1383,2.7307
449,282,3,4.0282,0.727
449,1194,4,2.4408,1.1026
449,1073,5,2.5783,1.7125
449,285,5,3.4145,1.1212
449,120,1,2.5098,1.0676
449,286,4,2.8118,0.8403
449,122,1,2.1259,0.7961
449,244,4,3.3975,0.4261
449,288,3,3.7567,0.5351
449,640,5,2.0764,2.0674
449,763,2,3.7468,1.2352
449,127,5,3.7463,0.8866
449,248,4,3.3342,0.4709
449,9,4,3.3464,0.4623
449,60,5,2.6756,1.6437
449,61,5,2.7816,1.5688
449,291,2,3.7119,1.2105
449,170,4,3.1227,0.6204
449,171,4,3.1323,0.6136
449,293,4,3.661,0.2398
449,251,3,3.9477,0.6701
449,971,4,2.6258,0.9718
449,212,5,2.6997,1.6266
449,410,3,3.2485,0.1757
449,179,4,3.1643,0.591
449,333,3,3.7633,0.5398
449,213,3,3.6384,0.4514
449,137,5,3.1929,1.2779
449,337,4,2.3813,1.1447
449,459,4,2.8169,0.8367
449,70,4,3.5406,0.3249
449,936,5,3.0586,1.3729
449,1318,2,1,0.7072
449,1011,4,2.8503,0.813
449,1010,4,2.874,0.7963
449,1372,4,1.4568,1.7984
449,381,4,2.9551,0.739
449,1404,5,1.4383,2.5186
449,462,5,3.204,1.2701
449,100,5,3.6741,0.9376
449,1006,4,1.9613,1.4416
449,1005,5,1.8039,2.2601
449,224,4,3.1246,0.6191
449,1367,4,2,1.4143
449,983,2,2.3333,0.2357
449,268,2,3.9225,1.3594
449,269,5,3.3534,1.1644
449,742,3,3.9827,0.6949
449,544,3,2.7221,0.1966
449,105,1,2.8805,1.3297
449,546,2,3.5208,1.0754
449,106,3,3.0357,0.0252
449,702,5,2.4175,1.8262
449,748,2,3.6972,1.2001
449,86,4,3.345,0.4633
449,1009,4,2.663,0.9455
207,591,3,3.8161,0.5771
207,470,3,3.6431,0.4547
207,471,3,3.7214,0.5101
207,111,3,3.4979,0.3521
207,233,3,3.3222,0.2278
207,475,2,4.021,1.4291
207,476,2,3.1214,0.793
207,597,3,3.3056,0.2161
207,1333,3,1.6797,0.9337
207,357,5,4.1776,0.5816
207,237,4,3.7648,0.1664
207,1331,3,2.5468,0.3205
207,117,3,3.8668,0.6129
207,238,2,4.2522,1.5925
207,239,3,3.5563,0.3934
207,11,3,4.0216,0.7224
207,12,3,4.505,1.0642
207,13,3,3.3176,0.2246
207,14,4,4.131,0.0927
207,15,4,3.8671,0.0941
207,18,2,3.3416,0.9487
207,1350,2,1,0.7072
207,241,3,3.4718,0.3336
207,483,5,4.4283,0.4043
207,121,3,3.5192,0.3672
207,242,4,4.1368,0.0967
207,1226,2,3.6071,1.1364
207,2,3,3.2311,0.1634
207,245,3,3.2051,0.1451
207,1225,3,2.2594,0.5238
207,3,2,3.3872,0.9809
207,4,4,3.5265,0.3349
207,125,4,3.6824,0.2247
207,367,3,3.4586,0.3243
207,1102,3,1.6067,0.9853
207,5,3,3.5192,0.3671
207,248,3,3.7585,0.5363
207,127,5,4.1159,0.6252
207,8,3,4.0918,0.7721
207,129,3,3.9171,0.6485
207,9,4,3.9322,0.048
207,805,3,3.6737,0.4764
207,22,3,4.2658,0.895
207,23,4,4.3359,0.2375
207,25,4,3.5011,0.3528
207,28,4,3.9964,0.0026
207,1242,5,1,2.8285
207,131,3,3.6266,0.4431
207,1118,3,3.2217,0.1568
207,133,4,3.5499,0.3184
207,134,4,4.4276,0.3024
207,255,3,3.4249,0.3005
207,1115,2,3.1568,0.818
207,135,2,4.2356,1.5808
207,258,4,3.7747,0.1594
207,137,3,3.9778,0.6914
207,810,2,2.6947,0.4913
207,33,2,3.5335,1.0844
207,38,3,3.152,0.1075
207,143,4,3.8599,0.0992
207,385,3,3.609,0.4306
207,144,3,4.0456,0.7394
207,265,3,3.8522,0.6026
207,269,4,3.9779,0.0157
207,826,2,2.6962,0.4923
207,827,3,2.9776,0.0159
207,42,4,3.8027,0.1396
207,45,3,4.0288,0.7275
207,150,3,4.0397,0.7352
207,393,4,3.4483,0.3902
207,273,4,3.5758,0.3
207,153,5,3.7992,0.8492
207,154,2,3.9902,1.4073
207,276,2,3.7735,1.2541
207,156,2,4.3036,1.6289
207,1378,3,1,1.4143
207,158,3,2.7625,0.168
207,832,3,2.1364,0.6108
207,1012,3,3.8549,0.6045
207,712,4,2.8335,0.8249
207,716,3,3.3128,0.2212
207,53,1,3.3187,1.6396
207,55,3,3.9758,0.69
207,56,4,4.1374,0.0972
207,58,3,3.6466,0.4573
207,59,4,3.7274,0.1929
207,281,3,3.3283,0.2322
207,160,2,3.8411,1.3018
207,1272,3,1,1.4143
207,161,4,3.3668,0.4479
207,282,4,3.7821,0.1542
207,284,3,3.3209,0.2269
207,286,2,3.8243,1.29
207,1028,3,3.2426,0.1716
207,1147,4,3.3597,0.4528
207,841,3,2.8819,0.0836
207,722,3,3.0944,0.0668
207,1023,3,2.5807,0.2966
207,845,3,3.5184,0.3666
207,60,3,3.9469,0.6696
207,847,3,3.8285,0.5858
207,849,3,2.5679,0.3056
207,64,5,4.4315,0.4021
207,65,3,3.7658,0.5415
207,609,4,3.6489,0.2483
207,68,2,3.4598,1.0322
207,69,4,3.8273,0.1222
207,290,2,3.2468,0.8816
207,170,4,3.8605,0.0988
207,291,3,3.6443,0.4556
207,1283,4,2.7362,0.8938
207,171,3,4.0926,0.7726
207,293,2,3.8639,1.318
207,294,3,3.1997,0.1412
207,173,3,4.3299,0.9404
207,174,4,4.1573,0.1112
207,175,1,4.2008,2.2633
207,298,3,4.0014,0.7081
207,177,3,3.8564,0.6055
207,179,4,4.094,0.0665
207,735,4,3.9467,0.0378
207,70,3,3.602,0.4257
207,978,3,2.5117,0.3454
207,73,3,3.6003,0.4245
207,79,4,4.0863,0.0611
207,180,3,4.0934,0.7732
207,181,3,4.0101,0.7143
207,182,3,4.1143,0.7879
207,183,2,4.0532,1.4518
207,185,4,4.2006,0.1419
207,1170,2,3.1165,0.7895
207,186,4,3.8241,0.1245
207,187,5,4.1278,0.6169
207,188,3,3.8009,0.5664
207,1049,3,2.586,0.2928
207,742,4,3.7417,0.1827
207,1046,4,3.1479,0.6026
207,864,3,3.2798,0.1979
207,986,3,2.1786,0.5809
207,866,3,3.2821,0.1995
207,746,4,3.6754,0.2296
207,82,3,3.7353,0.5199
207,748,3,3.3462,0.2448
207,628,3,3.5971,0.4223
207,508,4,3.7002,0.2121
207,509,4,4.0908,0.0642
207,87,4,3.8317,0.1191
207,88,2,3.6971,1.2
207,191,4,4.1249,0.0883
207,192,3,4.25,0.8839
207,194,4,4.0456,0.0323
207,195,3,4.121,0.7927
207,196,4,3.9282,0.0509
207,197,4,4.143,0.1011
207,871,5,2.3983,1.8398
207,993,3,3.7806,0.5519
207,631,2,3.9202,1.3578
207,754,4,3.57,0.3042
207,875,2,3.4386,1.0172
207,997,1,1.992,0.7015
207,756,2,2.9958,0.7042
207,514,4,3.7394,0.1843
207,92,2,3.7858,1.2628
207,515,5,3.875,0.7956
207,517,3,3.9386,0.6637
207,96,3,4.1222,0.7935
207,98,4,4.2913,0.206
207,1197,4,3.4249,0.4067
207,520,4,4.1327,0.0938
207,642,3,3.559,0.3953
207,521,4,3.7233,0.1957
207,763,3,3.5391,0.3812
207,524,4,3.864,0.0962
207,526,4,3.7036,0.2096
207,527,4,4.0439,0.031
207,529,4,3.8762,0.0876
207,531,4,3.886,0.0807
207,410,3,3.3606,0.255
207,411,3,3.0051,0.0036
207,655,4,4.0831,0.0588
207,414,2,3.3739,0.9715
207,535,3,3.4502,0.3184
207,538,2,3.9658,1.39
207,1098,4,3.9533,0.0331
207,660,4,3.7918,0.1473
207,540,3,2.4286,0.4042
207,302,4,4.2313,0.1636
207,423,4,3.6668,0.2357
207,787,3,2.7447,0.1806
207,546,3,3.1252,0.0885
207,428,4,3.8573,0.101
207,792,2,4.0011,1.415
207,554,2,2.8023,0.5673
207,433,3,4.0846,0.767
207,313,4,4.216,0.1528
207,435,4,3.8749,0.0886
207,316,5,3.8927,0.7831
207,317,4,4.1189,0.0841
207,318,5,4.1684,0.5881
207,319,3,3.4852,0.3431
207,562,2,3.6273,1.1507
207,684,3,3.853,0.6032
207,322,3,3.2618,0.1851
207,685,3,3.5618,0.3973
207,202,3,3.8821,0.6237
207,203,3,3.7717,0.5457
207,566,4,3.6549,0.2441
207,204,3,3.8701,0.6153
207,568,4,3.7336,0.1885
207,205,4,3.7928,0.1466
207,328,2,3.7345,1.2265
207,208,4,3.804,0.1387
207,692,3,3.7399,0.5232
207,210,3,4.0739,0.7593
207,1435,2,1.7248,0.1946
207,211,5,3.8067,0.8438
207,696,3,3.2786,0.197
207,576,3,3.0104,0.0073
207,458,3,3.1192,0.0843
207,216,5,3.873,0.797
207,580,3,3.1582,0.1119
207,461,3,3.7216,0.5103
207,462,3,3.8186,0.5789
207,100,2,4.247,1.5889
207,223,3,4.4992,1.0601
207,224,3,3.7043,0.498
207,468,4,3.2309,0.5439
207,226,2,3.4609,1.033
207,107,3,3.7238,0.5118
208,88,5,2.7432,1.5959
208,66,4,3.3402,0.4666
208,194,5,3.4693,1.0825
208,371,5,2.437,1.8124
208,393,4,2.8141,0.8387
208,197,5,3.8458,0.8162
208,430,4,3.5596,0.3115
208,211,5,3.5734,1.0089
208,310,4,2.9836,0.7188
208,435,5,3.445,1.0996
208,996,3,1.7802,0.8626
208,216,5,3.5055,1.0568
208,514,4,3.6514,0.2466
208,70,3,3.4732,0.3346
208,517,3,3.7831,0.5537
208,739,4,2.8172,0.8365
208,97,4,3.2722,0.5147
208,56,2,4.4664,1.744
208,381,3,3.3024,0.2139
208,186,4,3.7207,0.1976
208,781,3,3.2459,0.1739
208,662,4,2.9962,0.7099
208,663,5,3.6975,0.9211
208,202,4,3.5184,0.3406
208,367,2,3.6784,1.1868
208,302,1,4.4552,2.4432
208,204,3,3.6269,0.4433
208,523,4,3.8653,0.0953
208,402,4,3.0254,0.6892
208,524,4,3.4336,0.4006
208,428,4,3.592,0.2886
208,208,4,3.737,0.186
208,86,2,4.1169,1.4969
209,1086,4,2.5318,1.0383
209,271,2,3.2546,0.8872
209,293,4,3.8128,0.1324
209,251,5,3.7792,0.8633
209,351,2,2.7465,0.5279
209,276,2,3.8543,1.3112
209,1137,4,2.8972,0.7799
209,333,2,4.0229,1.4304
209,258,2,4.1612,1.5282
209,898,3,3.5483,0.3877
209,813,5,3.6908,0.9258
209,50,5,3.7272,0.9001
209,14,3,3.9233,0.6529
209,16,4,3.162,0.5927
209,181,4,3.4722,0.3733
209,285,5,3.8448,0.8169
209,242,4,3.9367,0.0449
209,286,2,4.0457,1.4465
209,1,5,3.4142,1.1214
209,1105,2,3.9653,1.3897
209,321,4,3.0037,0.7046
209,301,3,3.5959,0.4214
209,269,2,4.1994,1.5553
209,688,1,1.9663,0.6833
209,127,5,3.8019,0.8473
209,304,2,3.9545,1.3821
209,766,4,2.3437,1.1713
209,249,2,3.4315,1.0123
209,349,2,2.9612,0.6797
209,129,2,3.7707,1.2521
209,9,3,4.2261,0.867
209,408,4,4.3466,0.2451
209,906,2,4.0237,1.431
690,88,4,3.4184,0.4113
690,89,2,4.1517,1.5215
690,1185,1,2.465,1.036
690,194,4,4.0269,0.019
690,197,4,4.0146,0.0103
690,232,4,3.1356,0.6113
690,233,3,3.3077,0.2176
690,234,4,3.6694,0.2339
690,993,3,3.6172,0.4365
690,357,5,4.1599,0.5941
690,237,4,3.6454,0.2508
690,90,1,3.1201,1.4992
690,238,5,3.9314,0.7557
690,1210,3,2.7475,0.1787
690,239,2,3.5814,1.1183
690,118,4,2.9035,0.7754
690,514,1,4.1043,2.1951
690,636,4,3.2177,0.5532
690,94,4,3.009,0.7008
690,98,5,4.1185,0.6234
690,12,4,4.3984,0.2817
690,240,1,3.0899,1.4778
690,120,1,2.3321,0.942
690,121,3,3.308,0.2178
690,364,3,2.7387,0.1848
690,1,4,3.7499,0.1769
690,4,3,3.5328,0.3768
690,763,4,2.8914,0.784
690,642,3,3.5764,0.4076
690,523,4,3.9389,0.0433
690,402,3,3.4545,0.3214
690,127,4,4.0988,0.0699
690,8,4,4.0686,0.0485
690,9,3,3.9452,0.6683
690,649,4,3.2121,0.5572
690,25,3,3.4503,0.3184
690,1118,1,3.2599,1.598
690,496,4,3.8814,0.0839
