840,737,4,4.1325,0.0937
840,616,5,4.1371,0.6102
840,79,4,4.1544,0.1092
840,180,5,4.1435,0.6057
840,181,3,4.1544,0.8163
840,182,4,4.1325,0.0937
840,183,5,4.1325,0.6135
840,185,5,4.1489,0.6019
840,186,4,4.1544,0.1092
840,187,3,4.1544,0.8163
840,501,4,4.0407,0.0288
840,503,4,4.1371,0.097
840,504,3,4.138,0.8047
840,81,4,4.1435,0.1015
840,747,4,4.1325,0.0937
840,505,5,4.1371,0.6102
840,82,3,4.1489,0.8124
840,506,5,4.1371,0.6102
840,83,5,4.1325,0.6135
840,628,4,4.088,0.0622
840,507,4,4.1371,0.097
840,509,3,4.1325,0.8008
840,88,4,4.1435,0.1015
840,89,5,4.1325,0.6135
840,190,5,4.138,0.6096
840,1065,5,4.1325,0.6135
840,191,4,4.194,0.1372
840,194,3,4.1325,0.8008
840,195,5,4.0868,0.6458
840,196,4,4.1325,0.0937
840,197,5,4.1489,0.6019
840,198,3,4.138,0.8047
840,199,4,4.1325,0.0937
840,750,4,4.2464,0.1742
840,631,4,4.1371,0.097
840,632,3,4.1371,0.8041
840,511,4,4.138,0.0976
840,512,5,4.1325,0.6135
840,513,5,4.1325,0.6135
840,514,5,4.1325,0.6135
840,756,4,4.1386,0.098
840,91,5,4.1948,0.5694
840,515,5,4.2339,0.5418
840,516,5,4.065,0.6613
840,637,3,4.1371,0.8041
840,517,4,4.1435,0.1015
840,638,3,4.1325,0.8008
840,639,4,4.1325,0.0937
840,96,2,4.0759,1.4679
840,519,5,4.138,0.6096
840,97,3,4.138,0.8047
840,98,5,4.1489,0.6019
840,99,5,4.0517,0.6707
840,640,3,4.1325,0.8008
840,520,5,4.138,0.6096
840,884,5,4.5245,0.3363
840,642,4,4.1325,0.0937
840,521,5,4.1489,0.6019
840,644,4,4.1435,0.1015
840,645,3,4.1325,0.8008
840,525,5,4.1325,0.6135
840,647,5,4.1325,0.6135
840,405,4,3.9304,0.0493
840,526,4,4.1325,0.0937
840,528,5,4.1325,0.6135
840,529,4,4.1325,0.0937
840,650,4,4.1325,0.0937
840,531,5,4.1371,0.6102
840,653,5,4.1325,0.6135
840,654,4,4.138,0.0976
840,655,5,4.1544,0.598
840,656,4,4.1325,0.0937
840,414,4,4.1325,0.0937
840,657,5,4.1325,0.6135
840,659,5,4.1489,0.6019
840,419,5,4.1489,0.6019
840,1639,4,4.1371,0.097
840,661,5,4.1435,0.6057
840,663,4,4.138,0.0976
840,300,3,3.3446,0.2437
840,664,3,4.1325,0.8008
840,423,5,4.1432,0.606
840,303,5,5.0239,0.0169
840,428,4,4.1325,0.0937
840,429,3,4.1544,0.8163
840,671,3,4.138,0.8047
840,430,5,4.1325,0.6135
840,432,5,4.0407,0.6784
840,675,4,4.1325,0.0937
840,435,4,4.1325,0.0937
840,443,5,4.1489,0.6019
840,202,5,4.1489,0.6019
840,203,5,4.1325,0.6135
840,566,5,4.1325,0.6135
840,204,4,4.1432,0.1012
840,208,4,4.1544,0.1092
840,209,4,4.1435,0.1015
840,210,3,4.1544,0.8163
840,212,4,4.1325,0.0937
840,213,4,4.138,0.0976
840,1674,4,4.1371,0.097
840,215,4,4.1544,0.1092
840,216,4,4.138,0.0976
840,1451,5,4.1371,0.6102
840,580,3,4.1325,0.8008
840,582,5,4.1435,0.6057
840,462,3,4.138,0.8047
840,100,5,4.4944,0.3576
840,463,5,4.1325,0.6135
840,221,4,4.1732,0.1225
840,465,4,4.1325,0.0937
840,588,4,4.115,0.0814
841,270,4,3.8281,0.1216
841,271,4,4.5094,0.3602
841,272,4,3.817,0.1295
841,892,3,3.9033,0.6387
841,331,5,3.9033,0.7756
841,353,1,3.9033,2.0529
841,333,4,3.9026,0.069
841,751,3,3.9033,0.6387
841,873,4,3.9033,0.0685
841,313,5,3.8223,0.8329
841,258,5,3.8567,0.8085
841,754,4,3.9033,0.0685
841,358,1,3.7687,1.9578
841,678,4,3.9033,0.0685
841,315,4,3.9033,0.0685
841,316,4,3.9033,0.0685
841,1294,5,3.9033,0.7756
841,286,5,4.6452,0.2509
841,288,3,3.853,0.6032
841,300,4,4.1846,0.1305
841,344,3,3.9033,0.6387
841,322,4,3.9033,0.0685
841,323,3,3.9033,0.6387
841,302,5,4.0189,0.6938
841,325,3,3.9505,0.6721
841,689,5,3.9505,0.7422
841,326,4,3.9033,0.0685
841,888,5,3.9033,0.7756
841,306,4,3.9033,0.0685
841,307,5,4.182,0.5785
841,748,4,4.1247,0.0882
842,270,5,3.5785,1.0052
842,272,4,3.7942,0.1456
842,751,4,3.588,0.2914
842,333,4,3.679,0.2271
842,752,4,3.689,0.22
842,313,4,3.6729,0.2314
842,874,5,3.7612,0.876
842,258,3,3.3354,0.2372
842,754,1,3.6311,1.8605
842,315,3,3.7408,0.5238
842,1395,4,3.7612,0.1689
842,362,3,3.7408,0.5238
842,340,5,4.7113,0.2042
842,1105,2,3.7499,1.2374
842,288,3,3.5509,0.3896
842,344,1,3.7408,1.938
842,268,5,4.1868,0.5751
842,269,5,4.277,0.5113
842,324,4,3.7094,0.2056
842,302,5,3.6637,0.945
842,886,4,3.8146,0.1312
842,303,5,3.7612,0.876
842,349,3,3.7408,0.5238
842,328,2,3.3715,0.9698
842,306,4,3.7397,0.1842
842,902,5,3.8468,0.8155
842,749,4,3.7612,0.1689
600,89,5,3.8683,0.8003
600,391,3,3.5843,0.4132
600,195,4,4.0364,0.0257
600,230,4,3.5843,0.294
600,550,4,3.6668,0.2357
600,231,3,3.5823,0.4117
600,232,3,3.5843,0.4132
600,233,2,3.5843,1.1203
600,431,3,3.5843,0.4132
600,399,4,3.5843,0.294
600,554,4,3.5843,0.294
600,510,5,3.9058,0.7738
600,511,5,3.8792,0.7926
600,435,5,3.734,0.8953
600,679,2,3.5228,1.0768
600,92,3,3.5843,0.4132
600,515,5,3.5206,1.0462
600,50,4,3.8131,0.1322
600,759,2,3.5843,1.1203
600,518,5,3.5758,1.0072
600,1419,3,3.5843,0.4132
600,96,5,3.5953,0.9934
600,53,4,3.5472,0.3203
600,11,5,3.5823,1.0026
600,56,5,3.6384,0.9629
600,1110,3,3.5843,0.4132
600,1231,2,3.5843,1.1203
600,1274,2,3.5843,1.1203
600,161,4,3.5338,0.3298
600,241,5,3.9817,0.7202
600,1228,2,3.5843,1.1203
600,562,3,3.5843,0.4132
600,2,3,3.5953,0.4209
600,761,4,3.5843,0.294
600,684,4,3.5843,0.294
600,4,4,3.967,0.0234
600,720,3,3.5748,0.4065
600,566,3,3.5843,0.4132
600,127,5,4.4902,0.3606
600,403,3,3.671,0.4745
600,1188,3,3.5843,0.4132
600,568,4,3.7655,0.1659
600,526,4,3.7148,0.2017
600,449,4,3.5843,0.294
600,802,2,3.5843,1.1203
600,62,4,3.5888,0.2909
600,22,5,3.4524,1.0944
600,27,3,3.5843,0.4132
600,29,2,3.5843,1.1203
600,172,4,3.8131,0.1322
600,570,4,3.5843,0.294
600,174,4,4.2949,0.2086
600,450,4,3.7148,0.2017
600,373,3,3.5843,0.4132
600,176,5,3.5843,1.0011
600,1239,2,3.5843,1.1203
600,210,4,3.5843,0.294
600,177,5,3.5843,1.0011
600,771,3,3.5843,0.4132
600,651,4,3.4039,0.4216
600,530,4,3.734,0.1882
600,576,3,3.5843,0.4132
600,578,2,3.5843,1.1203
600,810,3,3.5843,0.4132
600,779,2,3.5843,1.1203
600,79,4,4.0162,0.0115
600,38,3,3.7765,0.5491
600,181,4,3.5534,0.3158
600,182,4,3.5823,0.2955
600,183,5,4.1899,0.5729
600,184,3,3.5557,0.393
600,583,3,3.5758,0.4071
600,385,3,3.5953,0.4209
600,187,5,3.734,0.8953
600,265,3,3.6239,0.4412
600,540,3,3.5843,0.4132
600,188,4,3.6668,0.2357
600,541,1,3.5843,1.8274
600,586,2,3.5843,1.1203
600,1004,4,3.5843,0.294
600,269,4,3.5692,0.3047
600,665,5,3.5843,1.0011
600,226,4,3.7148,0.2017
600,227,4,3.5843,0.294
600,228,3,3.5843,0.4132
600,229,3,3.5843,0.4132
600,82,5,3.966,0.7313
600,947,4,3.5843,0.294
600,1407,2,3.5843,1.1203
843,590,3,2.7353,0.1872
843,230,3,2.7353,0.1872
843,473,2,2.7353,0.52
843,474,3,2.7353,0.1872
843,596,3,2.7353,0.1872
843,234,4,2.7353,0.8943
843,357,2,2.4622,0.3269
843,238,3,2.7353,0.1872
843,239,3,2.7353,0.1872
843,482,2,2.6347,0.4488
843,121,3,2.7353,0.1872
843,485,2,2.7353,0.52
843,1,3,2.7353,0.1872
843,127,2,2.1173,0.083
843,7,5,3.1633,1.2988
843,800,4,2.7353,0.8943
843,21,2,2.7353,0.52
843,23,2,2.7353,0.52
843,25,2,2.729,0.5155
843,28,3,2.7353,0.1872
843,1480,2,2.7353,0.52
843,250,4,2.7353,0.8943
843,252,3,2.7353,0.1872
843,1118,2,2.7353,0.52
843,495,3,2.7353,0.1872
843,132,3,2.6331,0.2595
843,133,3,2.6331,0.2595
843,135,5,3.0186,1.4011
843,498,2,2.7353,0.52
843,378,2,2.7353,0.52
843,379,2,2.7353,0.52
843,258,4,2.4347,1.1069
843,380,3,2.7353,0.1872
843,141,4,2.7353,0.8943
843,142,2,2.7353,0.52
843,385,3,2.7353,0.1872
843,143,2,2.7273,0.5143
843,265,3,2.7353,0.1872
843,144,3,2.7353,0.1872
843,145,3,2.7353,0.1872
843,708,2,2.7353,0.52
843,270,4,2.7353,0.8943
843,271,5,3.1565,1.3036
843,392,2,2.7353,0.52
843,151,2,2.7353,0.52
843,393,2,2.7353,0.52
843,152,2,2.7353,0.52
843,153,3,2.7353,0.1872
843,275,3,2.3719,0.4442
843,154,3,2.7353,0.1872
843,157,2,2.7353,0.52
843,158,2,2.7353,0.52
843,159,2,2.7353,0.52
843,1135,3,2.7353,0.1872
843,831,4,2.7353,0.8943
843,50,3,2.7353,0.1872
843,959,2,2.7353,0.52
843,52,2,2.7185,0.5081
843,53,2,2.7353,0.52
843,56,3,2.7353,0.1872
843,161,2,2.7353,0.52
843,162,2,2.7353,0.52
843,164,3,2.7353,0.1872
843,288,4,2.6443,0.9587
843,168,3,2.7353,0.1872
843,603,2,2.6347,0.4488
843,62,4,2.7353,0.8943
843,69,3,2.7353,0.1872
843,170,1,2.6522,1.1683
843,172,3,2.6347,0.2584
843,173,2,2.8901,0.6294
843,174,4,2.7353,0.8943
843,175,4,2.7353,0.8943
843,176,4,2.7353,0.8943
843,298,2,2.7353,0.52
843,177,3,2.7353,0.1872
843,1039,3,2.7353,0.1872
843,179,4,2.7185,0.9062
843,1157,3,2.7353,0.1872
843,615,3,2.7353,0.1872
843,71,2,2.7353,0.52
843,616,3,2.7353,0.1872
843,739,2,2.7246,0.5124
843,74,2,2.7353,0.52
843,77,2,2.7353,0.52
843,79,2,2.7353,0.52
843,180,3,2.7353,0.1872
843,181,3,2.7353,0.1872
843,182,2,2.6944,0.491
843,183,5,2.7353,1.6014
843,185,3,2.7353,0.1872
843,186,2,2.7353,0.52
843,188,2,2.7353,0.52
843,860,3,2.7353,0.1872
843,501,2,2.7353,0.52
843,625,2,2.7353,0.52
843,504,2,2.7353,0.52
843,82,3,2.7353,0.1872
843,627,2,2.7353,0.52
843,83,3,2.7185,0.1991
843,628,2,2.7353,0.52
843,89,5,2.7353,1.6014
843,191,3,2.6944,0.2162
843,1065,3,2.7616,0.1686
843,193,3,2.7337,0.1884
843,194,2,2.7369,0.5211
843,195,4,2.7353,0.8943
843,196,2,2.7353,0.52
843,197,2,2.6944,0.491
843,199,3,2.7353,0.1872
843,511,3,2.7353,0.1872
843,632,2,2.7353,0.52
843,633,3,2.7353,0.1872
843,635,2,2.7353,0.52
843,91,3,2.7353,0.1872
843,636,4,2.7353,0.8943
843,515,3,2.7185,0.1991
843,637,2,2.7353,0.52
843,95,2,2.7353,0.52
843,96,3,2.7353,0.1872
843,97,3,2.7353,0.1872
843,98,3,2.7369,0.1861
843,99,2,2.7353,0.52
843,521,2,2.4622,0.3269
843,402,2,2.7353,0.52
843,403,2,2.7353,0.52
843,526,3,2.7353,0.1872
843,527,3,2.7353,0.1872
843,528,3,2.7353,0.1872
843,650,3,2.7353,0.1872
843,651,2,2.7353,0.52
843,530,3,2.7353,0.1872
843,654,2,2.4622,0.3269
843,413,2,2.7353,0.52
843,655,3,2.7353,0.1872
843,657,3,2.7353,0.1872
843,416,2,2.7353,0.52
843,419,2,2.7353,0.52
843,660,2,2.7353,0.52
843,661,3,2.7353,0.1872
843,420,3,2.7353,0.1872
843,542,2,2.7353,0.52
843,300,3,2.3112,0.4872
843,422,2,2.7353,0.52
843,665,3,2.7353,0.1872
843,423,2,2.7353,0.52
843,667,2,2.7353,0.52
843,427,2,2.6347,0.4488
843,429,4,2.7353,0.8943
843,550,3,2.7353,0.1872
843,671,3,2.7353,0.1872
843,672,3,2.7353,0.1872
843,551,3,2.7353,0.1872
843,431,3,2.7353,0.1872
843,674,2,2.7353,0.52
843,432,2,2.7353,0.52
843,1411,3,2.7353,0.1872
843,675,5,2.7353,1.6014
843,434,4,2.7353,0.8943
843,435,2,2.7353,0.52
843,436,2,2.7353,0.52
843,679,4,2.7353,0.8943
843,440,1,2.7353,1.2271
843,561,4,2.7353,0.8943
843,441,2,2.7353,0.52
843,563,2,2.7353,0.52
843,200,3,2.7353,0.1872
843,443,4,2.7353,0.8943
843,444,2,2.7353,0.52
843,566,3,2.7337,0.1884
843,204,3,2.7353,0.1872
843,446,3,2.7353,0.1872
843,205,4,2.7353,0.8943
843,447,2,2.7353,0.52
843,448,4,2.7353,0.8943
843,569,1,2.7353,1.2271
843,206,3,2.7353,0.1872
843,449,3,2.7353,0.1872
843,208,3,2.7353,0.1872
843,209,3,2.6331,0.2595
843,690,5,2.979,1.4292
843,450,2,2.7353,0.52
843,452,2,2.7353,0.52
843,210,3,2.7353,0.1872
843,211,2,2.7353,0.52
843,214,3,2.7353,0.1872
843,578,3,2.7353,0.1872
843,215,2,2.7369,0.5211
843,216,2,2.7353,0.52
843,217,4,2.7353,0.8943
843,218,2,2.7353,0.52
843,219,2,2.7353,0.52
843,581,3,2.7353,0.1872
843,582,2,2.6428,0.4545
843,101,3,2.7353,0.1872
843,222,3,2.7353,0.1872
843,102,2,2.7353,0.52
843,465,2,2.7353,0.52
843,588,2,2.7353,0.52
843,225,2,2.7353,0.52
843,226,3,2.7353,0.1872
843,227,3,2.7353,0.1872
843,228,4,2.7353,0.8943
843,229,3,2.7353,0.1872
601,191,4,3.0811,0.6498
601,1063,3,3.0811,0.0574
601,591,3,3.0811,0.0574
601,195,3,3.0811,0.0574
601,196,3,3.0811,0.0574
601,472,1,3.0811,1.4716
601,230,4,3.0811,0.6498
601,473,3,3.0811,0.0574
601,198,4,3.0811,0.6498
601,475,4,3.0811,0.6498
601,476,1,3.0811,1.4716
601,234,1,3.0811,1.4716
601,357,4,3.0811,0.6498
601,479,4,3.0811,0.6498
601,238,2,3.0811,0.7645
601,91,5,3.0811,1.3569
601,118,1,3.0811,1.4716
601,239,3,3.0811,0.0574
601,96,2,3.0811,0.7645
601,1615,4,3.0811,0.6498
601,98,3,3.0811,0.0574
601,99,3,3.0811,0.0574
601,12,3,3.0811,0.0574
601,15,1,3.0811,1.4716
601,1073,2,3.0811,0.7645
601,482,4,3.0811,0.6498
601,241,4,3.0811,0.6498
601,483,4,3.0811,0.6498
601,121,2,3.0811,0.7645
601,123,1,3.0811,1.4716
601,365,3,3.0811,0.0574
601,763,5,3.0811,1.3569
601,125,1,3.0722,1.4653
601,127,4,3.0811,0.6498
601,8,3,3.0811,0.0574
601,921,5,3.0811,1.3569
601,405,1,3.0811,1.4716
601,9,4,3.0811,0.6498
601,406,2,3.0811,0.7645
601,21,3,3.0811,0.0574
601,928,1,3.0811,1.4716
601,22,4,3.0811,0.6498
601,1084,5,3.0811,1.3569
601,250,4,3.0811,0.6498
601,131,4,3.0811,0.6498
601,132,5,3.0811,1.3569
601,496,4,3.0811,0.6498
601,133,4,3.0811,0.6498
601,1116,4,3.0811,0.6498
601,410,4,3.0722,0.6561
601,135,4,3.0811,0.6498
601,257,2,3.0811,0.7645
601,411,2,3.0811,0.7645
601,378,2,3.0811,0.7645
601,258,5,3.6747,0.9372
601,1079,3,3.0811,0.0574
601,259,1,2.9075,1.3488
601,416,3,3.0811,0.0574
601,934,1,3.0811,1.4716
601,418,2,3.0811,0.7645
601,419,4,3.0811,0.6498
601,39,1,3.0811,1.4716
601,260,4,3.1474,0.603
601,140,1,3.0811,1.4716
601,382,4,3.0811,0.6498
601,141,4,3.0811,0.6498
601,143,3,3.0811,0.0574
601,660,3,3.0811,0.0574
601,387,3,3.0811,0.0574
601,421,1,3.0811,1.4716
601,389,2,3.0811,0.7645
601,148,3,3.0811,0.0574
601,820,1,3.0811,1.4716
601,427,4,3.0811,0.6498
601,429,5,3.0811,1.3569
601,949,2,3.0811,0.7645
601,47,3,3.0811,0.0574
601,151,3,3.0811,0.0574
601,153,4,3.0811,0.6498
601,671,4,3.0811,0.6498
601,154,5,3.0811,1.3569
601,276,4,3.0811,0.6498
601,673,1,3.0811,1.4716
601,156,4,3.0811,0.6498
601,431,4,3.0811,0.6498
601,157,3,3.0811,0.0574
601,1135,2,3.0811,0.7645
601,436,4,3.0811,0.6498
601,834,1,3.0811,1.4716
601,318,4,3.0811,0.6498
601,50,5,3.0811,1.3569
601,56,3,3.0811,0.0574
601,58,1,3.0811,1.4716
601,163,4,3.0811,0.6498
601,284,4,3.0811,0.6498
601,164,4,3.0811,0.6498
601,287,1,3.0811,1.4716
601,1028,2,3.0811,0.7645
601,288,1,2.2476,0.8822
601,443,4,3.0811,0.6498
601,201,5,3.0811,1.3569
601,168,5,3.0811,1.3569
601,840,2,3.0811,0.7645
601,324,4,3.7421,0.1825
601,842,1,3.0811,1.4716
601,204,2,3.0811,0.7645
601,325,4,3.4664,0.3774
601,1540,2,3.0811,0.7645
601,208,4,3.0811,0.6498
601,64,4,3.0811,0.6498
601,65,4,3.0811,0.6498
601,69,3,3.0811,0.0574
601,290,3,3.0811,0.0574
601,172,4,3.0811,0.6498
601,173,5,3.0811,1.3569
601,294,1,2.5781,1.1159
601,174,4,3.0811,0.6498
601,176,2,3.0811,0.7645
601,210,4,3.0811,0.6498
601,178,4,3.0811,0.6498
601,1039,4,3.0811,0.6498
601,179,5,3.0811,1.3569
601,455,4,3.0811,0.6498
601,699,3,3.0811,0.0574
601,71,1,3.0811,1.4716
601,1296,1,3.0811,1.4716
601,181,5,3.0811,1.3569
601,183,4,3.0811,0.6498
601,184,3,3.0811,0.0574
601,185,4,3.0811,0.6498
601,186,4,3.0811,0.6498
601,584,4,3.0811,0.6498
601,100,4,3.0811,0.6498
601,222,4,3.0811,0.6498
601,740,4,3.0811,0.6498
601,588,3,3.0811,0.0574
601,225,1,3.0811,1.4716
601,1047,1,3.0811,1.4716
601,864,1,3.0811,1.4716
601,743,1,3.0811,1.4716
601,623,1,3.0811,1.4716
601,107,4,3.0811,0.6498
601,228,5,3.0811,1.3569
601,504,4,3.0811,0.6498
601,109,4,3.0811,0.6498
601,82,1,3.0811,1.4716
601,508,4,3.0811,0.6498
601,87,4,3.0811,0.6498
844,89,3,3.6414,0.4536
844,45,4,3.5062,0.3492
844,195,3,3.5065,0.3581
844,151,4,3.5374,0.3272
844,471,3,3.5062,0.358
844,154,3,3.5062,0.358
844,431,4,3.5062,0.3492
844,553,4,3.5062,0.3492
844,597,3,3.491,0.3472
844,432,5,3.5062,1.0563
844,511,3,3.5062,0.358
844,90,3,3.5062,0.358
844,117,4,3.491,0.36
844,318,4,3.4123,0.4157
844,50,5,3.769,0.8705
844,95,4,3.5062,0.3492
844,97,3,3.4123,0.2915
844,99,3,3.5062,0.358
844,55,4,3.491,0.36
844,56,4,3.4199,0.4103
844,919,3,3.491,0.3472
844,12,5,3.5065,1.0562
844,13,3,3.5062,0.358
844,161,3,3.5062,0.358
844,241,4,3.5062,0.3492
844,121,3,3.491,0.3472
844,2,4,3.5062,0.3492
844,684,3,3.5062,0.358
844,168,4,3.7984,0.1427
844,125,3,3.5062,0.358
844,403,3,3.5062,0.358
844,326,3,3.6625,0.4685
844,7,3,3.491,0.3472
844,568,4,3.4383,0.3973
844,921,5,3.5062,1.0563
844,207,4,3.5062,0.3492
844,405,2,3.5374,1.0871
844,22,4,3.5318,0.3312
844,24,5,3.5062,1.0563
844,69,5,3.5269,1.0418
844,172,4,3.7688,0.1636
844,690,3,3.1751,0.1238
844,173,5,4.0835,0.6482
844,294,2,2.7531,0.5325
844,251,4,3.5062,0.3492
844,174,4,3.7999,0.1416
844,175,3,3.5062,0.358
844,176,3,3.5062,0.358
844,210,4,3.4368,0.3984
844,1039,4,3.4123,0.4157
844,255,3,3.5062,0.358
844,179,3,3.5062,0.358
844,257,4,3.5065,0.3491
844,258,4,3.9135,0.0612
844,930,2,3.5062,1.0651
844,1474,4,3.5062,0.3492
844,216,5,3.5685,1.0123
844,778,4,3.5062,0.3492
844,70,4,3.6073,0.2778
844,71,3,3.6414,0.4536
844,418,3,3.5062,0.358
844,1099,2,3.5062,1.0651
844,181,5,3.6338,0.9662
844,260,1,3.4858,1.7577
844,184,3,3.5062,0.358
844,144,3,3.5219,0.3691
844,100,4,3.4698,0.375
844,222,3,3.5062,0.358
844,300,3,3.3071,0.2172
844,421,4,3.5062,0.3492
844,423,3,3.5062,0.358
844,588,4,3.6414,0.2536
844,864,3,3.5062,0.358
844,228,3,3.5062,0.358
844,625,3,3.5062,0.358
844,109,2,3.5062,1.0651
844,549,3,3.4123,0.2915
844,82,3,3.5062,0.358
844,627,3,3.5062,0.358
844,83,5,3.4696,1.0823
844,946,3,3.5062,0.358
602,294,5,5.2757,0.195
602,871,3,3.7932,0.5609
602,895,3,3.7932,0.5609
602,257,4,3.7932,0.1463
602,457,3,3.7932,0.5609
602,237,4,3.7932,0.1463
602,358,4,3.7795,0.156
602,259,4,4.1097,0.0776
602,678,4,4.1856,0.1312
602,117,5,3.7915,0.8546
602,118,3,3.7932,0.5609
602,538,4,3.7932,0.1463
602,50,5,4.3709,0.4449
602,181,5,4.1475,0.6029
602,261,3,3.7932,0.5609
602,121,4,3.7932,0.1463
602,880,4,3.7932,0.1463
602,1,4,3.9913,0.0063
602,243,3,3.8585,0.607
602,343,2,3.7932,1.268
602,300,3,3.8504,0.6013
602,125,4,3.7932,0.1463
602,148,4,3.7932,0.1463
602,127,5,4.4218,0.4089
602,304,4,3.9694,0.0217
602,988,4,4.4404,0.3114
602,9,4,3.6639,0.2377
602,748,3,3.8273,0.585
602,508,3,3.758,0.536
845,909,4,3.1291,0.6159
845,1022,2,2.9927,0.702
845,272,3,2.9384,0.0436
845,690,5,3.7797,0.863
845,1238,2,3.1291,0.7984
845,750,3,3.4558,0.3223
845,310,4,3.3452,0.4631
845,311,4,3.1291,0.6159
845,1434,4,3.1291,0.6159
845,751,2,3.1005,0.7782
845,313,4,3.0369,0.6811
845,1399,3,3.1291,0.0913
845,1234,4,3.1291,0.6159
845,896,3,3.1291,0.0913
845,877,2,3.2234,0.8651
845,1592,3,3.1291,0.0913
845,1394,4,3.1291,0.6159
845,340,1,2.6831,1.1902
845,286,5,4.9902,0.007
845,242,4,2.9135,0.7684
845,268,3,3.9388,0.6638
845,269,4,3.0016,0.7061
845,346,3,3.0608,0.043
845,302,3,2.8498,0.1063
845,303,1,2.9927,1.4091
845,1463,1,3.1291,1.5055
845,900,3,3.1291,0.0913
845,306,2,3.1291,0.7984
845,308,4,3.1291,0.6159
845,903,4,3.1291,0.6159
845,904,3,3.1291,0.0913
603,22,4,3.8145,0.1312
603,89,5,3.9498,0.7427
603,1483,5,3.7873,0.8576
603,1240,5,3.7873,0.8576
603,172,5,4.0956,0.6396
603,271,2,3.619,1.1448
603,173,4,3.9498,0.0356
603,294,4,4.0324,0.0229
603,250,5,3.9726,0.7266
603,174,3,4.0956,0.7747
603,273,1,3.5853,1.8281
603,230,4,3.7873,0.1505
603,450,3,3.7873,0.5567
603,176,2,3.7873,1.2638
603,210,4,3.7873,0.1505
603,474,4,3.7873,0.1505
603,157,1,3.7873,1.9709
603,751,4,3.7873,0.1505
603,313,5,4.2304,0.5443
603,931,2,3.7873,1.2638
603,216,4,3.8586,0.1001
603,50,5,4.0813,0.6497
603,419,2,3.7873,1.2638
603,11,5,3.7873,0.8576
603,12,5,3.7873,0.8576
603,56,4,3.6349,0.2582
603,180,4,4.1505,0.1064
603,181,5,3.9331,0.7545
603,380,4,3.7873,0.1505
603,183,4,3.9498,0.0356
603,385,4,3.7873,0.1505
603,100,4,3.6623,0.2389
603,222,4,3.7873,0.1505
603,288,3,3.6928,0.4899
603,326,4,3.7873,0.1505
603,227,3,3.7873,0.5567
603,7,5,4.0007,0.7067
603,228,3,3.7873,0.5567
603,229,4,3.7873,0.1505
603,449,4,3.7873,0.1505
603,988,4,4.0459,0.0324
603,923,4,3.6744,0.2303
603,747,3,3.7873,0.5567
603,748,5,4.7914,0.1476
603,429,5,3.7873,0.8576
603,62,2,3.7873,1.2638
603,21,3,3.7873,0.5567
846,1220,2,3.8195,1.2866
846,1210,2,3.6844,1.1911
846,1218,4,3.9546,0.0322
846,1110,3,3.6844,0.484
846,1473,5,3.7408,0.8905
846,1107,4,3.6844,0.2232
846,2,5,3.6844,0.9303
846,4,5,3.887,0.7871
846,1101,3,3.8195,0.5795
846,1221,3,3.6844,0.484
846,8,4,3.887,0.08
846,802,2,3.6844,1.1911
846,806,3,3.6844,0.484
846,1109,3,3.6844,0.484
846,1239,2,3.6844,1.1911
846,1118,5,3.6844,0.9303
846,1479,3,3.6844,0.484
846,1478,4,3.6844,0.2232
846,810,3,3.6844,0.484
846,1249,3,3.6844,0.484
846,1248,4,3.6844,0.2232
846,1004,3,3.6844,0.484
846,1124,4,3.7408,0.1834
846,941,2,3.6844,1.1911
846,700,2,3.6844,1.1911
846,942,4,3.6844,0.2232
846,702,4,3.6844,0.2232
846,944,2,3.8195,1.2866
846,705,3,3.7408,0.5238
846,949,2,3.9546,1.3821
846,708,3,3.6844,0.484
846,1018,4,3.6844,0.2232
846,1133,2,3.7408,1.2309
846,955,3,3.6844,0.484
846,715,4,3.6844,0.2232
846,836,5,3.7408,0.8905
846,837,5,3.7408,0.8905
846,716,3,3.4468,0.3159
846,719,2,3.6844,1.1911
846,1029,1,3.6844,1.8982
846,1148,3,3.6844,0.484
846,1267,3,3.6844,0.484
846,720,4,3.6844,0.2232
846,721,4,3.6844,0.2232
846,601,5,3.7408,0.8905
846,723,2,3.6844,1.1911
846,602,4,3.7408,0.1834
846,603,5,3.9874,0.7161
846,967,3,3.7408,0.5238
846,604,4,3.7408,0.1834
846,606,4,3.8195,0.1277
846,727,4,3.6844,0.2232
846,849,3,3.6844,0.484
846,728,4,3.887,0.08
846,608,4,3.7408,0.1834
846,729,4,3.887,0.08
846,609,5,3.7408,0.8905
846,1286,4,3.7408,0.1834
846,1044,4,3.887,0.08
846,1041,4,3.9546,0.0322
846,610,4,3.7408,0.1834
846,731,3,3.8195,0.5795
846,1035,4,3.6844,0.2232
846,732,4,3.9546,0.0322
846,612,5,3.7408,0.8905
846,614,5,3.9379,0.7511
846,735,2,3.8618,1.3165
846,736,4,3.9546,0.0322
846,615,5,3.7408,0.8905
846,737,4,3.6844,0.2232
846,616,3,3.7408,0.5238
846,738,4,3.6844,0.2232
846,739,4,3.752,0.1755
846,1055,3,3.8195,0.5795
846,1297,3,3.6844,0.484
846,1050,4,3.7408,0.1834
846,1168,4,3.6844,0.2232
846,622,4,3.6844,0.2232
846,1045,3,3.8195,0.5795
846,623,1,3.6844,1.8982
846,504,5,3.9199,0.7639
846,746,3,3.6844,0.484
846,505,5,3.7408,0.8905
