606,91,5,3.9355,0.7528
606,93,4,3.9214,0.0556
606,516,4,3.9208,0.0561
606,637,3,3.9525,0.6735
606,95,4,3.9789,0.015
606,96,5,4.0867,0.6459
606,97,5,3.9962,0.7099
606,98,5,4.0196,0.6933
606,1190,3,3.9662,0.6832
606,99,4,4.1047,0.074
606,760,3,3.963,0.681
606,763,5,3.9912,0.7134
606,404,4,4.0231,0.0164
606,647,3,3.9511,0.6726
606,405,4,4.0144,0.0102
606,527,4,3.9275,0.0513
606,530,4,4.0356,0.0252
606,651,4,3.9803,0.014
606,410,3,3.8726,0.6171
606,531,5,3.9275,0.7584
606,652,3,3.928,0.6562
606,655,4,4.0023,0.0016
606,1199,3,3.9297,0.6574
606,537,2,3.9479,1.3774
606,418,5,4.0432,0.6766
606,1518,4,3.9686,0.0223
606,419,4,4.0219,0.0155
606,660,5,3.9892,0.7148
606,662,4,3.9571,0.0304
606,421,4,3.9374,0.0444
606,423,5,4.0043,0.7042
606,546,4,3.9156,0.0598
606,427,4,3.9191,0.0573
606,549,4,3.9553,0.0317
606,428,3,3.8629,0.6102
606,307,4,4.0077,0.0055
606,432,5,4.0913,0.6426
606,313,5,4.2543,0.5273
606,435,4,3.9338,0.0469
606,678,3,3.859,0.6074
606,562,4,3.954,0.0326
606,441,4,3.9844,0.0111
606,200,5,4.0157,0.6961
606,684,3,3.9567,0.6765
606,685,3,3.9893,0.6995
606,201,4,3.9465,0.038
606,202,4,4.1074,0.076
606,323,4,3.8852,0.0812
606,203,5,3.9879,0.7157
606,204,4,4.0898,0.0635
606,326,4,3.9814,0.0132
606,568,4,4.027,0.0191
606,206,4,3.9541,0.0326
606,208,3,4.0424,0.7371
606,209,4,4.088,0.0622
606,692,5,3.9855,0.7175
606,451,3,4.0151,0.7178
606,210,3,4.0437,0.738
606,211,5,3.9534,0.7401
606,333,5,4.0731,0.6555
606,455,2,3.866,1.3195
606,576,3,3.9304,0.6579
606,214,4,3.9919,0.0058
606,215,4,4.0568,0.0402
606,216,5,4.0064,0.7027
606,100,5,3.9384,0.7508
606,222,3,4.1353,0.8028
606,585,4,3.9291,0.0502
606,103,3,3.963,0.681
606,225,1,3.9118,2.059
606,588,5,4.1035,0.634
606,468,4,3.9817,0.013
606,228,5,4.0022,0.7056
606,108,1,3.9752,2.1038
849,15,5,5.1192,0.0843
849,27,5,4.8875,0.0797
849,38,5,4.8218,0.1261
849,172,5,5.0812,0.0574
849,174,5,5.0845,0.0598
849,197,5,4.8715,0.091
849,143,5,4.9599,0.0285
849,121,5,5.5271,0.3728
849,298,5,4.9535,0.0329
849,133,5,4.9765,0.0167
849,288,5,5.3728,0.2636
849,234,5,5.22,0.1556
849,421,5,4.8994,0.0712
849,588,5,4.9616,0.0273
849,676,5,4.8612,0.0983
849,633,5,4.8581,0.1004
849,568,4,4.6684,0.4726
849,118,5,5.1505,0.1065
849,427,4,4.6787,0.4799
849,207,5,4.8772,0.0869
849,625,5,4.929,0.0503
849,406,4,4.7885,0.5576
849,928,5,5.0145,0.0103
607,45,4,3.8344,0.1172
607,174,3,3.3277,0.2317
607,494,5,3.8787,0.793
607,275,4,3.7525,0.1751
607,474,4,3.8736,0.0895
607,475,4,3.9725,0.0196
607,211,5,4.0752,0.654
607,498,4,3.8322,0.1187
607,212,3,3.8809,0.6229
607,311,4,3.8317,0.1191
607,213,4,3.7813,0.1547
607,950,3,3.8472,0.5991
607,511,5,3.8204,0.8342
607,137,4,3.8511,0.1054
607,435,3,3.7055,0.4989
607,238,4,3.9594,0.0288
607,855,4,3.8332,0.1181
607,30,4,3.8332,0.118
607,56,5,4.7452,0.1802
607,19,3,3.8482,0.5998
607,180,4,3.9359,0.0454
607,382,3,3.861,0.6089
607,482,5,3.9438,0.747
607,483,4,3.6757,0.2294
607,121,2,3.1605,0.8206
607,462,4,3.7526,0.175
607,485,3,3.6489,0.4588
607,100,4,3.9802,0.0141
607,222,3,3.5725,0.4049
607,487,4,3.7763,0.1583
607,887,3,3.8472,0.5991
607,107,4,3.8223,0.1257
607,528,4,3.8208,0.1268
607,847,4,3.8472,0.1081
607,529,4,3.8316,0.1192
607,86,4,3.8433,0.1109
607,707,4,3.8712,0.0912
608,190,4,3.72,0.198
608,193,4,3.6757,0.2294
608,1063,5,3.7211,0.9044
608,1183,1,3.6749,1.8915
608,195,1,3.5891,1.8308
608,196,5,3.7016,0.9182
608,197,5,3.7356,0.8941
608,199,1,3.6551,1.8774
608,111,1,3.5057,1.7718
608,475,3,3.6825,0.4826
608,234,5,3.7092,0.9128
608,478,3,3.6749,0.4772
608,753,5,3.6749,0.9371
608,357,5,3.6842,0.9305
608,479,5,3.653,0.9526
608,238,5,3.6741,0.9377
608,514,5,3.6749,0.9371
608,92,3,3.7177,0.5075
608,93,4,3.6749,0.23
608,517,4,3.6749,0.23
608,97,3,3.6541,0.4626
608,98,5,3.7745,0.8667
608,11,5,3.6965,0.9218
608,16,2,3.6749,1.1843
608,480,3,3.6506,0.4601
608,483,4,3.6749,0.23
608,487,4,3.6749,0.23
608,4,3,3.696,0.4922
608,489,5,3.6749,0.9371
608,126,1,3.5131,1.777
608,886,1,3.6142,1.8486
608,1101,4,3.6749,0.23
608,127,5,3.7499,0.884
608,1221,2,3.6543,1.1698
608,8,2,3.6581,1.1724
608,9,4,3.7262,0.1937
608,22,4,3.5513,0.3174
608,23,5,3.6659,0.9435
608,25,4,3.7127,0.2033
608,28,4,3.6329,0.2596
608,490,4,3.666,0.2362
608,131,4,3.6749,0.23
608,132,2,3.649,1.166
608,133,4,3.7328,0.189
608,134,3,3.6733,0.4761
608,1115,4,3.6749,0.23
608,136,3,3.6749,0.4772
608,499,4,3.6749,0.23
608,1113,3,3.6749,0.4772
608,655,5,3.7317,0.8969
608,658,3,3.6749,0.4772
608,418,1,3.6669,1.8858
608,419,4,3.6943,0.2162
608,1119,5,3.6749,0.9371
608,939,4,3.6749,0.23
608,262,3,3.6749,0.4772
608,660,5,3.6832,0.9312
608,661,3,3.6867,0.4856
608,265,3,3.576,0.4073
608,144,4,3.6876,0.221
608,300,1,3.2152,1.5664
608,421,5,3.6553,0.9509
608,301,1,3.5726,1.8191
608,268,4,3.6728,0.2314
608,1124,4,3.6749,0.23
608,423,4,3.6567,0.2428
608,269,3,3.5155,0.3645
608,303,4,3.6479,0.249
608,789,3,3.673,0.4759
608,305,3,3.6231,0.4406
608,702,1,3.6749,1.8915
608,427,4,3.6331,0.2595
608,306,4,3.6434,0.2522
608,549,4,3.6944,0.2162
608,42,5,3.639,0.9625
608,1009,4,3.6749,0.23
608,44,4,3.6752,0.2298
608,1262,5,3.6749,0.9371
608,150,3,3.6549,0.4631
608,275,5,3.6402,0.9616
608,276,2,3.6519,1.1681
608,673,4,3.6579,0.242
608,310,1,3.585,1.8279
608,157,1,3.6749,1.8915
608,317,5,3.6749,0.9371
608,318,4,3.6442,0.2517
608,956,3,3.6749,0.4772
608,50,1,3.0558,1.4537
608,319,4,3.7352,0.1873
608,56,5,3.7498,0.8841
608,58,2,3.6752,1.1846
608,59,5,3.6749,0.9371
608,1153,3,3.6749,0.4772
608,162,3,3.7359,0.5204
608,283,4,3.6445,0.2514
608,163,1,3.639,1.866
608,286,4,3.8598,0.0992
608,166,3,3.6696,0.4735
608,287,3,3.614,0.4342
608,321,2,3.5966,1.129
608,288,5,4.0769,0.6528
608,443,5,3.6547,0.9514
608,168,1,3.6627,1.8828
608,961,4,3.6749,0.23
608,204,4,3.6481,0.2489
608,568,5,3.6769,0.9357
608,448,5,3.6897,0.9266
608,327,2,3.6296,1.1523
608,328,4,3.6022,0.2814
608,207,5,3.6749,0.9371
608,603,5,3.6714,0.9395
608,61,5,3.6749,0.9371
608,969,5,3.6671,0.9426
608,606,5,3.6749,0.9371
608,848,4,3.6749,0.23
608,607,5,3.6749,0.9371
608,729,4,3.6749,0.23
608,64,4,3.6746,0.2302
608,65,5,3.6604,0.9473
608,609,5,3.6737,0.9379
608,69,4,3.6554,0.2437
608,172,1,3.4109,1.7048
608,690,4,3.7414,0.1829
608,294,3,3.6102,0.4315
608,1281,4,3.6749,0.23
608,174,3,3.5336,0.3774
608,693,3,3.6749,0.4772
608,694,3,3.6788,0.48
608,695,5,3.6749,0.9371
608,332,4,3.6586,0.2415
608,1039,5,3.7139,0.9095
608,333,4,3.7874,0.1505
608,213,4,3.6749,0.23
608,215,3,3.6644,0.4698
608,699,5,3.7263,0.9008
608,611,3,3.6749,0.4772
608,337,4,3.6749,0.23
608,216,5,3.702,0.9179
608,70,4,3.6274,0.2635
608,218,4,3.6582,0.2418
608,735,4,3.6749,0.23
608,736,4,3.6749,0.23
608,76,4,3.6749,0.23
608,79,5,3.6208,0.9753
608,182,4,3.6805,0.226
608,1172,5,3.6749,0.9371
608,185,5,3.7337,0.8955
608,461,4,3.6749,0.23
608,340,4,3.7369,0.1861
608,462,4,3.6788,0.2272
608,187,4,3.6379,0.2561
608,100,4,3.66,0.2405
608,1204,2,3.6749,1.1843
608,742,4,3.5471,0.3203
608,865,4,3.6749,0.23
608,469,3,3.6749,0.4772
608,505,5,3.6749,0.9371
608,506,4,3.6749,0.23
608,83,5,3.692,0.925
608,507,3,3.6554,0.4635
608,508,4,3.6886,0.2203
608,86,5,3.6625,0.9458
608,509,1,3.6446,1.87
609,908,1,2.4108,0.9976
609,294,2,2.3695,0.2613
609,890,1,2.3874,0.9811
609,352,1,2.3977,0.9883
609,475,2,2.0839,0.0594
609,750,4,2.612,0.9815
609,894,1,2.3954,0.9867
609,258,3,2.3174,0.4828
609,313,5,2.7027,1.6245
609,314,1,2.3929,0.9849
609,259,1,2.3618,0.963
609,1012,1,2.3372,0.9455
609,877,5,2.6002,1.697
609,878,1,2.4085,0.996
609,538,1,2.411,0.9978
609,319,1,2.2253,0.8664
609,15,5,2.8586,1.5143
609,285,5,2.5054,1.764
609,287,5,2.4398,1.8104
609,243,1,2.2476,0.8822
609,1,1,2.1007,0.7783
609,288,2,2.2754,0.1948
609,125,4,2.5832,1.0019
609,147,1,2.3959,0.9871
609,304,5,2.4412,1.8095
609,901,1,2.3115,0.9274
609,408,5,2.449,1.8039
609,948,1,2.3861,0.9802
850,88,5,4.6051,0.2793
850,196,3,4.5002,1.0608
850,153,4,4.5667,0.4007
850,435,4,4.5283,0.3736
850,318,5,4.5852,0.2934
850,50,5,4.6356,0.2577
850,95,5,4.5927,0.2881
850,519,4,4.4349,0.3076
850,96,4,4.4333,0.3064
850,97,5,4.5545,0.3151
850,98,1,3.9357,2.0759
850,56,1,3.6767,1.8927
850,15,5,4.6617,0.2393
850,480,5,4.4926,0.3589
850,162,3,4.5224,1.0765
850,121,5,4.9442,0.0395
850,485,5,4.5378,0.3269
850,168,5,4.5361,0.3281
850,202,4,4.462,0.3267
850,566,5,4.5396,0.3256
850,204,5,4.6342,0.2588
850,568,5,4.5859,0.2929
850,8,5,4.5402,0.3252
850,208,5,4.5567,0.3135
850,648,5,4.5195,0.3399
850,969,5,4.5677,0.3058
850,22,5,4.5756,0.3001
850,69,5,4.5554,0.3145
850,28,5,4.4802,0.3676
850,490,5,4.5095,0.3469
850,172,5,4.6394,0.2551
850,173,5,4.6558,0.2434
850,294,5,4.9243,0.0536
850,174,5,4.6206,0.2684
850,494,3,4.4827,1.0484
850,132,5,4.475,0.3713
850,210,5,4.5885,0.2911
850,496,5,4.4823,0.3662
850,71,5,4.6317,0.2605
850,659,4,4.4395,0.3108
850,419,5,4.5479,0.3198
850,79,5,4.3811,0.4377
850,181,5,4.7867,0.1509
850,385,5,4.6886,0.2203
850,584,4,4.5405,0.3822
850,300,5,4.7698,0.1629
850,663,2,4.5034,1.7702
850,742,5,4.5498,0.3185
850,228,5,4.5848,0.2937
850,82,5,4.6894,0.2197
850,705,5,4.5452,0.3217
851,591,5,3.5008,1.0602
851,472,3,3.4519,0.3196
851,352,1,3.4131,1.7063
851,473,4,3.4782,0.3691
851,231,4,3.4965,0.3561
851,111,3,3.3872,0.2738
851,353,3,3.4657,0.3293
851,595,3,3.4686,0.3314
851,1337,3,3.4514,0.3192
851,112,1,3.4514,1.7335
851,475,4,3.6523,0.2459
851,355,4,3.4172,0.4122
851,597,4,3.4214,0.4092
851,234,4,3.6898,0.2194
851,238,5,3.7656,0.8729
851,912,4,3.4594,0.3824
851,915,5,3.4594,1.0895
851,916,3,3.4534,0.3206
851,10,3,3.429,0.3033
851,11,5,3.6376,0.9634
851,12,4,3.6914,0.2183
851,17,5,3.4657,1.085
851,480,5,3.5996,0.9903
851,240,4,3.4245,0.407
851,483,4,3.4507,0.3885
851,363,4,3.4382,0.3973
851,121,4,3.3348,0.4705
851,122,2,3.408,0.9956
851,123,4,3.4212,0.4093
851,1105,4,3.4421,0.3946
851,125,4,3.415,0.4138
851,367,2,3.4102,0.9972
851,4,5,3.6885,0.9274
851,127,5,3.9062,0.7736
851,248,4,3.431,0.4025
851,128,4,3.5252,0.3358
851,129,4,3.4604,0.3816
851,8,4,3.4841,0.3649
851,9,4,3.6194,0.2692
851,924,4,3.4837,0.3652
851,925,3,3.4676,0.3306
851,806,4,3.4108,0.4167
851,22,5,3.6208,0.9753
851,23,4,3.73,0.191
851,27,4,3.396,0.4271
851,1120,2,3.4514,1.0263
851,250,5,3.4746,1.0787
851,252,3,3.4374,0.3093
851,132,4,3.6288,0.2625
851,255,3,3.4183,0.2958
851,1598,3,3.4306,0.3045
851,258,4,3.4651,0.3783
851,930,3,3.4514,0.3192
851,932,3,3.4514,0.3192
851,815,3,3.4712,0.3332
851,31,4,3.3784,0.4396
851,818,2,3.4226,1.0059
851,1132,3,3.4514,0.3192
851,261,3,3.5181,0.3664
851,262,4,3.4927,0.3588
851,264,2,3.4918,1.0549
851,144,5,3.6151,0.9794
851,266,3,3.4342,0.307
851,147,4,3.4657,0.3779
851,1245,4,3.4227,0.4083
851,820,3,3.4339,0.3068
851,823,3,3.4387,0.3102
851,824,4,3.4514,0.388
851,825,4,3.4299,0.4032
851,826,4,3.4498,0.3891
851,828,2,3.4514,1.0263
851,1009,2,3.4518,1.0266
851,48,4,3.4312,0.4023
851,1143,5,3.5183,1.0478
851,271,5,3.5207,1.0461
851,272,5,3.5237,1.044
851,273,5,3.4433,1.1009
851,153,3,3.491,0.3472
851,1016,5,3.4516,1.095
851,157,4,3.4597,0.3822
851,1258,3,3.4577,0.3236
851,159,3,3.4523,0.3198
851,1014,3,3.4305,0.3044
851,1376,2,3.4514,1.0263
851,831,5,3.4085,1.1255
851,1013,2,3.4594,1.032
851,1254,1,3.4594,1.7391
851,833,3,3.4375,0.3094
851,50,5,3.796,0.8514
851,717,3,3.4229,0.299
851,56,5,3.7902,0.8555
851,160,5,3.4483,1.0973
851,161,3,3.4,0.2829
851,284,3,3.4678,0.3308
851,286,4,3.4646,0.3786
851,1028,3,3.4677,0.3307
851,840,3,3.4083,0.2887
851,1025,2,3.4488,1.0245
851,841,3,3.4514,0.3192
851,1023,3,3.4594,0.3248
851,845,3,3.4597,0.3251
851,64,5,3.6697,0.9408
851,68,3,3.4183,0.2958
851,290,4,3.4604,0.3816
851,291,4,3.4858,0.3636
851,172,5,3.6907,0.9259
851,1280,4,3.4514,0.388
851,174,5,3.881,0.7913
851,295,5,3.4306,1.1098
851,176,4,3.4599,0.382
851,298,5,3.4954,1.064
851,299,4,3.4002,0.4242
851,974,2,3.446,1.0225
851,1277,2,3.468,1.038
851,1034,1,3.4517,1.7336
851,975,2,3.4138,0.9997
851,1276,2,3.4514,1.0263
851,977,3,3.4514,0.3192
851,71,4,3.4353,0.3994
851,979,3,3.468,0.3309
851,619,4,3.4831,0.3656
851,79,4,3.8567,0.1014
851,180,5,3.6639,0.9449
851,182,5,3.4819,1.0735
851,1051,2,3.4675,1.0377
851,1291,2,3.4514,1.0263
851,981,1,3.4514,1.7335
851,983,2,3.4676,1.0377
851,742,5,3.4121,1.1229
851,1047,3,3.4743,0.3354
851,984,3,3.4532,0.3205
851,1287,1,3.4514,1.7335
851,987,1,3.4594,1.7391
851,866,3,3.4019,0.2842
851,748,3,3.3619,0.2559
851,192,4,3.6957,0.2152
851,193,4,3.6748,0.2301
851,751,4,3.5048,0.3502
851,1059,3,3.4514,0.3192
851,754,2,3.4376,1.0166
851,875,5,3.6355,0.965
851,92,5,3.4087,1.1253
851,879,4,3.4262,0.4058
851,95,4,3.5123,0.3449
851,880,3,3.3981,0.2815
851,760,4,3.4514,0.388
851,881,3,3.4074,0.2881
851,405,5,3.4782,1.0761
851,527,5,3.6084,0.9841
851,406,2,3.4433,1.0206
851,892,2,3.4137,0.9997
851,772,3,3.4087,0.289
851,531,3,3.446,0.3154
851,410,4,3.4135,0.4148
851,411,3,3.3165,0.2238
851,895,3,3.4551,0.3219
851,412,2,3.4751,1.043
851,1095,3,3.3977,0.2812
851,1094,1,3.4514,1.7335
851,301,3,3.4837,0.3421
851,544,4,3.4525,0.3873
851,302,5,3.6226,0.974
851,303,4,3.4216,0.4091
851,304,3,3.38,0.2687
851,1089,3,3.3895,0.2754
851,307,4,3.4378,0.3976
851,310,5,3.4257,1.1133
851,553,4,3.4186,0.4112
851,313,4,3.8068,0.1367
851,676,3,3.4843,0.3425
851,435,4,3.442,0.3946
851,318,5,3.5724,1.0096
851,680,3,3.4143,0.293
851,681,1,3.3942,1.693
851,682,1,3.35,1.6618
851,564,3,3.4087,0.289
851,685,4,3.4514,0.388
851,687,2,3.3784,0.9747
851,204,4,3.6976,0.2139
851,326,3,3.4396,0.3108
851,689,3,3.413,0.2921
851,1540,2,3.4694,1.0391
851,327,4,3.5908,0.2894
851,328,3,3.4993,0.3531
851,690,4,3.3459,0.4626
851,693,5,3.4694,1.0824
851,330,3,3.4695,0.332
851,331,3,3.5188,0.3668
851,1314,1,3.4594,1.7391
851,332,1,3.3,1.6264
851,696,3,3.4676,0.3306
851,1676,2,3.4594,1.032
851,333,5,3.4297,1.1105
851,455,3,3.4336,0.3066
851,1675,3,3.4594,0.3248
851,456,2,3.4517,1.0265
851,336,4,3.4595,0.3823
851,338,3,3.4865,0.344
851,339,4,3.457,0.3841
851,340,5,3.6695,0.9409
851,342,2,3.4786,1.0456
851,343,2,3.4242,1.0071
851,223,4,3.4407,0.3956
851,588,4,3.5063,0.3492
851,346,5,3.5934,0.9947
851,347,5,3.7773,0.8647
851,228,4,3.5153,0.3428
851,349,3,3.4551,0.3218
851,109,4,3.4514,0.388
852,151,4,3.6152,0.2721
852,274,3,3.3064,0.2167
852,472,3,3.4512,0.319
852,473,3,3.4762,0.3367
852,597,3,3.3506,0.2479
852,235,4,3.42,0.4102
852,358,3,3.4475,0.3164
852,678,3,3.3678,0.2601
852,117,4,3.3992,0.4249
852,118,4,3.3833,0.4362
852,515,5,3.6088,0.9838
852,50,5,4.1144,0.6263
852,1615,2,3.4729,1.0415
852,681,4,3.4337,0.4005
852,121,4,3.4334,0.4007
852,1,4,3.6139,0.2731
852,122,1,3.3246,1.6437
852,685,3,3.484,0.3423
852,289,2,3.1276,0.7973
852,323,3,3.2796,0.1977
852,840,3,3.4854,0.3432
852,841,4,3.4768,0.37
852,127,4,3.7481,0.1782
852,7,3,3.3269,0.2311
852,568,4,3.4563,0.3845
852,405,3,3.3092,0.2186
852,407,3,3.4733,0.3347
852,408,5,3.5646,1.0151
852,969,5,3.5655,1.0144
852,926,3,3.4602,0.3254
852,25,3,3.3502,0.2476
852,290,4,3.4636,0.3794
852,250,4,3.5393,0.3259
852,252,3,3.481,0.3401
852,257,4,3.5269,0.3346
852,930,3,3.4633,0.3276
852,259,4,3.5215,0.3385
852,181,4,3.944,0.0397
852,1052,4,3.4618,0.3806
852,260,3,3.4674,0.3305
852,264,3,3.416,0.2942
852,100,4,3.5975,0.2847
852,820,4,3.4922,0.3592
852,546,4,3.4584,0.383
852,109,3,3.4983,0.3524
852,825,3,3.4064,0.2874
852,506,4,3.6368,0.2569
852,826,3,3.4756,0.3363
852,827,2,3.47,1.0394
610,271,1,3.3574,1.667
610,591,3,3.7119,0.5034
610,272,4,3.7803,0.1554
610,195,3,3.6371,0.4505
610,153,5,3.7939,0.8529
610,275,4,3.6695,0.2338
610,352,1,3.6209,1.8532
610,276,4,3.8428,0.1112
610,750,4,3.8243,0.1243
610,673,4,3.7405,0.1836
610,751,4,3.7127,0.2032
610,477,2,3.6907,1.1955
610,313,4,3.6047,0.2796
610,315,4,3.7385,0.185
610,117,4,3.7128,0.2032
610,755,5,3.7531,0.8817
610,317,3,3.7334,0.5186
610,318,5,3.7013,0.9184
610,516,3,3.7334,0.5186
610,50,4,3.5866,0.2924
610,95,2,3.7402,1.2305
610,51,5,3.8536,0.8107
610,97,3,3.7111,0.5028
610,98,5,3.7832,0.8605
610,11,4,3.6816,0.2252
610,12,5,3.6839,0.9307
610,56,3,3.6728,0.4757
610,480,5,3.7291,0.8987
610,283,3,3.6475,0.4579
610,162,5,3.7894,0.8561
610,483,5,3.7382,0.8923
610,484,3,3.7484,0.5292
610,1,4,3.8094,0.1348
610,485,5,3.7623,0.8753
610,288,3,3.4416,0.3122
610,489,4,3.7334,0.1886
610,203,4,3.7405,0.1836
610,402,5,3.7695,0.8702
610,127,5,3.9841,0.7184
610,204,1,3.6506,1.8743
610,568,4,3.8514,0.1051
610,7,2,3.5185,1.0738
610,8,4,3.7328,0.189
610,9,3,3.6434,0.455
610,527,4,3.72,0.1981
610,606,5,3.7334,0.8957
610,607,5,3.7334,0.8957
610,66,3,3.7442,0.5262
610,28,4,3.6877,0.2209
610,172,4,3.6452,0.2509
610,294,1,3.1841,1.5444
610,1558,3,3.7334,0.5186
610,176,4,3.7665,0.1652
610,331,3,3.6262,0.4428
610,210,3,3.6698,0.4737
610,133,4,3.7487,0.1778
610,135,3,3.6749,0.4772
610,378,5,3.7629,0.8749
610,699,2,3.724,1.2191
610,216,4,3.7787,0.1565
610,735,3,3.7204,0.5094
610,70,4,3.7718,0.1615
610,71,4,3.8825,0.0832
610,419,5,3.7438,0.8884
610,79,3,3.6683,0.4726
610,183,4,3.658,0.2419
610,185,5,3.79,0.8557
610,582,4,3.7834,0.1533
610,143,5,3.7818,0.8615
610,187,4,3.7543,0.1738
610,423,4,3.7584,0.1709
610,427,5,3.7012,0.9185
610,505,4,3.7334,0.1886
610,705,3,3.7436,0.5258
610,508,3,3.7318,0.5175
853,292,4,2.9587,0.7364
853,270,4,3.0772,0.6526
853,271,3,2.9844,0.0111
853,294,2,2.8065,0.5703
853,690,2,2.9863,0.6974
853,1280,4,2.9445,0.7464
853,330,1,2.9505,1.3792
853,331,2,2.9372,0.6627
853,299,4,2.9425,0.7478
853,332,3,2.9561,0.0312
853,333,4,3.1335,0.6128
853,873,3,2.9709,0.0207
853,334,3,2.9757,0.0173
853,258,3,3.0157,0.0111
853,259,3,3.02,0.0142
853,358,1,2.8251,1.2905
853,678,4,3.0672,0.6597
853,877,2,2.9912,0.7009
853,879,4,2.9946,0.711
853,261,3,2.9069,0.0659
853,340,1,2.5713,1.1111
853,264,3,3.07,0.0495
853,286,3,2.8933,0.0755
853,880,5,3.0944,1.3475
853,682,4,3.2944,0.499
853,288,4,3.4079,0.4187
853,245,3,2.9852,0.0105
853,300,5,3.3474,1.1686
853,322,3,2.9673,0.0232
853,301,1,2.8171,1.2849
853,323,3,3.0235,0.0166
853,1025,4,2.9734,0.726
853,302,4,2.9947,0.711
853,688,3,2.9339,0.0468
853,326,2,2.9204,0.6509
853,887,2,2.9278,0.6561
853,304,4,3.0577,0.6664
853,327,3,2.9767,0.0166
853,328,3,3.0636,0.045
853,307,1,2.7893,1.2652
853,748,2,2.9829,0.695
611,272,5,3.8653,0.8024
611,690,3,3.9723,0.6875
611,350,4,3.8454,0.1094
611,353,3,3.8211,0.5806
611,299,1,3.7498,1.9444
611,354,3,3.8386,0.593
611,750,5,3.9925,0.7125
611,333,4,3.7441,0.181
611,751,4,3.7112,0.2043
611,355,1,3.8085,1.9859
611,311,4,3.8671,0.0941
611,873,3,3.7514,0.5313
611,334,5,3.9144,0.7677
611,752,5,3.8261,0.8302
611,896,3,3.8027,0.5676
611,313,3,3.5676,0.4014
611,336,5,3.9547,0.7392
611,315,5,3.8614,0.8052
611,262,4,3.8562,0.1018
611,680,4,3.8085,0.1355
611,340,5,4.2066,0.5611
611,286,5,4.7131,0.203
611,342,3,3.824,0.5827
611,288,3,3.745,0.5268
611,882,4,3.836,0.1161
611,300,5,4.0522,0.6703
611,344,5,3.9151,0.7672
611,268,5,4.0474,0.6737
611,301,4,3.9456,0.0386
611,269,4,3.8596,0.0994
611,346,5,4.0641,0.6619
611,324,3,3.7972,0.5637
611,302,5,3.8568,0.8084
611,303,3,3.7813,0.5524
611,347,4,3.9627,0.0265
611,886,4,3.8254,0.1236
611,887,2,3.751,1.2382
611,1243,3,3.8334,0.5893
611,305,4,3.8715,0.0909
611,306,5,3.8445,0.8172
611,307,4,3.9429,0.0404
611,906,2,3.8338,1.2967
854,591,2,3.2067,0.8533
854,471,2,3.1743,0.8304
854,472,1,3.1798,1.5414
854,111,3,3.1669,0.118
854,475,4,3.214,0.5559
854,597,2,3.1461,0.8104
854,1335,2,3.212,0.8571
854,476,3,3.2379,0.1682
854,235,2,3.2442,0.8798
854,357,4,3.3206,0.4805
854,237,3,3.244,0.1725
854,358,2,3.3505,0.955
854,479,4,3.212,0.5573
854,117,3,3.1387,0.0981
854,238,5,3.3166,1.1904
854,118,2,3.1158,0.789
854,11,5,3.2679,1.2248
854,919,4,3.1934,0.5704
854,12,5,3.3453,1.1701
854,13,3,3.2892,0.2045
854,14,4,3.2139,0.5559
854,15,3,3.1425,0.1008
854,19,3,3.2106,0.149
854,482,3,3.2454,0.1735
854,483,4,3.2093,0.5592
854,484,3,3.212,0.1499
854,121,1,3.1256,1.503
854,122,3,3.2425,0.1715
854,1,3,3.073,0.0516
854,244,3,3.212,0.1499
854,1226,4,3.212,0.5573
854,123,1,3.1693,1.534
854,487,4,3.212,0.5573
854,3,1,3.2135,1.5652
854,124,5,3.212,1.2644
854,125,3,3.2088,0.1476
854,488,4,3.2176,0.5533
854,4,2,3.2584,0.8898
854,246,3,3.2114,0.1495
854,126,3,3.1757,0.1242
854,127,4,3.4002,0.4242
854,7,4,3.1895,0.5732
854,249,3,3.211,0.1492
854,129,3,3.2122,0.15
854,8,5,3.2438,1.2419
854,922,5,3.212,1.2644
854,9,5,3.2724,1.2217
854,924,4,3.2199,0.5517
854,925,2,3.1861,0.8387
854,20,2,3.2099,0.8555
854,928,3,3.1686,0.1192
854,22,2,3.1911,0.8422
854,23,4,3.3079,0.4895
854,24,4,3.2115,0.5576
854,25,3,3.2102,0.1487
854,250,4,3.2344,0.5415
854,492,4,3.212,0.5573
854,493,5,3.212,1.2644
854,132,5,3.2817,1.2151
854,133,3,3.2406,0.1701
854,255,1,3.1486,1.5193
854,134,4,3.2136,0.5562
854,135,4,3.3151,0.4844
854,498,3,3.2136,0.151
854,499,4,3.212,0.5573
854,257,3,3.1572,0.1112
854,258,4,3.3906,0.431
854,811,3,3.212,0.1499
854,815,2,3.2069,0.8534
854,32,4,3.1849,0.5765
854,1011,2,3.212,0.8571
854,260,3,3.249,0.1761
854,382,4,3.1849,0.5765
854,264,1,3.1793,1.541
854,144,3,3.1784,0.1261
854,268,3,3.2735,0.1934
854,147,3,3.2043,0.1444
854,269,4,3.2502,0.5303
854,823,2,3.2143,0.8586
854,945,3,3.212,0.1499
854,825,3,3.2194,0.1551
854,826,2,3.2567,0.8887
854,705,4,3.2021,0.5643
854,42,4,3.1867,0.5752
854,829,2,3.1988,0.8477
854,709,4,3.1874,0.5747
854,49,4,3.1874,0.5747
854,270,4,3.3273,0.4758
854,150,3,3.2327,0.1645
854,271,4,3.3764,0.441
854,151,4,3.2295,0.5449
