200,748,3,2.5134,0.3442
200,509,4,3.1347,0.6119
200,88,4,2.5046,1.0575
200,89,5,3.5861,0.9999
200,191,5,3.4377,1.1048
200,193,4,3.7147,0.2018
200,195,5,3.3411,1.1731
200,196,4,3.1192,0.6229
200,1060,3,1.275,1.2199
200,755,5,2.7015,1.6254
200,756,3,2.21,0.5587
200,91,4,3.2217,0.5504
200,515,5,3.1625,1.2994
200,758,3,1,1.4143
200,94,4,2.1629,1.2991
200,95,5,2.4839,1.7792
200,96,5,3.0809,1.3571
200,98,5,3.9144,0.7677
200,99,5,3.0014,1.4133
200,1073,3,2.8721,0.0905
200,760,4,1,2.1214
200,401,2,2.0971,0.0687
200,402,4,2.2311,1.2509
200,523,4,3.2621,0.5218
200,768,4,2.3481,1.1682
200,405,3,2.5096,0.3469
200,527,4,3.4967,0.356
200,528,4,3.4411,0.3953
200,409,2,2.208,0.1471
200,890,4,1.8424,1.5257
200,892,4,1.9545,1.4464
200,771,4,1.9587,1.4435
200,652,2,3.8375,1.2993
200,410,3,2.3056,0.4911
200,411,3,1.6332,0.9666
200,419,4,2.9758,0.7243
200,1091,4,1.3448,1.8776
200,660,3,2.9036,0.0683
200,420,5,3.7293,0.8986
200,542,3,1.7673,0.8717
200,665,4,2.4124,1.1227
200,423,5,2.5201,1.7537
200,304,5,2.8701,1.5062
200,546,3,1.6724,0.9388
200,549,4,3.1009,0.6359
200,429,5,3.2306,1.2512
200,673,5,2.7046,1.6232
200,431,5,2.7151,1.6158
200,552,4,2.4621,1.0875
200,674,4,2.0977,1.3452
200,432,5,3.6136,0.9804
200,1411,3,2.7396,0.1842
200,313,5,3.6974,0.9212
200,679,4,3.1527,0.5992
200,559,4,2.5641,1.0154
200,318,5,3.3588,1.1606
200,1419,5,1.4323,2.5229
200,560,4,1,2.1214
200,685,4,2.898,0.7793
200,443,5,3.3582,1.161
200,202,5,3.4804,1.0746
200,323,3,2.3998,0.4245
200,325,5,2.097,2.0528
200,204,5,2.7027,1.6245
200,205,4,3.4416,0.3949
200,568,5,2.7629,1.5819
200,447,4,3.2047,0.5624
200,449,5,2.0783,2.066
200,208,5,3.3288,1.1818
200,570,4,1.6364,1.6714
200,692,3,2.0626,0.6629
200,451,4,2.0562,1.3746
200,210,5,3.011,1.4065
200,576,4,1.6694,1.6481
200,455,3,3.0918,0.0649
200,578,5,2.1691,2.0018
200,215,4,2.9952,0.7106
200,218,5,2.8911,1.4913
200,580,2,2.7943,0.5617
200,582,4,2.9963,0.7098
200,462,4,3.2127,0.5568
200,584,4,2.4969,1.0629
200,222,5,2.975,1.432
200,586,4,3.2731,0.5141
200,465,4,2.154,1.3054
200,103,2,1,0.7072
200,588,5,2.5272,1.7486
200,225,4,1.7306,1.6048
200,226,4,2.4335,1.1078
200,227,5,2.7561,1.5868
200,228,5,3.1613,1.3002
200,107,3,2.8019,0.1402
200,229,5,2.1263,2.0321
685,340,2,4.051,1.4503
685,286,1,4.4412,2.4333
685,991,1,2.7565,1.242
685,299,2,3.2497,0.8837
685,882,3,4.1351,0.8027
685,288,2,4.1588,1.5265
685,872,2,3.8198,1.2868
685,333,1,4.1806,2.2491
685,289,2,3.663,1.1759
685,334,1,4.0588,2.1629
685,873,2,3.5396,1.0887
685,269,3,4.1687,0.8264
685,302,3,4.3817,0.977
685,324,3,3.274,0.1937
685,325,3,3.1176,0.0832
685,875,3,2.8648,0.0957
685,886,1,3.7507,1.945
685,337,2,3.985,1.4036
685,327,2,3.6974,1.2003
685,319,2,4.0254,1.4322
443,12,5,3.8591,0.8068
443,39,1,3.6418,1.8681
443,271,4,2.6114,0.982
443,260,1,2.6612,1.1747
443,294,5,2.0882,2.059
443,340,5,2.6712,1.6468
443,175,2,4.2994,1.6259
443,286,5,2.6686,1.6486
443,343,5,2.3177,1.8967
443,333,5,3.1178,1.331
443,245,3,2.9982,0.0014
443,323,2,2.8972,0.6344
443,258,5,3.386,1.1414
443,687,3,1.8833,0.7897
443,313,4,3.7435,0.1814
443,269,3,3.7216,0.5103
443,644,3,4.1235,0.7945
443,358,1,3.1553,1.5241
443,678,2,2.939,0.664
443,327,4,2.8229,0.8324
443,307,3,3.2993,0.2117
443,748,4,2.4455,1.0993
443,309,5,2.0974,2.0525
443,948,1,1.5882,0.4159
201,1220,2,4.0638,1.4593
201,919,3,4.0633,0.7519
201,1227,1,3.5764,1.8218
201,1,3,4.023,0.7234
201,2,2,3.8102,1.28
201,4,4,3.2139,0.5559
201,1224,2,1,0.7072
201,1103,3,2,0.7072
201,1100,4,1,2.1214
201,7,3,3.9517,0.673
201,8,3,4.4927,1.0555
201,800,2,4.5661,1.8145
201,9,3,3.6845,0.484
201,923,3,4.2677,0.8964
201,803,2,3,0.7072
201,924,3,3.8222,0.5814
201,806,3,2.0556,0.6679
201,1229,3,1.9673,0.7303
201,1011,3,3.979,0.6923
201,1010,3,5,1.4143
201,1131,5,5,0
201,1008,3,2.9579,0.0299
201,1006,2,1,0.7072
201,1245,4,5,0.7072
201,943,3,3.1782,0.126
201,823,3,3.6271,0.4435
201,702,1,2.8634,1.3176
201,825,1,4.0386,2.1486
201,705,3,4.7011,1.2029
201,708,4,3.4313,0.4022
201,950,3,3,0
201,1136,1,4.2793,2.3188
201,1135,5,2,2.1214
201,955,3,2.3711,0.4448
201,956,4,2,1.4143
201,715,4,2.7106,0.9118
201,960,2,2.9129,0.6456
201,1268,4,1,2.1214
201,1267,3,2.0055,0.7033
201,844,2,3.6663,1.1782
201,603,4,4.7007,0.4955
201,847,2,3,0.7072
201,607,4,5,0.7072
201,729,2,4.5369,1.7939
201,1163,1,3.025,1.4319
201,1039,3,3.7889,0.5578
201,972,3,2.3711,0.4448
201,853,4,2.9129,0.7688
201,733,3,3.0302,0.0214
201,855,4,4.0457,0.0323
201,856,3,1,1.4143
201,735,3,4.6366,1.1572
201,979,2,4.4878,1.7591
201,737,2,2.5174,0.3658
201,1170,4,1,2.1214
201,980,3,4,0.7072
201,1045,2,3,0.7072
201,1166,3,1,1.4143
201,747,2,3.7797,1.2585
201,505,3,4.359,0.9609
201,506,4,5,0.7072
201,508,4,3.5668,0.3064
201,509,3,4.0085,0.7131
201,1065,3,2.7289,0.1918
201,1063,3,3.8703,0.6154
201,991,4,3.4662,0.3775
201,750,3,3.423,0.2992
201,751,3,3.7309,0.5168
201,631,2,4.4743,1.7496
201,511,3,3.8767,0.6199
201,513,3,3.9972,0.7051
201,1056,2,5,2.1214
201,514,3,2.2875,0.5039
201,636,2,3.5753,1.1139
201,515,5,3.6862,0.9291
201,637,3,2.8682,0.0933
201,518,4,2.0142,1.4043
201,1194,4,2.9923,0.7126
201,1073,2,3.3393,0.947
201,1193,4,1,2.1214
201,1192,3,1,1.4143
201,1070,5,3.0283,1.3943
201,640,4,1.6404,1.6686
201,642,4,2.818,0.8359
201,521,2,3.7024,1.2038
201,1069,2,2.8421,0.5955
201,644,3,3,0
201,402,2,4.4839,1.7564
201,886,1,5,2.8285
201,403,3,3.8771,0.6202
201,767,4,4,0
201,405,4,4.0506,0.0358
201,406,1,2.8236,1.2895
201,527,3,4.0367,0.7331
201,649,3,1.9273,0.7586
201,408,4,5,0.7072
201,770,3,2.5967,0.2852
201,651,4,4.7148,0.5055
201,772,5,1,2.8285
201,531,2,4.481,1.7544
201,773,4,1,2.1214
201,774,1,2.9129,1.3527
201,895,3,3.5212,0.3686
201,654,3,4.3775,0.974
201,413,3,2.8758,0.0879
201,655,4,4.3572,0.2526
201,777,1,1,0
201,656,4,1,2.1214
201,537,3,1,1.4143
201,658,3,4.8498,1.308
201,1098,2,3.4882,1.0523
201,660,3,4.1986,0.8475
201,421,2,4.5619,1.8115
201,544,2,3.504,1.0635
201,302,4,4.2863,0.2025
201,423,4,3.7969,0.1437
201,665,2,3.2888,0.9113
201,303,2,3.263,0.8931
201,304,2,4.1811,1.5423
201,546,2,3.8566,1.3128
201,425,3,3.2845,0.2012
201,667,2,1,0.7072
201,789,3,2.8534,0.1038
201,549,3,4.0098,0.7141
201,670,4,1,2.1214
201,792,4,4.3711,0.2624
201,551,1,3.3306,1.648
201,672,2,3.8543,1.3112
201,673,3,4.4831,1.0488
201,431,1,4.3696,2.3827
201,432,3,4.0046,0.7104
201,313,5,4.5511,0.3175
201,676,2,4.3055,1.6303
201,435,4,3.6325,0.26
201,556,4,1,2.1214
201,436,3,3.6655,0.4706
201,315,3,4.2543,0.887
201,558,2,4.034,1.4383
201,679,3,3.8762,0.6195
201,559,2,3.974,1.3959
201,438,1,1,0
201,317,3,4.7946,1.269
201,318,5,4.2707,0.5158
201,319,2,3.5345,1.085
201,682,3,3.4129,0.2919
201,440,2,1,0.7072
201,441,1,3.4104,1.7044
201,684,3,4.4433,1.0206
201,563,1,2.0891,0.7701
201,321,3,2.9087,0.0646
201,200,5,3.9781,0.7227
201,443,3,4.2094,0.8552
201,685,3,3.8359,0.5911
201,201,4,2.5458,1.0283
201,686,2,4.4377,1.7237
201,202,3,4.2118,0.8569
201,203,5,2.6719,1.6463
201,324,5,2.2799,1.9235
201,566,3,3.7906,0.5591
201,204,4,4.2461,0.174
201,325,5,2.0599,2.0791
201,567,3,3.062,0.0439
201,326,2,3.9871,1.4051
201,447,5,4.1331,0.6131
201,568,3,4.1195,0.7916
201,206,2,3.3636,0.9642
201,448,3,3.77,0.5445
201,207,3,3.7384,0.5221
201,209,3,4.26,0.891
201,692,3,4.5194,1.0744
201,693,4,3.2732,0.514
201,452,1,4.3193,2.3471
201,210,2,4.7948,1.9762
201,331,4,3.5913,0.2891
201,695,1,1,0
201,332,2,4.2677,1.6035
201,211,3,3.0018,0.0013
201,333,2,4.2327,1.5788
201,212,4,1.9317,1.4626
201,213,4,4.4775,0.3377
201,455,3,4.1971,0.8465
201,334,4,3.2696,0.5165
201,697,4,2.9198,0.7639
201,215,2,4.6943,1.9052
201,578,2,3.9792,1.3995
201,699,3,4.0704,0.7569
201,458,4,2.5244,1.0435
201,216,4,4.2597,0.1837
201,217,3,3.379,0.268
201,218,4,4.4637,0.3279
201,219,4,4.7843,0.5546
201,581,3,4.2529,0.8859
201,461,4,3,0.7072
201,340,5,2.9839,1.4257
201,582,5,3.5133,1.0514
201,462,1,4.1244,2.2093
201,583,1,3.1782,1.5402
201,221,3,3.5592,0.3955
201,100,4,4.125,0.0884
201,464,1,1,0
201,222,3,4.4798,1.0464
201,223,4,4.7417,0.5245
201,466,4,3.1782,0.5812
201,467,2,4,1.4143
201,588,4,3.9064,0.0663
201,346,4,2.7597,0.8771
201,589,3,3,0
201,226,3,3.6062,0.4287
201,468,4,4.1669,0.118
201,227,4,3.7644,0.1667
201,469,4,3.3144,0.4849
201,228,3,4.3944,0.986
201,590,1,1,0
201,591,3,4.4205,1.0044
201,471,2,4.3376,1.6529
201,230,3,3.8064,0.5703
201,231,2,3.6455,1.1636
201,473,3,3.4417,0.3123
201,232,2,4.4676,1.7449
201,475,4,3.7521,0.1754
201,596,4,4.0148,0.0105
201,233,4,3.0514,0.6708
201,597,2,3.8652,1.3189
201,234,5,4.3014,0.494
201,357,4,3.9468,0.0377
201,358,1,3.3754,1.6797
201,479,4,4.5584,0.3949
201,116,1,4.6237,2.5624
201,237,4,4.0255,0.0181
201,117,2,4.4542,1.7354
201,238,3,4.192,0.8429
201,118,1,4.1842,2.2516
201,239,1,4.3898,2.397
201,10,3,4.3396,0.9472
201,11,4,4.4362,0.3084
201,12,4,4.6295,0.4451
201,15,3,4.5402,1.0891
201,17,3,2.3103,0.4878
201,480,4,4.7218,0.5104
201,482,4,2.9528,0.7405
201,240,3,2.945,0.039
201,241,2,3.7519,1.2388
201,483,3,4.5397,1.0888
201,242,4,4.4461,0.3155
201,121,2,4.5236,1.7844
201,123,2,3.8625,1.317
201,124,3,4.0434,0.7378
201,366,2,4.1554,1.5241
201,125,2,4.3821,1.6844
201,127,5,3.6191,0.9765
201,128,2,3.6437,1.1623
201,129,4,4.3226,0.2281
201,20,2,3.1122,0.7865
201,22,2,4.7164,1.9208
201,23,4,3.7925,0.1468
201,25,3,4.0549,0.7459
201,26,4,3.4444,0.393
201,27,3,3.6526,0.4615
201,28,3,4.5919,1.1257
201,29,3,3.7404,0.5236
201,370,1,3.9791,2.1066
201,375,3,2.5229,0.3375
201,134,4,4.6858,0.485
201,379,3,3.1221,0.0863
201,258,2,4.1408,1.5138
201,137,4,3.0722,0.6561
201,31,1,3.8404,2.0085
201,32,3,3.1831,0.1295
201,33,4,3.8446,0.11
201,36,1,2,0.7072
201,37,2,1,0.7072
201,39,1,3.0283,1.4342
201,380,1,4.1723,2.2431
201,260,4,3.0142,0.6972
201,381,3,3.3912,0.2766
201,385,2,4.2108,1.5633
201,265,3,4.1467,0.8109
201,144,4,4.1548,0.1095
201,387,2,3.5463,1.0934
201,145,3,2.0297,0.6862
201,268,4,3.5804,0.2968
201,148,1,4.4407,2.4329
201,269,3,4.0614,0.7505
201,42,4,3.5342,0.3294
201,45,2,3.9255,1.3616
201,46,4,2.5212,1.0458
201,47,4,4.2521,0.1783
201,48,3,1.471,1.0813
201,150,4,3.73,0.191
201,271,4,3.2583,0.5245
201,272,3,4.7625,1.2463
201,273,2,4.4363,1.7227
201,275,4,4.4759,0.3366
201,396,3,2.2439,0.5347
201,276,5,3.0135,1.4047
201,156,4,4.7946,0.5619
201,157,4,4.5898,0.4171
201,50,4,4.4291,0.3034
201,51,2,3.6757,1.1849
201,53,3,3.3746,0.2649
201,55,4,3.3435,0.4643
201,56,5,3.7748,0.8664
201,57,4,2.9923,0.7126
201,58,4,3.9673,0.0232
201,59,4,2.8534,0.8109
201,281,2,3.866,1.3195
201,160,5,5,0
201,282,2,4.6973,1.9073
201,284,3,3.8637,0.6108
201,164,3,4.3915,0.9839
201,285,4,4.0887,0.0627
201,286,2,3.8992,1.3429
201,288,4,3.7121,0.2036
201,289,2,3.3332,0.9428
201,61,2,2.8534,0.6034
201,62,1,3.8198,1.9939
201,64,3,4.5653,1.1068
201,65,4,3.879,0.0856
201,68,2,4.1506,1.5207
201,69,2,4.0084,1.4202
201,292,3,3.82,0.5798
201,171,3,3.9842,0.6959
201,172,5,4.2846,0.5059
201,173,3,4.361,0.9624
201,174,3,4.3855,0.9797
201,175,2,3.8288,1.2932
201,176,4,4.0979,0.0693
201,179,5,3.2318,1.2504
201,70,3,3.9182,0.6493
201,71,3,3.9497,0.6715
201,76,4,3,0.7072
201,77,2,3.4198,1.0039
201,79,4,4.3901,0.2758
201,180,3,4.0209,0.7219
201,181,2,4.3348,1.651
201,182,4,4.1712,0.121
201,183,4,3.7987,0.1424
201,184,3,3.1452,0.1027
201,185,5,3.8402,0.8202
201,186,3,3.6368,0.4503
201,187,3,3.9479,0.6703
201,188,4,3.2759,0.5121
201,81,1,3.9134,2.0601
201,82,4,4.0351,0.0248
201,86,4,3.9644,0.0253
201,87,3,4.4083,0.9959
201,89,3,3.8261,0.5841
201,190,4,3.2955,0.4983
201,191,4,4.2325,0.1644
201,192,4,2.9272,0.7586
201,193,3,4.4482,1.024
201,195,3,4.2703,0.8983
201,196,4,3.9068,0.066
201,197,4,4.3946,0.2791
201,198,4,3.9833,0.0119
201,92,3,2.899,0.0715
201,93,5,3.0752,1.3611
201,95,3,4.3517,0.9558
201,96,4,4.4626,0.3271
201,97,2,4.0992,1.4844
201,98,4,4.033,0.0233
201,99,3,4.1004,0.7781
201,1426,2,3.9379,1.3703
201,1425,3,1,1.4143
201,1424,3,1,1.4143
201,1423,3,1,1.4143
201,1422,2,1,0.7072
201,1421,3,1,1.4143
201,1428,4,3.9977,0.0017
201,1208,4,1,2.1214
686,89,4,3.5471,0.3203
686,48,5,3.301,1.2015
686,191,5,3.3721,1.1512
686,192,5,3.4726,1.0802
686,1184,1,1.6671,0.4717
686,194,5,3.3648,1.1563
686,197,5,3.1699,1.2942
686,198,5,3.0255,1.3963
686,474,5,4.0843,0.6476
686,430,4,3.0455,0.675
686,234,4,3.1969,0.568
686,357,5,3.777,0.8649
686,435,5,3.2448,1.2412
686,514,5,2.9475,1.4514
686,317,5,3.7442,0.888
686,318,5,3.9156,0.7668
686,50,4,3.5916,0.2889
686,518,5,2.2173,1.9677
686,97,2,3.7209,1.2169
686,98,5,3.6241,0.973
686,99,5,3.2808,1.2157
686,11,4,3.0713,0.6568
686,12,5,3.562,1.0169
686,56,5,3.1243,1.3264
686,480,5,3.6323,0.9672
686,2,3,2.6106,0.2754
686,168,5,2.9224,1.4692
686,521,5,3.0168,1.4024
686,204,4,3.2788,0.51
686,127,5,3.0896,1.351
686,205,5,3.3429,1.1718
686,327,5,2.4809,1.7814
686,603,5,3.602,0.9886
686,208,5,3.2672,1.2254
686,527,3,3.7883,0.5574
686,528,5,3.5622,1.0168
686,209,5,3.443,1.1011
686,969,5,3.3983,1.1326
686,64,5,3.822,0.833
686,806,5,2.9301,1.4638
686,22,5,3.5615,1.0172
686,23,5,3.4681,1.0833
686,26,5,2.7525,1.5893
686,28,4,3.7002,0.2121
686,170,5,3.4679,1.0834
686,172,4,3.4224,0.4085
686,173,5,3.187,1.2821
686,174,4,3.5165,0.342
686,176,3,3.3403,0.2406
686,451,4,2.8674,0.8009
686,134,5,3.6376,0.9635
686,651,5,3.8248,0.8311
686,178,5,3.7609,0.8763
686,299,5,1.9752,2.139
686,135,5,3.0778,1.3593
686,179,5,2.5339,1.7439
686,214,5,2.7199,1.6123
686,654,5,2.8993,1.4855
686,79,4,3.6378,0.2562
686,180,5,3.0954,1.3468
686,181,4,3.4728,0.3729
686,182,5,3.0795,1.3581
686,185,5,3.4123,1.1228
686,187,5,3.0745,1.3616
686,265,4,3.504,0.3508
686,542,1,2.826,1.2912
686,588,4,3.3916,0.4303
686,467,5,3.4627,1.0871
686,425,5,2.9391,1.4573
686,504,5,2.8186,1.5426
686,427,5,3.8143,0.8385
444,1483,2,4,1.4143
444,271,3,3.3516,0.2487
444,272,5,3.5475,1.0271
444,251,5,2.4621,1.7947
444,275,4,3.8713,0.0911
444,286,2,3.7044,1.2052
444,100,5,3.305,1.1986
444,751,4,3.2323,0.543
444,300,4,3.2249,0.5482
444,245,4,2.9892,0.7148
444,313,4,3.7295,0.1914
444,258,3,3.7995,0.5653
444,269,4,3.0405,0.6785
444,678,3,2.4406,0.3956
444,515,4,3.7385,0.185
444,9,5,3.2108,1.2653
444,306,5,3.529,1.0402
444,328,5,2.8601,1.5133
444,912,4,2.4282,1.1115
444,307,3,3.1984,0.1403
444,50,5,3.3289,1.1817
444,748,1,3.6567,1.8786
444,916,3,4.1398,0.8059
444,906,4,3.1194,0.6228
202,191,2,4.6433,1.8691
202,172,3,4.4728,1.0414
202,283,3,4.2661,0.8953
202,173,2,4.5513,1.804
202,481,1,4.714,2.6262
202,195,4,4.1767,0.125
202,484,4,4.5904,0.4175
202,286,1,4.4408,2.433
202,242,3,4.268,0.8966
202,1,3,4.2639,0.8937
202,179,1,4.621,2.5605
202,258,4,3.8543,0.1031
202,423,3,4.4011,0.9907
202,269,4,4.13,0.092
202,204,3,4.2807,0.9056
202,515,1,4.5984,2.5444
202,604,5,4.2436,0.5349
202,318,1,4.8516,2.7235
202,516,4,3.6684,0.2345
202,96,4,4.1209,0.0855
687,294,3,3.0062,0.0044
687,340,4,3.0852,0.647
687,264,3,2.1501,0.6011
687,286,3,3.8424,0.5957
687,288,4,2.6291,0.9695
687,321,4,2.8675,0.8009
687,245,3,3.0003,0.0002
687,300,4,3.2513,0.5295
687,895,4,2.7576,0.8786
687,323,2,2.9973,0.7052
687,268,5,2.9842,1.4255
687,313,5,3.4739,1.0792
687,324,2,3.5009,1.0613
687,269,4,3.1611,0.5933
687,336,2,2.1518,0.1073
687,678,4,2.3057,1.1981
687,988,3,1.7451,0.8874
687,879,3,3.2392,0.1692
687,319,4,3.083,0.6485
687,748,3,2.7777,0.1573
687,749,4,2.381,1.1449
445,908,1,3.2127,1.5647
445,195,2,5.0001,2.1214
445,591,2,4.388,1.6886
445,595,2,3.7324,1.225
445,475,5,3.903,0.7758
445,871,2,2.4793,0.339
445,597,1,4.1309,2.2139
445,235,1,3.9938,2.1169
445,752,1,4.3078,2.339
445,479,3,3.8046,0.569
445,237,2,4.3238,1.6432
445,117,1,4.3674,2.3811
445,118,2,4.3483,1.6605
445,93,1,3.4753,1.7503
445,879,2,4.2576,1.5964
445,96,4,4.8552,0.6048
445,919,1,4.7447,2.6479
445,12,2,4.753,1.9466
445,1591,4,5,0.7072
445,480,3,5,1.4143
445,121,1,4.517,2.4869
445,881,1,4.034,2.1453
445,1,3,4.4253,1.0078
445,123,1,3.8938,2.0462
445,245,2,3.8382,1.2998
445,762,1,3.9435,2.0814
445,763,2,4.4192,1.7107
445,246,1,4.5704,2.5247
445,886,3,3.9574,0.677
445,248,1,4.4425,2.4343
445,127,2,4.2674,1.6033
445,7,1,4.4098,2.4111
445,249,2,3.9044,1.3466
445,1067,1,2,0.7072
445,405,4,3.9729,0.0193
445,9,2,4.1683,1.5332
445,408,3,5,1.4143
445,23,3,4.4505,1.0257
445,28,4,4.6816,0.482
445,410,1,4.3026,2.3353
445,895,2,4.2234,1.5722
445,1598,1,3,1.4143
445,257,2,4.2844,1.6153
445,1199,1,2.8365,1.2986
445,933,1,3,1.4143
445,818,1,2.5961,1.1286
445,1011,1,3.8062,1.9843
445,1097,1,4,2.1214
445,144,3,4.4987,1.0598
445,300,1,4.436,2.4297
445,147,2,4.3155,1.6373
445,268,1,4.1518,2.2287
445,1245,1,3.4596,1.7392
445,544,2,3.8072,1.2779
445,302,1,4.6591,2.5874
445,546,2,4.0145,1.4245
445,823,1,3.8299,2.0011
445,829,1,3.9717,2.1013
445,1009,2,4.4069,1.7019
445,150,2,3.7911,1.2665
445,271,1,3.9644,2.0962
445,272,3,4.5616,1.1042
445,151,4,4.0312,0.0221
445,273,2,4.7457,1.9415
445,274,2,4.2885,1.6183
445,276,3,3.7566,0.535
445,310,1,4.2845,2.3225
445,1534,1,1,0
445,1016,1,4.3395,2.3614
445,433,2,3.9842,1.403
445,313,2,4.7577,1.95
445,1014,1,3.8301,2.0012
445,831,1,3.3221,1.642
445,1012,1,4.3867,2.3947
445,50,2,4.5993,1.838
445,959,5,3.5218,1.0453
445,55,1,4.7973,2.6851
445,56,5,3.7392,0.8916
445,281,1,4.0483,2.1555
445,288,2,4.1799,1.5414
445,289,1,3.9585,2.092
445,840,1,4,2.1214
445,324,1,4.1612,2.2354
445,203,3,3.8898,0.6292
445,204,3,4.8136,1.2824
445,325,1,4.2231,2.2791
445,689,1,4.1737,2.2441
445,844,2,3.7049,1.2055
445,327,2,4.0472,1.4476
445,845,2,3.8888,1.3356
445,603,3,4.7602,1.2447
445,208,2,4.1219,1.5005
445,209,4,4.3446,0.2437
445,64,2,4.8548,2.0187
445,291,2,4.4739,1.7493
445,293,3,4.482,1.048
445,295,1,4.0962,2.1893
445,174,4,4.6563,0.4641
445,330,2,3.5845,1.1204
445,298,2,4.2662,1.6025
445,333,2,4.3942,1.693
445,1277,2,4.7689,1.9579
445,458,2,3.9905,1.4075
445,979,2,5,2.1214
445,79,4,4.6873,0.486
445,181,2,4.4003,1.6973
445,1051,1,4.3722,2.3845
445,183,2,5.0001,2.1214
445,460,2,4,1.4143
445,340,5,3.4353,1.1065
445,221,1,3.5585,1.8091
445,100,2,4.6221,1.8541
445,343,1,4.1401,2.2204
445,346,5,3.7256,0.9013
445,742,1,4.5046,2.4781
445,1047,1,4.2236,2.2795
445,744,2,5,2.1214
445,504,3,4.8066,1.2774
445,748,1,4.0569,2.1616
445,902,4,3.9261,0.0523
445,628,1,4.2354,2.2878
445,508,2,4.1209,1.4997
445,87,3,4.8421,1.3026
203,24,4,3.4504,0.3887
203,271,3,2.5058,0.3495
203,150,5,3.3166,1.1905
203,294,2,3.1399,0.8061
203,151,4,3.3957,0.4274
203,250,4,3.0928,0.6416
203,471,4,3.4499,0.3891
203,890,2,2.2696,0.1907
203,276,4,3.3674,0.4474
203,332,5,2.8029,1.5536
203,475,3,3.788,0.5572
203,993,3,3.1654,0.1169
203,257,3,3.9545,0.675
203,477,4,3.1462,0.6038
203,258,3,3.7952,0.5623
203,336,3,2,0.7072
203,237,3,3.6438,0.4553
203,117,4,3.5111,0.3458
203,458,3,2.6354,0.2579
203,93,4,3.0904,0.6433
203,879,4,3.0616,0.6636
203,50,5,3.4392,1.1037
203,815,4,2.6433,0.9594
203,619,3,3.677,0.4787
203,181,5,3.0444,1.3829
203,282,1,4.1457,2.2243
203,283,5,3.2365,1.2471
203,1,3,3.781,0.5522
203,100,1,4.6253,2.5635
203,321,3,2.8063,0.1371
203,288,5,2.4242,1.8215
203,222,4,3.6164,0.2714
203,1049,2,2.3076,0.2175
203,323,3,3.1277,0.0903
203,148,3,2.8988,0.0716
203,742,3,3.8711,0.616
203,248,5,3.0753,1.361
203,326,4,3.2713,0.5154
203,7,3,3.8011,0.5665
203,304,3,3.2891,0.2044
203,744,2,3.8969,1.3413
203,748,2,3.4872,1.0516
203,628,4,3.4167,0.4125
688,682,5,2.18,1.9942
688,341,5,1.6706,2.3543
688,288,5,2.7136,1.6168
688,332,5,2.6946,1.6302
688,1127,5,2.5493,1.733
688,1234,5,1,2.8285
688,302,5,3.8151,0.8379
688,336,2,1.7126,0.2033
688,754,5,3.2464,1.2401
688,259,5,1.9175,2.1797
688,678,5,2.1542,2.0124
688,326,5,2.5902,1.7041
688,304,5,2.8314,1.5335
688,359,5,2.2307,1.9583
688,898,5,2.1963,1.9826
688,338,5,2.0241,2.1043
688,349,5,1.9689,2.1434
688,877,5,1.9169,2.1801
688,339,5,2.5574,1.7273
688,329,5,2.7303,1.605
688,307,4,3.0194,0.6935
688,879,5,2.6885,1.6346
688,309,5,1.5138,2.4652
688,749,5,2.5044,1.7647
446,270,4,3.9645,0.0252
446,292,5,3.4164,1.1199
446,294,1,4.2443,2.2941
446,690,2,3.9227,1.3595
446,332,3,4.1735,0.8298
446,299,2,3.2545,0.8871
446,311,2,4.0441,1.4454
446,334,3,3.8826,0.6241
446,754,3,3.4514,0.3192
446,359,3,3.6939,0.4907
446,338,2,3.4566,1.03
446,879,3,3.4266,0.3017
446,340,2,4.4359,1.7225
446,880,2,3.3468,0.9524
446,286,3,3.7803,0.5518
446,288,2,4.3042,1.6293
446,321,4,3.0075,0.7019
446,883,3,3.1958,0.1384
446,245,4,3.0855,0.6467
446,289,3,2.7984,0.1426
446,322,3,3.1699,0.1201
446,300,3,4.1458,0.8102
446,301,3,3.8344,0.59
446,268,2,4.2719,1.6065
446,269,4,3.8254,0.1236
446,302,4,4.2181,0.1542
446,303,2,4.0652,1.4603
446,688,2,1.6552,0.2439
446,326,2,4.2885,1.6182
446,887,4,3.2095,0.5591
446,888,1,4.5446,2.5064
446,327,2,4.199,1.555
446,328,3,3.8382,0.5927
446,306,3,4.3942,0.9859
446,307,3,3.8435,0.5964
446,748,2,3.961,1.3866
204,45,5,4.4275,0.4049
204,1022,5,1.8425,2.2328
204,191,4,3.8931,0.0757
204,170,5,2.5189,1.7545
204,292,5,3.261,1.2297
204,172,3,4.17,0.8273
204,1281,2,1,0.7072
204,297,5,4.6544,0.2445
204,310,1,4.207,2.2677
204,333,1,4.2632,2.3074
204,258,2,4.2093,1.5622
204,874,3,3.6777,0.4792
204,259,2,2.9396,0.6644
204,336,1,2.597,1.1292
204,216,4,3.7918,0.1473
204,315,4,4.3129,0.2212
204,316,4,4.563,0.3981
204,318,5,3.6817,0.9323
204,12,4,3.6699,0.2335
204,1296,5,2.5961,1.6999
204,1194,4,4,0
204,482,4,2.4464,1.0986
204,262,4,2.552,1.0239
204,340,5,2.5944,1.7011
204,286,3,3.3721,0.2632
204,242,5,2.9207,1.4704
204,880,2,2.8494,0.6006
