446,268,2,4.4706,1.747
446,326,2,5,2.1214
446,328,3,4,0.7072
204,310,1,4,2.1214
204,333,1,5,2.8285
204,258,2,5.0001,2.1214
204,216,4,5,0.7072
204,1,2,4.0698,1.4636
204,288,3,5,1.4143
204,245,3,5,1.4143
204,300,3,5.0001,1.4143
204,322,3,4,0.7072
204,302,5,1,2.8285
204,9,5,2.4194,1.8248
204,748,1,5.0001,2.8285
689,258,5,3.0491,1.3796
689,358,4,1,2.1214
689,50,5,1,2.8285
689,181,5,1,2.8285
689,300,5,2,2.1214
689,328,5,2.353,1.8718
689,748,5,1.4849,2.4856
447,15,1,5,2.8285
447,1,3,1,1.4143
447,258,5,1.8589,2.2211
447,300,4,1,2.1214
447,147,4,1,2.1214
447,286,2,4.6102,1.8457
447,288,4,1.6109,1.6894
447,294,4,2.8494,0.8137
447,180,5,1,2.8285
205,294,3,3,0
205,286,2,5,2.1214
205,300,3,4,0.7072
205,268,2,5,2.1214
205,258,3,5,1.4143
205,1025,1,5,2.8285
205,304,3,5,1.4143
205,678,1,5,2.8285
205,326,4,5,0.7072
448,333,2,5,2.1214
448,258,4,5,0.7072
448,316,1,5,2.8285
448,338,1,4,2.1214
448,319,5,1,2.8285
448,286,2,5,2.1214
448,288,1,5,2.8285
448,301,1,2,0.7072
448,269,5,2,2.1214
206,678,1,4,2.1214
206,359,1,5,2.8285
206,360,1,5,2.8285
206,361,1,5,2.8285
206,362,1,5,2.8285
206,288,5,1.9006,2.1917
206,323,1,4,2.1214
206,1429,1,5,2.8285
206,294,2,5,2.1214
206,333,4,4,0
206,258,4,5,0.7072
206,1431,1,5,2.8285
206,260,3,4,0.7072
206,300,1,5,2.8285
206,749,2,5,2.1214
449,274,2,5,2.1214
449,593,4,1,2.1214
449,198,4,2,1.4143
449,276,5,1,2.8285
449,753,5,1,2.8285
449,558,4,1,2.1214
449,118,1,5,2.8285
449,515,5,1.8126,2.2539
449,639,5,1,2.8285
449,14,3,3.0001,0
449,15,4,3,0.7072
449,59,5,1,2.8285
449,1195,5,1,2.8285
449,1194,4,1,2.1214
449,1073,5,1,2.8285
449,285,5,1,2.8285
449,286,4,1,2.1214
449,288,3,5,1.4143
449,640,5,1,2.8285
449,763,2,5,2.1214
449,127,5,3.7951,0.8521
449,9,4,2.4229,1.1152
449,60,5,1,2.8285
449,61,5,1,2.8285
449,170,4,1,2.1214
449,171,4,1,2.1214
449,971,4,1,2.1214
449,212,5,1,2.8285
449,179,4,1,2.1214
449,213,3,2,0.7072
449,70,4,3,0.7072
449,936,5,1,2.8285
449,1318,2,1,0.7072
449,381,4,1,2.1214
449,1404,5,1,2.8285
449,462,5,2,2.1214
449,100,5,3.3385,1.1749
449,1006,4,1,2.1214
449,1005,5,1,2.8285
449,269,5,4,0.7072
449,546,2,5,2.1214
449,702,5,1,2.8285
449,86,4,1,2.1214
207,475,2,3.0345,0.7315
207,357,5,4,0.7072
207,238,2,3,0.7072
207,242,4,3.5166,0.3419
207,5,3,2,0.7072
207,22,3,5,1.4143
207,23,4,5,0.7072
207,134,4,4.0173,0.0122
207,135,2,5,2.1214
207,258,4,2.8124,0.8398
207,269,4,1,2.1214
207,156,2,5,2.1214
207,53,1,3.776,1.963
207,55,3,5,1.4143
207,56,4,3.776,0.1585
207,286,2,5,2.1214
207,170,4,1,2.1214
207,171,3,5,1.4143
207,294,3,3.2217,0.1568
207,174,4,3.0345,0.6828
207,175,1,4.5087,2.481
207,179,4,4.5087,0.3597
207,79,4,5,0.7072
207,180,3,5,1.4143
207,183,2,4,1.4143
207,185,4,5,0.7072
207,188,3,5,1.4143
207,508,4,4,0
207,192,3,5,1.4143
207,631,2,2,0
207,515,5,3,1.4143
207,98,4,4.082,0.058
207,531,4,2,1.4143
207,655,4,5,0.7072
207,538,2,3,0.7072
207,302,4,4,0
207,423,4,1,2.1214
207,433,3,5,1.4143
207,313,4,1,2.1214
207,317,4,5,0.7072
207,319,3,5,1.4143
207,328,2,3.461,1.0331
207,210,3,5,1.4143
207,100,2,4.5087,1.7739
207,223,3,5,1.4143
208,310,4,2,1.4143
208,97,4,2,1.4143
208,56,2,5,2.1214
208,367,2,5,2.1214
208,302,1,4.8467,2.72
208,86,2,5,2.1214
209,258,2,3.7395,1.23
209,50,5,1,2.8285
209,181,4,1,2.1214
209,242,4,4,0
209,286,2,4,1.4143
209,1,5,1,2.8285
209,321,4,3,0.7072
209,269,2,5,2.1214
209,127,5,1.8608,2.2198
209,304,2,5,2.1214
690,357,5,4,0.7072
690,118,4,1,2.1214
690,514,1,5,2.8285
690,240,1,2,0.7072
690,121,3,1,1.4143
690,1,4,1,2.1214
690,763,4,1,2.1214
690,127,4,1,2.1214
690,8,4,5,0.7072
690,148,3,3,0
690,546,4,1,2.1214
690,705,1,4.6735,2.5976
690,153,5,4,0.7072
690,1028,4,1,2.1214
690,208,5,2,2.1214
690,294,3,3.077,0.0544
690,174,4,1,2.1214
690,70,2,5,2.1214
690,79,4,2,1.4143
691,170,5,1,2.8285
691,294,4,1.7668,1.5792
691,672,1,3,1.4143
691,496,5,1,2.8285
691,631,4,2,1.4143
691,318,5,1,2.8285
691,98,4,2,1.4143
691,56,4,1,2.1214
691,185,5,5,0
691,1,5,1.6239,2.3873
691,243,1,1,0
691,322,3,2,0.7072
691,604,5,3.354,1.164
692,25,4,3,0.7072
692,410,5,1,2.8285
692,1,4,3.5385,0.3264
692,168,2,5,2.1214
692,300,4,2.7778,0.8643
692,127,3,5,1.4143
692,204,5,2,2.1214
692,523,3,3,0
692,328,4,1.8,1.5557
450,1220,5,3,1.4143
450,1107,4,1,2.1214
450,1,4,1,2.1214
450,2,4,1,2.1214
450,4,3,3.0207,0.0146
450,1222,3,1,1.4143
450,7,4,3.534,0.3296
450,1221,5,1,2.8285
450,921,4,1,2.1214
450,923,5,2,2.1214
450,926,4,1,2.1214
450,928,3,1,1.4143
450,807,4,1,2.1214
450,1480,3,2,0.7072
450,1479,3,1,1.4143
450,1112,3,2,0.7072
450,812,4,1,2.1214
450,939,4,5,0.7072
450,1119,4,3,0.7072
450,1249,3,1,1.4143
450,1248,4,1,2.1214
450,940,2,1,0.7072
450,942,5,1,2.8285
450,700,1,1,0
450,702,4,1,2.1214
450,704,3,2,0.7072
450,707,5,1,2.8285
450,708,4,1.4897,1.7751
450,709,3,1,1.4143
450,1261,4,1,2.1214
450,951,4,1,2.1214
450,710,3,4,0.7072
450,712,3,1,1.4143
450,714,4,1,2.1214
450,956,4,2,1.4143
450,715,3,1,1.4143
450,716,4,1,2.1214
450,1030,1,1,0
450,1271,2,2,0
450,1028,4,1.4887,1.7758
450,1147,4,2,1.4143
450,842,4,5,0.7072
450,722,5,1,2.8285
450,723,3,1,1.4143
450,845,4,1,2.1214
450,724,5,1,2.8285
450,603,5,3,1.4143
450,725,3,1,1.4143
450,847,4,5,0.7072
450,969,4,3,0.7072
450,606,5,3,1.4143
450,727,4,1,2.1214
450,728,3,4,0.7072
450,729,4,4,0
450,1044,4,4,0
450,1041,4,5,0.7072
450,1037,2,3,0.7072
450,1036,2,1,0.7072
450,731,3,3,0
450,732,3,3.0413,0.0292
450,734,2,2,0
450,735,4,5,0.7072
450,736,5,5,0
450,739,4,2,1.4143
450,1297,4,1,2.1214
450,1053,3,5,1.4143
450,741,3,1,1.4143
450,1047,4,1,2.1214
450,622,5,1,2.8285
450,501,4,1.6749,1.6442
450,866,4,1,2.1214
450,504,5,2,2.1214
450,747,4,1,2.1214
450,627,3,1,1.4143
450,509,4,1,2.1214
450,1184,1,1,0
450,510,4,1.9878,1.4229
450,511,5,2.4897,1.7751
450,514,5,1.4897,2.4822
450,516,5,1,2.8285
450,518,4,1,2.1214
450,519,4,3.4691,0.3755
450,1192,5,1,2.8285
450,761,4,1,2.1214
450,520,5,2.4897,1.7751
450,400,3,1,1.4143
450,642,4,1,2.1214
450,521,4,3.0207,0.6926
450,401,3,1.4897,1.068
450,523,5,2,2.1214
450,402,4,2.5104,1.0534
450,765,3,1,1.4143
450,403,4,3.531,0.3317
450,525,3,1.4897,1.068
450,526,4,2.4691,1.0826
450,647,4,1,2.1214
450,405,4,1.5114,1.7598
450,527,5,3.0413,1.3851
450,648,5,1,2.8285
450,528,5,2.4691,1.7897
450,771,3,1,1.4143
450,650,4,1,2.1214
450,651,5,5,0
450,530,3,2.9588,0.0292
450,774,4,1,2.1214
450,775,4,1,2.1214
450,654,4,2,1.4143
450,655,4,3.0413,0.678
450,776,4,1,2.1214
450,414,3,1,1.4143
450,778,3,2.9588,0.0292
450,657,4,1,2.1214
450,415,3,2,0.7072
450,416,5,2,2.1214
450,659,5,3.5104,1.0534
450,417,4,2,1.4143
450,418,4,2.6736,0.938
450,419,5,4,0.7072
450,1091,4,1,2.1214
450,660,4,2,1.4143
450,781,4,5,0.7072
450,661,3,3,0
450,783,3,2,0.7072
450,662,4,1,2.1214
450,663,4,2,1.4143
450,421,4,1,2.1214
450,300,4,1.4539,1.8004
450,785,3,1,1.4143
450,422,3,1,1.4143
450,302,5,3.5868,0.9993
450,423,5,3.0413,1.3851
450,546,4,1,2.1214
450,305,4,2,1.4143
450,427,5,5,0
450,428,4,1,2.1214
450,549,3,1,1.4143
450,307,5,1,2.8285
450,790,2,1,0.7072
450,792,4,5,0.7072
450,550,4,2,1.4143
450,671,3,2,0.7072
450,430,4,1,2.1214
450,673,3,3.531,0.3755
450,431,5,3.4897,1.068
450,794,5,5,0
450,553,2,1.4897,0.3609
450,432,4,1.9981,1.4157
450,795,3,1.5104,1.0534
450,433,3,4,0.7072
450,434,3,3,0
450,313,5,2.3925,1.8439
450,435,4,1,2.1214
450,315,4,4,0
450,557,5,1,2.8285
450,679,1,2.9588,1.3851
450,558,3,1,1.4143
450,559,3,3.0413,0.0292
450,318,5,3.0413,1.3851
450,561,4,1,2.1214
450,200,3,2,0.7072
450,685,4,3,0.7072
450,443,4,4,0
450,322,4,3.0001,0.7072
450,202,4,4.4897,0.3463
450,566,4,1.4897,1.7751
450,203,4,1.4897,1.7751
450,204,4,4.0207,0.0146
450,205,4,3.4897,0.3609
450,568,4,3.3437,0.4642
450,448,4,3.0207,0.6926
450,207,4,1,2.1214
450,328,4,3,0.7072
450,208,5,3.531,1.0388
450,570,4,1,2.1214
450,692,4,3.0413,0.678
450,571,2,5,2.1214
450,451,4,3.0413,0.678
450,693,3,2,0.7072
450,210,3,3.0413,0.0292
450,211,5,1.9794,2.136
450,455,4,4,0
450,213,4,2,1.4143
450,214,1,3.5104,1.7751
450,215,5,4.0207,0.6926
450,699,4,2,1.4143
450,216,5,2,2.1214
450,218,4,3.0413,0.678
450,582,4,3,0.7072
450,340,4,2,1.4143
450,462,4,2,1.4143
450,583,4,1,2.1214
450,100,4,2.534,1.0367
450,584,5,1,2.8285
450,101,5,1.3238,2.5995
450,222,3,2.4887,0.3616
450,465,4,1,2.1214
450,102,4,1,2.1214
450,467,4,4,0
450,588,4,2,1.4143
450,468,4,2.5104,1.0534
450,226,4,2,1.4143
450,347,4,4,0
450,227,3,2.9588,0.0292
450,469,4,1,2.1214
450,228,4,2.4691,1.0826
450,229,4,1.4897,1.7751
450,470,5,1,2.8285
450,471,4,1,2.1214
450,472,4,1,2.1214
450,230,4,2,1.4143
450,110,4,1,2.1214
450,231,3,2.0207,0.6926
450,111,4,1,2.1214
450,232,4,3.0207,0.6926
450,233,3,1.4897,1.068
450,597,4,1.4887,1.7758
450,234,3,3.531,0.3755
450,235,3,1,1.4143
450,356,4,5,0.7072
450,357,5,4.0155,0.6962
450,238,5,5,0
450,117,4,2,1.4143
450,239,5,3,1.4143
450,118,3,1,1.4143
450,11,5,4,0.7072
450,12,4,4.0207,0.0146
450,480,4,4,0
450,482,5,3,1.4143
450,241,4,2.4691,1.0826
450,121,3,1,1.4143
450,245,4,3,0.7072
450,366,3,3,0
450,367,3,1.4897,1.068
450,127,5,4.0123,0.6985
450,22,5,3.0261,1.3959
450,23,5,4.0207,0.6926
450,26,5,3,1.4143
450,28,4,3.5104,0.3463
450,29,3,2.531,0.3317
450,371,3,1,1.4143
450,372,4,1,2.1214
450,373,3,2,0.7072
450,132,5,5,0
450,254,3,1,1.4143
450,135,3,4.0207,0.7218
450,378,5,4,0.7072
450,258,4,3.3462,0.4624
450,139,5,3,1.4143
450,33,5,1,2.8285
450,35,2,2,0
450,38,4,5,0.7072
450,39,4,1,2.1214
450,380,5,2,2.1214
450,381,2,1,0.7072
450,382,3,1,1.4143
450,140,3,3,0
450,383,2,1,0.7072
450,141,3,2,0.7072
450,142,5,1,2.8285
450,384,3,3,0
450,143,5,5,0
450,385,4,1,2.1214
450,265,5,2.9878,1.4229
450,386,4,2.5104,1.0534
450,387,5,1,2.8285
450,388,3,4,0.7072
450,389,4,2,1.4143
450,269,5,3,1.4143
450,43,4,1,2.1214
450,44,3,1,1.4143
450,47,3,5,1.4143
450,49,5,1,2.8285
450,392,4,5,0.7072
450,272,5,2,2.1214
450,393,4,2.531,1.0388
450,273,3,1,1.4143
450,395,3,3,0
450,396,2,1,0.7072
450,399,4,1.4897,1.7751
450,50,5,3.3526,1.1649
450,51,4,1,2.1214
450,54,4,1.5104,1.7605
450,56,4,3.6735,0.231
450,58,3,1,1.4143
450,59,4,1,2.1214
450,161,5,1.4897,2.4822
450,288,3,5,1.4143
450,168,5,1,2.8285
450,169,5,3.004,1.4115
450,60,3,1,1.4143
450,61,4,1,2.1214
450,63,4,3,0.7072
450,64,4,4.3437,0.243
450,65,3,1,1.4143
450,66,4,5,0.7072
450,67,3,5,1.4143
450,69,4,4,0
450,170,5,1,2.8285
450,172,4,3.0245,0.6899
450,294,4,2.3581,1.1611
450,173,5,5,0
450,174,5,3.0245,1.397
450,176,4,2.4691,1.0826
450,177,4,2.4691,1.0826
450,178,4,3.4897,0.3609
450,179,5,2.9588,1.4435
450,70,4,3,0.7072
450,71,3,1,1.4143
450,73,3,5,1.4143
450,76,3,3,0
450,77,4,1,2.1214
450,78,2,2,0
450,79,4,4.0155,0.011
450,180,4,3.9794,0.0146
450,181,4,3.0245,0.6899
450,182,5,3.3038,1.1995
450,183,4,2.4691,1.0826
450,185,5,3.0207,1.3997
450,186,3,4.0207,0.7218
450,187,5,3.3543,1.1638
450,188,3,1.9794,0.7218
450,80,3,1,1.4143
450,81,4,3,0.7072
450,82,3,3.0207,0.0146
450,83,4,1,2.1214
450,86,4,1,2.1214
450,87,5,1,2.8285
450,88,5,2.0207,2.1068
450,89,5,1.4897,2.4822
450,190,4,2,1.4143
450,191,5,4,0.7072
450,192,4,5,0.7072
450,193,5,4.4897,0.3609
450,194,5,1.9794,2.136
450,195,4,4.0207,0.0146
450,196,5,1.9794,2.136
450,197,5,2.531,1.7459
450,199,5,2.4691,1.7897
450,90,4,4,0
450,91,4,2.015,1.4037
450,92,4,1,2.1214
450,94,4,3.531,0.3317
450,95,3,1.9981,0.7085
450,96,4,2.5104,1.0534
450,97,4,2,1.4143
450,98,4,4,0
450,99,4,2.9961,0.7099
450,1518,4,2,1.4143
450,1425,4,1,2.1214
450,1421,4,1,2.1214
450,1435,4,1,2.1214
450,1311,4,1,2.1214
450,1444,4,2,1.4143
450,1441,3,1,1.4143
450,900,5,4,0.7072
450,904,5,1,2.8285
450,1208,3,1,1.4143
693,471,3,2,0.7072
693,230,2,5,2.1214
693,118,2,5,2.1214
693,121,2,4,1.4143
693,7,4,1,2.1214
693,9,3,1,1.4143
693,258,4,5,0.7072
693,300,2,3.2816,0.9062
693,546,1,5,2.8285
693,272,4,2,1.4143
693,313,5,1,2.8285
693,50,3,4,0.7072
693,288,2,5,2.1214
693,449,2,4,1.4143
693,222,2,5,2.1214
693,228,2,5,2.1214
693,229,2,5,2.1214
693,628,4,1,2.1214
451,242,1,5,2.8285
451,887,1,4,2.1214
451,269,2,5,2.1214
451,302,3,5,1.4143
451,306,2,4,1.4143
451,286,1,4.4747,2.457
694,510,5,3.0001,1.4143
694,357,5,5,0
694,238,3,4,0.7072
694,239,4,2,1.4143
694,118,4,1,2.1214
694,98,5,4,0.7072
694,121,5,1,2.8285
694,127,5,3.0001,1.4143
694,22,5,2,2.1214
694,132,5,5,0
694,657,4,5,0.7072
694,419,4,4,0
694,143,4,3,0.7072
694,385,4,1,2.1214
694,300,4,1,2.1214
694,423,5,2,2.1214
694,432,4,2.7245,0.902
694,50,5,1,2.8285
694,52,4,2,1.4143
694,161,4,1,2.1214
694,200,4,3,0.7072
694,1028,3,1.4312,1.1094
694,202,4,3,0.7072
694,204,4,1,2.1214
694,172,5,1,2.8285
694,174,5,1,2.8285
694,692,4,1,2.1214
694,179,4,5,0.7072
694,215,3,5,1.4143
694,216,4,2,1.4143
694,71,4,1.6089,1.6909
694,72,4,2,1.4143
694,181,5,1,2.8285
694,185,4,5,0.7072
694,187,4,2,1.4143
694,100,4,4,0
694,82,5,1,2.8285
452,475,2,5,2.1214
452,237,2,5,2.1214
452,15,4,2,1.4143
452,121,5,1,2.8285
452,243,5,1,2.8285
452,124,5,1,2.8285
452,25,2,4,1.4143
452,259,2,3.2069,0.8535
452,276,1,3.5715,1.8183
452,50,5,3,1.4143
452,285,3,4,0.7072
452,286,4,2,1.4143
452,288,2,4.294,1.6221
452,874,2,5,2.1214
452,100,5,3.0477,1.3806
210,114,4,5,0.7072
210,357,5,4.5385,0.3264
210,15,4,5,0.7072
210,482,5,2,2.1214
210,243,2,1,0.7072
210,1,5,1,2.8285
210,127,5,2.077,2.067
210,132,4,5,0.7072
210,300,4,2.0063,1.4099
210,301,4,2,1.4143
210,302,5,2,2.1214
210,1012,4,1,2.1214
210,315,5,2.9938,1.4187
210,50,5,1,2.8285
210,56,5,5,0
210,568,4,4,0
210,327,4,1,2.1214
210,208,5,2,2.1214
210,65,4,4,0
210,172,5,1,2.8285
210,174,5,1,2.8285
210,179,3,4,0.7072
210,216,4,2,1.4143
210,79,4,5,0.7072
210,181,5,1,2.8285
210,182,5,5,0
210,187,5,2,2.1214
695,313,2,5,2.1214
695,319,5,1,2.8285
695,288,4,1.4562,1.7988
695,300,1,4.744,2.6475
695,289,2,3,0.7072
695,323,2,4,1.4143
695,748,1,5,2.8285
453,475,5,1,2.8285
453,750,4,5,0.7072
453,234,3,3,0
453,357,5,4.5999,0.283
453,238,4,3,0.7072
453,515,4,3,0.7072
453,98,4,2,1.4143
453,17,4,1,2.1214
453,7,5,3,1.4143
453,22,5,2,2.1214
453,132,3,1,1.4143
453,496,4,1,2.1214
453,258,4,2.8148,0.8382
453,268,4,1,2.1214
453,423,4,1,2.1214
453,424,1,1,0
453,427,3,4,0.7072
453,272,5,4,0.7072
453,50,5,1,2.8285
453,53,3,1,1.4143
453,56,5,3.3993,1.1319
453,164,3,1,1.4143
453,288,4,1,2.1214
453,568,3,4,0.7072
453,172,5,1,2.8285
453,174,4,1,2.1214
453,452,2,1,0.7072
453,453,2,1,0.7072
453,79,3,5,1.4143
453,181,5,1,2.8285
453,184,4,1,2.1214
453,100,5,4,0.7072
211,275,2,5,2.1214
211,357,2,4,1.4143
211,678,3,5,1.4143
211,181,1,5,2.8285
211,1127,1,5,2.8285
211,443,1,4,2.1214
211,423,5,1,2.8285
211,705,4,1,2.1214
211,64,3,4,0.7072
696,286,5,1.5715,2.4244
696,302,5,2,2.1214
696,327,4,1,2.1214
696,9,5,4,0.7072
696,748,1,5,2.8285
454,111,1,4,2.1214
454,234,3,1,1.4143
454,114,3,5,1.4143
454,237,4,4,0
454,15,2,5,2.1214
454,1,3,2.4418,0.3948
454,132,2,5,2.1214
454,258,4,3.9962,0.0028
454,259,4,1,2.1214
454,147,3,1,1.4143
454,272,5,2,2.1214
454,275,2,5,2.1214
454,56,3,5,1.4143
454,283,3,4,0.7072
454,164,3,5,1.4143
454,285,2,5,2.1214
454,71,3,1,1.4143
454,185,2,5,2.1214
454,740,2,5,2.1214
454,82,4,1,2.1214
454,631,2,5,2.1214
454,879,4,4,0
454,98,1,5,2.8285
454,300,4,1,2.1214
454,302,4,2,1.4143
454,313,5,2.5426,1.7377
454,315,4,4,0
454,568,4,1,2.1214
454,215,4,5,0.7072
212,179,1,5,2.8285
212,318,5,4,0.7072
212,180,1,5,2.8285
212,286,4,1.3086,1.9032
212,268,5,1,2.8285
212,269,3,1,1.4143
697,591,4,2,1.4143
697,595,4,2,1.4143
697,235,4,1,2.1214
697,237,5,2,2.1214
697,118,3,2,0.7072
697,879,4,2,1.4143
697,242,5,3,1.4143
697,121,4,1,2.1214
697,1,5,3,1.4143
697,881,2,1,0.7072
697,123,5,1,2.8285
697,245,3,2,0.7072
697,246,5,1.5582,2.4338
697,763,4,2,1.4143
697,127,5,2,2.1214
697,886,5,3,1.4143
697,7,5,1,2.8285
697,1067,5,1,2.8285
697,9,4,2,1.4143
697,257,5,2,2.1214
697,895,2,2,0
697,818,4,1,2.1214
697,300,5,1,2.8285
697,268,5,1.5582,2.4338
697,302,5,1.3806,2.5594
697,1245,1,1,0
697,546,4,2,1.4143
697,305,5,2,2.1214
697,150,5,2,2.1214
697,271,4,1,2.1214
697,273,5,2,2.1214
697,276,5,3,1.4143
697,310,3,2.6266,0.2642
697,1012,1,1,0
697,50,5,2,2.1214
697,288,2,2,0
697,324,5,1,2.8285
697,325,4,1,2.1214
697,689,4,1,2.1214
697,291,5,2,2.1214
697,294,4,1,2.1214
697,295,3,1,1.4143
697,298,4,2,1.4143
697,333,3,2,0.7072
697,979,5,2,2.1214
697,181,4,2,1.4143
697,343,4,1,2.1214
697,1047,3,1,1.4143
697,742,3,1,1.4143
697,748,5,1,2.8285
697,628,4,1,2.1214
455,89,3,4,0.7072
455,475,4,1,2.1214
455,234,4,3,0.7072
455,515,4,3,0.7072
455,98,4,2,1.4143
455,17,3,1,1.4143
455,245,3,1,1.4143
455,127,5,4,0.7072
455,7,4,3,0.7072
455,647,4,3,0.7072
455,531,3,2,0.7072
455,258,5,1,2.8285
455,259,2,5,2.1214
455,898,3,5,1.4143
455,300,4,2,1.4143
455,301,2,3,0.7072
455,423,5,1,2.8285
455,269,4,2.748,0.8854
455,304,3,5,1.4143
455,307,4,4,0
455,270,4,3,0.7072
455,313,4,1.501,1.7671
455,678,3,5,1.4143
455,50,5,5.0001,0
455,53,1,1,0
455,56,5,1,2.8285
455,164,4,1,2.1214
455,286,5,1.3401,2.588
455,288,2,2.7731,0.5467
455,200,5,5,0
455,289,3,2,0.7072
455,447,4,4,0
455,170,3,1,1.4143
455,174,4,1,2.1214
455,334,3,1,1.4143
455,217,4,1,2.1214
455,70,3,4,0.7072
455,183,4,4,0
455,582,2,4,1.4143
455,100,4,4.501,0.3543
213,591,4,2,1.4143
213,195,5,2,2.1214
213,197,5,1,2.8285
213,475,4,5,0.7072
213,597,5,1,2.8285
213,235,1,2.7386,1.2294
213,479,4,3,0.7072
213,117,4,1,2.1214
213,118,4,2.5796,1.0045
213,97,5,1,2.8285
213,98,5,1,2.8285
213,12,5,2,2.1214
213,121,5,2.1591,2.0089
213,1,2,4.4122,1.7057
213,125,5,1,2.8285
213,127,5,2,2.1214
213,7,4,1,2.1214
213,8,3,5,1.4143
213,405,3,4,0.7072
213,257,4,2,1.4143
213,258,4,3.458,0.3833
213,144,5,1.9883,2.1297
213,546,4,2,1.4143
213,151,5,2.2615,1.9365
213,273,5,2,2.1214
213,274,5,3.0118,1.4059
213,154,5,2,2.1214
213,831,4,1,2.1214
213,678,4,1,2.1214
213,1012,3,1,1.4143
213,50,5,3.0118,1.4059
213,55,5,1,2.8285
213,56,5,5,0
213,281,4,1,2.1214
213,164,5,2,2.1214
213,286,3,3.9849,0.6964
213,288,4,1.3332,1.8858
213,204,5,3,1.4143
213,603,5,3,1.4143
213,64,5,2,2.1214
213,69,3,5,1.4143
213,172,5,4,0.7072
213,173,5,4,0.7072
213,294,3,4,0.7072
213,690,3,4.473,1.0416
213,174,5,4,0.7072
213,458,4,2,1.4143
213,79,5,2.4824,1.7803
213,181,4,3.0118,0.6988
213,100,5,2,2.1214
213,222,3,3.1476,0.1044
213,504,5,3,1.4143
213,628,5,1,2.8285
213,508,4,2,1.4143
698,9,3,5,1.4143
698,25,2,4,1.4143
698,257,3,2,0.7072
698,258,3,3,0
698,663,1,5,2.8285
698,427,1,5,2.8285
698,307,4,5,0.7072
698,428,1,4,2.1214
698,153,2,5,2.1214
698,202,3,3,0
698,66,3,3,0
698,294,4,1,2.1214
698,173,5,2,2.1214
698,100,2,5,2.1214
698,86,2,4,1.4143
456,121,2,5,2.1214
456,258,4,2.2615,1.2294
456,268,5,1,2.8285
456,50,4,5,0.7072
456,286,3,3.4319,0.3054
456,289,4,1,2.1214
456,294,1,3.9784,2.1061
456,181,3,5,1.4143
456,405,1,5,2.8285
456,324,4,1,2.1214
456,222,2,5,2.1214
456,346,5,1,2.8285
214,89,4,1,2.1214
214,1065,5,1,2.8285
214,191,4,3.4599,0.382
214,195,4,5,0.7072
214,196,4,1,2.1214
214,475,5,2,2.1214
214,872,2,1,0.7072
214,236,5,1,2.8285
214,357,5,5,0
214,512,5,1,2.8285
214,117,4,2,1.4143
214,238,4,5,0.7072
214,92,4,1,2.1214
214,516,5,1,2.8285
214,93,4,1,2.1214
214,518,3,1,1.4143
214,98,4,4,0
214,11,5,4,0.7072
214,12,5,5,0
214,13,3,2,0.7072
214,1073,5,1,2.8285
214,482,4,3,0.7072
214,121,4,4,0
214,246,2,5,2.1214
214,522,4,1,2.1214
214,127,4,3.3795,0.4389
214,7,5,4,0.7072
214,8,4,4,0
214,527,4,5,0.7072
214,408,4,1,2.1214
214,20,4,1,2.1214
214,22,3,5,1.4143
214,23,5,5,0
214,24,3,1,1.4143
214,132,5,5,0
214,650,5,1,2.8285
214,652,4,1,2.1214
214,135,3,5,1.4143
214,137,4,2,1.4143
214,32,4,1,2.1214
214,39,4,1,2.1214
214,1129,4,1,2.1214
214,268,2,3.1744,0.8304
214,302,4,2.3443,1.1708
214,269,3,2.0872,0.6455
214,427,5,4.4599,0.382
214,307,3,1,1.4143
214,42,5,1,2.8285
214,708,4,1,2.1214
214,45,4,1,2.1214
214,151,5,2,2.1214
214,275,3,3,0
214,276,3,2,0.7072
214,1017,4,1,2.1214
214,313,4,4,0
214,952,3,1,1.4143
214,318,4,5,0.7072
214,50,3,5,1.4143
214,319,3,3,0
214,55,4,1,2.1214
214,56,5,3.0107,1.4068
214,285,5,2,2.1214
214,288,3,4.5035,1.0631
214,168,3,1.5663,1.0139
214,960,2,1,0.7072
214,169,4,1,2.1214
214,324,5,1,2.8285
214,325,3,2,0.7072
214,721,3,1,1.4143
214,568,4,4,0
214,327,5,3,1.4143
214,603,4,3,0.7072
214,208,5,4.5054,0.3499
214,209,5,2.4338,1.8146
214,64,5,5,0
214,69,2,4,1.4143
214,171,4,1,2.1214
214,172,3,5,1.4143
214,294,3,2,0.7072
214,173,4,2.7351,0.8945
214,174,4,5,0.7072
214,175,5,1,2.8285
214,693,3,2,0.7072
214,179,5,1,2.8285
214,334,3,1,1.4143
214,213,4,2,1.4143
214,216,4,3.4841,0.3648
214,856,4,1,2.1214
214,79,4,5,0.7072
214,180,5,1.9197,2.1782
214,181,3,5,1.4143
214,182,4,1,2.1214
214,185,5,4,0.7072
214,461,4,3,0.7072
214,582,3,3,0
214,187,4,5,0.7072
214,462,4,2,1.4143
214,221,5,1,2.8285
214,100,4,3,0.7072
214,188,5,1,2.8285
214,508,4,3,0.7072
214,509,4,1,2.1214
699,234,3,5,1.4143
699,118,4,5,0.7072
699,95,3,5.0001,1.4143
699,98,4,1,2.1214
699,15,1,5.0001,2.8285
699,121,3,5,1.4143
699,1,3,5,1.4143
699,523,2,4,1.4143
699,405,3,5,1.4143
699,258,5,1,2.8285
699,300,3,5,1.4143
699,304,4,3,0.7072
699,270,4,1,2.1214
