863,1431,4,3.1215,0.6212
863,336,2,3.1909,0.8421
863,339,3,3.1315,0.093
863,1296,3,3.0912,0.0645
863,1294,4,3.1215,0.6212
863,340,3,3.0571,0.0404
863,342,1,3.1215,1.5002
863,343,5,3.1933,1.2776
863,344,4,3.0792,0.6512
863,346,5,3.0956,1.3467
863,347,2,3.0788,0.7628
863,348,2,3.102,0.7792
863,349,1,3.0813,1.4717
863,900,3,3.1215,0.086
863,901,1,3.0935,1.4804
863,902,5,3.1233,1.3271
863,1607,2,3.1215,0.7931
863,748,3,3.2197,0.1554
863,749,2,3.108,0.7835
863,903,3,3.102,0.0721
863,906,4,3.1215,0.6212
621,88,2,3.4944,1.0567
621,1185,3,3.5498,0.3888
621,197,4,3.5636,0.3087
621,472,3,3.5207,0.3682
621,231,4,3.5255,0.3356
621,871,3,3.5258,0.3718
621,233,3,3.5484,0.3878
621,751,4,3.6128,0.2739
621,235,3,3.4699,0.3323
621,876,2,3.5347,1.0852
621,117,5,3.6513,0.9537
621,755,3,3.5498,0.3888
621,91,3,3.5314,0.3758
621,118,3,3.5181,0.3663
621,879,4,3.4888,0.3616
621,94,2,3.5484,1.0949
621,95,4,3.5106,0.3462
621,96,5,3.5791,1.0048
621,17,4,3.558,0.3126
621,240,4,3.519,0.3402
621,241,4,3.6907,0.2188
621,121,3,3.5018,0.3549
621,1228,3,3.5255,0.3716
621,364,3,3.5498,0.3888
621,881,2,3.4216,1.0052
621,122,2,3.5416,1.0901
621,1,3,3.3696,0.2613
621,123,4,3.5338,0.3298
621,2,3,3.5255,0.3716
621,3,5,3.5498,1.0256
621,4,4,3.6356,0.2578
621,763,4,3.5837,0.2945
621,125,4,3.6929,0.2172
621,367,3,3.5484,0.3878
621,401,1,3.5484,1.802
621,249,5,3.6754,0.9368
621,128,4,3.6107,0.2754
621,7,4,3.5897,0.2902
621,404,3,3.5498,0.3888
621,8,5,3.4798,1.075
621,405,5,3.5517,1.0242
621,769,3,3.5498,0.3888
621,804,4,3.5498,0.3185
621,926,3,3.4965,0.3511
621,809,4,3.5498,0.3185
621,24,4,3.6946,0.2161
621,25,4,3.4679,0.3764
621,28,4,3.5131,0.3444
621,250,4,3.5713,0.3032
621,890,1,3.5498,1.803
621,1118,3,3.5713,0.404
621,135,5,3.5674,1.0131
621,894,1,3.5053,1.7715
621,410,4,3.5095,0.3469
621,257,5,3.5913,0.9962
621,810,3,3.5498,0.3888
621,779,3,3.5498,0.3888
621,417,3,3.5498,0.3888
621,539,1,3.571,1.818
621,418,3,3.5194,0.3673
621,419,4,3.5498,0.3185
621,33,4,3.5498,0.3185
621,38,3,3.6381,0.4512
621,383,2,3.5498,1.0959
621,1093,4,3.5498,0.3185
621,263,1,3.5076,1.7732
621,780,4,3.5498,0.3185
621,142,3,3.5498,0.3888
621,384,3,3.5498,0.3888
621,385,5,3.5255,1.0427
621,143,2,3.5498,1.0959
621,540,3,3.5498,0.3888
621,386,3,3.5484,0.3878
621,541,4,3.5498,0.3185
621,420,4,3.5498,0.3185
621,783,3,3.5498,0.3888
621,542,2,3.5396,1.0887
621,300,3,3.5091,0.36
621,147,3,3.55,0.3889
621,301,4,3.6712,0.2326
621,268,4,3.5082,0.3478
621,423,4,3.6599,0.2406
621,940,3,3.5498,0.3888
621,148,4,3.5658,0.3071
621,546,3,3.5036,0.3561
621,944,5,3.5498,1.0256
621,825,3,3.5207,0.3682
621,40,3,3.5498,0.3888
621,41,4,3.5498,0.3185
621,391,3,3.5255,0.3716
621,270,4,3.5053,0.3499
621,271,5,3.6854,0.9296
621,151,5,3.7256,0.9012
621,393,3,3.5255,0.3716
621,273,4,3.4806,0.3674
621,790,4,3.5498,0.3185
621,395,4,3.5498,0.3185
621,154,5,3.6107,0.9825
621,276,4,3.6729,0.2314
621,398,2,3.5255,1.0787
621,432,4,3.5207,0.339
621,1016,4,3.5554,0.3145
621,795,1,3.5255,1.7858
621,554,4,3.5255,0.3356
621,676,3,3.5433,0.3842
621,313,5,3.7887,0.8566
621,1013,2,3.5498,1.0959
621,1012,5,3.5751,1.0077
621,833,3,3.4244,0.3001
621,559,5,3.5337,1.0369
621,50,5,3.7882,0.857
621,53,4,3.6025,0.2812
621,55,5,3.5338,1.0369
621,161,3,3.5484,0.3878
621,561,4,3.5255,0.3356
621,1029,2,3.5498,1.0959
621,1028,4,3.5821,0.2956
621,200,4,3.5364,0.3279
621,686,5,3.5498,1.0256
621,567,3,3.5287,0.3738
621,721,4,3.5498,0.3185
621,722,4,3.5305,0.332
621,568,5,3.6188,0.9768
621,208,4,3.5487,0.3192
621,62,4,3.5484,0.3194
621,63,1,3.5498,1.803
621,65,3,3.5498,0.3888
621,67,4,3.5498,0.3185
621,68,4,3.5713,0.3032
621,293,3,3.4496,0.3179
621,172,5,3.6373,0.9637
621,173,4,3.665,0.2369
621,174,3,3.7709,0.5451
621,692,4,3.5238,0.3368
621,451,1,3.4611,1.7403
621,176,3,3.5491,0.3883
621,298,4,3.548,0.3197
621,299,1,3.3475,1.6599
621,333,4,3.5573,0.3131
621,576,2,3.5255,1.0787
621,455,4,3.5883,0.2912
621,577,3,3.5484,0.3878
621,1036,1,3.5498,1.803
621,578,5,3.5498,1.0256
621,1035,4,3.5498,0.3185
621,735,4,3.5383,0.3266
621,71,3,3.6057,0.4283
621,72,2,3.5255,1.0787
621,73,5,3.5498,1.0256
621,79,5,3.7268,0.9004
621,180,4,3.6057,0.2789
621,181,5,3.7701,0.8698
621,183,4,3.6279,0.2632
621,184,3,3.558,0.3946
621,100,5,3.7587,0.8778
621,584,5,3.5914,0.9961
621,222,4,3.635,0.2582
621,585,4,3.5255,0.3356
621,1047,3,3.5048,0.3569
621,588,3,3.5399,0.3818
621,501,3,3.4965,0.3511
621,107,4,3.5498,0.3185
621,624,5,3.5498,1.0256
621,80,4,3.5498,0.3185
621,746,4,3.5498,0.3185
621,625,4,3.5207,0.339
621,108,3,3.5207,0.3682
621,109,4,3.6343,0.2587
621,82,5,3.6977,0.921
621,748,4,3.8422,0.1116
621,87,5,3.5777,1.0058
864,470,4,3.8232,0.1251
864,591,4,3.8238,0.1247
864,471,5,3.7577,0.8785
864,472,4,3.7577,0.1714
864,230,2,3.8222,1.2885
864,1217,3,3.8232,0.5821
864,231,3,3.8058,0.5698
864,473,4,3.8298,0.1204
864,474,4,3.8232,0.1251
864,232,4,3.8222,0.1258
864,111,3,3.7577,0.5358
864,596,4,3.8047,0.1382
864,476,2,3.8232,1.2892
864,234,4,3.8135,0.132
864,597,4,3.7138,0.2024
864,356,4,3.8232,0.1251
864,114,5,3.8232,0.8322
864,235,5,3.7628,0.8749
864,357,5,3.7971,0.8507
864,237,4,3.8054,0.1377
864,116,4,3.8232,0.1251
864,1210,2,3.8232,1.2892
864,238,5,3.8628,0.8042
864,117,4,3.7462,0.1796
864,239,4,3.8232,0.1251
864,118,4,3.7252,0.1944
864,11,5,3.8232,0.8322
864,12,5,3.8393,0.8208
864,13,4,3.8232,0.1251
864,15,4,3.9366,0.0449
864,483,5,3.8294,0.8278
864,1228,3,3.8058,0.5698
864,121,4,3.6974,0.2141
864,1,5,3.8116,0.8404
864,123,4,3.7446,0.1807
864,2,4,3.8058,0.1374
864,245,4,3.8352,0.1166
864,124,5,3.9881,0.7156
864,367,5,3.8222,0.8329
864,125,4,3.9513,0.0345
864,4,4,3.8222,0.1258
864,5,4,3.8232,0.1251
864,1101,4,3.8232,0.1251
864,127,4,3.8741,0.0891
864,7,5,3.9105,0.7705
864,128,4,3.8232,0.1251
864,800,1,3.8232,1.9963
864,8,5,3.8058,0.8445
864,9,5,3.7811,0.862
864,801,3,3.8232,0.5821
864,805,4,3.8232,0.1251
864,1109,4,3.8232,0.1251
864,22,5,3.8115,0.8405
864,24,5,3.9226,0.7619
864,25,4,3.8124,0.1327
864,28,5,3.9266,0.7591
864,29,4,3.8058,0.1374
864,250,3,3.8387,0.5931
864,373,2,3.8222,1.2885
864,132,5,3.8391,0.8209
864,496,5,3.8667,0.8014
864,133,5,3.8156,0.8376
864,134,5,3.8144,0.8384
864,136,4,3.8144,0.1313
864,257,4,3.8322,0.1187
864,137,4,3.8253,0.1236
864,258,5,4.3315,0.4728
864,1112,2,3.8232,1.2892
864,930,3,3.8232,0.5821
864,31,4,3.8058,0.1374
864,1119,3,3.8232,0.5821
864,939,4,3.8232,0.1251
864,38,3,3.8232,0.5821
864,380,3,3.8222,0.5814
864,140,3,3.8232,0.5821
864,382,3,3.8232,0.5821
864,143,4,3.8232,0.1251
864,386,3,3.8222,0.5814
864,144,5,3.8674,0.8009
864,265,5,3.8345,0.8242
864,145,4,3.8606,0.0987
864,1248,3,3.8232,0.5821
864,708,3,3.8222,0.5814
864,43,3,3.8232,0.5821
864,44,4,3.8058,0.1374
864,47,5,3.8232,0.8322
864,48,5,3.8018,0.8474
864,49,3,3.8232,0.5821
864,391,4,3.8058,0.1374
864,1140,1,3.8232,1.9963
864,393,3,3.8058,0.5698
864,151,5,3.9157,0.7668
864,273,5,3.788,0.8571
864,394,3,3.8232,0.5821
864,153,5,3.8232,0.8322
864,275,4,3.7955,0.1447
864,276,5,4.0168,0.6953
864,1016,4,3.7957,0.1445
864,399,4,3.8222,0.1258
864,157,4,3.8232,0.1251
864,1135,3,3.8232,0.5821
864,951,3,3.8232,0.5821
864,159,4,3.8232,0.1251
864,710,2,3.8232,1.2892
864,50,5,3.8707,0.7986
864,715,4,3.8232,0.1251
864,716,2,3.8232,1.2892
864,52,4,3.8387,0.1142
864,717,3,3.8232,0.5821
864,53,4,3.8925,0.0761
864,54,4,3.8058,0.1374
864,55,4,3.7802,0.1555
864,56,5,4.004,0.7044
864,58,5,3.8058,0.8445
864,1033,2,3.8232,1.2892
864,161,4,3.8222,0.1258
864,282,3,3.8232,0.5821
864,283,5,3.8215,0.8334
864,163,4,3.8232,0.1251
864,164,4,3.8606,0.0987
864,286,5,4.1476,0.6028
864,288,5,4.6893,0.2198
864,167,4,3.8232,0.1251
864,168,4,3.7843,0.1526
864,169,5,3.961,0.7348
864,720,3,3.8232,0.5821
864,722,2,3.8232,1.2892
864,966,4,3.8232,0.1251
864,603,4,3.8674,0.0938
864,969,4,3.8632,0.0968
864,62,4,3.8222,0.1258
864,63,3,3.8232,0.5821
864,64,5,3.846,0.8161
864,729,4,3.8232,0.1251
864,65,3,3.8232,0.5821
864,609,3,3.8232,0.5821
864,66,3,3.8232,0.5821
864,67,4,3.8232,0.1251
864,69,5,3.8751,0.7955
864,1044,3,3.8232,0.5821
864,290,3,3.8232,0.5821
864,1284,3,3.8232,0.5821
864,172,5,3.8368,0.8226
864,173,5,3.8297,0.8276
864,294,4,3.9732,0.0191
864,174,5,3.9499,0.7426
864,176,5,3.8551,0.8096
864,178,4,3.8551,0.1025
864,972,2,3.8232,1.2892
864,732,4,3.8058,0.1374
864,734,3,3.8232,0.5821
864,70,4,3.8294,0.1207
864,735,5,3.8232,0.8322
864,71,3,3.7577,0.5358
864,736,5,3.8232,0.8322
864,72,4,3.8058,0.1374
864,73,5,3.8232,0.8322
864,619,3,3.8232,0.5821
864,77,4,3.8058,0.1374
864,79,5,3.9168,0.766
864,181,5,3.8604,0.8059
864,182,3,3.8618,0.6094
864,183,4,3.824,0.1246
864,184,4,3.8606,0.0987
864,186,4,3.8587,0.1
864,188,3,3.8387,0.5931
864,189,4,3.9092,0.0643
864,1047,3,3.7148,0.5054
864,742,4,3.7802,0.1555
864,501,3,3.7403,0.5235
864,623,3,3.8232,0.5821
864,81,3,3.8232,0.5821
864,625,4,3.7577,0.1714
864,747,3,3.8232,0.5821
864,82,5,3.8222,0.8329
864,628,4,3.7802,0.1555
864,629,3,3.8232,0.5821
864,85,2,3.8232,1.2892
864,86,4,3.8232,0.1251
864,509,5,3.8232,0.8322
864,87,5,3.8674,0.8009
864,88,4,3.8058,0.1374
864,190,4,3.8232,0.1251
864,191,4,3.8221,0.1259
864,194,4,3.8173,0.1293
864,195,4,3.8295,0.1206
864,196,4,3.8387,0.1142
864,197,4,3.812,0.1331
864,993,4,3.8047,0.1382
864,511,4,3.8387,0.1142
864,755,4,3.8232,0.1251
864,91,5,3.8419,0.819
864,93,3,3.7927,0.5605
864,94,4,3.8222,0.1258
864,95,5,3.7577,0.8785
864,96,5,3.9003,0.7777
864,97,4,3.8222,0.1258
864,98,5,3.8895,0.7854
864,99,3,3.7577,0.5358
864,642,3,3.8232,0.5821
864,401,4,3.8222,0.1258
864,523,4,3.8284,0.1214
864,402,3,3.8222,0.5814
864,403,5,3.8222,0.8329
864,404,4,3.8232,0.1251
864,526,4,3.8551,0.1025
864,405,5,3.879,0.7927
864,768,3,3.8232,0.5821
864,408,5,4.0631,0.6626
864,770,3,3.8232,0.5821
864,892,3,3.8232,0.5821
864,651,5,3.8232,0.8322
864,531,5,3.8375,0.8221
864,775,1,3.8232,1.9963
864,655,4,3.8058,0.1374
864,658,2,3.8232,1.2892
864,418,3,3.7568,0.5351
864,419,4,3.8232,0.1251
864,780,2,3.8232,1.2892
864,660,4,3.8232,0.1251
864,781,3,3.8232,0.5821
864,541,2,3.8232,1.2892
864,663,4,3.8232,0.1251
864,542,4,3.8232,0.1251
864,422,3,3.8232,0.5821
864,423,5,3.8415,0.8193
864,665,3,3.8232,0.5821
864,546,4,3.741,0.1832
864,789,4,3.8232,0.1251
864,549,3,3.8232,0.5821
864,550,4,3.8222,0.1258
864,672,2,3.797,1.2707
864,794,3,3.8232,0.5821
864,673,3,3.8222,0.5814
864,432,2,3.7577,1.2429
864,1412,1,3.8232,1.9963
864,433,3,3.8238,0.5825
864,1531,3,3.8232,0.5821
864,797,3,3.8232,0.5821
864,678,4,3.7297,0.1912
864,317,4,3.8082,0.1357
864,559,4,3.8431,0.111
864,318,5,3.8493,0.8138
864,561,4,3.8058,0.1374
864,562,4,3.8232,0.1251
864,1425,2,3.8232,1.2892
864,1303,2,3.8232,1.2892
864,684,4,3.8058,0.1374
864,563,3,3.8431,0.5962
864,200,4,3.7673,0.1646
864,443,4,3.7914,0.1476
864,201,5,3.8596,0.8065
864,685,4,3.8594,0.0995
864,202,5,3.9054,0.7741
864,566,4,3.8222,0.1258
864,203,5,3.8665,0.8016
864,204,5,3.8737,0.7965
864,568,4,3.8256,0.1234
864,569,3,3.8596,0.6078
864,328,5,4.1687,0.5879
864,208,4,3.8229,0.1253
864,209,3,3.9111,0.6442
864,692,2,3.8058,1.2769
864,693,4,3.8232,0.1251
864,451,4,3.8058,0.1374
864,210,4,3.7981,0.1428
864,333,5,4.2234,0.5492
864,577,3,3.8222,0.5814
864,214,2,3.8387,1.3002
864,215,4,3.8311,0.1195
864,578,3,3.8232,0.5821
864,216,4,3.8201,0.1273
864,217,4,3.8596,0.0994
864,218,4,3.8201,0.1273
864,219,4,3.8233,0.125
864,100,5,3.9485,0.7436
864,1446,3,3.8232,0.5821
864,222,4,3.8262,0.123
864,343,5,3.7408,0.8904
864,102,4,3.8232,0.1251
864,223,5,3.8232,0.8322
864,465,3,3.8232,0.5821
864,466,4,3.8232,0.1251
864,588,3,3.8086,0.5717
864,225,3,3.8018,0.5669
864,226,3,3.8222,0.5814
864,227,4,3.8716,0.0909
864,106,3,3.8232,0.5821
864,349,4,3.8194,0.1278
864,228,5,3.8551,0.8096
864,229,4,3.8222,0.1258
864,108,3,3.7577,0.5358
864,109,5,3.846,0.8161
864,1208,2,3.8232,1.2892
622,472,3,3.2726,0.1928
622,230,3,3.3966,0.2805
622,231,4,3.4343,0.4001
622,111,4,3.2558,0.5263
622,1216,4,3.3904,0.4311
622,474,3,3.3904,0.2761
622,233,4,3.359,0.4533
622,597,5,3.4233,1.115
622,479,4,3.4431,0.3939
622,117,4,3.1387,0.6091
622,118,1,3.0227,1.4303
622,11,4,3.4719,0.3735
622,12,5,3.5103,1.0534
622,15,4,3.6905,0.2189
622,1231,2,3.359,0.961
622,1230,1,3.359,1.6681
622,480,4,3.5321,0.3309
622,240,3,3.3907,0.2763
622,482,3,3.4779,0.338
622,120,1,3.4014,1.6981
622,121,1,3.0722,1.4653
622,484,3,3.3904,0.2761
622,363,4,3.3904,0.4311
622,1228,1,3.359,1.6681
622,364,1,3.3624,1.6705
622,1,3,3.246,0.174
622,2,4,3.359,0.4533
622,3,1,3.3324,1.6493
622,367,4,3.3732,0.4433
622,125,3,3.3065,0.2167
622,4,4,3.4719,0.3735
622,248,4,3.5422,0.3238
622,127,5,3.8379,0.8218
622,7,5,3.6213,0.975
622,249,5,3.3944,1.1354
622,8,4,3.3464,0.4622
622,9,4,3.5112,0.3457
622,808,3,3.359,0.2539
622,22,4,3.4497,0.3892
622,809,2,3.3904,0.9832
622,24,4,3.5202,0.3393
622,28,3,3.5687,0.4021
622,29,4,3.4719,0.3735
622,250,4,3.3298,0.474
622,373,1,3.3966,1.6947
622,252,1,3.2636,1.6006
622,132,4,3.4276,0.4049
622,253,3,3.2704,0.1912
622,496,4,3.3897,0.4316
622,375,2,3.359,0.961
622,135,4,3.5332,0.3301
622,257,3,3.4417,0.3123
622,934,2,3.3616,0.9628
622,30,4,3.359,0.4533
622,31,3,3.359,0.2539
622,380,4,3.3966,0.4267
622,142,3,3.359,0.2539
622,143,4,3.5022,0.3521
622,385,5,3.359,1.1605
622,144,5,3.4069,1.1266
622,386,3,3.4343,0.3071
622,705,3,3.3904,0.2761
622,41,3,3.359,0.2539
622,949,3,3.5096,0.3603
622,46,4,3.359,0.4533
622,47,3,3.4707,0.3328
622,49,3,3.3517,0.2487
622,391,2,3.359,0.961
622,395,2,3.4546,1.0286
622,153,4,3.4549,0.3855
622,396,1,3.3502,1.6619
622,154,4,3.3904,0.4311
622,276,4,3.7688,0.1636
622,156,5,3.3904,1.1382
622,277,4,3.3904,0.4311
622,157,4,3.4167,0.4125
622,1016,3,3.2892,0.2045
622,159,3,3.3904,0.2761
622,833,4,3.3767,0.4408
622,50,5,3.6717,0.9393
622,719,2,3.359,0.961
622,56,5,3.6243,0.9729
622,280,3,3.3671,0.2596
622,161,3,3.3155,0.2231
622,283,4,3.4232,0.4079
622,162,3,3.3414,0.2414
622,284,1,3.2611,1.5989
622,165,5,3.3904,1.1382
622,166,5,3.3904,1.1382
622,1149,3,3.4065,0.2875
622,168,4,3.4576,0.3836
622,169,5,3.4746,1.0787
622,721,4,3.359,0.4533
622,722,3,3.359,0.2539
622,845,3,3.3038,0.2148
622,725,3,3.359,0.2539
622,62,4,3.359,0.4533
622,64,5,3.4991,1.0614
622,66,3,3.5022,0.3552
622,67,1,3.4943,1.7637
622,69,4,3.4589,0.3827
622,172,5,3.5085,1.0547
622,294,3,3.3323,0.235
622,173,5,3.7791,0.8634
622,174,4,3.6902,0.2191
622,175,4,3.3664,0.4481
622,176,4,3.359,0.4533
622,298,4,3.3629,0.4506
622,1039,5,3.37,1.1526
622,178,4,3.4343,0.4001
622,730,4,3.351,0.459
622,855,3,3.3771,0.2667
622,70,3,3.4627,0.3272
622,977,2,3.3982,0.9887
622,978,2,3.3904,0.9832
622,72,3,3.4343,0.3071
622,737,5,3.359,1.1605
622,739,2,3.3786,0.9748
622,79,5,3.6313,0.9679
622,181,5,3.3367,1.1762
622,183,4,3.3965,0.4268
622,184,5,3.3502,1.1666
622,185,3,3.553,0.391
622,742,3,3.218,0.1542
622,501,3,3.3643,0.2576
622,866,2,3.2051,0.8521
622,80,3,3.3517,0.2487
622,625,3,3.3794,0.2683
622,82,3,3.3476,0.2458
622,83,5,3.351,1.1661
622,506,3,3.3904,0.2761
622,86,4,3.359,0.4533
622,88,3,3.4473,0.3163
622,89,5,3.3958,1.1345
622,190,4,3.3763,0.4411
622,194,4,3.1967,0.5681
622,195,5,3.5872,0.9991
622,196,3,3.3289,0.2326
622,1181,4,3.3904,0.4311
622,1060,3,3.4309,0.3047
622,198,4,3.3966,0.4267
622,199,5,3.3635,1.1573
622,993,4,3.3818,0.4372
622,511,4,3.4358,0.399
622,755,4,3.3966,0.4267
622,90,4,3.4719,0.3735
622,756,3,3.5665,0.4006
622,94,2,3.3852,0.9795
622,95,4,3.3097,0.4882
622,519,3,3.3987,0.2819
622,96,5,3.539,1.0332
622,98,5,3.5289,1.0403
622,99,4,3.4942,0.3577
622,1074,2,3.4343,1.0142
622,521,5,3.4215,1.1163
622,763,4,3.3136,0.4855
622,402,3,3.3907,0.2763
622,403,4,3.5864,0.2925
622,404,3,3.5115,0.3617
622,405,4,3.5092,0.3471
622,769,1,3.3617,1.67
622,408,5,3.5588,1.0192
622,532,3,3.3904,0.2761
622,1079,2,3.5223,1.0764
622,1078,3,3.359,0.2539
622,418,3,3.4396,0.3108
622,419,4,3.4357,0.3991
622,780,4,3.419,0.4109
622,781,3,3.5022,0.3552
622,541,2,3.359,0.961
622,542,2,3.359,0.961
622,423,3,3.4573,0.3234
622,665,2,3.3078,0.9248
622,427,4,3.4966,0.356
622,1408,1,3.359,1.6681
622,1407,1,3.359,1.6681
622,1406,3,3.3904,0.2761
622,550,4,3.4452,0.3924
622,552,2,3.359,0.961
622,431,5,3.4343,1.1072
622,432,5,3.5866,0.9995
622,795,2,3.3966,0.9876
622,553,3,3.359,0.2539
622,674,2,3.361,0.9624
622,433,4,3.4365,0.3986
622,1411,4,3.3904,0.4311
622,797,2,3.3904,0.9832
622,434,4,3.4343,0.4001
622,558,2,3.3541,0.9575
622,679,3,3.3228,0.2283
622,1419,2,3.3966,0.9876
622,1303,2,3.3904,0.9832
622,685,2,3.4014,0.991
622,202,4,3.5345,0.3293
622,204,3,3.5257,0.3718
622,568,4,3.4629,0.3798
622,206,1,3.359,1.6681
622,449,2,3.359,0.961
622,207,5,3.359,1.1605
622,209,5,3.6911,0.9257
622,450,1,3.4359,1.7224
622,693,4,3.3966,0.4267
622,451,4,3.466,0.3777
622,210,3,3.45,0.3182
622,212,3,3.3289,0.2326
622,213,5,3.3363,1.1765
622,577,2,3.4343,1.0142
622,214,4,3.4719,0.3735
622,1552,2,3.359,0.961
622,215,3,3.4923,0.3481
622,578,4,3.359,0.4533
622,217,4,3.3502,0.4595
622,218,3,3.5265,0.3723
622,581,4,3.4343,0.4001
622,100,5,3.6309,0.9682
622,222,5,3.4394,1.1036
622,101,5,3.3041,1.1993
622,1203,3,3.3904,0.2761
622,586,3,3.4719,0.3337
622,588,4,3.5079,0.3481
622,105,3,3.414,0.2928
622,226,4,3.4735,0.3724
622,106,2,3.3012,0.9201
622,227,3,3.359,0.2539
622,228,5,3.359,1.1605
622,229,2,3.359,0.961
622,109,5,3.4201,1.1172
622,1207,2,3.359,0.961
865,271,1,2.2357,0.8738
865,471,1,2.2757,0.9021
865,472,1,2.2763,0.9025
865,473,3,2.3056,0.4911
865,111,1,2.0708,0.7572
865,475,4,2.3284,1.1821
865,597,1,2.227,0.8677
865,432,1,2.3339,0.9432
865,676,2,2.2783,0.1968
865,831,1,2.2873,0.9102
865,117,2,2.2038,0.1441
865,91,3,2.2983,0.4963
865,118,1,2.0993,0.7773
865,95,1,2.0832,0.7659
865,99,1,2.19,0.8415
865,919,5,2.2861,1.9191
865,240,2,2.2529,0.1789
865,121,1,2.1656,0.8242
865,122,3,2.3962,0.427
865,1,1,2.0943,0.7738
865,1028,1,2.2065,0.8531
865,245,3,2.4815,0.3668
865,685,3,2.2223,0.55
865,169,5,2.2879,1.9178
865,763,1,2.0915,0.7718
865,7,5,2.396,1.8414
865,845,1,2.1322,0.8006
865,328,3,2.3499,0.4598
865,405,2,2.1124,0.0795
865,847,5,2.2879,1.9178
865,408,5,2.2879,1.9178
865,926,1,2.2592,0.8904
865,928,1,2.1756,0.8313
865,21,2,2.2591,0.1832
865,929,2,2.3893,0.2753
865,24,4,2.3075,1.1968
865,1240,5,2.2879,1.9178
865,294,4,2.184,1.2842
865,455,4,2.2558,1.2334
865,411,1,2.2062,0.8529
865,412,1,2.2545,0.8871
865,258,4,2.398,1.1329
865,456,1,2.2913,0.9131
865,71,1,2.0177,0.7197
865,418,1,2.0853,0.7675
865,1011,1,2.2911,0.9129
865,100,4,2.3623,1.1581
865,101,1,2.2775,0.9033
865,189,4,2.2879,1.2107
865,222,2,2.2142,0.1515
865,268,4,2.2753,1.2196
865,302,5,2.5212,1.7528
865,148,3,2.2811,0.5084
865,1047,1,2.2368,0.8746
865,588,2,2.157,0.111
865,501,1,2.1992,0.8479
865,743,1,2.4522,1.0269
865,546,1,2.2481,0.8825
865,744,4,2.2769,1.2185
865,547,5,2.2879,1.9178
865,108,1,2.2564,0.8884
865,625,1,2.2497,0.8837
865,825,1,2.3315,0.9415
865,627,1,2.2467,0.8816
865,946,1,2.2004,0.8488
865,1009,5,2.2861,1.9191
623,88,4,3.7179,0.1996
623,66,4,3.7198,0.1982
623,291,3,3.7334,0.5186
623,194,5,3.7819,0.8614
623,692,3,3.7727,0.5464
623,153,3,3.721,0.5098
623,274,4,3.8358,0.1162
623,275,5,3.9004,0.7776
623,451,4,3.807,0.1366
623,298,2,3.6491,1.1661
623,210,5,3.8228,0.8325
623,211,3,3.7225,0.5109
623,234,4,3.8118,0.1331
623,258,4,3.6607,0.24
623,435,5,3.7763,0.8654
623,216,4,3.7894,0.149
623,70,4,3.8097,0.1346
623,659,5,3.7254,0.9014
623,50,5,3.9861,0.717
623,815,2,3.7197,1.2161
623,79,5,3.6978,0.9209
623,15,4,3.7296,0.1913
623,181,5,4.0704,0.6574
623,183,3,3.7279,0.5148
623,283,4,3.7164,0.2006
623,163,3,3.7334,0.5186
623,185,4,3.6634,0.2381
623,483,5,3.7109,0.9116
623,186,3,3.722,0.5106
623,121,4,3.8015,0.1404
623,286,2,3.3481,0.9532
623,222,4,3.7168,0.2003
623,288,1,3.1119,1.4933
623,642,3,3.7277,0.5146
623,202,1,3.5674,1.8154
623,523,4,3.7033,0.2099
623,204,5,3.8158,0.8374
623,127,4,3.6977,0.2138
623,227,4,3.6953,0.2156
623,525,4,3.6911,0.2185
623,228,3,3.7155,0.506
623,504,3,3.7221,0.5106
623,603,4,3.6786,0.2274
623,648,5,3.7277,0.8997
623,629,3,3.7561,0.5347
866,272,2,2.468,0.3309
866,340,2,2.7251,0.5127
866,242,3,2.5963,0.2855
866,321,3,2.7604,0.1695
866,882,2,2.6936,0.4905
866,300,1,2.0965,0.7754
866,344,2,2.7,0.495
866,302,2,2.1533,0.1084
866,269,3,2.6122,0.2743
866,896,2,2.7,0.495
866,313,1,1.7678,0.5429
866,347,4,2.6663,0.9432
866,303,4,2.6918,0.9251
866,887,3,2.6359,0.2576
866,315,4,2.6478,0.9562
866,305,2,2.6344,0.4486
866,306,4,2.7,0.9193
866,889,2,2.7,0.495
866,900,4,2.7,0.9193
866,319,4,2.8446,0.8171
624,591,3,3.5717,0.4042
624,471,4,3.5288,0.3333
624,473,3,3.54,0.3819
624,111,3,3.5078,0.3591
624,595,3,3.54,0.3819
624,870,4,3.54,0.3254
624,475,4,3.4769,0.37
624,750,4,3.8298,0.1205
624,597,3,3.5127,0.3625
624,993,4,3.532,0.331
624,477,3,3.5242,0.3707
624,235,4,3.4191,0.4108
624,1059,1,3.5242,1.7849
624,236,3,3.5242,0.3707
624,237,4,3.5776,0.2988
624,358,3,3.4972,0.3516
624,876,3,3.5242,0.3707
624,117,3,3.3878,0.2743
624,93,5,3.5213,1.0457
624,879,3,3.4277,0.3024
624,919,4,3.5213,0.3386
624,14,5,3.6864,0.9289
624,15,4,3.7793,0.1561
624,240,2,3.4098,0.9969
624,242,4,3.4852,0.3641
624,121,3,3.605,0.4278
624,881,3,3.5213,0.3686
624,1,4,3.5034,0.3512
624,122,3,3.5474,0.3871
624,123,3,3.5159,0.3648
624,124,4,3.5601,0.3111
624,245,3,3.3704,0.2619
624,3,3,3.54,0.3819
624,762,4,3.5371,0.3274
624,125,3,3.6362,0.4499
