501,13,4,3.8387,0.1141
501,282,4,3.7392,0.1845
501,121,4,3.6581,0.2418
501,122,4,3.7016,0.2111
501,288,4,3.8931,0.0756
501,124,4,3.9061,0.0665
501,685,3,3.7074,0.5002
501,245,3,3.6294,0.4451
501,125,3,3.6029,0.4264
501,840,4,3.7519,0.1755
501,324,4,3.8108,0.1339
501,127,5,4.3647,0.4493
501,369,4,3.7082,0.2064
501,248,4,3.826,0.1231
501,249,3,3.7542,0.5333
501,7,4,3.9793,0.0147
501,1067,5,3.7834,0.8603
501,844,4,3.781,0.155
501,129,4,3.8439,0.1105
501,922,4,3.8003,0.1413
501,845,3,3.6986,0.494
501,405,4,3.6634,0.2381
501,406,3,3.6983,0.4938
501,928,3,3.6609,0.4673
501,24,3,3.7421,0.5248
501,25,3,3.6565,0.4642
501,293,4,3.8502,0.106
501,294,3,3.4601,0.3254
501,1081,3,3.7669,0.5423
501,298,4,3.845,0.1097
501,410,4,3.7752,0.159
501,696,4,3.7244,0.195
501,257,4,3.8483,0.1074
501,411,4,3.7046,0.209
501,1278,3,3.7629,0.5395
501,456,3,3.6874,0.4861
501,979,3,3.7508,0.5309
501,1011,4,3.7764,0.1582
501,1010,4,3.7808,0.1551
501,181,4,3.957,0.0305
501,1097,5,3.7709,0.8692
501,1007,4,3.8164,0.1299
501,342,4,3.7484,0.178
501,221,3,3.7486,0.5293
501,100,4,4.1923,0.136
501,222,4,3.7331,0.1888
501,147,3,3.7079,0.5006
501,741,5,3.8204,0.8342
501,544,4,3.7486,0.1778
501,546,4,3.65,0.2476
501,108,4,3.7556,0.1729
501,307,4,3.7879,0.15
501,628,4,3.7369,0.1861
501,508,4,3.8963,0.0734
501,829,3,3.7202,0.5093
744,23,4,3.9607,0.0279
744,28,3,3.7365,0.5208
744,174,4,3.8834,0.0825
744,276,4,3.9973,0.002
744,156,4,3.9566,0.0308
744,237,4,3.8632,0.0968
744,1134,3,3.843,0.5961
744,479,5,4.0371,0.6809
744,238,4,3.9997,0.0003
744,657,5,3.9856,0.7174
744,50,3,3.733,0.5183
744,481,3,3.8448,0.5974
744,482,3,3.8896,0.629
744,340,3,3.7871,0.5566
744,483,4,4.0153,0.0108
744,1,4,3.7942,0.1456
744,188,3,3.8255,0.5837
744,301,3,3.7288,0.5153
744,302,5,4.1062,0.6321
744,127,5,4.3618,0.4514
744,963,5,3.9,0.7779
744,603,5,4.1008,0.6359
744,9,3,3.7244,0.5122
744,428,4,3.9398,0.0426
744,307,4,3.9004,0.0705
744,628,2,3.6758,1.185
744,508,5,4.0822,0.6491
502,270,2,�,�
502,271,5,�,�
502,294,3,�,�
502,350,3,�,�
502,890,2,�,�
502,892,2,�,�
502,893,2,�,�
502,333,4,�,�
502,751,3,�,�
502,895,4,�,�
502,258,2,�,�
502,313,4,�,�
502,358,4,�,�
502,259,3,�,�
502,754,2,�,�
502,678,3,�,�
502,338,4,�,�
502,879,3,�,�
502,539,3,�,�
502,261,2,�,�
502,680,3,�,�
502,681,1,�,�
502,263,1,�,�
502,264,3,�,�
502,682,5,�,�
502,683,3,�,�
502,342,4,�,�
502,243,3,�,�
502,288,5,�,�
502,343,5,�,�
502,266,3,�,�
502,300,2,�,�
502,301,1,�,�
502,323,4,�,�
502,687,4,�,�
502,328,4,�,�
502,307,4,�,�
745,190,5,3.1635,1.2987
745,194,4,3.1292,0.6159
745,151,2,3.0412,0.7363
745,230,2,3.0936,0.7733
745,275,1,3.0121,1.4228
745,276,1,2.9187,1.3567
745,510,3,3.096,0.0679
745,515,4,3.1044,0.6334
745,50,2,2.9204,0.6508
745,519,5,3.1256,1.3255
745,96,4,3.1383,0.6094
745,98,5,3.3044,1.199
745,10,5,3.1327,1.3205
745,12,5,3.3157,1.1911
745,14,3,3.0409,0.029
745,480,3,3.1014,0.0717
745,285,1,3.0309,1.4361
745,483,1,3.0746,1.467
745,286,1,2.7477,1.2358
745,1,2,2.9963,0.7045
745,520,3,3.1073,0.0759
745,124,5,3.1671,1.2961
745,168,3,3.076,0.0537
745,125,5,3.155,1.3047
745,202,3,3.1569,0.111
745,169,4,3.1347,0.612
745,203,3,3.142,0.1005
745,204,3,3.0982,0.0695
745,127,2,3.0178,0.7197
745,7,4,3.2931,0.5
745,205,2,3.0953,0.7745
745,8,4,3.1244,0.6192
745,646,4,3.1111,0.6286
745,207,2,3.0982,0.7766
745,9,4,3.1751,0.5834
745,603,4,3.1692,0.5875
745,527,3,3.1187,0.0839
745,923,3,3.1091,0.0771
745,64,5,3.2956,1.2053
745,20,1,3.0399,1.4424
745,28,2,3.073,0.7588
745,492,5,3.1104,1.3363
745,174,3,3.1312,0.0928
745,177,3,3.0986,0.0697
745,531,3,3.1342,0.0949
745,258,5,3.3573,1.1616
745,215,3,3.1086,0.0768
745,936,1,3.0719,1.4651
745,79,3,3.1548,0.1095
745,181,2,2.9769,0.6908
745,182,2,3.106,0.7821
745,183,3,3.1473,0.1042
745,100,5,3.3348,1.1776
745,188,3,3.1118,0.0791
745,222,2,3.0324,0.73
745,1126,2,3.0883,0.7695
745,302,4,3.1106,0.629
745,425,4,3.1246,0.6191
745,427,4,3.1368,0.6105
745,507,1,3.0761,1.468
503,88,4,3.9445,0.0393
503,190,5,4.1439,0.6054
503,194,4,4.1368,0.0968
503,197,5,4.1324,0.6136
503,199,4,4.1284,0.0908
503,233,5,3.9591,0.7361
503,475,2,4.0282,1.4342
503,234,5,4.1552,0.5975
503,356,4,4.0086,0.0061
503,753,1,4.0203,2.1357
503,479,4,4.149,0.1054
503,237,4,4.0027,0.0019
503,116,5,4.0775,0.6524
503,633,5,4.0539,0.6691
503,514,3,4.0323,0.73
503,97,4,4.0281,0.0199
503,10,5,4.0321,0.6845
503,98,5,4.3528,0.4577
503,12,3,4.2506,0.8843
503,13,3,4.0155,0.7181
503,14,3,4.0804,0.764
503,19,5,4.0592,0.6653
503,1194,5,4.0562,0.6674
503,482,5,4.0642,0.6618
503,241,5,4.0111,0.6993
503,121,3,3.8871,0.6273
503,484,4,4.118,0.0835
503,485,4,4.0322,0.0228
503,1,5,4.1433,0.6059
503,640,1,3.9434,2.0813
503,124,5,4.1431,0.606
503,488,5,4.0646,0.6615
503,246,5,4.1073,0.6313
503,125,3,3.9484,0.6707
503,489,4,4.0384,0.0272
503,127,5,4.3326,0.472
503,402,3,3.9173,0.6486
503,248,4,4.0186,0.0132
503,8,5,4.1277,0.6169
503,405,3,3.8298,0.5868
503,526,3,4.0722,0.7582
503,529,2,4.0509,1.4502
503,20,5,4.0342,0.683
503,25,4,3.8912,0.077
503,26,2,4.0017,1.4154
503,130,5,3.9776,0.723
503,132,5,4.1758,0.5829
503,133,5,4.1091,0.6301
503,496,5,4.1641,0.5912
503,134,5,4.2126,0.5568
503,498,5,4.1278,0.6168
503,137,5,4.1213,0.6214
503,654,5,4.1075,0.6312
503,1475,5,4.0123,0.6985
503,778,5,4.0225,0.6913
503,416,2,4.0282,1.4341
503,659,5,4.0719,0.6564
503,38,3,3.9423,0.6663
503,381,5,4.0116,0.699
503,382,4,4.0287,0.0203
503,385,1,3.9625,2.0948
503,387,4,3.9898,0.0073
503,662,3,4.0021,0.7086
503,268,5,4.1265,0.6177
503,423,5,4.0537,0.6692
503,269,5,4.1066,0.6318
503,303,5,4.0721,0.6562
503,546,4,3.8816,0.0838
503,427,5,4.2083,0.5599
503,702,2,3.9668,1.3907
503,823,2,3.9591,1.3853
503,306,5,4.0733,0.6554
503,707,5,4.0402,0.6788
503,949,3,3.9888,0.6992
503,1009,2,3.9758,1.3971
503,44,5,4.0039,0.7045
503,45,5,4.069,0.6584
503,47,5,4.0485,0.6729
503,153,2,4.0608,1.4572
503,275,5,4.1381,0.6095
503,430,5,4.0672,0.6597
503,156,1,4.0705,2.1712
503,277,4,4.0132,0.0094
503,432,5,4.1141,0.6265
503,313,5,4.2074,0.5605
503,435,3,4.0875,0.769
503,558,5,4.0669,0.6599
503,714,4,4.0165,0.0117
503,318,5,4.3673,0.4475
503,50,5,4.5654,0.3074
503,319,3,3.9912,0.7009
503,54,2,3.9615,1.387
503,58,4,4.0303,0.0214
503,280,1,3.9336,2.0744
503,281,3,3.9246,0.6538
503,283,5,4.0686,0.6587
503,164,3,4.0268,0.7261
503,285,4,4.1227,0.0868
503,561,5,3.9607,0.735
503,286,3,3.9265,0.6552
503,166,5,4.0466,0.6743
503,321,2,3.9068,1.3483
503,684,4,4.0791,0.0559
503,168,5,4.2664,0.5188
503,443,5,4.1216,0.6212
503,840,1,3.9391,2.0783
503,204,3,4.0572,0.7476
503,963,5,4.0388,0.6798
503,205,4,4.1314,0.0929
503,603,3,4.1669,0.8252
503,607,5,4.0397,0.6791
503,729,3,3.9938,0.7027
503,66,3,3.9628,0.6808
503,69,4,4.1063,0.0752
503,293,4,4.0417,0.0295
503,172,5,4.3069,0.4902
503,173,5,4.3097,0.4882
503,174,5,4.3526,0.4579
503,692,3,3.9896,0.6998
503,1316,1,4.0091,2.1278
503,176,5,4.1764,0.5825
503,297,5,4.0481,0.6732
503,451,4,3.9184,0.0578
503,210,5,4.1714,0.586
503,452,1,3.9141,2.0606
503,694,5,4.0643,0.6617
503,211,5,4.1365,0.6106
503,213,5,4.0561,0.6676
503,732,3,4.0005,0.7075
503,216,5,4.1403,0.608
503,70,4,3.9967,0.0024
503,615,5,4.047,0.674
503,736,4,4.0563,0.0398
503,739,1,3.8782,2.0352
503,1317,4,4.0167,0.0118
503,79,5,4.2349,0.5411
503,181,5,4.3252,0.4773
503,182,3,4.1244,0.7951
503,183,5,4.2609,0.5227
503,580,3,4.0128,0.7162
503,185,5,4.2324,0.5429
503,186,5,4.1416,0.6071
503,582,5,4.0465,0.6743
503,187,5,4.1704,0.5867
503,463,1,4.0498,2.1565
503,221,5,4.0486,0.6728
503,100,5,4.3524,0.458
503,740,5,4.0379,0.6804
503,223,5,4.1202,0.6222
503,224,3,4.0281,0.727
503,226,5,3.9857,0.7173
503,347,5,4.0099,0.7002
503,744,2,3.9676,1.3913
503,503,3,4.0323,0.7299
503,900,5,4.0317,0.6847
503,504,4,4.0509,0.036
503,747,3,3.973,0.6881
503,83,5,4.1277,0.6169
503,86,5,4.0887,0.6445
503,509,5,4.0603,0.6645
746,89,4,3.8419,0.1119
746,196,4,3.7995,0.1419
746,230,1,3.5753,1.821
746,231,2,3.4251,1.0077
746,550,4,3.6543,0.2445
746,232,3,3.631,0.4462
746,431,5,3.7436,0.8885
746,233,4,3.63,0.2617
746,157,4,3.6962,0.2149
746,399,3,3.5969,0.4221
746,597,4,3.5548,0.3149
746,117,4,3.7699,0.1628
746,50,5,4.3051,0.4915
746,96,4,3.981,0.0135
746,56,3,3.7699,0.5444
746,281,3,3.6123,0.433
746,161,3,3.6091,0.4307
746,121,3,3.59,0.4172
746,1,4,3.8437,0.1106
746,684,4,3.7114,0.2042
746,2,3,3.6151,0.435
746,685,3,3.5583,0.3948
746,168,3,3.8633,0.6105
746,202,5,3.8589,0.807
746,566,4,3.6675,0.2352
746,720,3,3.5382,0.3806
746,523,3,3.6976,0.4933
746,127,2,3.6944,1.1981
746,204,5,3.9482,0.7438
746,128,3,3.6415,0.4536
746,403,4,3.7111,0.2044
746,568,4,3.7157,0.2011
746,8,4,3.7295,0.1914
746,449,1,3.5169,1.7798
746,405,2,3.4705,1.0398
746,208,4,3.7706,0.1623
746,62,3,3.5761,0.4074
746,64,4,3.9149,0.0603
746,22,4,3.972,0.0199
746,24,4,3.6809,0.2257
746,68,4,3.6564,0.243
746,172,5,4.1565,0.5965
746,174,5,4.2402,0.5373
746,132,4,3.7383,0.1851
746,176,5,3.9131,0.7686
746,210,5,3.9429,0.7476
746,135,1,3.5956,1.8354
746,455,4,3.6655,0.2366
746,578,4,3.5898,0.2901
746,79,5,3.9709,0.7278
746,38,2,3.5307,1.0824
746,181,5,4.1687,0.5879
746,183,4,3.8373,0.1152
746,184,4,3.6971,0.2143
746,186,4,3.8535,0.1037
746,385,5,3.7801,0.8627
746,144,5,3.9005,0.7776
746,265,4,3.8291,0.1209
746,222,3,3.6697,0.4736
746,423,3,3.7101,0.5021
746,226,4,3.655,0.244
746,546,3,3.4938,0.3492
746,228,4,3.7704,0.1624
746,229,2,3.4729,1.0415
746,82,4,3.805,0.138
746,506,3,3.6061,0.4286
746,83,4,3.76,0.1698
504,595,4,3.5852,0.2934
504,234,3,3.683,0.483
504,476,5,3.6027,0.9881
504,356,4,3.6166,0.2712
504,357,4,3.7975,0.1433
504,237,3,3.6445,0.4558
504,479,4,3.6646,0.2372
504,117,4,3.6962,0.2149
504,238,3,3.6541,0.4625
504,1210,3,3.5894,0.4168
504,118,3,3.51,0.3607
504,1110,2,3.6077,1.1369
504,240,1,3.4192,1.7107
504,121,4,3.6643,0.2375
504,485,4,3.6597,0.2407
504,364,2,3.5769,1.1151
504,122,1,3.4716,1.7477
504,245,4,3.6111,0.2751
504,4,4,3.6611,0.2397
504,125,4,3.707,0.2073
504,5,4,3.6102,0.2757
504,127,5,3.9582,0.7368
504,248,4,3.6518,0.2463
504,9,4,3.7094,0.2056
504,807,4,3.6147,0.2725
504,928,4,3.5928,0.288
504,25,4,3.6376,0.2563
504,28,4,3.7054,0.2084
504,490,4,3.6338,0.259
504,370,3,3.5929,0.4193
504,371,3,3.6114,0.4323
504,372,4,3.6265,0.2642
504,132,5,3.7205,0.9048
504,1118,3,3.6085,0.4303
504,133,5,3.7056,0.9153
504,257,5,3.7411,0.8903
504,499,4,3.6304,0.2615
504,258,5,3.9398,0.7498
504,139,3,3.5787,0.4092
504,934,4,3.5886,0.291
504,939,4,3.6188,0.2697
504,38,4,3.5688,0.305
504,382,4,3.6286,0.2627
504,141,3,3.62,0.4384
504,384,2,3.5384,1.0879
504,142,3,3.5957,0.4212
504,143,4,3.6121,0.2744
504,385,4,3.6482,0.2489
504,386,3,3.5348,0.3781
504,1004,4,3.6162,0.2715
504,942,4,3.629,0.2624
504,40,4,3.5826,0.2952
504,705,4,3.6738,0.2308
504,44,4,3.6214,0.2678
504,1263,4,3.6108,0.2753
504,392,5,3.6198,0.9761
504,151,4,3.6605,0.2401
504,393,3,3.5915,0.4183
504,153,3,3.6588,0.4658
504,396,2,3.5808,1.1178
504,154,4,3.6808,0.2258
504,276,3,3.6436,0.4551
504,155,3,3.5888,0.4163
504,399,4,3.6116,0.2747
504,1136,5,3.6129,0.9809
504,158,3,3.5425,0.3836
504,1135,4,3.5888,0.2908
504,1133,3,3.6006,0.4247
504,834,2,3.5665,1.1077
504,50,3,3.8681,0.6139
504,716,4,3.6099,0.2759
504,51,4,3.6456,0.2507
504,717,4,3.5751,0.3005
504,53,4,3.5511,0.3175
504,719,3,3.5737,0.4057
504,54,4,3.6082,0.2771
504,56,3,3.7334,0.5186
504,58,3,3.624,0.4412
504,281,4,3.5884,0.2911
504,1030,3,3.6043,0.4273
504,282,4,3.7106,0.2047
504,161,4,3.6329,0.2596
504,162,4,3.6184,0.2699
504,163,4,3.6247,0.2655
504,288,5,3.8448,0.8169
504,167,3,3.5769,0.4079
504,168,5,3.7917,0.8545
504,961,4,3.6361,0.2574
504,1147,4,3.6322,0.2602
504,723,4,3.6191,0.2694
504,725,3,3.6213,0.4394
504,846,4,3.5963,0.2856
504,969,4,3.6486,0.2486
504,63,3,3.5925,0.419
504,728,3,3.6009,0.4249
504,729,5,3.6129,0.9809
504,65,4,3.6359,0.2575
504,66,4,3.6617,0.2393
504,67,2,3.55,1.0961
504,68,5,3.6347,0.9655
504,69,4,3.7734,0.1603
504,291,4,3.6128,0.2739
504,1041,3,3.5942,0.4202
504,292,5,3.6273,0.9707
504,294,2,3.3526,0.9565
504,295,4,3.6303,0.2615
504,174,4,3.7997,0.1417
504,176,3,3.6985,0.4939
504,298,4,3.6639,0.2377
504,179,1,3.5909,1.832
504,972,3,3.617,0.4363
504,1037,1,3.5644,1.8133
504,731,3,3.6043,0.4273
504,973,4,3.6198,0.269
504,1277,4,3.6189,0.2695
504,612,4,3.6316,0.2606
504,70,3,3.6099,0.4313
504,735,5,3.6824,0.9318
504,71,5,3.6701,0.9405
504,72,4,3.5961,0.2857
504,616,4,3.6204,0.2685
504,739,3,3.5672,0.4011
504,75,4,3.615,0.2723
504,77,4,3.6245,0.2656
504,180,4,3.6784,0.2275
504,181,3,3.7243,0.5122
504,183,3,3.7114,0.5031
504,1050,4,3.6153,0.2721
504,185,5,3.7589,0.8777
504,186,3,3.7229,0.5112
504,187,3,3.7271,0.5141
504,620,4,3.6111,0.2751
504,742,4,3.6568,0.2428
504,1046,4,3.6114,0.2748
504,622,4,3.6187,0.2697
504,623,3,3.5844,0.4132
504,503,4,3.6174,0.2706
504,504,4,3.643,0.2525
504,82,4,3.6563,0.2431
504,505,4,3.6305,0.2613
504,506,4,3.6583,0.2417
504,84,3,3.6012,0.4251
504,628,4,3.6365,0.2571
504,629,4,3.5972,0.2849
504,88,3,3.6029,0.4263
504,194,3,3.7226,0.511
504,195,4,3.6948,0.2159
504,196,4,3.7082,0.2064
504,197,4,3.7248,0.1947
504,199,4,3.7128,0.2032
504,631,4,3.6149,0.2724
504,632,3,3.6394,0.4522
504,633,3,3.6338,0.4482
504,755,4,3.5974,0.2848
504,90,3,3.5779,0.4086
504,756,3,3.5285,0.3737
504,514,4,3.6537,0.2449
504,94,4,3.5653,0.3075
504,517,4,3.6422,0.2531
504,96,4,3.7039,0.2095
504,97,4,3.6895,0.2196
504,98,5,3.9248,0.7604
504,99,3,3.6254,0.4423
504,400,3,3.6234,0.4409
504,401,2,3.5506,1.0965
504,402,4,3.6226,0.267
504,403,3,3.5909,0.4178
504,404,4,3.6371,0.2567
504,526,3,3.6701,0.4738
504,527,4,3.7088,0.206
504,1508,3,3.618,0.437
504,529,4,3.633,0.2596
504,409,4,3.5865,0.2924
504,1084,4,3.6243,0.2658
504,651,4,3.7113,0.2042
504,773,3,3.6088,0.4305
504,411,4,3.5537,0.3157
504,655,4,3.7026,0.2104
504,414,5,3.6355,0.9649
504,416,4,3.6179,0.2702
504,537,3,3.625,0.4419
504,417,3,3.5846,0.4134
504,418,3,3.6219,0.4398
504,419,3,3.6301,0.4455
504,1090,4,3.6098,0.276
504,1093,1,3.6072,1.8436
504,660,4,3.6479,0.249
504,420,3,3.6209,0.4391
504,1522,3,3.6168,0.4361
504,300,4,3.6672,0.2354
504,543,4,3.6285,0.2628
504,664,3,3.6122,0.4329
504,423,4,3.7344,0.1879
504,546,4,3.5664,0.3067
504,667,3,3.5947,0.4205
504,548,2,3.6089,1.1377
504,428,3,3.6009,0.4249
504,307,4,3.6755,0.2295
504,791,3,3.608,0.4299
504,1415,3,3.5959,0.4214
504,310,4,3.6724,0.2317
504,676,4,3.6295,0.2621
504,678,4,3.5235,0.337
504,559,5,3.6135,0.9805
504,318,5,3.8309,0.8268
504,440,3,3.5957,0.4213
504,561,4,3.6143,0.2728
504,441,4,3.5672,0.3061
504,563,3,3.589,0.4165
504,200,4,3.7437,0.1813
504,443,3,3.6457,0.4566
504,322,4,3.6136,0.2733
504,323,4,3.5982,0.2842
504,202,3,3.6829,0.4829
504,1421,4,3.6198,0.2689
504,204,3,3.6957,0.4919
504,567,2,3.5926,1.1262
504,447,4,3.6426,0.2528
504,205,3,3.6851,0.4845
504,448,5,3.6326,0.967
504,449,4,3.5983,0.2841
504,208,4,3.7169,0.2003
504,1437,2,3.6108,1.139
504,693,4,3.661,0.2398
504,451,1,3.5306,1.7894
504,330,4,3.6315,0.2607
504,210,4,3.6954,0.2154
504,452,2,3.555,1.0995
504,211,4,3.687,0.2214
504,212,4,3.6001,0.2829
504,575,3,3.559,0.3953
504,454,5,3.6278,0.9704
504,214,4,3.631,0.261
504,215,4,3.6952,0.2156
504,699,4,3.6306,0.2613
504,579,4,3.6095,0.2762
504,216,4,3.7072,0.2072
504,218,4,3.6426,0.2528
504,219,3,3.6116,0.4325
504,1439,4,3.6213,0.2679
504,581,4,3.6249,0.2653
504,462,4,3.6504,0.2473
504,100,5,3.9511,0.7418
504,585,2,3.5616,1.1042
504,223,5,3.7284,0.8993
504,102,3,3.5923,0.4188
504,465,3,3.6328,0.4475
504,1444,3,3.5913,0.4182
504,225,4,3.5651,0.3076
504,1442,3,3.6203,0.4387
504,106,3,3.5649,0.3995
747,591,2,4.025,1.4319
747,231,3,3.8807,0.6227
747,473,3,4.0382,0.7342
747,474,5,4.2214,0.5507
747,111,4,3.995,0.0036
747,596,5,4.0454,0.6751
747,475,5,4.1598,0.5942
747,1456,3,4.062,0.7509
747,234,5,4.1125,0.6276
747,476,3,3.9262,0.6549
747,235,5,3.9565,0.738
747,478,4,4.1046,0.074
747,357,5,4.2678,0.5179
747,116,4,4.0607,0.043
747,479,5,4.2006,0.5654
747,117,2,3.9435,1.3743
747,238,3,4.1081,0.7836
747,11,5,4.1253,0.6186
747,12,4,4.2868,0.2028
747,13,3,4.0318,0.7296
747,14,3,4.1125,0.7867
747,15,4,3.9958,0.0031
747,17,4,3.9865,0.0096
747,480,5,4.2029,0.5637
747,481,5,4.0817,0.6494
747,482,5,4.128,0.6167
747,483,5,4.271,0.5156
747,485,5,4.0454,0.6751
747,1,5,4.1306,0.6149
747,486,5,4.0606,0.6644
747,3,2,3.9825,1.4019
747,1225,3,4.0372,0.7335
747,124,5,4.1349,0.6118
747,4,4,4.0428,0.0303
747,367,3,4.0708,0.7572
747,488,5,4.1209,0.6217
747,127,5,4.4431,0.3939
747,7,4,4.0976,0.0691
747,8,5,4.1482,0.6024
747,129,5,4.079,0.6514
747,9,5,4.1935,0.5704
747,923,5,4.085,0.6471
747,21,2,3.9496,1.3786
747,929,3,4.0251,0.7249
747,22,3,4.1215,0.7931
747,23,5,4.2041,0.5629
747,25,3,3.9076,0.6418
747,26,3,4.0502,0.7426
747,28,4,4.1619,0.1145
747,29,1,3.9355,2.0757
747,492,4,4.0749,0.053
747,493,5,4.0901,0.6434
747,494,5,4.0769,0.6528
747,132,4,4.1511,0.1069
747,496,5,4.1977,0.5674
747,133,5,4.1747,0.5837
747,497,5,4.0551,0.6682
747,134,5,4.226,0.5474
747,135,5,4.1977,0.5674
747,498,5,4.138,0.6096
747,136,5,4.1255,0.6184
747,258,2,3.9328,1.3667
747,811,3,4.0699,0.7566
747,30,5,4.0915,0.6425
747,31,4,4.0766,0.0542
747,939,3,4.0488,0.7416
747,32,5,4.0918,0.6423
747,39,4,4.0325,0.023
747,262,5,4.0771,0.6527
747,265,4,4.1326,0.0938
747,268,5,4.1472,0.6031
747,1246,1,4.0315,2.1436
747,1003,1,4.045,2.1531
747,269,4,4.1047,0.074
747,945,4,4.0537,0.038
747,705,5,4.0964,0.639
747,40,2,4.0093,1.4208
747,949,5,4.0512,0.671
747,44,2,4.014,1.4241
747,47,5,4.096,0.6393
747,48,5,4.113,0.6273
747,1142,4,4.0709,0.0502
747,1021,5,4.0715,0.6566
747,390,4,4.0608,0.043
747,1020,4,4.0764,0.054
747,392,3,4.0526,0.7443
747,393,2,3.9521,1.3803
747,152,3,4.0801,0.7637
747,153,4,4.1162,0.0822
747,274,4,3.96,0.0284
747,154,3,4.1105,0.7852
747,276,5,4.2407,0.537
747,156,3,4.1207,0.7925
747,279,4,4.0749,0.053
747,1015,4,4.0452,0.032
747,951,2,4.0234,1.4308
747,952,2,4.0231,1.4306
747,1134,5,4.0285,0.687
747,1497,4,4.0522,0.0369
747,1375,4,4.0579,0.041
747,835,3,4.0631,0.7517
747,50,5,4.4739,0.3721
747,715,5,4.0272,0.6879
747,959,5,4.0724,0.656
747,56,5,4.2679,0.5177
747,58,3,4.0763,0.7611
747,282,2,3.9554,1.3827
747,162,5,4.0319,0.6846
747,163,4,4.0572,0.0405
747,285,5,4.1624,0.5923
747,286,4,4.0439,0.0311
747,287,4,4.0136,0.0096
747,1028,1,3.9365,2.0765
747,288,4,3.9295,0.0499
747,168,4,4.1853,0.1311
747,169,5,4.1503,0.6009
747,842,5,4.053,0.6697
747,844,4,4.0586,0.0414
747,603,5,4.2108,0.5581
747,845,2,3.9797,1.3998
747,967,3,4.0481,0.7411
747,604,5,4.0792,0.6512
747,726,2,4.0248,1.4318
747,606,5,4.1007,0.636
747,63,3,3.9814,0.694
747,64,5,4.2947,0.4988
747,608,4,4.0689,0.0487
747,69,5,4.1232,0.6201
747,290,3,4.0348,0.7317
747,292,4,4.0872,0.0617
747,1041,4,4.0262,0.0185
747,172,5,4.301,0.4943
747,173,3,4.1703,0.8275
747,174,5,4.313,0.4859
747,175,4,4.1518,0.1073
747,176,4,4.1571,0.1111
747,178,5,4.2,0.5658
747,1159,2,4.0414,1.4435
747,179,5,4.148,0.6025
747,732,3,4.0692,0.7561
747,70,4,4.0396,0.0281
747,735,4,4.0749,0.053
747,71,5,4.0669,0.6599
747,736,5,4.0905,0.6432
747,615,5,4.0921,0.6421
747,73,4,4.0452,0.0319
747,739,3,3.9611,0.6796
747,79,4,4.2336,0.1652
747,180,5,4.2204,0.5514
747,181,5,4.2604,0.523
747,182,5,4.1685,0.588
747,183,5,4.2592,0.5239
747,1050,3,4.0544,0.7456
747,1170,2,4.0379,1.441
747,185,5,4.2504,0.5301
747,187,5,4.2093,0.5592
747,188,5,4.1293,0.6157
747,189,4,4.0945,0.0668
747,500,4,4.057,0.0403
747,501,5,4.0627,0.6629
747,985,2,4.0461,1.4469
747,502,5,4.0751,0.6541
747,1045,4,4.0533,0.0377
747,865,5,4.0736,0.6552
747,625,3,4.0485,0.7414
747,504,5,4.1029,0.6345
747,82,4,4.0779,0.0551
747,989,3,4.0306,0.7287
747,505,5,4.0733,0.6554
747,83,4,4.1027,0.0726
747,507,3,4.0798,0.7635
747,508,5,4.1021,0.635
747,85,3,4.0212,0.7221
747,509,5,4.0928,0.6416
747,86,5,4.0939,0.6408
747,87,5,4.1191,0.623
747,88,2,3.9543,1.3819
747,190,4,4.1193,0.0844
747,192,5,4.1605,0.5937
747,194,3,4.1421,0.8076
747,195,4,4.1957,0.1384
747,196,2,4.0851,1.4744
747,199,4,4.1643,0.1162
747,631,5,4.0415,0.6779
747,510,5,4.1051,0.6328
747,1179,1,4.0415,2.1507
747,511,5,4.2178,0.5532
747,875,3,3.9859,0.6972
747,634,5,4.0688,0.6586
747,997,3,4.0423,0.737
747,91,5,4.0749,0.6542
747,514,4,4.1029,0.0728
747,93,4,4.12,0.0849
747,94,4,3.9981,0.0014
747,517,5,4.0807,0.6501
747,639,5,4.0417,0.6777
747,95,3,4.0745,0.7598
747,519,5,4.1325,0.6135
747,96,5,4.1889,0.5736
747,97,5,4.1043,0.6334
747,98,5,4.3003,0.4948
747,99,5,4.1252,0.6187
747,1194,5,4.0875,0.6454
747,521,5,4.1031,0.6343
747,644,5,4.0952,0.6399
747,1067,2,4.0469,1.4474
747,887,5,4.0733,0.6553
747,524,5,4.0624,0.6631
747,403,5,4.0186,0.6941
747,525,5,4.0903,0.6433
747,404,5,4.1042,0.6335
747,526,5,4.1258,0.6182
747,648,5,4.0736,0.6551
747,649,3,4.0301,0.7284
747,408,5,4.16,0.594
747,529,5,4.1146,0.6261
747,409,1,3.9953,2.118
747,650,4,4.0066,0.0047
747,651,5,4.165,0.5905
747,530,5,4.1278,0.6168
747,531,4,4.0542,0.0383
747,1631,3,4.0615,0.7506
747,653,5,4.0763,0.6532
747,654,5,4.147,0.6033
747,655,3,4.1264,0.7965
747,416,5,4.0705,0.6574
747,659,4,4.1103,0.078
747,418,5,4.0598,0.6649
747,419,5,4.0452,0.6753
747,1098,4,4.0549,0.0388
747,661,5,4.143,0.6061
747,783,1,4.0216,2.1366
747,663,5,4.1111,0.6286
747,301,1,3.8987,2.0497
747,664,2,4.042,1.4439
747,302,5,4.2185,0.5527
747,423,5,4.147,0.6032
747,303,5,4.1098,0.6295
