837,237,3,3.8406,0.5944
837,535,1,3.8155,1.9908
837,934,2,2.9693,0.6854
837,717,1,3.0612,1.4575
837,13,4,3.279,0.5099
837,15,3,3.7407,0.5238
837,16,2,3.1923,0.8431
837,19,4,3.8981,0.0721
837,280,2,3.484,1.0494
837,181,3,4.0408,0.736
837,283,5,3.4964,1.0633
837,284,1,3.4867,1.7584
837,285,4,4.1474,0.1042
837,220,4,3.523,0.3374
837,286,4,3.2155,0.5548
837,222,3,3.6987,0.494
837,289,5,2.4305,1.817
837,762,2,3.5656,1.1071
837,1049,1,2.819,1.2863
837,740,5,3.1259,1.3253
837,763,1,3.6642,1.8839
837,125,5,3.5462,1.0281
837,225,3,2.9072,0.0657
837,1047,1,2.9644,1.3891
837,845,4,3.4512,0.3882
837,328,4,3.4285,0.4042
837,9,3,3.9507,0.6723
837,628,3,3.5197,0.3675
837,926,1,2.9002,1.3437
837,20,4,3.2608,0.5228
837,1009,5,3.0679,1.3663
838,45,4,3.4888,0.3615
838,190,4,3.8527,0.1042
838,191,5,3.6367,0.9641
838,271,4,2.9523,0.7409
838,274,4,3.2114,0.5577
838,153,4,3.4574,0.3837
838,275,5,3.5227,1.0447
838,276,4,3.2509,0.5298
838,111,4,3.0936,0.641
838,596,5,3.0075,1.409
838,750,4,2.972,0.727
838,354,4,2.9695,0.7287
838,311,4,3.2376,0.5392
838,993,3,3.4104,0.2902
838,235,2,2.7222,0.5107
838,114,4,4.3686,0.2607
838,313,5,3.7358,0.894
838,238,4,3.7752,0.159
838,713,4,2.9811,0.7205
838,318,5,3.8945,0.7818
838,93,3,3.2744,0.1941
838,50,5,3.7361,0.8938
838,96,4,3.5666,0.3066
838,718,5,2.2609,1.9369
838,12,4,3.9826,0.0124
838,56,5,3.8319,0.8261
838,919,5,3.1667,1.2964
838,480,4,4.0564,0.0399
838,283,5,3.3335,1.1785
838,286,4,3.026,0.6888
838,121,2,3.2731,0.9002
838,1,5,3.5118,1.0524
838,168,5,3.5791,1.0048
838,289,5,2.1173,2.0385
838,124,4,3.4694,0.3753
838,487,4,3.8463,0.1087
838,169,4,3.9705,0.0209
838,204,4,3.3019,0.4937
838,127,5,3.7626,0.875
838,249,4,2.4315,1.1092
838,7,5,3.2374,1.2464
838,128,4,3.4906,0.3603
838,568,4,3.2954,0.4983
838,206,4,2.9154,0.767
838,8,4,3.615,0.2723
838,405,4,3.0428,0.6769
838,9,4,3.4575,0.3837
838,60,4,3.3173,0.4828
838,408,4,4.0839,0.0594
838,22,4,3.6211,0.268
838,24,4,2.9507,0.7421
838,69,4,3.6231,0.2666
838,28,4,3.6245,0.2656
838,172,5,3.4991,1.0614
838,173,5,3.4271,1.1123
838,174,4,3.5425,0.3236
838,494,4,3.836,0.1161
838,175,3,3.733,0.5183
838,298,3,3.7654,0.5413
838,210,4,3.4903,0.3605
838,254,3,1.7362,0.8937
838,497,5,3.5645,1.0151
838,134,3,4.0496,0.7422
838,255,4,3.0531,0.6697
838,1039,5,3.6335,0.9663
838,1115,4,2.5053,1.057
838,179,5,3.4947,1.0645
838,455,4,2.8643,0.8032
838,257,5,3.3275,1.1827
838,258,5,3.3742,1.1497
838,732,4,3.1835,0.5774
838,70,4,3.1849,0.5765
838,71,3,3.5396,0.3816
838,72,4,2.4926,1.066
838,419,5,3.1589,1.3019
838,181,5,3.376,1.1484
838,385,4,2.8705,0.7988
838,143,5,3.3662,1.1554
838,187,3,3.786,0.5558
838,100,4,3.8211,0.1266
838,584,4,2.7666,0.8722
838,222,4,3.6326,0.2599
838,223,3,4.2018,0.8498
838,1005,4,2.959,0.7362
838,300,2,3.6717,1.1821
838,302,4,3.6079,0.2773
838,228,4,3.4557,0.385
838,945,4,3.6683,0.2347
838,82,4,3.2715,0.5152
838,748,3,3.1725,0.122
838,83,5,3.4907,1.0673
838,705,5,3.5059,1.0566
838,87,4,3.2727,0.5144
839,1381,3,2.5922,0.2884
839,276,3,3.3784,0.2676
839,111,4,3.3851,0.4349
839,475,5,3.5849,1.0007
839,277,2,3.5327,1.0838
839,950,4,2.5646,1.0151
839,235,4,2.6065,0.9854
839,237,3,3.8053,0.5695
839,117,5,3.5531,1.0232
839,118,2,3.4654,1.0362
839,713,2,3.5957,1.1284
839,93,4,3.5902,0.2899
839,319,1,3.8191,1.9934
839,50,5,3.9849,0.7179
839,281,3,3.1714,0.1212
839,285,5,3.6823,0.9319
839,286,4,3.3074,0.4898
839,121,3,3.5204,0.368
839,1,4,3.9286,0.0506
839,123,3,3.2485,0.1757
839,244,3,3.0371,0.0263
839,321,1,3.5944,1.8346
839,323,4,2.593,0.995
839,127,5,3.7461,0.8867
839,326,4,3.1489,0.6019
839,7,2,3.9483,1.3777
839,129,4,3.661,0.2398
839,845,4,3.3861,0.4342
839,846,2,3.1125,0.7866
839,292,3,3.6623,0.4683
839,1085,5,1.5681,2.4268
839,130,3,1.9874,0.7161
839,255,3,3.4408,0.3117
839,696,2,3.4766,1.0442
839,410,1,3.4707,1.747
839,333,4,3.3559,0.4556
839,257,3,3.7697,0.5443
839,532,3,2.9316,0.0484
839,455,4,3.1859,0.5757
839,258,4,3.7922,0.147
839,458,5,2.6426,1.667
839,813,4,3.8308,0.1198
839,181,3,3.8785,0.6212
839,260,2,2.7403,0.5235
839,220,3,3.5278,0.3732
839,264,3,2.7689,0.1635
839,100,3,4.0511,0.7432
839,1048,1,3.1675,1.5327
839,742,3,3.7798,0.5514
839,1245,4,2.3987,1.1324
839,864,3,3.176,0.1245
839,106,2,3.2722,0.8996
839,866,2,3.5972,1.1294
839,825,4,3.1107,0.629
839,508,3,3.4951,0.3501
839,1009,3,3.1661,0.1175
840,473,5,2.4361,1.813
840,474,5,3.8168,0.8368
840,234,5,3.5128,1.0517
840,1214,1,2.3772,0.9738
840,478,3,3.829,0.5862
840,357,5,3.8841,0.7892
840,479,4,4.0701,0.0496
840,117,3,3.6707,0.4742
840,238,5,3.562,1.0169
840,118,3,3.3443,0.2435
840,11,3,3.7415,0.5243
840,14,5,3.2981,1.2035
840,480,5,3.8281,0.8287
840,483,5,4.0884,0.6447
840,121,2,3.5797,1.117
840,484,5,3.8476,0.8149
840,367,4,3.2676,0.518
840,489,3,4.0591,0.7489
840,127,4,3.9414,0.0415
840,7,4,3.4472,0.391
840,8,5,3.7537,0.8813
840,22,3,4.069,0.7559
840,23,5,3.7371,0.8931
840,492,5,3.4236,1.1148
840,493,5,3.7991,0.8492
840,252,4,2.7291,0.8987
840,495,3,3.5247,0.3711
840,132,4,3.6573,0.2424
840,496,5,3.7162,0.9079
840,497,4,3.4467,0.3913
840,134,3,3.9612,0.6797
840,135,5,3.4958,1.0637
840,498,5,3.7777,0.8644
840,257,3,3.7136,0.5046
840,499,4,3.8435,0.1107
840,137,5,3.132,1.321
840,936,4,3.5931,0.2878
840,143,4,3.6795,0.2267
840,144,3,3.8493,0.6006
840,945,3,3.7779,0.5501
840,705,4,3.6319,0.2604
840,707,5,3.122,1.3281
840,949,4,3.3649,0.4491
840,708,4,2.6857,0.9294
840,45,4,3.4129,0.4152
840,48,3,3.5965,0.4218
840,272,4,4.2796,0.1977
840,152,4,3.344,0.4639
840,153,3,3.6283,0.4443
840,154,3,3.5968,0.422
840,1018,3,2.3203,0.4807
840,157,4,3.1278,0.6168
840,50,4,4.1832,0.1295
840,52,3,3.0594,0.042
840,56,5,3.5208,1.0461
840,163,4,3.2565,0.5258
840,285,4,3.5719,0.3028
840,165,5,3.5194,1.047
840,166,5,4.0212,0.6922
840,168,5,3.5093,1.0542
840,169,5,4.046,0.6747
840,1266,5,2,2.1214
840,845,5,3.1386,1.3163
840,603,5,3.9901,0.7142
840,606,4,3.5619,0.3098
840,607,4,3.6025,0.2811
840,64,4,4.222,0.157
840,609,4,3.3642,0.4497
840,66,3,3.6169,0.4362
840,69,4,3.7671,0.1648
840,170,4,3.3186,0.4819
840,172,3,4.0195,0.7209
840,173,5,3.9103,0.7706
840,174,4,4.0157,0.0111
840,175,4,3.3202,0.4808
840,297,5,3.494,1.065
840,176,3,3.6063,0.4287
840,971,4,3.0087,0.701
840,179,5,3.2094,1.2663
840,732,3,3.7003,0.4952
840,611,4,3.5261,0.3352
840,855,4,2.8703,0.7989
840,70,3,3.3971,0.2808
840,71,3,3.6135,0.4338
840,615,5,3.7199,0.9052
840,737,4,2.0586,1.3729
840,616,5,3.1247,1.3261
840,79,4,3.9123,0.0621
840,180,5,3.3592,1.1603
840,181,3,3.9956,0.704
840,182,4,3.575,0.3006
840,183,5,3.6582,0.9489
840,185,5,3.7479,0.8855
840,186,4,3.6622,0.2389
840,187,3,3.9294,0.6572
840,501,4,3.0245,0.6899
840,503,4,3.2229,0.5495
840,504,3,3.2835,0.2004
840,81,4,2.9993,0.7077
840,747,4,3.1676,0.5887
840,505,5,3.5894,0.9975
840,82,3,3.7129,0.5041
840,506,5,3.5553,1.0216
840,83,5,3.8255,0.8306
840,628,4,3.1648,0.5906
840,507,4,3.4973,0.3556
840,509,3,3.2079,0.147
840,88,4,3.4254,0.4064
840,89,5,3.7227,0.9033
840,190,5,3.8514,0.8123
840,1065,5,2.4726,1.7872
840,191,4,3.7056,0.2083
840,194,3,3.7443,0.5263
840,195,5,3.6996,0.9196
840,196,4,3.5616,0.31
840,197,5,3.53,1.0395
840,198,3,3.5848,0.4135
840,199,4,3.6756,0.2295
840,750,4,3.0567,0.6671
840,631,4,3.3035,0.4926
840,632,3,3.4228,0.299
840,511,4,3.6989,0.213
840,512,5,3.213,1.2637
840,513,5,3.4325,1.1084
840,514,5,3.1867,1.2823
840,756,4,2.8029,0.8465
840,91,5,3.0034,1.4119
840,515,5,3.4612,1.0882
840,516,5,3.0922,1.3491
840,637,3,3.0259,0.0183
840,517,4,3.4789,0.3685
840,638,3,3.147,0.104
840,639,4,2.5735,1.0088
840,96,2,3.9491,1.3783
840,519,5,3.7836,0.8602
840,97,3,3.5963,0.4217
840,98,5,3.9134,0.7684
840,99,5,3.2603,1.2303
840,640,3,2.5441,0.3224
840,520,5,3.6979,0.9208
840,884,5,1.238,2.6602
840,642,4,2.8054,0.8448
840,521,5,3.153,1.3061
840,644,4,3.375,0.442
840,645,3,3.0845,0.0598
840,525,5,2.9139,1.4752
840,647,5,3.4526,1.0943
840,405,4,3.2229,0.5496
840,526,4,3.4228,0.4082
840,528,5,3.601,0.9893
840,529,4,3.6282,0.263
840,650,4,2.6456,0.9578
840,531,5,3.5168,1.0488
840,653,5,3.0645,1.3687
840,654,4,3.2868,0.5044
840,655,5,3.7029,0.9173
840,656,4,2.9312,0.7558
840,414,4,2.6498,0.9548
840,657,5,3.6962,0.922
840,659,5,3.7215,0.9041
840,419,5,3.5117,1.0524
840,1639,4,4.5645,0.3992
840,661,5,3.5656,1.0144
840,663,4,3.1991,0.5664
840,300,3,3.6323,0.4471
840,664,3,2.5727,0.3022
840,423,5,3.4645,1.0858
840,303,5,2.0877,2.0594
840,428,4,3.3022,0.4935
840,429,3,3.7055,0.4989
840,671,3,3.278,0.1966
840,430,5,3.324,1.1852
840,432,5,3.2412,1.2438
840,675,4,3.1793,0.5804
840,435,4,3.5258,0.3354
840,443,5,3.5702,1.0111
840,202,5,3.5712,1.0104
840,203,5,3.3153,1.1913
840,566,5,3.4462,1.0988
840,204,4,3.6392,0.2552
840,208,4,3.6003,0.2827
840,209,4,3.6341,0.2588
840,210,3,3.8938,0.632
840,212,4,2.5185,1.0476
840,213,4,3.6549,0.2441
840,215,4,3.5164,0.342
840,216,4,3.6892,0.2199
840,1451,5,3,1.4143
840,580,3,2.5568,0.3135
840,582,5,3.0152,1.4036
840,462,3,3.5176,0.366
840,100,5,3.5991,0.9907
840,463,5,3.0111,1.4064
840,221,4,2.8727,0.7972
840,465,4,3.4082,0.4185
840,588,4,3.4773,0.3697
841,270,4,3.282,0.5078
841,271,4,2.798,0.85
841,272,4,4.0026,0.0018
841,892,3,2.5511,0.3175
841,331,5,2.7727,1.575
841,353,1,3.3488,1.6609
841,333,4,2.9833,0.719
841,751,3,3.305,0.2157
841,873,4,2.3975,1.1332
841,313,5,3.3796,1.1459
841,258,5,3.1059,1.3394
841,754,4,3.2356,0.5406
841,358,1,3.0419,1.4439
841,678,4,2.1414,1.3143
841,315,4,3.6746,0.2302
841,316,4,3.6293,0.2622
841,1294,5,1.9762,2.1383
841,286,5,2.6193,1.6835
841,288,3,3.2355,0.1666
841,300,4,2.977,0.7234
841,344,3,3.6849,0.4843
841,322,4,2.5458,1.0283
841,323,3,2.3282,0.4751
841,302,5,3.7904,0.8554
841,325,3,2.2212,0.5508
841,689,5,2.0443,2.0901
841,326,4,2.4416,1.102
841,888,5,2.5759,1.7142
841,306,4,3.639,0.2553
841,307,5,2.7247,1.609
841,748,4,2.2008,1.2723
842,270,5,3.0989,1.3444
842,272,4,3.9018,0.0696
842,751,4,3.4146,0.414
842,333,4,3.2876,0.5038
842,752,4,2.6377,0.9634
842,313,4,3.9517,0.0342
842,874,5,2.1881,1.9884
842,258,3,3.8054,0.5695
842,754,1,3.8187,1.9932
842,315,3,4.2373,0.8749
842,1395,4,1.5135,1.7583
842,362,3,2.0134,0.6977
842,340,5,2.4392,1.8108
842,1105,2,3.3016,0.9204
842,288,3,3.3328,0.2353
842,344,1,4.108,2.1977
842,268,5,2.6881,1.6348
842,269,5,2.9829,1.4264
842,324,4,2.245,1.2411
842,302,5,3.5486,1.0264
842,886,4,2.4894,1.0682
842,303,5,2.9262,1.4664
842,349,3,2.3942,0.4284
842,328,2,3.7616,1.2457
842,306,4,3.2451,0.5339
842,902,5,3.2048,1.2695
842,749,4,2.5188,1.0475
600,89,5,3.4873,1.0698
600,391,3,2.4795,0.3682
600,195,4,3.3343,0.4708
600,230,4,2.9838,0.7186
600,550,4,2.93,0.7567
600,231,3,2.3554,0.4559
600,232,3,2.5944,0.2869
600,233,2,3.059,0.7488
600,431,3,3.2396,0.1694
600,399,4,2.6978,0.9209
600,554,4,2.1865,1.2824
600,510,5,3.0497,1.3791
600,511,5,3.3733,1.1504
600,435,5,3.3214,1.187
600,679,2,2.9423,0.6663
600,92,3,2.8562,0.1018
600,515,5,3.4389,1.104
600,50,4,3.6782,0.2276
600,759,2,1.9426,0.0407
600,518,5,3.0522,1.3774
600,1419,3,1.7679,0.8713
600,96,5,3.3599,1.1598
600,53,4,2.1793,1.2875
600,11,5,3.3402,1.1737
600,56,5,3.4288,1.1111
600,1110,3,2.171,0.5863
600,1231,2,2.2851,0.2016
600,1274,2,1.3397,0.467
600,161,4,2.8725,0.7973
600,241,5,2.6885,1.6346
600,1228,2,1.9864,0.0097
600,562,3,2.8585,0.1001
600,2,3,2.7359,0.1868
600,761,4,2.5649,1.0149
600,684,4,3.5739,0.3014
600,4,4,2.9575,0.7373
600,720,3,2.9739,0.0186
600,566,3,3.4389,0.3104
600,127,5,3.2684,1.2245
600,403,3,3.0395,0.028
600,1188,3,2.2726,0.5145
600,568,4,3.1153,0.6257
600,526,4,3.0895,0.6439
600,449,4,2.7089,0.9131
600,802,2,2.1166,0.0825
600,62,4,2.6398,0.9619
600,22,5,3.6419,0.9604
600,27,3,2.3008,0.4945
600,29,2,2.6613,0.4676
600,172,4,3.539,0.3261
600,570,4,2.5682,1.0125
600,174,4,3.3241,0.478
600,450,4,1.9338,1.4611
600,373,3,2.4979,0.3551
600,176,5,3.3186,1.189
600,1239,2,2.0441,0.0312
600,210,4,3.5688,0.305
600,177,5,3.3002,1.202
600,771,3,1.9769,0.7236
600,651,4,3.9706,0.0209
600,530,4,3.3909,0.4308
600,576,3,2.4059,0.4202
600,578,2,2.8226,0.5817
600,810,3,2.3175,0.4827
600,779,2,2.0581,0.0411
600,79,4,3.7047,0.2089
600,38,3,2.9494,0.0358
600,181,4,3.4432,0.3938
600,182,4,3.3814,0.4375
600,183,5,3.2503,1.2373
600,184,3,2.5403,0.3251
600,583,3,2.4015,0.4233
600,385,3,2.9916,0.006
600,187,5,3.4356,1.1063
600,265,3,3.5768,0.4079
600,540,3,2.0689,0.6584
600,188,4,2.96,0.7355
600,541,1,2.7337,1.2259
600,586,2,3.2331,0.8719
600,1004,4,1.5601,1.7253
600,269,4,3.2874,0.504
600,665,5,2.1988,1.9808
600,226,4,2.9427,0.7477
600,227,4,3.0025,0.7054
600,228,3,3.5239,0.3704
600,229,3,2.6439,0.2519
600,82,5,3.1261,1.3251
600,947,4,2.3424,1.1722
600,1407,2,1.8432,0.111
843,590,3,1.5413,1.0315
843,230,3,3.6714,0.4748
843,473,2,3.6053,1.1351
843,474,3,4.4958,1.0577
843,596,3,3.7235,0.5116
843,234,4,4.1049,0.0742
843,357,2,4.5439,1.7988
843,238,3,4.19,0.8415
843,239,3,4.042,0.7368
843,482,2,4.3439,1.6574
843,121,3,3.6881,0.4865
843,485,2,4.3314,1.6486
843,1,3,4.208,0.8542
843,127,2,4.5161,1.7792
843,7,5,3.8006,0.8482
843,800,4,2.7269,0.9003
843,21,2,3.0429,0.7375
843,23,2,4.392,1.6914
843,25,2,3.7724,1.2533
843,28,3,4.1724,0.829
843,1480,2,2.5467,0.3866
843,250,4,3.2459,0.5333
843,252,3,3.0814,0.0575
843,1118,2,3.5689,1.1094
843,495,3,3.9259,0.6547
843,132,3,4.5054,1.0645
843,133,3,4.1502,0.8133
843,135,5,4.1798,0.58
843,498,2,4.4964,1.7652
843,378,2,4.1249,1.5025
843,379,2,2.9796,0.6927
843,258,4,3.8654,0.0953
843,380,3,3.786,0.5558
843,141,4,3.8743,0.0889
843,142,2,3.3083,0.9251
843,385,3,3.9516,0.6729
843,143,2,4.2352,1.5805
843,265,3,4.1747,0.8306
843,144,3,4.1843,0.8374
843,145,3,2.2208,0.5511
843,708,2,3.674,1.1837
843,270,4,3.976,0.017
843,271,5,2.7095,1.6197
843,392,2,3.5818,1.1185
843,151,2,4.0332,1.4377
843,393,2,3.8436,1.3036
843,152,2,3.7662,1.2489
843,153,3,4.0852,0.7674
843,275,3,4.2903,0.9124
843,154,3,4.1075,0.7831
843,157,2,4.0233,1.4307
843,158,2,2.9653,0.6826
843,159,2,3.5088,1.0669
843,1135,3,3.2453,0.1735
843,831,4,2.6406,0.9613
843,50,3,4.4193,1.0036
843,959,2,4.0209,1.429
843,52,2,4.0164,1.4258
843,53,2,3.2942,0.9151
843,56,3,4.2459,0.881
843,161,2,3.8895,1.3361
843,162,2,4.1755,1.5383
843,164,3,4.1718,0.8286
843,288,4,3.5496,0.3185
843,168,3,4.1463,0.8106
843,603,2,4.6159,1.8498
843,62,4,3.2284,0.5457
843,69,3,4.2101,0.8557
843,170,1,4.4782,2.4595
843,172,3,4.3418,0.9488
843,173,2,4.3811,1.6837
843,174,4,4.4739,0.3351
843,175,4,4.1093,0.0773
843,176,4,4.0758,0.0536
843,298,2,3.7847,1.262
843,177,3,4.0253,0.725
843,1039,3,4.2976,0.9175
843,179,4,4.2389,0.1689
843,1157,3,3.2998,0.212
843,615,3,4.2138,0.8583
843,71,2,4.1685,1.5333
843,616,3,3.8088,0.5719
843,739,2,3.8247,1.2903
843,74,2,3.5165,1.0724
843,77,2,3.78,1.2587
843,79,2,4.3506,1.6621
843,180,3,4.3988,0.9891
843,181,3,4.1576,0.8186
843,182,2,4.2842,1.6152
843,183,5,3.9739,0.7257
843,185,3,4.3456,0.9515
843,186,2,4.0564,1.4541
843,188,2,3.8671,1.3202
843,860,3,1.5505,1.0251
843,501,2,3.9719,1.3943
843,625,2,3.6769,1.1858
843,504,2,4.0114,1.4223
843,82,3,4.0454,0.7392
843,627,2,3.5864,1.1217
843,83,3,4.2398,0.8767
843,628,2,3.8633,1.3175
843,89,5,4.0527,0.67
843,191,3,4.4753,1.0432
843,1065,3,3.739,0.5226
843,193,3,4.2355,0.8736
843,194,2,4.362,1.6702
843,195,4,3.9721,0.0198
843,196,2,4.2381,1.5826
843,197,2,4.5582,1.8089
843,199,3,4.3668,0.9665
843,511,3,4.3851,0.9794
843,632,2,4.2925,1.6211
843,633,3,4.4919,1.0549
843,635,2,3.2575,0.8892
843,91,3,3.754,0.5332
843,636,4,3.3627,0.4507
843,515,3,4.4736,1.042
843,637,2,3.4301,1.0112
843,95,2,4.2326,1.5787
843,96,3,4.2,0.8485
843,97,3,4.2907,0.9126
843,98,3,4.5409,1.0896
843,99,2,4.0399,1.4424
843,521,2,4.1146,1.4952
843,402,2,4.0181,1.427
843,403,2,3.6452,1.1633
843,526,3,3.9754,0.6897
843,527,3,4.2795,0.9048
843,528,3,4.3265,0.938
843,650,3,4.013,0.7163
843,651,2,4.5138,1.7775
843,530,3,4.1783,0.8332
843,654,2,4.5797,1.8241
843,413,2,2.6471,0.4576
843,655,3,4.2735,0.9005
843,657,3,4.5603,1.1033
843,416,2,3.6181,1.1442
843,419,2,4.0807,1.4713
843,660,2,4.0387,1.4416
843,661,3,4.2543,0.887
843,420,3,4.013,0.7163
843,542,2,2.478,0.338
843,300,3,3.8248,0.5832
843,422,2,3.0665,0.7542
843,665,3,3.1601,0.1132
843,423,2,4.3241,1.6434
843,667,2,2.454,0.321
843,427,2,4.5956,1.8354
843,429,4,4.2344,0.1658
843,550,3,3.734,0.5191
843,671,3,4.0799,0.7636
843,672,3,3.1531,0.1083
843,551,3,2.2015,0.5647
843,431,3,3.8445,0.5971
843,674,2,2.9824,0.6947
843,432,2,3.7922,1.2673
843,1411,3,2.4133,0.415
843,675,5,3.5195,1.0469
843,434,4,3.6553,0.2438
843,435,2,4.2739,1.6079
843,436,2,3.8171,1.2849
843,679,4,3.2098,0.5588
843,440,1,1,0
843,561,4,3.7767,0.158
843,441,2,2.662,0.4681
843,563,2,2.061,0.0432
843,200,3,4.0829,0.7658
843,443,4,4.1377,0.0974
843,444,2,3.1358,0.8031
843,566,3,3.8449,0.5975
843,204,3,4.188,0.84
843,446,3,2.305,0.4915
843,205,4,4.0447,0.0316
843,447,2,3.9638,1.3886
843,448,4,3.8178,0.1289
843,569,1,3.0549,1.4531
843,206,3,3.65,0.4596
843,449,3,3.2947,0.2084
843,208,3,4.1543,0.8162
843,209,3,4.1313,0.8
843,690,5,3.1779,1.2885
843,450,2,2.7657,0.5414
843,452,2,3.4044,0.9931
843,210,3,4.2648,0.8944
843,211,2,4.1913,1.5495
843,214,3,3.7389,0.5225
843,578,3,3.6921,0.4894
843,215,2,4.2292,1.5763
843,216,2,4.2823,1.6139
843,217,4,3.2722,0.5147
843,218,2,3.8813,1.3303
843,219,2,3.7746,1.2549
843,581,3,3.7067,0.4997
843,582,2,3.9938,1.4098
843,101,3,3.4936,0.3491
843,222,3,3.9597,0.6786
843,102,2,3.4536,1.0278
843,465,2,3.9412,1.3726
843,588,2,3.9751,1.3966
843,225,2,3.5348,1.0853
843,226,3,3.6564,0.4642
843,227,3,3.582,0.4116
843,228,4,4.0009,0.0007
843,229,3,3.4068,0.2877
601,191,4,4.1534,0.1085
601,1063,3,3.5417,0.3831
601,591,3,3.9191,0.6499
601,195,3,4.0846,0.7669
601,196,3,4.1257,0.796
601,472,1,3.5867,1.8291
601,230,4,3.6963,0.2148
601,473,3,3.0385,0.0273
601,198,4,3.828,0.1217
601,475,4,3.7168,0.2003
601,476,1,3.5396,1.7958
601,234,1,4.2265,2.2815
601,357,4,4.1547,0.1094
601,479,4,4.1704,0.1205
601,238,2,4.1297,1.5059
601,91,5,3.598,0.9914
601,118,1,3.8453,2.0119
601,239,3,3.761,0.5381
601,96,2,4.4038,1.6997
601,1615,4,2.5093,1.0541
601,98,3,4.4965,1.0582
601,99,3,3.9859,0.6971
601,12,3,4.4314,1.0122
601,15,1,4.2579,2.3037
601,1073,2,3.642,1.1611
601,482,4,3.8735,0.0896
601,241,4,3.8075,0.1362
601,483,4,4.367,0.2596
601,121,2,4.061,1.4574
601,123,1,3.5685,1.8162
601,365,3,3.6798,0.4807
601,763,5,3.6433,0.9594
601,125,1,4.0202,2.1356
601,127,4,4.0176,0.0125
601,8,3,4.1037,0.7805
601,921,5,3.2266,1.2541
601,405,1,3.8733,2.0317
601,9,4,3.6396,0.255
601,406,2,2.7843,0.5546
601,21,3,2.8484,0.1073
601,928,1,3.6787,1.8941
601,22,4,4.4642,0.3283
601,1084,5,4.1361,0.6109
601,250,4,3.6071,0.2779
601,131,4,3.7289,0.1918
601,132,5,4.1226,0.6205
601,496,4,4.3816,0.2699
601,133,4,3.859,0.0998
601,1116,4,3.8176,0.1291
601,410,4,3.3716,0.4444
601,135,4,3.8414,0.1122
601,257,2,4.034,1.4383
601,411,2,3.2356,0.8737
601,378,2,4.3123,1.6351
601,258,5,3.6845,0.9303
601,1079,3,2.029,0.6867
601,259,1,3.0216,1.4295
601,416,3,3.8155,0.5767
601,934,1,3.3231,1.6427
601,418,2,3.9432,1.374
601,419,4,3.8657,0.095
601,39,1,3.371,1.6766
601,260,4,2.8174,0.8363
601,140,1,3.9001,2.0507
601,382,4,3.5281,0.3338
601,141,4,3.4557,0.385
601,143,3,4.1871,0.8394
601,660,3,4.0802,0.7638
601,387,3,3.3688,0.2608
601,421,1,4.022,2.1369
601,389,2,4.0042,1.4172
601,148,3,3.7586,0.5365
601,820,1,3.2412,1.5848
601,427,4,4.4095,0.2896
601,429,5,4.0763,0.6533
601,949,2,3.5534,1.0985
601,47,3,4.2041,0.8515
601,151,3,3.673,0.4759
601,153,4,3.9252,0.053
601,671,4,3.0542,0.6688
601,154,5,3.6915,0.9253
601,276,4,3.4217,0.409
601,673,1,3.9959,2.1185
601,156,4,4.0026,0.0018
601,431,4,3.7555,0.173
601,157,3,3.9231,0.6528
601,1135,2,3.7608,1.2451
601,436,4,3.7083,0.2064
601,834,1,2.7292,1.2227
601,318,4,4.4718,0.3336
601,50,5,4.2276,0.5462
601,56,3,4.0791,0.763
601,58,1,3.7032,1.9115
601,163,4,3.7544,0.1738
601,284,4,3.3957,0.4274
601,164,4,4.1456,0.103
601,287,1,3.9924,2.116
601,1028,2,3.6179,1.144
601,288,1,4.0497,2.1564
601,443,4,3.8363,0.1158
601,201,5,3.4583,1.0902
601,168,5,3.7925,0.8539
601,840,2,2.8407,0.5945
601,324,4,2.4957,1.0638
601,842,1,3.5695,1.817
601,204,2,4.2215,1.5708
601,325,4,2.3198,1.1882
601,1540,2,3.3282,0.9392
601,208,4,4.0477,0.0337
601,64,4,4.6415,0.4536
601,65,4,3.7453,0.1802
601,69,3,4.3001,0.9193
601,290,3,3.1667,0.1179
601,172,4,4.1265,0.0895
601,173,5,4.1015,0.6355
601,294,1,3.7382,1.9362
601,174,4,4.3079,0.2177
601,176,2,4.1291,1.5055
601,210,4,4.3226,0.2281
601,178,4,4.2679,0.1894
601,1039,4,4.0053,0.0037
601,179,5,3.3601,1.1597
601,455,4,3.481,0.367
601,699,3,4.053,0.7446
601,71,1,4.1919,2.257
601,1296,1,4.1364,2.2178
601,181,5,4.0321,0.6845
601,183,4,3.9948,0.0038
601,184,3,3.4193,0.2965
601,185,4,4.1223,0.0865
601,186,4,4.0858,0.0607
601,584,4,3.5117,0.3454
601,100,4,3.9704,0.021
601,222,4,4.0293,0.0207
601,740,4,3.5282,0.3337
601,588,3,4.0335,0.7308
601,225,1,3.4807,1.7541
601,1047,1,3.23,1.5768
601,864,1,3.433,1.7204
601,743,1,1.8429,0.596
601,623,1,3.362,1.6702
601,107,4,3.8881,0.0792
601,228,5,4.0201,0.693
601,504,4,3.8415,0.1121
601,109,4,3.5715,0.3031
601,82,1,4.1528,2.2294
601,508,4,3.5872,0.292
601,87,4,4.3187,0.2254
844,89,3,4.051,0.7432
844,45,4,3.5013,0.3527
844,195,3,3.8561,0.6054
844,151,4,3.3926,0.4296
844,471,3,3.5426,0.3837
844,154,3,3.8645,0.6113
844,431,4,3.405,0.4208
844,553,4,2.8526,0.8114
844,597,3,3.1393,0.0985
