436,928,4,1,2.1214
436,23,4,3.8721,0.0905
436,26,3,3,0
436,132,1,4.6555,2.5849
436,133,3,1,1.4143
436,411,4,1.8706,1.5058
436,895,4,2.5592,1.0189
436,655,5,5,0
436,658,5,3.4461,1.0989
436,537,4,1,2.1214
436,1119,4,3,0.7072
436,38,3,2.5471,0.3203
436,39,3,1,1.4143
436,381,4,3.216,0.5545
436,660,4,3.108,0.6308
436,264,2,2,0
436,143,2,4.4461,1.7296
436,265,3,2.4856,0.3638
436,144,5,3,1.4143
436,1248,3,1,1.4143
436,1522,2,1,0.7072
436,785,2,1,0.7072
436,423,4,5,0.7072
436,787,5,3,1.4143
436,941,4,1,2.1214
436,546,3,2.2311,0.5437
436,425,4,2,1.4143
436,427,3,4.6744,1.184
436,708,3,1,1.4143
436,43,2,1,0.7072
436,47,4,5,0.7072
436,392,4,5,0.7072
436,790,3,1,1.4143
436,273,4,2.6069,0.9852
436,550,4,2,1.4143
436,276,4,3.379,0.4392
436,794,4,5,0.7072
436,553,3,1,1.4143
436,433,5,3.3195,1.1884
436,313,5,3.4544,1.093
436,710,4,4,0
436,435,4,1.4856,1.778
436,559,4,5,0.7072
436,715,4,1,2.1214
436,50,4,3.3608,0.452
436,161,4,1,2.1214
436,441,3,1,1.4143
436,200,3,2,0.7072
436,288,4,2.5753,1.0075
436,1028,4,1.5968,1.6994
436,168,3,2.9703,0.0211
436,840,3,1,1.4143
436,325,3,1.6577,0.9492
436,721,3,1,1.4143
436,204,5,2.8631,1.5111
436,447,1,4,2.1214
436,568,5,2.1603,2.008
436,723,3,1,1.4143
436,327,5,1.9687,2.1435
436,845,5,2.0229,2.1052
436,65,4,2.8342,0.8244
436,66,5,5,0
436,172,3,3.0577,0.0408
436,174,3,2.7124,0.2034
436,693,5,2,2.1214
436,179,3,3.2782,0.1967
436,215,4,4.4674,0.3305
436,216,4,2,1.4143
436,217,4,1,2.1214
436,218,4,5,0.7072
436,856,4,2.662,0.9462
436,219,5,5,0
436,72,5,1.8921,2.1977
436,73,4,5,0.7072
436,739,4,2,1.4143
436,1053,4,5,0.7072
436,182,5,1.9684,2.1438
436,581,4,3,0.7072
436,186,3,5,1.4143
436,340,5,1.9751,2.139
436,1206,3,1,1.4143
436,187,5,3.5433,1.0301
436,585,3,1,1.4143
436,102,4,1,2.1214
436,742,5,2.2021,1.9785
436,226,4,2,1.4143
436,347,4,2.6497,0.9549
436,468,4,3,0.7072
436,469,3,2.8342,0.1173
436,746,5,1,2.8285
436,504,4,2.564,1.0155
436,81,3,3,0
436,747,5,2.108,2.045
436,748,3,2.5425,0.3236
436,83,5,3.0408,1.3854
436,506,5,2,2.1214
436,628,5,1.9018,2.1909
436,507,4,3.4947,0.3574
679,153,2,4.53,1.789
679,111,3,3.6169,0.4362
679,432,4,1,2.1214
679,751,5,2.0649,2.0755
679,357,5,4.6106,0.2754
679,318,5,1.8908,2.1986
679,50,5,2.1558,2.0113
679,95,3,4,0.7072
679,56,4,4.5783,0.4089
679,483,5,3,1.4143
679,121,2,2.4741,0.3353
679,484,4,4,0
679,286,5,2.611,1.6894
679,1,3,3.9064,0.6409
679,288,4,3.3403,0.4666
679,168,5,2.2055,1.9761
679,322,3,3.1895,0.134
679,204,3,2.5547,0.315
679,249,3,1,1.4143
679,568,2,4,1.4143
679,327,4,2.3468,1.1691
679,8,2,5,2.1214
679,64,4,5,0.7072
679,69,4,4,0
679,290,2,2.5061,0.3579
679,172,5,2.0074,2.1162
679,294,1,4.1407,2.2208
679,173,5,1.606,2.4
679,174,3,2.0673,0.6596
679,132,4,1,2.1214
679,531,4,4,0
679,215,3,2,0.7072
679,70,4,3,0.7072
679,181,5,1.9769,2.1377
679,100,3,4.3203,0.9336
679,222,4,4.8159,0.5769
679,268,4,2.7075,0.914
679,588,3,1,1.4143
679,423,3,3,0
679,109,3,1,1.4143
679,748,4,2.7834,0.8603
437,473,5,2.3434,1.8786
437,111,3,3.6874,0.4861
437,475,3,3.3339,0.2361
437,476,4,3.4921,0.3592
437,116,3,1,1.4143
437,237,4,3.9474,0.0373
437,117,1,4.1071,2.1971
437,118,2,3.9127,1.3525
437,11,1,4.5482,2.509
437,12,5,1,2.8285
437,13,4,2,1.4143
437,14,5,2.1703,2.001
437,15,4,4.0385,0.0273
437,121,3,3.847,0.5989
437,244,3,5,1.4143
437,124,5,2.096,2.0536
437,5,2,4,1.4143
437,248,2,3.2272,0.8678
437,249,5,1.471,2.4955
437,129,1,3.6586,1.8799
437,253,1,5,2.8285
437,254,3,1,1.4143
437,137,5,1.3504,2.5807
437,812,3,5,1.4143
437,144,2,4,1.4143
437,265,3,4.3405,0.9479
437,1142,4,1,2.1214
437,151,5,3.6489,0.9554
437,275,5,3.2268,1.2539
437,276,5,2.4676,1.7908
437,1134,4,2,1.4143
437,50,5,2.5689,1.7191
437,56,4,3.8278,0.1218
437,281,1,3.3323,1.6492
437,283,1,4.0015,2.1224
437,286,2,3.9729,1.3951
437,287,2,3.8054,1.2766
437,288,2,3.8993,1.343
437,292,5,1,2.8285
437,1161,4,1,2.1214
437,172,4,1,2.1214
437,174,5,1.6655,2.358
437,176,2,4,1.4143
437,71,3,5,1.4143
437,739,3,5.0001,1.4143
437,77,4,5,0.7072
437,79,4,5,0.7072
437,181,4,3.0364,0.6815
437,182,2,4.0019,1.4156
437,183,3,3,0
437,185,5,3,1.4143
437,82,3,5,1.4143
437,748,4,3.0408,0.6783
437,87,3,1,1.4143
437,195,2,5,2.1214
437,91,3,5,1.4143
437,95,4,3.0001,0.7072
437,98,5,4.3487,0.4606
437,770,3,2,0.7072
437,651,4,4,0
437,412,3,1.6718,0.9392
437,655,4,4,0
437,301,3,3.589,0.4165
437,665,2,4,1.4143
437,672,1,4,2.1214
437,433,3,5,1.4143
437,435,3,5.0001,1.4143
437,559,3,5,1.4143
437,319,5,2.785,1.5663
437,683,2,1,0.7072
437,684,3,4.4815,1.0476
437,200,4,5,0.7072
437,566,3,4.5186,1.0739
437,203,1,5,2.8285
437,204,5,3,1.4143
437,210,3,4.5087,1.0668
437,696,3,3.024,0.017
437,216,5,2,2.1214
437,218,2,5,2.1214
437,219,3,5,1.4143
437,221,5,1.961,2.149
437,100,4,3.7557,0.1728
437,101,3,5,1.4143
437,588,3,4,0.7072
437,226,1,3.0744,1.4668
438,471,4,1.9196,1.4712
438,252,4,1,2.1214
438,255,4,1,2.1214
438,476,5,1,2.8285
438,257,4,2.4991,1.0614
438,237,5,2.8061,1.5514
438,118,4,1.2688,1.9313
438,50,5,2.4496,1.8035
438,815,5,1,2.8285
438,619,4,2,1.4143
438,15,4,2.2667,1.2257
438,181,4,2.0537,1.3764
438,280,5,3,1.4143
438,281,4,1.1836,1.9916
438,282,5,2.0303,2.1
438,284,2,1,0.7072
438,121,5,1.4474,2.5122
438,286,2,4.4165,1.7088
438,100,4,3.5957,0.286
438,1,4,2.7005,0.919
438,1028,2,2.0988,0.0699
438,321,5,2.0391,2.0938
438,245,5,1.5226,2.459
438,300,4,2.2206,1.2583
438,301,4,3.2945,0.499
438,269,4,3.867,0.0941
438,148,5,1.3681,2.5682
438,866,5,1,2.8285
438,9,4,3.5325,0.3306
438,845,4,1.3249,1.8917
438,21,2,2,0
439,290,4,2.497,1.0629
439,293,3,2.2727,0.5144
439,591,4,3.7641,0.1669
439,273,2,3.3203,0.9336
439,276,5,1.5202,2.4607
439,475,3,2.9559,0.0313
439,257,4,2.9447,0.7463
439,895,3,5,1.4143
439,237,5,3.1009,1.3429
439,93,4,2.4843,1.0718
439,13,3,2.564,0.3084
439,14,5,3.0604,1.3716
439,282,3,4.1574,0.8184
439,240,3,1.9355,0.7528
439,285,5,2.1271,2.0315
439,242,5,2.5066,1.7632
439,121,2,4.2141,1.5656
439,100,3,3.9024,0.6381
439,288,3,3.7102,0.5022
439,300,4,3.0447,0.6756
439,125,3,3.9102,0.6436
439,1048,4,1.7813,1.5689
439,147,4,2.4045,1.1283
439,246,4,1.3622,1.8653
439,301,3,2.9299,0.0496
439,268,4,2.6643,0.9446
439,7,4,3.1972,0.5678
439,405,4,3.3229,0.4789
439,307,3,3.1636,0.1157
439,1328,4,1,2.1214
680,24,4,1.7106,1.6189
680,25,4,2.9829,0.7193
680,150,5,1.3876,2.5545
680,195,4,3.3744,0.4424
680,294,4,2.2937,1.2066
680,151,5,2.9824,1.4268
680,273,3,2.2249,0.5482
680,274,3,3.5641,0.3989
680,276,5,2.1127,2.0417
680,257,4,2.9504,0.7422
680,137,4,2.7154,0.9084
680,1012,3,2.6409,0.254
680,117,4,2.5077,1.0553
680,515,4,2.6343,0.9658
680,318,5,3.2326,1.2499
680,50,5,2.6733,1.6453
680,517,4,3,0.7072
680,815,3,3.5567,0.3936
680,98,4,4.0622,0.044
680,14,5,2.5534,1.7301
680,15,3,3.3602,0.2547
680,285,5,2.0728,2.0699
680,121,3,2.5895,0.2904
680,286,4,1.5813,1.7104
680,242,4,2.6104,0.9827
680,143,4,4.3163,0.2237
680,100,3,3.6962,0.4923
680,1,4,3.3499,0.4597
680,169,5,2.6685,1.6487
680,269,4,2.1389,1.3161
680,203,3,2.5485,0.3194
680,248,4,2.2854,1.2125
680,1089,2,2.5035,0.356
680,7,5,2.8276,1.5362
680,845,4,2.9431,0.7475
680,9,4,2.8627,0.8043
680,408,5,1.881,2.2056
680,20,4,1,2.1214
681,1176,4,1,2.1214
681,1394,5,1,2.8285
681,292,4,4,0
681,270,1,4.5249,2.4925
681,690,4,1.8348,1.5311
681,294,5,2.9232,1.4686
681,286,5,2.1097,2.0438
681,990,4,1,2.1214
681,682,1,3.8489,2.0145
681,288,1,4.3612,2.3768
681,310,3,3.8247,0.5832
681,750,5,1.8387,2.2354
681,289,5,1.8918,2.1979
681,894,1,4,2.1214
681,258,1,4.6631,2.5902
681,259,2,2,0
681,304,3,5,1.4143
681,328,3,2.3737,0.4429
681,538,3,4,0.7072
681,539,4,3,0.7072
682,1220,4,3,0.7072
682,1217,3,3,0
682,1231,2,1,0.7072
682,1107,2,1,0.7072
682,1228,1,1,0
682,1,4,3.1927,0.5709
682,2,3,1,1.4143
682,1225,4,1,2.1214
682,4,3,4,0.7072
682,5,3,4,0.7072
682,1222,3,1,1.4143
682,7,4,3.0092,0.7007
682,1221,3,1,1.4143
682,8,3,4.7477,1.2358
682,9,3,4.2857,0.9092
682,802,2,1,0.7072
682,924,5,1,2.8285
682,806,3,1,1.4143
682,808,4,1,2.1214
682,1118,3,1,1.4143
682,1478,3,1,1.4143
682,1232,2,1,0.7072
682,932,1,5,2.8285
682,1011,4,1,2.1214
682,940,2,1,0.7072
682,941,4,1,2.1214
682,820,3,3,0
682,942,2,1,0.7072
682,943,3,1,1.4143
682,823,2,1,0.7072
682,944,3,3,0
682,946,4,1.6689,1.6485
682,708,3,1,1.4143
682,1019,5,2.555,1.7289
682,1016,2,3.2533,0.8862
682,710,3,4,0.7072
682,1012,4,1,2.1214
682,713,3,4,0.7072
682,716,2,3.1983,0.8473
682,959,4,3.0961,0.6393
682,719,2,1,0.7072
682,1028,3,1,1.4143
682,720,4,1,2.1214
682,1267,3,1,1.4143
682,721,4,1,2.1214
682,722,4,1,2.1214
682,723,1,1,0
682,724,4,1,2.1214
682,849,2,1,0.7072
682,728,3,4,0.7072
682,729,3,4,0.7072
682,1039,4,5,0.7072
682,1035,3,1,1.4143
682,732,3,5,1.4143
682,735,4,4.4505,0.3186
682,737,3,1,1.4143
682,738,3,1,1.4143
682,742,3,2.5441,0.3225
682,1047,3,1,1.4143
682,1046,3,2,0.7072
682,623,3,1,1.4143
682,1045,3,3,0
682,866,2,2,0
682,625,3,1.9453,0.7459
682,746,3,1,1.4143
682,748,3,3.4779,0.3379
682,627,4,1,2.1214
682,628,4,1,2.1214
682,509,2,3.8634,1.3176
682,991,2,5,2.1214
682,631,3,3.8063,0.5702
682,752,4,1,2.1214
682,1178,1,1,0
682,999,2,1,0.7072
682,518,4,1,2.1214
682,1074,4,3,0.7072
682,881,3,1,1.4143
682,761,4,1,2.1214
682,520,4,2,1.4143
682,762,3,1,1.4143
682,763,4,1.4966,1.7702
682,401,1,1,0
682,765,4,1,2.1214
682,1188,3,3,0
682,1067,3,1,1.4143
682,403,3,5,1.4143
682,405,2,3.7768,1.2564
682,769,2,1,0.7072
682,527,3,5,1.4143
682,1084,2,4.4793,1.7531
682,651,4,5,0.7072
682,772,4,1,2.1214
682,410,3,3.1786,0.1263
682,895,4,3.773,0.1606
682,774,4,1,2.1214
682,412,1,1.4978,0.352
682,654,4,2,1.4143
682,775,1,1,0
682,655,5,3.9099,0.7709
682,657,4,2.0735,1.3623
682,658,4,4,0
682,779,3,1,1.4143
682,659,1,4.5451,2.5068
682,419,3,4,0.7072
682,1091,3,1,1.4143
682,1090,2,1,0.7072
682,780,3,3,0
682,660,2,2,0
682,781,2,5,2.1214
682,540,2,1,0.7072
682,541,3,1,1.4143
682,420,3,2.7751,0.1591
682,783,2,2,0
682,542,2,1,0.7072
682,300,2,3.8917,1.3377
682,423,5,2.9268,1.4661
682,1089,2,5,2.1214
682,546,3,2.5568,0.3135
682,304,1,4.3743,2.386
682,427,4,4.5025,0.3553
682,549,3,3.1983,0.1402
682,790,3,1,1.4143
682,550,2,2,0
682,551,2,1,0.7072
682,672,2,2.0367,0.026
682,673,3,3.3514,0.2485
682,552,3,1,1.4143
682,431,4,3,0.7072
682,553,3,1,1.4143
682,554,3,1,1.4143
682,433,3,3.8463,0.5984
682,556,2,1,0.7072
682,678,1,3.6704,1.8883
682,558,1,2.9232,1.3599
682,317,4,4,0
682,559,4,2.9268,0.759
682,318,4,5,0.7072
682,683,2,3,0.7072
682,562,2,1,0.7072
682,684,3,3,0
682,443,3,4,0.7072
682,201,4,1,2.1214
682,685,3,3,0
682,323,2,3.4985,1.0596
682,202,4,4,0
682,687,2,5,2.1214
682,566,3,1,1.4143
682,325,4,1.5786,1.7122
682,204,3,3.952,0.6732
682,205,3,3,0
682,447,2,4,1.4143
682,568,3,2.8201,0.1273
682,327,3,2.9749,0.0179
682,328,3,4.0542,0.7455
682,209,3,2.9706,0.0209
682,570,2,1,0.7072
682,692,3,5,1.4143
682,451,3,5,1.4143
682,693,3,2,0.7072
682,573,4,3.5184,0.3406
682,210,4,4.455,0.3217
682,211,4,2.6353,0.9651
682,332,4,3.7716,0.1616
682,333,4,3.7435,0.1814
682,697,4,2.0735,1.3623
682,576,4,1,2.1214
682,455,4,4,0
682,215,4,5,0.7072
682,699,3,2,0.7072
682,578,3,1,1.4143
682,216,4,2,1.4143
682,217,4,1,2.1214
682,339,2,4.5434,1.7984
682,218,3,3.4451,0.3147
682,219,2,4.4817,1.7549
682,581,2,3,0.7072
682,582,1,4.5124,2.4836
682,583,2,1,0.7072
682,100,3,3.8086,0.5718
682,222,4,3.5432,0.3231
682,585,4,1,2.1214
682,465,3,3.225,0.1591
682,223,1,4.5717,2.5256
682,586,1,4,2.1214
682,467,3,4,0.7072
682,346,2,5,2.1214
682,226,3,2,0.7072
682,468,5,3,1.4143
682,228,4,3.2124,0.557
682,108,3,1,1.4143
682,229,4,3.2124,0.557
682,591,3,2,0.7072
682,470,5,1,2.8285
682,471,3,1,1.4143
682,351,4,1,2.1214
682,472,3,1,1.4143
682,352,1,2.676,1.1851
682,231,1,3,1.4143
682,232,3,4,0.7072
682,111,3,1.5312,1.0387
682,233,2,1,0.7072
682,475,3,3.2374,0.1679
682,597,1,2.9441,1.3747
682,476,1,4,2.1214
682,234,3,2.8665,0.0945
682,356,3,5,1.4143
682,235,1,2.5035,1.0632
682,357,3,4.3854,0.9797
682,358,3,5,1.4143
682,237,3,2.5345,0.3292
682,238,3,3.9634,0.6812
682,117,4,2.5961,0.9928
682,239,3,3,0
682,11,4,4,0
682,12,5,3.428,1.1116
682,15,4,4.4963,0.3509
682,17,3,1,1.4143
682,240,4,2,1.4143
682,241,4,1,2.1214
682,121,4,2.4873,1.0697
682,122,3,3,0
682,243,1,4.0956,2.1889
682,365,3,1,1.4143
682,124,2,4.4252,1.7149
682,366,4,3,0.7072
682,245,3,3.6629,0.4687
682,125,4,3.174,0.5842
682,246,5,1,2.8285
682,367,3,1,1.4143
682,127,5,2.6586,1.6557
682,248,3,1,1.4143
682,249,3,2,0.7072
682,21,4,2,1.4143
682,22,5,3.4579,1.0905
682,23,4,3.6136,0.2733
682,24,4,4,0
682,25,4,4.5163,0.3651
682,26,3,3,0
682,27,3,1,1.4143
682,28,3,4,0.7072
682,29,2,4,1.4143
682,250,4,5,0.7072
682,252,3,5,1.4143
682,135,4,5,0.7072
682,257,2,3.69,1.195
682,378,3,4,0.7072
682,379,4,1,2.1214
682,258,3,4.2394,0.8764
682,259,3,3.5837,0.4128
682,31,3,1,1.4143
682,33,4,1,2.1214
682,38,3,2.522,0.3381
682,39,4,1,2.1214
682,380,4,3.6593,0.241
682,384,2,3,0.7072
682,385,3,1,1.4143
682,143,3,5,1.4143
682,265,3,3.1371,0.097
682,386,2,3,0.7072
682,144,3,3,0
682,268,5,2.4345,1.8141
682,147,1,3.69,1.9021
682,148,3,3,0
682,41,3,1,1.4143
682,42,5,1,2.8285
682,47,1,4.455,2.4431
682,48,4,1,2.1214
682,49,3,1,1.4143
682,150,4,2,1.4143
682,271,4,2.8502,0.8131
682,272,5,3.0085,1.4083
682,151,5,2.2391,1.9523
682,393,4,4.5563,0.3934
682,273,4,2,1.4143
682,274,4,3.069,0.6584
682,395,3,3,0
682,276,3,2.242,0.5361
682,399,4,1,2.1214
682,50,5,2.9508,1.4491
682,51,5,1,2.8285
682,53,2,1.4817,0.3666
682,54,4,2,1.4143
682,55,4,1,2.1214
682,56,4,3.8687,0.0929
682,58,3,2.0992,0.6371
682,281,3,1,1.4143
682,161,3,1,1.4143
682,163,3,3,0
682,284,4,3,0.7072
682,164,3,1,1.4143
682,288,4,3.5868,0.2923
682,168,5,2.0644,2.0758
682,62,3,3.2124,0.1502
682,64,5,4.0642,0.6618
682,65,3,2.8927,0.0759
682,66,3,5,1.4143
682,67,4,5,0.7072
682,68,5,1,2.8285
682,69,4,3.4505,0.3887
682,291,1,2,0.7072
682,293,4,3,0.7072
682,172,5,2.6383,1.6701
682,294,3,3.5869,0.415
682,173,4,2.9342,0.7537
682,174,4,1.9587,1.4435
682,175,3,2.555,0.3147
682,176,4,1,2.1214
682,298,4,3.69,0.2193
682,299,4,2,1.4143
682,179,4,3.7467,0.1792
682,70,4,3.0001,0.7072
682,71,5,1.4032,2.5434
682,72,3,3,0
682,73,5,5,0
682,75,4,2,1.4143
682,76,3,3,0
682,77,3,1,1.4143
682,79,4,4.6953,0.4917
682,180,3,3.5496,0.3887
682,181,5,3.3039,1.1994
682,182,4,3.4074,0.4191
682,183,3,2.6135,0.2734
682,184,4,1,2.1214
682,185,4,3.5862,0.2927
682,186,4,5,0.7072
682,187,5,2.804,1.5529
682,188,4,1,2.1214
682,80,1,1,0
682,81,3,3,0
682,82,4,3.0646,0.6615
682,83,3,2.6487,0.2485
682,85,3,4,0.7072
682,86,2,3.8634,1.3176
682,87,5,2.0481,2.0874
682,88,4,3.0001,0.7072
682,89,4,1.9794,1.4288
682,190,4,3.6487,0.2485
682,191,3,4.5496,1.0958
682,192,3,3.5194,0.3673
682,195,4,3.428,0.4045
682,196,5,1,2.8285
682,92,5,1,2.8285
682,94,3,5,1.4143
682,95,5,2.7097,1.6196
682,96,4,3.5241,0.3366
682,97,4,3.6487,0.2485
682,98,4,3.7173,0.2
682,1305,3,1,1.4143
682,1437,2,1,0.7072
682,1311,3,1,1.4143
440,271,5,2.4367,1.8126
440,272,5,3.463,1.0869
440,350,5,1,2.8285
440,198,4,2,1.4143
440,750,5,2.287,1.9185
440,310,3,3.1052,0.0744
440,751,3,3.0785,0.0556
440,312,5,1.2806,2.6301
440,313,4,4.166,0.1174
440,512,3,1,1.4143
440,515,4,2.8864,0.7876
440,319,2,3.6966,1.1997
440,57,5,1.9154,2.1812
440,1591,5,1.9117,2.1839
440,1073,4,1,2.1214
440,1194,5,1,2.8285
440,283,5,2.8975,1.4868
440,361,5,1.6697,2.355
440,242,5,1.7737,2.2814
440,243,1,3.5011,1.7686
440,1105,5,1,2.8285
440,883,5,1,2.8285
440,245,4,2.6879,0.9279
440,323,1,4.0125,2.1301
440,324,5,1,2.8285
440,886,5,1.9489,2.1576
440,1265,5,1.5712,2.4246
440,921,5,1,2.8285
440,328,3,3.8133,0.5751
440,329,5,2.1896,1.9873
440,923,5,2,2.1214
440,171,5,2.3861,1.8484
440,690,4,1.5576,1.7271
440,1038,5,1,2.8285
440,971,5,1,2.8285
440,213,4,2,1.4143
440,258,4,3.6343,0.2587
440,70,4,2.5789,1.0049
440,736,5,4.1513,0.6002
440,937,5,2.4843,1.779
440,582,3,3,0
440,340,2,4.4369,1.7232
440,462,5,2,2.1214
440,300,3,3.7812,0.5524
440,304,5,2.9605,1.4422
440,988,1,3.0885,1.4768
440,749,3,2.1896,0.5731
440,904,5,1.4212,2.5307
440,86,5,2.7245,1.6091
683,271,3,3.8036,0.5683
683,272,4,5,0.7072
683,472,3,5.0001,1.4143
683,354,3,4,0.7072
683,511,5,2,2.1214
683,313,2,4.4534,1.7348
683,358,2,3.4083,0.9959
683,754,3,5,1.4143
683,315,4,4.3781,0.2674
683,678,1,4.393,2.3992
683,513,5,2,2.1214
683,316,4,5,0.7072
683,317,4,3,0.7072
683,879,3,5,1.4143
683,56,5,1.7114,2.3255
683,286,2,4.2316,1.578
683,682,1,5,2.8285
683,321,5,3.2343,1.2486
683,288,3,4.1464,0.8107
683,322,2,4.3036,1.6289
683,245,2,4.6129,1.8476
683,289,4,2.7717,0.8687
683,323,3,3.6345,0.4487
683,248,4,4,0
683,325,2,5,2.1214
683,127,4,3.552,0.3168
683,327,4,4,0
683,328,2,4.7065,1.9138
683,607,5,3.6871,0.9285
683,609,3,2.9543,0.0324
683,22,4,3.926,0.0524
683,690,4,4.3071,0.2172
683,294,3,3.706,0.4992
683,132,5,3.524,1.0438
683,133,5,1.7364,2.3078
683,331,2,4.5213,1.7829
683,299,3,3.0244,0.0173
683,332,3,5,1.4143
683,895,2,4.8203,1.9943
683,258,3,4.286,0.9093
683,259,3,3.2543,0.1798
683,340,4,1,2.1214
683,187,5,2,2.1214
683,300,3,4.7772,1.2567
683,268,4,3.9163,0.0593
683,301,2,5,2.1214
683,302,5,3.1173,1.3313
683,588,4,4.127,0.0898
683,269,3,2.4366,0.3985
683,346,4,1,2.1214
683,347,4,1,2.1214
683,306,3,5,1.4143
683,307,3,4.379,0.9751
683,748,3,3.8648,0.6115
683,308,3,4,0.7072
441,25,3,3.6676,0.4721
441,15,3,3.8171,0.5778
441,282,4,3.1769,0.5821
441,294,4,1.8111,1.5479
441,121,4,2.0331,1.3909
441,683,2,1,0.7072
441,1,5,1.7344,2.3092
441,342,4,1.2599,1.9376
441,100,3,4.0077,0.7126
441,288,2,3.8612,1.3161
441,751,4,1.8501,1.5203
441,300,3,2.6829,0.2243
441,313,4,3.527,0.3345
441,259,3,1.1439,1.3126
441,117,4,2.9808,0.7208
441,7,4,3.7503,0.1766
441,338,4,1,2.1214
441,9,4,2.9914,0.7133
441,405,3,2.0935,0.6411
441,538,3,2.53,0.3324
684,88,4,2.3262,1.1837
684,48,4,3.4663,0.3775
684,49,4,2,1.4143
684,151,3,2.9156,0.0598
684,393,4,1,2.1214
684,274,2,1.6889,0.2201
684,111,4,1.4303,1.8171
684,596,3,2.5497,0.3185
684,553,4,1.8872,1.494
684,477,5,1.5536,2.437
684,237,5,2.2777,1.9251
684,710,5,1,2.8285
684,435,3,2.5363,0.328
684,238,3,4.5134,1.0701
684,117,4,2.357,1.1618
684,239,4,2.239,1.2453
684,118,4,2.1156,1.3326
684,756,4,1,2.1214
684,94,3,1.4989,1.0616
684,50,4,2.951,0.7418
684,716,2,3.6908,1.1956
684,98,4,4.4469,0.316
684,15,5,2.1393,2.0229
684,161,3,1.2897,1.2095
684,282,4,3.5972,0.2849
684,483,5,4.0929,0.6415
684,121,3,1.9607,0.735
684,1,4,2.6452,0.9581
684,365,4,2.2506,1.2371
684,1028,4,1.5812,1.7104
684,520,4,3.0001,0.7072
684,168,4,3.0186,0.6941
684,202,4,3.004,0.7044
684,763,2,1.8882,0.0792
684,401,3,2.3774,0.4404
684,204,4,2.2547,1.2342
684,402,3,3.319,0.2256
684,248,3,3.7851,0.5552
684,722,2,4,1.4143
684,8,5,2.5798,1.7114
684,208,3,2.9255,0.0528
684,924,2,4.0065,1.4188
684,408,5,5,0
684,63,4,1,2.1214
684,64,4,4.2274,0.1608
684,66,4,2.5044,1.0577
684,172,5,2.239,1.9524
684,371,2,3.6821,1.1895
684,173,3,3.3222,0.2278
684,692,4,1.8653,1.5096
684,252,4,1.3374,1.8828
684,210,3,2.3959,0.4273
684,178,4,4.2124,0.1502
684,411,3,1.1724,1.2924
684,215,5,2.9998,1.4144
684,732,4,2.2688,1.2242
684,216,3,2.564,0.3084
684,217,2,3.4378,1.0167
684,218,1,3.1634,1.5297
684,70,4,3.0972,0.6384
684,934,3,1,1.4143
684,38,3,1,1.4143
684,181,4,2.6167,0.9782
684,381,2,3.1562,0.8176
684,186,4,2.7125,0.9105
684,781,3,5,1.4143
684,386,3,3.0698,0.0493
684,100,4,3.5679,0.3056
684,265,4,3.2504,0.5301
684,585,2,1,0.7072
684,147,2,3.6876,1.1933
684,742,4,3.2371,0.5396
684,225,3,1.4018,1.1302
684,625,3,1.9037,0.7753
684,82,5,1.4028,2.5437
684,83,5,4.2376,0.5392
442,89,4,1.9715,1.4345
442,591,3,3.7693,0.544
442,195,4,5,0.7072
442,350,2,4,1.4143
442,871,1,3.4749,1.75
442,234,4,1,2.1214
442,873,2,4.158,1.526
442,117,3,4.6718,1.1822
442,96,4,5,0.7072
442,98,4,4.051,0.036
442,12,4,5,0.7072
442,14,1,4.9053,2.7615
442,482,3,3,0
442,121,2,4.366,1.6731
442,129,4,4,0
442,405,3,3.9685,0.6848
442,22,2,4.1397,1.513
442,410,4,5,0.7072
442,39,3,1,1.4143
442,268,4,2.8821,0.7906
442,546,3,2.6975,0.214
442,42,4,5,0.7072
442,44,2,4,1.4143
442,150,4,4.7327,0.5181
442,273,4,5,0.7072
442,153,3,5,1.4143
442,276,4,4.1124,0.0795
442,313,3,4.3993,0.9895
442,318,4,4.5255,0.3716
442,55,3,1,1.4143
442,56,5,4.4951,0.3571
442,281,3,4,0.7072
442,286,2,4.7539,1.9473
442,288,4,2.0246,1.3969
442,168,4,2.051,1.3783
442,685,2,5,2.1214
442,203,3,5.0001,1.4143
442,64,5,4.4697,0.3751
442,67,3,5,1.4143
442,69,3,3.9491,0.6712
442,172,5,1.9717,2.1414
442,294,2,3.8558,1.3122
442,174,4,1,2.1214
442,176,5,1,2.8285
442,79,3,4.4951,1.0572
442,181,4,3.9764,0.0168
442,182,4,5,0.7072
442,342,2,2,0
442,100,2,4.5714,1.8183
442,188,3,5.0001,1.4143
442,222,3,3.1951,0.1379
442,742,3,5,1.4143
442,988,1,2.9028,1.3455
442,508,3,4.3052,0.923
200,470,4,1,2.1214
200,472,4,1,2.1214
200,230,5,2.222,1.9644
200,473,4,2.4502,1.0959
200,231,4,2.1958,1.2758
200,1217,4,3.0001,0.7072
200,596,4,1,2.1214
200,597,4,1.5045,1.7647
200,234,4,2.523,1.0445
200,235,2,2.5473,0.387
200,478,5,2,2.1214
200,357,5,3.9106,0.7704
200,358,5,1.4225,2.5298
200,117,5,1.8483,2.2287
200,118,4,1.4273,1.8193
200,239,3,2.9261,0.0523
200,1219,3,1,1.4143
200,11,5,3.9044,0.7748
200,15,4,2.6244,0.9728
200,241,4,2.7034,0.9169
200,483,5,3.7484,0.8851
