215,270,3,3.9102,0.6436
215,1063,5,4.4787,0.3687
215,194,4,2.3266,1.1834
215,271,4,2.1562,1.3039
215,151,5,2.1705,2.0008
215,195,5,3.2407,1.2441
215,272,3,4.3716,0.9699
215,196,4,3.0991,0.6371
215,197,4,3.3085,0.4891
215,230,3,2.7857,0.1516
215,474,4,5,0.7072
215,354,4,2.7561,0.8796
215,552,3,1,1.4143
215,157,4,1.8921,1.4906
215,432,5,1.8722,2.2118
215,234,4,3.0901,0.6435
215,433,3,4.5963,1.1288
215,434,5,3,1.4143
215,357,4,3.9199,0.0567
215,313,5,3.3083,1.1963
215,159,3,2,0.7072
215,237,4,3.7846,0.1524
215,238,2,4.2441,1.5868
215,239,3,3.2413,0.1706
215,636,2,2,0
215,50,5,2.8076,1.5503
215,517,5,2.9811,1.4277
215,98,5,3.5722,1.0097
215,54,4,1.7547,1.5878
215,11,2,4.5056,1.7717
215,99,4,2.7241,0.9023
215,56,5,3.5664,1.0138
215,15,3,4.0764,0.7611
215,480,5,4.0574,0.6666
215,164,3,1.6904,0.9261
215,483,4,3.9758,0.0172
215,288,2,3.8779,1.3279
215,443,4,3.3353,0.4701
215,168,5,2.3312,1.8872
215,202,4,3.5987,0.2839
215,203,3,1.2968,1.2044
215,523,4,2.6659,0.9434
215,127,4,3.2831,0.507
215,204,3,3.1829,0.1293
215,205,3,3.3701,0.2617
215,8,2,3.8128,1.2819
215,449,4,1.9185,1.4719
215,208,4,3.8083,0.1357
215,64,4,4.0235,0.0166
215,22,3,3.9936,0.7026
215,23,3,4.6374,1.1578
215,28,4,4.0427,0.0302
215,172,4,2.8425,0.8185
215,174,4,2.5644,1.0152
215,450,2,2.0453,0.0321
215,692,3,3.2044,0.1446
215,451,3,3.4925,0.3483
215,176,5,2.3263,1.8907
215,132,5,2.9534,1.4472
215,210,4,3.0604,0.6645
215,496,5,2.4874,1.7768
215,211,4,1.9049,1.4815
215,1039,5,5,0
215,134,4,3.5919,0.2886
215,212,2,3.6068,1.1362
215,179,4,2.5283,1.0408
215,258,3,3.9684,0.6848
215,215,3,3.2165,0.1531
215,216,4,3.4106,0.4169
215,70,3,3.8507,0.6015
215,218,3,2.9058,0.0667
215,77,3,1.2044,1.2697
215,180,3,3.7376,0.5216
215,181,4,2.8762,0.7948
215,182,3,3.5365,0.3794
215,380,3,2.7349,0.1876
215,183,5,2.5925,1.7024
215,185,4,3.5433,0.3231
215,186,4,3.6274,0.2636
215,144,4,3.5671,0.3062
215,222,4,3.0184,0.6942
215,421,4,2.3025,1.2004
215,300,3,3.3308,0.2339
215,423,5,2.8142,1.5457
215,226,4,1.8352,1.5308
215,227,5,2.6981,1.6278
215,228,5,3.1147,1.3332
215,229,3,2.4205,0.4098
215,82,3,3.3536,0.2501
215,87,5,2.8826,1.4973
458,190,4,2,1.4143
458,191,5,3.322,1.1866
458,192,4,5,0.7072
458,193,4,4,0
458,194,2,3.5476,1.0943
458,591,3,4.3262,0.9378
458,195,4,3.9962,0.0027
458,473,4,2.4255,1.1134
458,1338,3,1,1.4143
458,199,4,1,2.1214
458,596,4,3.4737,0.3722
458,750,5,1.9002,2.192
458,475,4,3.7748,0.1593
458,234,4,4.5018,0.3548
458,597,3,3.5436,0.3844
458,1335,1,1,0
458,631,4,4,0
458,753,4,1,2.1214
458,357,3,4.4039,0.9927
458,237,4,3.9559,0.0313
458,116,4,2.8379,0.8218
458,117,4,4.0467,0.033
458,238,4,5,0.7072
458,513,4,1,2.1214
458,514,5,3.1903,1.2797
458,515,4,2.7144,0.9091
458,517,4,3.5593,0.3117
458,96,4,4.1438,0.1017
458,519,4,2.9656,0.7315
458,97,1,4.1422,2.2219
458,98,3,3.6194,0.438
458,99,4,3.9424,0.0408
458,12,5,5,0
458,13,4,1.5264,1.7492
458,14,5,3.2777,1.2179
458,1070,4,1,2.1214
458,121,1,4.4585,2.4456
458,484,5,4,0.7072
458,1,4,3.4822,0.3662
458,124,4,2.3523,1.1652
458,245,2,4.041,1.4432
458,762,3,3.4421,0.3126
458,521,4,4,0
458,126,4,3.816,0.1302
458,1101,4,3.0001,0.7072
458,127,5,3.4495,1.0964
458,644,4,3.0001,0.7072
458,1067,5,1.4508,2.5097
458,7,4,4.0399,0.0282
458,8,4,3.9002,0.0707
458,129,4,3.6427,0.2527
458,9,5,3.1891,1.2806
458,405,4,4.1302,0.0921
458,526,5,2.2342,1.9558
458,648,4,2.9312,0.7559
458,527,2,5,2.1214
458,925,3,2,0.7072
458,408,5,1,2.8285
458,529,3,1,1.4143
458,20,4,2.4818,1.0736
458,1109,4,1,2.1214
458,21,2,2.0092,0.0065
458,23,4,5,0.7072
458,25,1,4.2994,2.3331
458,28,3,4.3312,0.9413
458,250,1,4.5862,2.5358
458,496,3,5,1.4143
458,530,4,1,2.1214
458,651,3,5,1.4143
458,255,2,3.6407,1.1602
458,410,1,3.127,1.504
458,896,5,2,2.1214
458,654,5,2,2.1214
458,137,5,2.4508,1.8026
458,939,4,5,0.7072
458,32,4,1,2.1214
458,1011,3,1,1.4143
458,143,4,5,0.7072
458,144,4,5,0.7072
458,387,4,1,2.1214
458,663,4,3.0119,0.6988
458,301,1,3.9653,2.0968
458,147,2,3.7352,1.227
458,423,2,4.4949,1.7642
458,302,5,3.6944,0.9233
458,304,4,3.423,0.4081
458,425,3,2,0.7072
458,546,3,3.4253,0.3007
458,427,4,4.5555,0.3928
458,823,3,3.2258,0.1597
458,307,4,3.1375,0.61
458,704,2,2,0
458,709,4,2.8771,0.7941
458,48,4,1.8302,1.5343
458,1261,4,1,2.1214
458,152,5,3,1.4143
458,273,4,2.8149,0.8381
458,792,4,5,0.7072
458,275,5,3.9405,0.7493
458,430,5,2.4879,1.7764
458,276,5,2.4317,1.8161
458,278,2,3.2756,0.902
458,433,4,4.4697,0.3321
458,952,2,1.4508,0.3884
458,435,4,3.5441,0.3225
458,317,5,4,0.7072
458,318,4,3.6511,0.2468
458,956,5,2,2.1214
458,319,4,3.4375,0.3978
458,50,2,4.6141,1.8485
458,717,1,3.2214,1.5708
458,52,4,1,2.1214
458,56,5,3.4858,1.0708
458,57,1,1,0
458,58,5,1,2.8285
458,282,2,4.6492,1.8733
458,283,5,2.6947,1.6302
458,284,4,3.1573,0.5959
458,285,4,2,1.4143
458,286,4,2.6453,0.958
458,287,4,2,1.4143
458,321,3,2.6578,0.2421
458,288,3,3.9207,0.651
458,289,2,3.6427,1.1616
458,685,3,3.5399,0.3818
458,960,1,1,0
458,169,5,1,2.8285
458,203,5,1.8302,2.2415
458,204,4,4.0191,0.0135
458,844,4,1,2.1214
458,603,4,3.457,0.3841
458,845,3,3.934,0.6604
458,208,4,4.6628,0.4687
458,847,5,2.2718,1.9292
458,209,4,2.565,1.0148
458,969,4,2.4691,1.0826
458,64,4,5,0.7072
458,69,2,4.7712,1.9596
458,293,5,2.9748,1.4321
458,174,3,5,1.4143
458,330,3,2.571,0.3034
458,694,4,1,2.1214
458,298,5,3.7909,0.8551
458,178,4,3.8302,0.1201
458,333,1,4.519,2.4883
458,179,4,2.1171,1.3315
458,696,3,3.0129,0.0092
458,338,3,3.5122,0.3622
458,735,2,5,2.1214
458,736,4,5,0.7072
458,619,2,3.5688,1.1093
458,76,4,3.0001,0.7072
458,79,5,4.4141,0.4143
458,180,4,3.0001,0.7072
458,181,2,4.493,1.7628
458,182,4,1,2.1214
458,183,4,3.4164,0.4127
458,460,4,1,2.1214
458,461,4,3.0001,0.7072
458,582,1,3.0001,1.4143
458,187,5,4.5431,0.3231
458,980,5,1,2.8285
458,100,4,3.9287,0.0505
458,189,4,1,2.1214
458,1048,4,2,1.4143
458,346,4,2.0714,1.3638
458,742,4,4.1179,0.0834
458,588,5,2.5597,1.7256
458,467,4,4,0
458,469,4,1,2.1214
458,744,4,3.953,0.0333
458,83,4,1,2.1214
458,86,5,1.496,2.4778
458,509,4,1,2.1214
216,196,5,2.2801,1.9233
216,231,2,1.933,0.0475
216,475,5,2.7742,1.574
216,234,4,3.4218,0.4089
216,356,3,3.2703,0.1912
216,357,4,3.4619,0.3806
216,237,5,3.0125,1.4055
216,238,5,4.047,0.674
216,91,4,3.0148,0.6967
216,93,4,2.7129,0.9102
216,95,3,3.3476,0.2458
216,97,4,2.5831,1.002
216,1218,3,3.8817,0.6235
216,98,5,3.5278,1.0411
216,11,5,2.6232,1.6807
216,12,5,2.9669,1.4377
216,15,3,3.3878,0.2742
216,364,2,3.0826,0.7656
216,122,5,1.9598,2.1499
216,1,4,3.1922,0.5713
216,3,4,2.5347,1.0362
216,367,3,2.727,0.1931
216,4,5,2.2488,1.9455
216,763,4,2.5692,1.0118
216,764,2,1,0.7072
216,368,2,2.4705,0.3327
216,1101,4,3.2438,0.5348
216,402,2,3.5199,1.0747
216,249,3,2.0293,0.6865
216,7,5,2.6411,1.6681
216,403,3,3.0522,0.0369
216,1067,5,1.5152,2.4642
216,129,4,2.3035,1.1997
216,405,3,2.9615,0.0273
216,9,4,2.5537,1.0228
216,408,3,4.0507,0.7429
216,928,3,3.0041,0.0029
216,22,5,3.632,0.9674
216,25,3,3.1562,0.1105
216,27,3,1,1.4143
216,28,4,3.9848,0.0108
216,496,5,3.055,1.3754
216,651,5,4.2915,0.5011
216,134,4,3.9444,0.0394
216,531,4,3.245,0.5339
216,498,3,3.4533,0.3206
216,652,4,3.7397,0.1842
216,257,3,3.093,0.0658
216,412,2,2.5194,0.3673
216,655,5,2.69,1.6335
216,658,3,2.8298,0.1204
216,416,3,2.6709,0.2328
216,1010,3,2.0497,0.672
216,143,2,4.1933,1.5509
216,144,4,3.6794,0.2268
216,421,5,2.1716,2.0001
216,147,4,1.9482,1.4509
216,423,4,2.8184,0.8356
216,302,5,3.2713,1.2224
216,546,2,2.4922,0.348
216,943,5,1,2.8285
216,789,5,2.1473,2.0173
216,824,3,1,1.4143
216,42,5,2.9199,1.4709
216,47,4,4.1678,0.1187
216,150,5,2.0489,2.0868
216,151,3,3.7751,0.5481
216,790,3,2.9982,0.0013
216,274,3,3.2133,0.1508
216,153,4,3.6124,0.2741
216,396,3,1.9489,0.7433
216,276,4,3.1312,0.6144
216,156,5,4.0083,0.7013
216,673,4,3.5193,0.34
216,433,3,3.8355,0.5908
216,313,5,2.7667,1.5793
216,315,5,2.9271,1.4659
216,833,2,2.0499,0.0353
216,318,5,3.2931,1.2071
216,50,4,3.7577,0.1714
216,55,5,2.4364,1.8128
216,56,5,3.0343,1.3901
216,58,4,2.1767,1.2893
216,280,2,3.3756,0.9727
216,282,5,2.9384,1.4578
216,286,4,2.4232,1.115
216,200,5,2.8041,1.5528
216,168,4,2.7541,0.8811
216,201,3,2.0847,0.6473
216,202,4,3.8901,0.0778
216,169,3,4.0212,0.7221
216,721,4,2.4072,1.1263
216,204,4,3.0885,0.6446
216,569,3,1.7584,0.878
216,64,5,3.8025,0.8469
216,65,4,3.3221,0.4794
216,66,2,3.5307,1.0824
216,67,3,4.6055,1.1353
216,69,5,3.5182,1.0479
216,172,4,3.3699,0.4456
216,1161,4,1,2.1214
216,174,5,2.9093,1.4784
216,693,3,2.8594,0.0995
216,298,5,2.4038,1.8359
216,210,4,3.1576,0.5957
216,697,4,1.8028,1.5537
216,577,1,2.1049,0.7813
216,1035,1,3.5311,1.7897
216,215,5,3.1716,1.2929
216,216,4,2.932,0.7553
216,218,4,2.9179,0.7652
216,735,5,3.8657,0.8022
216,72,2,2.7541,0.5332
216,79,4,3.9188,0.0575
216,181,3,3.5429,0.3839
216,182,4,3.6268,0.264
216,184,4,1.9898,1.4215
216,188,5,2.6702,1.6475
216,221,4,2.5581,1.0197
216,100,5,3.2148,1.2624
216,189,3,3.1173,0.083
216,466,4,1,2.1214
216,1047,3,1.948,0.744
216,226,3,2.8978,0.0723
216,228,3,3.2327,0.1646
216,108,4,2.0401,1.3859
216,81,4,3.0001,0.7072
216,82,4,3.2586,0.5243
216,747,4,2.5015,1.0597
216,628,4,2.304,1.1994
216,508,4,2.5173,1.0485
459,194,3,3.5553,0.3927
459,1060,1,3.0001,1.4143
459,471,3,2.2489,0.5312
459,230,4,2.4268,1.1125
459,472,5,2.1819,1.9928
459,473,4,2.7769,0.8649
459,111,3,2.7227,0.1962
459,596,3,3.2279,0.1612
459,993,3,2.4381,0.3974
459,597,3,1.4458,1.099
459,873,4,1.9546,1.4464
459,235,1,3.0728,1.4657
459,477,1,3.8827,2.0384
459,357,4,4.1086,0.0768
459,358,2,2.1195,0.0845
459,117,5,2.2414,1.9507
459,879,4,1.3466,1.8763
459,98,5,3.5831,1.002
459,15,4,3.3868,0.4337
459,19,3,5,1.4143
459,120,2,1,0.7072
459,121,5,2.3262,1.8907
459,1,4,3.09,0.6435
459,123,3,1.497,1.0629
459,3,2,3.5502,1.0962
459,245,3,2.5841,0.2941
459,125,4,2.9493,0.7431
459,523,4,4.1316,0.093
459,127,4,3.7775,0.1574
459,7,5,2.8202,1.5414
459,249,2,2.7167,0.5068
459,8,5,2.7454,1.5943
459,405,3,2.2908,0.5016
459,409,2,3,0.7072
459,926,4,1.4918,1.7737
459,22,5,2.4708,1.7885
459,25,2,3.6596,1.1735
459,250,5,3.0365,1.3885
459,252,4,1.2902,1.9162
459,134,3,4.0454,0.7392
459,255,4,2.2286,1.2527
459,411,2,2.5687,0.4021
459,257,5,2.735,1.6017
459,258,3,3.8652,0.6118
459,259,4,1.8843,1.4961
459,934,3,2.0428,0.6769
459,815,4,4,0
459,260,2,3.0288,0.7275
459,264,4,2.3203,1.1878
459,300,4,2.2727,1.2214
459,147,3,3.0489,0.0346
459,301,2,3.6062,1.1358
459,148,5,2.0557,2.082
459,546,1,2.0983,0.7766
459,307,5,2.4575,1.7979
459,825,3,1,1.4143
459,271,4,2.0492,1.3795
459,274,4,2.3501,1.1667
459,275,4,3.2868,0.5044
459,1016,4,1.7457,1.5941
459,676,3,2,0.7072
459,1014,1,2.6228,1.1475
459,678,4,1.7998,1.5559
459,50,4,2.96,0.7355
459,282,3,3,0
459,164,4,2.5421,1.031
459,286,4,3.0744,0.6546
459,322,4,2.0094,1.4076
459,289,4,2.0081,1.4085
459,685,3,3.6482,0.4584
459,323,3,1.9223,0.7621
459,687,3,1,1.4143
459,568,3,3.3411,0.2412
459,328,3,2.7945,0.1454
459,846,4,5,0.7072
459,969,3,1,1.4143
459,291,4,2.0031,1.4121
459,1040,2,1,0.7072
459,172,5,2.5143,1.7577
459,294,5,2.1141,2.0407
459,295,3,1,1.4143
459,174,4,2.6116,0.9818
459,298,3,3.179,0.1266
459,332,3,4.3278,0.9389
459,1039,3,4,0.7072
459,333,3,3.5271,0.3727
459,696,4,2.9073,0.7727
459,455,2,3.0646,0.7528
459,336,2,2.5949,0.4207
459,216,3,2.6417,0.2535
459,79,3,3.7021,0.4965
459,181,4,2.4687,1.0828
459,1051,3,2.5774,0.2989
459,186,4,2.6541,0.9518
459,220,3,3.107,0.0757
459,100,1,4.3158,2.3446
459,222,4,3.312,0.4865
459,1047,3,1.4191,1.118
459,225,3,2.0077,0.7018
459,742,4,1.593,1.7021
459,864,4,2.2398,1.2447
459,105,4,1,2.1214
459,866,5,1.9962,2.1241
459,108,1,3.1914,1.5496
459,989,5,1.5705,2.4251
459,748,4,1.6787,1.6415
217,195,5,4.4792,0.3683
217,472,3,3,0
217,231,5,4,0.7072
217,597,4,3.4913,0.3598
217,117,4,3.8755,0.0881
217,118,4,3.4144,0.4142
217,679,5,3,1.4143
217,636,2,4,1.4143
217,50,1,4.8111,2.6948
217,96,4,4,0
217,53,1,5.0001,2.8285
217,11,4,4,0
217,56,5,3.372,1.1512
217,17,3,4,0.7072
217,281,2,4,1.4143
217,121,1,3.9472,2.084
217,684,5,5,0
217,840,1,4,2.1214
217,566,4,5,0.7072
217,720,3,2,0.7072
217,7,4,4.0709,0.0501
217,568,4,2.3774,1.1475
217,403,5,4,0.7072
217,405,3,4.1602,0.8204
217,62,2,5,2.1214
217,22,5,5,0
217,172,1,4.8686,2.7356
217,174,3,4.5878,1.1227
217,176,4,4,0
217,210,4,4.1934,0.1367
217,258,1,4.3653,2.3797
217,1034,3,5,1.4143
217,79,5,5,0
217,38,3,1,1.4143
217,181,1,4.5293,2.4956
217,182,2,4.2959,1.6235
217,183,3,5,1.4143
217,185,3,3.7804,0.5518
217,385,2,5,2.1214
217,144,4,4.5612,0.3969
217,222,5,3.7562,0.8796
217,300,4,3.8663,0.0946
217,147,3,4.3139,0.9291
217,665,4,2,1.4143
217,546,2,3.501,1.0614
217,82,5,2.5328,1.7447
217,825,3,5,1.4143
217,827,2,5,2.1214
218,47,4,4.0919,0.065
218,194,3,3.6286,0.4445
218,591,3,3.7013,0.4959
218,273,4,3.4312,0.4023
218,153,4,3.9524,0.0338
218,154,4,3.4543,0.386
218,430,3,2.8502,0.106
218,431,3,3.7795,0.5512
218,712,3,1.979,0.7221
218,514,4,3.2008,0.5652
218,516,5,1.454,2.5075
218,517,3,4.0046,0.7104
218,98,5,3.5442,1.0295
218,55,4,1.5262,1.7493
218,12,5,3.7893,0.8562
218,56,3,3.9338,0.6603
218,1073,5,1.6803,2.3474
218,164,3,3.8864,0.6268
218,288,2,4.1266,1.5037
218,762,4,2.4902,1.0677
218,168,4,3.1742,0.584
218,4,3,3.1628,0.1151
218,642,3,2.2434,0.5351
218,5,3,4.016,0.7184
218,203,4,2.0357,1.3891
218,204,3,4.2682,0.8967
218,8,3,4.2882,0.9109
218,603,4,3.7845,0.1524
218,208,3,3.925,0.6541
218,648,4,2.4772,1.0769
218,209,5,2.3243,1.8921
218,23,4,3.2784,0.5103
218,173,3,4.4476,1.0236
218,294,2,4.1633,1.5297
218,175,3,2.8123,0.1328
218,176,5,2.681,1.6398
218,695,3,1,1.4143
218,410,3,2.9269,0.0518
218,654,4,2.9534,0.7401
218,657,5,3.1933,1.2776
218,659,4,4.1743,0.1233
218,33,4,1.9184,1.472
218,39,2,2.5748,0.4065
218,183,5,2.3743,1.8568
218,186,3,3.9346,0.6609
218,265,3,4.0095,0.7139
218,100,4,3.0916,0.6424
218,663,3,3.0173,0.0123
218,466,4,1,2.1214
218,269,4,2.6367,0.9641
218,789,3,1,1.4143
218,504,3,2.6773,0.2283
218,42,4,1.9123,1.4763
219,132,5,3.5616,1.0172
219,179,5,1.7531,2.296
219,114,5,1.7046,2.3303
219,631,5,2,2.1214
219,433,5,3.5464,1.028
219,1014,3,2.259,0.524
219,258,5,2.8813,1.4982
219,215,5,3.4417,1.102
219,855,5,2.0542,2.0831
219,71,1,4.3881,2.3958
219,879,4,2,1.4143
219,616,5,2.9539,1.4469
219,13,1,3.5284,1.7879
219,38,1,4.2522,2.2996
219,382,5,1.5878,2.4129
219,882,3,1,1.4143
219,223,5,4.2639,0.5206
219,4,4,3.3132,0.4857
219,664,5,1.5712,2.4246
219,269,5,2.4859,1.7778
219,347,1,4.6328,2.5688
219,303,4,1.9232,1.4686
219,546,4,3.3091,0.4886
219,568,1,4.429,2.4247
219,82,1,4.4641,2.4495
460,591,2,3.805,1.2764
460,1380,3,1,1.4143
460,151,3,3.7141,0.505
460,273,4,2.7665,0.8723
460,275,3,3.8904,0.6296
460,276,5,2.4239,1.8217
460,870,2,2,0
460,311,5,1,2.8285
460,1137,3,1,1.4143
460,279,2,2.3153,0.223
460,676,4,3.2051,0.5622
460,313,4,4.5783,0.409
460,117,3,3.962,0.6803
460,713,4,2.0117,1.406
460,515,5,2.5876,1.7059
460,10,3,2.889,0.0786
460,13,3,2,0.7072
460,14,5,2.9798,1.4286
460,19,5,1,2.8285
460,283,3,3.7545,0.5335
460,285,4,2,1.4143
460,286,4,2.3038,1.1995
460,242,4,1.7016,1.6253
460,1,2,4.5108,1.7754
460,321,3,3.0116,0.0082
460,288,2,4.4116,1.7053
460,289,4,2.2062,1.2685
460,322,3,2.9285,0.0506
460,124,4,1.5248,1.7503
460,245,3,3.2647,0.1872
460,248,4,1.5576,1.7272
460,127,4,3.3401,0.4667
460,7,3,3.6343,0.4486
460,1067,4,1,2.1214
460,327,4,2.4239,1.1146
460,129,3,3.5111,0.3614
460,9,3,3.178,0.1259
460,847,3,1,1.4143
460,20,4,1,2.1214
460,293,4,2.119,1.3301
460,294,2,4.1634,1.5297
460,250,2,3.8961,1.3408
460,253,3,5,1.4143
460,298,2,4.4482,1.7312
460,1115,3,1,1.4143
460,257,2,4.0743,1.4667
460,258,3,4.0966,0.7755
460,137,5,1.5594,2.433
460,458,2,2.7189,0.5084
460,1011,4,2.6398,0.9619
460,1171,3,1,1.4143
460,221,4,1,2.1214
460,100,5,2.8727,1.5043
460,146,4,1,2.1214
460,301,3,3.1894,0.1339
460,224,4,1,2.1214
460,302,4,3.4498,0.3891
460,149,4,1.2348,1.9554
460,303,3,1,1.4143
460,744,3,2.9507,0.035
460,304,2,3.9448,1.3752
460,306,4,3.0136,0.6976
460,307,4,2.6948,0.923
461,294,3,3.9271,0.6556
461,285,4,4.5091,0.36
461,682,1,3.5789,1.8236
461,121,2,4.673,1.8901
461,242,3,4.5935,1.1268
461,321,3,3.7404,0.5235
461,1006,5,1.6576,2.3635
461,255,2,4.5237,1.7845
461,575,2,2.2363,0.1671
461,158,2,2.9322,0.6592
461,302,3,4.2335,0.8722
461,269,3,4.1924,0.8432
461,313,4,4.5407,0.3823
461,258,4,3.9066,0.0661
461,259,2,4.7583,1.9504
461,347,4,2.5224,1.0449
461,304,4,3.8367,0.1155
461,327,4,3.4233,0.4079
461,305,2,4.7386,1.9365
461,9,5,2.4569,1.7983
461,50,3,4.8322,1.2955
461,319,3,3.1136,0.0803
461,748,1,4.4447,2.4358
462,22,5,2.9268,1.4661
462,292,5,3.3833,1.1433
462,271,1,3.9931,2.1165
462,272,5,3.6322,0.9673
462,330,3,2.3288,0.4747
462,332,5,2.4761,1.7848
462,310,5,2.5854,1.7074
462,895,4,2.5825,1.0024
462,136,4,4.1573,0.1113
462,873,4,2.0796,1.358
462,313,5,2.5974,1.699
462,358,1,3.2282,1.5756
462,259,3,1.8165,0.837
462,237,5,2.4414,1.8093
462,655,5,2.7815,1.5688
462,678,3,2.5886,0.291
462,315,4,2.8864,0.7875
462,539,3,2.6318,0.2604
462,11,5,2.7364,1.6007
462,181,4,3.3038,0.4924
462,261,2,3.701,1.2028
462,682,5,1.7439,2.3025
462,100,4,3.5359,0.3282
462,321,5,2.6698,1.6478
462,288,5,2.6871,1.6356
462,289,5,1.6457,2.3719
462,300,5,2.4261,1.8201
462,322,5,1.8581,2.2218
462,323,2,1.9128,0.0617
462,346,1,4.2503,2.2983
462,326,4,1.7309,1.6046
462,866,5,1.6623,2.3602
462,328,5,2.4979,1.7693
220,294,4,2.355,1.1632
220,340,4,2.9566,0.7379
220,286,5,2.3621,1.8654
220,682,4,2.0313,1.3922
220,264,3,3.2072,0.1465
220,298,4,3.1725,0.5852
220,288,5,1.9185,2.179
220,343,3,2.6017,0.2818
220,332,3,3.6009,0.4249
220,333,3,3.1247,0.0882
220,300,5,2.5361,1.7423
220,289,4,1.7775,1.5716
220,301,4,2.9889,0.7151
220,268,4,1.9929,1.4194
220,995,3,1.4774,1.0767
220,258,3,3.7052,0.4987
220,269,5,2.8533,1.518
220,303,4,2.7951,0.8521
220,325,1,3.2339,1.5796
220,305,4,2.9769,0.7235
220,306,4,3.5503,0.318
220,319,4,2.2639,1.2277
463,591,4,5,0.7072
463,1060,2,5,2.1214
463,472,3,4.6695,1.1805
463,473,4,4,0
463,111,2,4.0253,1.4321
463,596,3,3.3642,0.2575
463,112,1,5,2.8285
463,475,3,4.802,1.2742
463,993,2,5,2.1214
463,597,2,4.7734,1.9611
463,751,4,3.6737,0.2308
463,476,3,2.4709,0.3742
463,235,2,4.1735,1.5369
463,477,2,3.5283,1.0807
463,116,5,4.0997,0.6367
463,237,4,2.5922,0.9955
463,117,3,4.0776,0.762
463,93,4,1,2.1214
463,10,1,5,2.8285
463,13,3,1,1.4143
463,14,1,4.3395,2.3614
463,15,4,3.9909,0.0065
463,19,5,4,0.7072
463,362,1,4.5421,2.5046
463,242,2,3.8509,1.3088
463,121,3,4.6341,1.1555
463,880,4,3.3566,0.4551
463,243,1,3.6456,1.8707
463,1,1,4.552,2.5116
463,3,2,4.5221,1.7834
463,124,5,4.0737,0.6551
463,125,4,3.8181,0.1287
463,246,4,2.2874,1.2111
463,127,5,2.4742,1.7861
463,7,4,3.8163,0.13
463,887,5,2.4944,1.7718
463,129,2,4,1.4143
463,926,1,4.4925,2.4696
463,20,5,1,2.8285
463,21,1,3.478,1.7522
463,24,3,5,1.4143
463,25,3,3.5226,0.3696
463,250,4,3.9863,0.0098
463,253,5,5,0
463,892,2,3.4436,1.0208
463,410,1,4.1816,2.2498
463,1115,4,2,1.4143
463,257,4,3.1749,0.5835
463,258,5,3.3322,1.1794
463,137,2,4.0997,1.4847
463,930,1,4.6955,2.6131
463,1199,1,5,2.8285
463,539,1,3.5465,1.8007
463,936,2,1,0.7072
463,147,3,5,1.4143
463,268,4,2.6848,0.9301
463,301,5,2.978,1.4299
463,544,4,4,0
463,302,5,3.5038,1.0581
463,269,5,3.5119,1.0523
463,149,2,3.4412,1.0191
463,304,3,3.561,0.3967
463,306,4,3.998,0.0015
463,1383,2,4,1.4143
463,270,3,3.6655,0.4706
463,150,2,3.6809,1.1886
463,271,1,4.2704,2.3125
463,151,4,3.2763,0.5119
463,274,3,1.7007,0.9188
463,275,5,3.3478,1.1684
463,276,3,3.2998,0.212
463,310,3,3.5015,0.3546
463,311,4,3.3232,0.4787
463,1014,2,4.6456,1.8707
463,313,4,3.8837,0.0823
463,1012,2,1,0.7072
463,50,4,4.1766,0.1249
463,319,1,3.6569,1.8787
463,1033,2,4.6722,1.8896
463,282,3,5,1.4143
463,283,5,4,0.7072
463,284,3,4,0.7072
463,285,4,1,2.1214
463,286,4,2.4992,1.0613
463,288,1,4.2586,2.3042
463,1028,2,5,2.1214
463,689,2,4.1965,1.5532
463,845,3,4.3211,0.9341
463,1163,4,1,2.1214
463,690,4,2.9866,0.7167
463,455,3,4.6434,1.162
463,100,4,3.3578,0.4542
463,221,5,5,0
463,740,4,3.4889,0.3615
463,224,3,4,0.7072
463,225,3,4.5192,1.0742
463,347,1,4.518,2.4876
463,985,1,4,2.1214
463,866,3,3.6179,0.4369
463,988,2,2.3323,0.235
463,749,3,3.4566,0.3229
463,508,4,3.5183,0.3407
221,230,3,4.2114,0.8566
221,231,4,1,2.1214
221,475,4,2.8245,0.8313
221,476,2,3.4745,1.0426
221,751,4,2.7971,0.8507
221,1059,4,1,2.1214
221,358,3,1.7549,0.8805
221,633,3,4.529,1.0812
221,117,4,3.1084,0.6306
221,118,1,3.8564,2.0198
221,94,3,3.6664,0.4713
221,96,5,3.3161,1.1908
221,1218,3,3,0
221,12,5,2.4361,1.8131
221,17,4,1.3773,1.8546
221,1073,4,3,0.7072
221,240,4,1,2.1214
221,121,2,3.9953,1.4109
221,3,4,2.4012,1.1306
221,762,4,1.563,1.7233
221,4,3,3.4598,0.3252
221,763,4,2.4548,1.0927
221,246,5,2.3644,1.8637
221,402,2,3.821,1.2876
221,1067,3,1,1.4143
221,403,4,1.3094,1.9026
221,7,4,2.5419,1.0311
221,129,5,2.8615,1.5123
221,405,3,3.4628,0.3273
221,407,2,2.4282,0.3028
221,23,4,3.6,0.2829
221,809,3,1,1.4143
221,24,5,1.9116,2.1839
221,27,4,5,0.7072
221,29,3,1,1.4143
221,250,5,2.4815,1.7809
221,496,3,2.509,0.3473
221,651,4,5,0.7072
221,895,2,4.0297,1.4352
221,257,4,2.4952,1.0641
221,258,1,4.2348,2.2874
221,259,4,2.5833,1.0018
221,931,3,1,1.4143
221,1090,3,1,1.4143
221,38,2,2.7156,0.506
221,1011,4,1.4723,1.7874
