605,121,1,3.9854,2.111
605,286,4,2.9011,0.7772
605,1,4,3.6412,0.2538
605,1226,4,2,1.4143
605,288,5,3.0048,1.4109
605,124,3,3.6571,0.4646
605,245,3,3.6998,0.4948
605,521,5,2.971,1.4348
605,126,5,3.7512,0.8831
605,127,5,3.2618,1.2292
605,325,2,2.6203,0.4387
605,523,5,3.6508,0.9541
605,601,5,3.4386,1.1042
605,9,4,3.0525,0.6701
605,405,3,3.6167,0.4361
605,526,5,3.3955,1.1346
605,527,4,3.8348,0.1169
605,528,5,3.6669,0.9427
605,408,5,4.4076,0.419
605,64,5,4.1515,0.6001
605,22,4,4.0863,0.061
605,69,5,3.5281,1.0409
605,1040,2,2.7567,0.5351
605,293,3,3.5305,0.3752
605,294,4,3.2691,0.5169
605,371,5,2.739,1.5988
605,174,3,4.0175,0.7195
605,295,4,3.1466,0.6035
605,252,4,3.0045,0.704
605,176,4,3.8021,0.14
605,132,5,3.7113,0.9113
605,133,5,3.4164,1.1199
605,496,5,3.564,1.0155
605,210,3,3.9428,0.6666
605,255,2,3.862,1.3166
605,531,4,2.8987,0.7788
605,135,5,3.4234,1.1149
605,333,4,3.4508,0.3885
605,137,5,3.2486,1.2385
605,215,3,3.5739,0.4059
605,930,2,3.4971,1.0587
605,338,2,3.3147,0.9297
605,70,3,3.4376,0.3094
605,934,4,3.3278,0.4754
605,619,4,3.2041,0.5629
605,79,5,3.9796,0.7216
605,180,4,3.6265,0.2642
605,260,4,2.4539,1.0933
605,582,4,3.258,0.5248
605,340,4,2.8366,0.8227
605,462,5,3.7182,0.9064
605,143,1,3.9988,2.1205
605,187,5,3.4665,1.0844
605,100,5,3.4921,1.0664
605,300,2,4.1268,1.5039
605,223,5,3.8703,0.7989
605,301,3,3.1568,0.1109
605,269,4,3.3263,0.4764
605,302,4,3.9647,0.025
605,546,2,3.3679,0.9673
605,827,3,3.349,0.2468
605,508,5,2.9231,1.4687
605,949,5,3.181,1.2863
848,88,4,2.7043,0.9163
848,89,5,3.636,0.9646
848,1065,2,2.8654,0.6119
848,191,5,3.7262,0.9008
848,1063,5,3.4764,1.0774
848,195,3,3.5558,0.393
848,196,5,3.0364,1.3885
848,197,5,3.4657,1.085
848,474,5,4.1392,0.6088
848,199,5,3.349,1.1675
848,234,4,3.2198,0.5518
848,476,3,2.7843,0.1526
848,357,5,3.9091,0.7715
848,478,5,3.3618,1.1585
848,511,4,3.4404,0.3958
848,633,3,3.6993,0.4945
848,512,5,3.4481,1.0975
848,479,5,3.7123,0.9106
848,755,5,2.767,1.579
848,238,4,3.5598,0.3114
848,118,2,2.9307,0.6582
848,514,5,3.0899,1.3507
848,638,5,3.0967,1.3459
848,517,5,3.0875,1.3524
848,95,5,3.0201,1.4001
848,519,5,3.6344,0.9657
848,97,5,2.9716,1.4344
848,99,3,3.0725,0.0513
848,480,5,3.7345,0.8949
848,481,3,3.7508,0.5309
848,483,5,3.8701,0.799
848,241,5,2.545,1.736
848,121,4,2.8926,0.7832
848,484,5,3.5312,1.0387
848,485,5,3.5293,1.04
848,640,1,2.6113,1.1394
848,520,5,3.3948,1.1351
848,125,5,2.8231,1.5394
848,642,5,2.7923,1.5612
848,489,5,3.8279,0.8289
848,1101,5,3.4607,1.0885
848,127,3,4.0333,0.7307
848,523,5,3.3232,1.1858
848,403,4,2.9689,0.7292
848,405,5,2.787,1.5649
848,647,5,3.4741,1.079
848,527,3,3.5864,0.4147
848,528,3,3.6638,0.4694
848,529,5,3.5268,1.0418
848,805,5,2.8445,1.5243
848,23,2,3.9383,1.3706
848,25,5,2.8452,1.5238
848,490,5,3.2067,1.2682
848,1118,5,2.7783,1.5711
848,495,2,3.0745,0.7598
848,132,5,3.4651,1.0854
848,133,4,3.0872,0.6456
848,650,4,2.6072,0.9849
848,496,2,3.44,1.0182
848,530,5,3.1729,1.292
848,134,5,3.704,0.9165
848,135,4,3.6247,0.2655
848,498,5,3.4293,1.1107
848,654,5,3.2316,1.2506
848,655,4,3.3153,0.4843
848,899,3,4.4589,1.0316
848,812,2,1.559,0.3119
848,419,5,3.064,1.369
848,32,5,3.5499,1.0255
848,141,4,2.8494,0.8137
848,265,4,3.3091,0.4886
848,661,3,3.7572,0.5354
848,1126,5,2.8614,1.5123
848,663,5,3.1028,1.3416
848,421,5,2.4808,1.7814
848,423,4,2.8749,0.7956
848,427,5,3.9145,0.7676
848,428,5,3.2085,1.2669
848,945,5,3.2934,1.2068
848,42,2,3.6382,1.1584
848,708,4,2.5594,1.0187
848,1021,5,3.4414,1.1022
848,151,4,3.2273,0.5464
848,393,5,2.6033,1.6948
848,152,5,2.9318,1.4625
848,153,5,3.0935,1.3482
848,154,5,3.4525,1.0943
848,430,5,3.0324,1.3914
848,431,5,3.0204,1.3999
848,432,2,3.65,1.1667
848,433,3,3.5865,0.4147
848,435,3,3.1768,0.125
848,679,3,3.0218,0.0154
848,318,5,3.9968,0.7095
848,50,5,3.5941,0.9942
848,162,2,3.0652,0.7533
848,163,5,3.075,1.3613
848,164,5,3.0325,1.3913
848,165,5,3.7926,0.8539
848,166,5,3.655,0.9512
848,200,2,3.6998,1.2019
848,443,5,3.5445,1.0293
848,202,5,3.2306,1.2513
848,566,4,3.1406,0.6078
848,204,5,3.0094,1.4077
848,689,1,3.9333,2.0741
848,207,5,3.1546,1.305
848,603,5,4.0844,0.6475
848,845,5,2.8769,1.5013
848,209,5,3.6373,0.9636
848,606,4,3.3873,0.4333
848,65,2,3.2142,0.8586
848,69,2,3.4732,1.0417
848,170,5,3.1518,1.3069
848,172,5,3.1862,1.2826
848,294,5,2.2314,1.9578
848,173,5,3.4827,1.073
848,174,5,3.2414,1.2436
848,176,4,3.2736,0.5137
848,451,4,2.4789,1.0757
848,210,5,3.3889,1.1393
848,179,5,3.8115,0.8405
848,971,5,3.1896,1.2802
848,214,5,2.8158,1.5445
848,610,5,3.2814,1.2153
848,973,5,2,2.1214
848,732,5,2.9883,1.4225
848,215,5,3.1641,1.2983
848,216,5,3.2078,1.2674
848,855,5,3.1909,1.2793
848,615,5,3.7994,0.849
848,71,5,2.756,1.5869
848,72,5,2.4076,1.8332
848,739,5,2.518,1.7551
848,180,2,3.9264,1.3622
848,181,5,3.275,1.2198
848,183,3,3.5595,0.3956
848,185,3,3.898,0.635
848,582,4,3.3482,0.461
848,186,5,3.3264,1.1835
848,462,5,3.2982,1.2035
848,584,3,2.7939,0.1458
848,588,3,3.1871,0.1323
848,501,3,2.8557,0.1021
848,108,5,2.3842,1.8497
848,504,3,3.2783,0.1968
848,747,5,2.961,1.4419
848,82,5,2.9394,1.4571
848,109,4,3.2212,0.5508
848,509,4,3.0627,0.6629
606,591,3,3.0509,0.036
606,471,4,2.7762,0.8654
606,230,2,2.9959,0.7042
606,472,4,2.1309,1.3218
606,473,4,2.6943,0.9233
606,111,4,2.5763,1.0068
606,596,4,2.5447,1.0292
606,475,4,3.5765,0.2996
606,234,4,3.2474,0.5323
606,477,4,2.926,0.7595
606,235,3,2.3549,0.4563
606,236,3,2.7802,0.1555
606,237,4,3.1819,0.5785
606,117,4,2.6894,0.9268
606,238,4,3.8705,0.0917
606,239,4,2.9407,0.7492
606,118,4,2.2532,1.2353
606,11,5,3.2005,1.2725
606,12,2,4.0492,1.449
606,919,2,3.8273,1.2921
606,15,5,3.1809,1.2864
606,1110,2,2.0121,0.0086
606,241,3,2.6525,0.2458
606,483,5,3.939,0.7503
606,121,4,2.4255,1.1135
606,1,5,3.0626,1.37
606,123,3,2.3172,0.4829
606,124,3,3.7557,0.5344
606,3,5,2.4465,1.8056
606,125,4,3.0434,0.6765
606,248,5,2.8265,1.537
606,127,4,3.6932,0.217
606,7,4,3.238,0.5389
606,249,3,2.3928,0.4294
606,129,3,3.1046,0.074
606,8,2,3.6881,1.1937
606,924,5,2.7901,1.5627
606,925,4,2.4289,1.111
606,926,3,1.4628,1.087
606,806,5,2.7072,1.6214
606,928,4,1.7908,1.5622
606,22,5,3.3056,1.1982
606,24,5,2.8803,1.4989
606,25,5,3.1809,1.2864
606,28,4,3.5295,0.3328
606,491,4,3.4999,0.3537
606,250,4,3.1668,0.5892
606,132,5,3.5957,0.9931
606,255,5,2.5374,1.7414
606,135,5,3.6781,0.9348
606,498,4,3.596,0.2858
606,257,5,3.0288,1.394
606,258,4,3.1496,0.6014
606,138,3,1,1.4143
606,816,2,1.3329,0.4718
606,31,4,2.3471,1.1689
606,939,4,3.5045,0.3505
606,33,4,3.1153,0.6256
606,38,4,2.5166,1.049
606,1011,3,2.2484,0.5315
606,1010,3,2.4227,0.4083
606,260,3,2.1446,0.6049
606,385,4,2.3196,1.1883
606,265,4,3.0912,0.6427
606,144,4,3.3838,0.4358
606,147,5,2.4368,1.8125
606,148,3,2.7733,0.1604
606,942,4,2.3925,1.1368
606,825,5,1.7138,2.3238
606,827,3,2.0051,0.7036
606,42,3,3.3669,0.2595
606,709,5,3.6576,0.9493
606,48,4,3.5464,0.3208
606,150,4,3.1527,0.5992
606,151,5,3.14,1.3153
606,393,4,2.8782,0.7933
606,273,4,2.6857,0.9294
606,153,3,3.4259,0.3012
606,154,3,3.6513,0.4606
606,156,4,3.9474,0.0373
606,157,4,2.7814,0.8618
606,1016,3,2.8245,0.1242
606,951,2,1,0.7072
606,833,5,2.675,1.6441
606,713,4,2.7563,0.8795
606,50,5,3.5628,1.0163
606,717,3,2.1327,0.6133
606,959,5,2.9177,1.4725
606,55,4,2.9828,0.7193
606,56,5,3.6615,0.9466
606,58,3,2.9858,0.0101
606,1151,3,1.3006,1.2018
606,281,4,2.0399,1.3861
606,161,4,2.342,1.1725
606,282,4,3.1828,0.5779
606,284,4,2.4155,1.1205
606,287,4,2.9573,0.7374
606,288,4,2.6237,0.9733
606,1149,4,3.564,0.3084
606,168,5,3.1335,1.3199
606,841,3,1.4519,1.0948
606,963,5,2.7317,1.604
606,844,4,2.6245,0.9727
606,966,5,2,2.1214
606,845,4,2.6452,0.9581
606,969,5,2.5869,1.7064
606,63,3,2.3065,0.4905
606,64,5,3.8331,0.8252
606,729,4,3.0766,0.653
606,68,5,2.5613,1.7245
606,69,4,3.3053,0.4913
606,172,5,3.3045,1.199
606,293,5,3.3249,1.1846
606,173,5,3.599,0.9907
606,294,2,2.9274,0.6558
606,174,5,3.1806,1.2866
606,1280,2,1,0.7072
606,175,4,3.6691,0.234
606,176,5,3.1537,1.3056
606,298,4,3.1782,0.5812
606,1039,4,3.8787,0.0859
606,178,5,4.1222,0.6208
606,179,5,3.6093,0.9835
606,1277,3,1.9956,0.7103
606,735,5,3.5232,1.0444
606,71,5,2.6583,1.6559
606,619,4,2.5857,1.0001
606,79,3,3.5761,0.4074
606,1055,4,3,0.7072
606,180,4,3.665,0.237
606,181,5,3.2463,1.2401
606,183,5,3.3303,1.1808
606,184,5,2.3709,1.8592
606,185,3,3.8021,0.5672
606,186,5,3.1819,1.2857
606,187,4,3.7395,0.1843
606,188,4,3.0838,0.6479
606,620,4,2.9767,0.7236
606,1047,2,1.8059,0.1373
606,501,4,2.8284,0.8285
606,746,5,2.9348,1.4604
606,81,3,2.9194,0.0571
606,747,4,3.072,0.6563
606,82,5,2.9132,1.4757
606,83,5,3.6011,0.9893
606,748,3,2.8362,0.1159
606,628,4,2.9454,0.7458
606,749,4,2.4668,1.0842
606,507,4,3.5589,0.312
606,508,4,3.1012,0.6356
606,87,4,3.3035,0.4926
606,88,4,2.6896,0.9267
606,89,5,3.4985,1.0618
606,191,5,3.6736,0.938
606,1065,5,2.617,1.6851
606,194,4,3.4352,0.3994
606,195,5,3.2367,1.2469
606,196,4,3.1606,0.5936
606,197,3,3.6942,0.4909
606,198,4,3.5355,0.3285
606,993,5,2.7992,1.5563
606,756,3,2.3276,0.4755
606,91,5,3.1686,1.2951
606,93,4,3.307,0.4901
606,516,4,3.0414,0.6779
606,637,3,3.0505,0.0358
606,95,4,2.9471,0.7446
606,96,5,3.2669,1.2256
606,97,5,3.0119,1.4059
606,98,5,3.812,0.8401
606,1190,3,3.0001,0
606,99,4,3.0626,0.6629
606,760,3,1.2482,1.2388
606,763,5,2.2212,1.965
606,404,4,3.0332,0.6837
606,647,3,3.5282,0.3735
606,405,4,2.6757,0.9365
606,527,4,3.7864,0.1511
606,530,4,3.5035,0.3511
606,651,4,3.8277,0.1219
606,410,3,2.3266,0.4762
606,531,5,3.2596,1.2308
606,652,3,3.9598,0.6787
606,655,4,3.4906,0.3603
606,1199,3,1.5829,1.0021
606,537,2,2.9824,0.6947
606,418,5,2.7867,1.5651
606,1518,4,2,1.4143
606,419,4,3.2732,0.514
606,660,5,3.1023,1.3419
606,662,4,2.2478,1.2391
606,421,4,2.3219,1.1867
606,423,5,2.8615,1.5122
606,546,4,2.2027,1.271
606,427,4,4.0287,0.0203
606,549,4,3.1206,0.6219
606,428,3,3.4986,0.3526
606,307,4,2.6487,0.9556
606,432,5,3.0749,1.3613
606,313,5,3.1466,1.3106
606,435,4,3.2381,0.5388
606,678,3,2.1474,0.603
606,562,4,2.1174,1.3313
606,441,4,1.7914,1.5618
606,200,5,3.4069,1.1266
606,684,3,3.3371,0.2384
606,685,3,3.1671,0.1182
606,201,4,2.8696,0.7994
606,202,4,3.3456,0.4628
606,323,4,2.0759,1.3607
606,203,5,2.9562,1.4452
606,204,4,2.9931,0.712
606,326,4,2.2785,1.2174
606,568,4,2.8916,0.7839
606,206,4,2.7312,0.8972
606,208,3,3.2981,0.2108
606,209,4,3.819,0.128
606,692,5,2.8836,1.4966
606,451,3,2.6105,0.2755
606,210,3,3.2939,0.2078
606,211,5,3.0788,1.3586
606,333,5,2.5609,1.7248
606,455,2,2.9131,0.6457
606,576,3,1.9474,0.7444
606,214,4,2.8051,0.845
606,215,4,3.1855,0.576
606,216,5,3.4048,1.1281
606,100,5,3.7784,0.8639
606,222,3,3.1613,0.1141
606,585,4,1.6073,1.692
606,103,3,1,1.4143
606,225,1,2.5669,1.108
606,588,5,2.6432,1.6666
606,468,4,2.6511,0.9539
606,228,5,3.4228,1.1154
606,108,1,2.4128,0.999
849,15,5,3.0716,1.3637
849,27,5,2.4834,1.7796
849,38,5,2.3565,1.8693
849,172,5,3.6251,0.9723
849,174,5,3.5101,1.0536
849,197,5,3.4841,1.072
849,143,5,2.9849,1.425
849,121,5,2.3472,1.8759
849,298,5,3.3303,1.1807
849,133,5,3.1365,1.3178
849,288,5,2.6984,1.6275
849,234,5,3.0059,1.4102
849,421,5,2.7363,1.6008
849,588,5,3.2081,1.2672
849,676,5,2.6939,1.6307
849,633,5,3.6447,0.9584
849,568,4,2.804,0.8458
849,118,5,2.1412,2.0216
849,427,4,4.0516,0.0365
849,207,5,3.6078,0.9846
849,625,5,2.6354,1.6721
849,406,4,1.8257,1.5375
849,928,5,2.21,1.9729
607,45,4,2.9278,0.7582
607,174,3,4.5207,1.0753
607,494,5,3.5892,0.9977
607,275,4,3.6488,0.2484
607,474,4,3.86,0.0991
607,475,4,2.7036,0.9168
607,211,5,2.8298,1.5346
607,498,4,3.9088,0.0646
607,212,3,2.3824,0.4368
607,311,4,3.2753,0.5125
607,213,4,3.9712,0.0204
607,950,3,1.7245,0.902
607,511,5,3.6202,0.9758
607,137,4,3.1405,0.6078
607,435,3,4.0554,0.7463
607,238,4,3.4455,0.3922
607,855,4,2.7606,0.8765
607,30,4,1.8128,1.5467
607,56,5,2.5629,1.7234
607,19,3,3.2569,0.1817
607,180,4,3.6213,0.2679
607,382,3,2.8328,0.1183
607,482,5,3.2034,1.2705
607,483,4,4.4985,0.3525
607,121,2,4.2881,1.618
607,462,4,3.786,0.1514
607,485,3,4.2695,0.8977
607,100,4,3.3741,0.4427
607,222,3,3.8852,0.626
607,487,4,4.2876,0.2034
607,887,3,2.8918,0.0766
607,107,4,3.3923,0.4298
607,528,4,3.7058,0.2081
607,847,4,2.5746,1.008
607,529,4,3.0691,0.6583
607,86,4,2.9732,0.7261
607,707,4,2.8675,0.8009
608,190,4,3.2289,0.5453
608,193,4,3.9516,0.0343
608,1063,5,2.9377,1.4583
608,1183,1,2.2873,0.9102
608,195,1,4.2858,2.3234
608,196,5,3.6534,0.9523
608,197,5,2.9318,1.4625
608,199,1,4.0709,2.1714
608,111,1,3.8476,2.0135
608,475,3,3.6229,0.4404
608,234,5,3.2373,1.2465
608,478,3,4.0151,0.7178
608,753,5,3.1273,1.3243
608,357,5,3.5618,1.0171
608,479,5,3.8316,0.8263
608,238,5,3.5613,1.0174
608,514,5,2.4435,1.8078
608,92,3,3.0728,0.0515
608,93,4,2.8185,0.8355
608,517,4,3.6367,0.257
608,97,3,3.5673,0.4012
608,98,5,3.6224,0.9742
608,11,5,3.5062,1.0564
608,16,2,4,1.4143
608,480,3,3.9877,0.6984
608,483,4,4.2934,0.2075
608,487,4,3.7641,0.1669
608,4,3,3.1454,0.1028
608,489,5,3.3658,1.1557
608,126,1,4.6,2.5456
608,886,1,4.3329,2.3568
608,1101,4,2.5447,1.0291
608,127,5,3.7841,0.8598
608,1221,2,3.2556,0.8879
608,8,2,4.1372,1.5113
608,9,4,3.4748,0.3715
608,22,4,4.1941,0.1373
608,23,5,4.1694,0.5874
608,25,4,3.4079,0.4188
608,28,4,4.0571,0.0404
608,490,4,3.886,0.0807
608,131,4,3.0287,0.6869
608,132,2,4.185,1.545
608,133,4,3.5262,0.3351
608,134,3,4.218,0.8613
608,1115,4,2.3422,1.1724
608,136,3,3.7831,0.5537
608,499,4,3.7191,0.1987
608,1113,3,1.8669,0.8013
608,655,5,3.4231,1.1152
608,658,3,2.759,0.1705
608,418,1,3.7811,1.9665
608,419,4,3.5281,0.3338
608,1119,5,3.1981,1.2742
608,939,4,5,0.7072
608,262,3,4.0112,0.715
608,660,5,3.0783,1.3589
608,661,3,3.2368,0.1675
608,265,3,4.0216,0.7224
608,144,4,3.9765,0.0167
608,300,1,4.1614,2.2355
608,421,5,2.6221,1.6815
608,301,1,3.8854,2.0403
608,268,4,3.3074,0.4898
608,423,4,3.6301,0.2616
608,269,3,4.107,0.7828
608,303,4,3.0184,0.6942
608,789,3,2.9431,0.0403
608,305,3,3.7658,0.5416
608,702,1,3.068,1.4623
608,427,4,3.8849,0.0815
608,306,4,4.1019,0.0721
608,549,4,2.6575,0.9494
608,42,5,3.7617,0.8757
608,1009,4,3,0.7072
608,44,4,1.628,1.6774
608,150,3,3.6242,0.4414
608,275,5,3.9936,0.7117
608,276,2,3.703,1.2042
608,673,4,3.1185,0.6234
608,310,1,3.8702,2.0295
608,157,1,3.2495,1.5906
608,317,5,3.1758,1.29
608,318,4,3.7709,0.1621
608,956,3,2,0.7072
608,50,1,4.6819,2.6035
608,319,4,2.5484,1.0265
608,56,5,3.3194,1.1885
608,58,2,3.0455,0.7393
608,59,5,3.3129,1.1931
608,162,3,2.7234,0.1957
608,283,4,3.7427,0.182
608,163,1,3.9925,2.116
608,286,4,3.0284,0.6871
608,166,3,4.6596,1.1736
608,287,3,3.6989,0.4942
608,321,2,3.4459,1.0224
608,288,5,3.2345,1.2485
608,443,5,3.6726,0.9387
608,168,1,3.9205,2.0651
608,961,4,3.2085,0.5598
608,204,4,3.9128,0.0617
608,568,5,3.7237,0.9026
608,448,5,3.1134,1.3341
608,327,2,3.8556,1.3121
608,328,4,3.812,0.133
608,207,5,3.0874,1.3525
608,603,5,3.7126,0.9104
608,61,5,3.0877,1.3523
608,969,5,3.6646,0.9444
608,606,5,3.4344,1.1071
608,607,5,2,2.1214
608,729,4,3.5333,0.3301
608,64,4,4.0705,0.0499
608,65,5,3.1402,1.3152
608,609,5,3.2328,1.2497
608,69,4,3.8287,0.1212
608,172,1,4.5533,2.5126
608,690,4,2.8238,0.8318
608,294,3,3.4375,0.3094
608,1281,4,4,0
608,174,3,4.4984,1.0595
608,693,3,2.9339,0.0468
608,694,3,2.8609,0.0984
608,695,5,1,2.8285
608,332,4,3.7448,0.1805
608,1039,5,3.702,0.9179
608,333,4,3.7472,0.1788
608,213,4,3.6668,0.2357
608,215,3,3.6719,0.4751
608,699,5,2.7055,1.6225
608,611,3,4.2894,0.9117
608,337,4,3,0.7072
608,216,5,3.3437,1.1713
608,70,4,3.2183,0.5529
608,218,4,3.0959,0.6394
608,735,4,4.1613,0.114
608,736,4,4.6234,0.4408
608,76,4,3.6388,0.2555
608,79,5,4.0722,0.6562
608,182,4,3.4707,0.3743
608,1172,5,1,2.8285
608,185,5,3.503,1.0587
608,461,4,3,0.7072
608,340,4,3.3655,0.4487
608,462,4,3.3936,0.4289
608,187,4,4.0305,0.0216
608,100,4,3.8376,0.115
608,1204,2,3.3146,0.9296
608,742,4,3.9533,0.0331
608,865,4,2,1.4143
608,469,3,2.3003,0.4949
608,505,5,3.6237,0.9733
608,506,4,2.6694,0.941
608,83,5,3.7696,0.8701
608,507,3,3.4095,0.2896
608,508,4,3.2205,0.5513
608,86,5,3.6843,0.9304
608,509,1,3.7689,1.9579
609,908,1,4.3289,2.3539
609,294,2,3.5347,1.0852
609,890,1,2.4755,1.0433
609,352,1,3.2873,1.6174
609,475,2,4.143,1.5153
609,750,4,3.3639,0.4499
609,894,1,3.4823,1.7553
609,258,3,4.0696,0.7564
609,313,5,4.2341,0.5417
609,259,1,2.7454,1.2342
609,1012,1,4.1086,2.1981
609,877,5,2.4051,1.835
609,878,1,2.8885,1.3354
609,538,1,3.8446,2.0115
609,319,1,3.7114,1.9173
609,15,5,3.3713,1.1517
609,285,5,3.6292,0.9694
609,287,5,3.0685,1.3659
609,243,1,2.7479,1.236
609,1,1,4.2961,2.3307
609,288,2,3.9545,1.3821
609,125,4,3.3798,0.4386
609,147,1,3.9203,2.0649
609,304,5,3.8352,0.8237
609,901,1,3.6172,1.8507
609,408,5,4.2263,0.5472
609,948,1,2.454,1.0281
850,88,5,2.5417,1.7384
850,196,3,3.4461,0.3155
850,153,4,3.2664,0.5188
850,435,4,3.5191,0.3401
850,318,5,3.7887,0.8566
850,50,5,3.5029,1.0587
850,95,5,2.8053,1.552
850,519,4,4.2021,0.1429
850,96,4,3.49,0.3607
850,97,5,3.0612,1.371
850,98,1,4.294,2.3292
850,56,1,4.3742,2.3859
850,15,5,3.0044,1.4112
850,480,5,3.9296,0.757
850,162,3,3.3385,0.2394
850,121,5,2.386,1.8485
850,485,5,3.3814,1.1446
850,168,5,3.5591,1.0189
850,202,4,3.2753,0.5125
850,566,5,3.3161,1.1908
850,204,5,3.0136,1.4047
850,568,5,2.8534,1.5179
850,8,5,3.5568,1.0206
850,208,5,3.1998,1.273
850,648,5,3.8992,0.7785
850,969,5,2.8285,1.5356
850,22,5,3.2398,1.2447
850,69,5,3.1482,1.3095
850,28,5,3.4257,1.1133
850,490,5,3.5763,1.0068
850,172,5,3.2239,1.256
850,173,5,3.5061,1.0564
850,294,5,2.0833,2.0625
850,174,5,3.2096,1.2661
850,494,3,4.2354,0.8736
850,132,5,3.4801,1.0748
850,210,5,3.1839,1.2842
850,496,5,3.3268,1.1832
850,71,5,2.7252,1.6086
850,659,4,3.7906,0.1482
850,419,5,3.1394,1.3157
850,79,5,3.739,0.8917
850,181,5,2.9587,1.4435
850,385,5,2.501,1.7672
850,584,4,3.0472,0.6738
850,300,5,2.7544,1.588
850,663,2,3.5558,1.1001
850,742,5,2.9845,1.4252
850,228,5,3.2854,1.2125
850,82,5,2.654,1.659
850,705,5,3.3995,1.1318
851,591,5,3.0244,1.3971
851,472,3,2.2411,0.5367
851,352,1,1.501,0.3543
851,473,4,2.333,1.1788
851,231,4,2.175,1.2906
851,111,3,3.2146,0.1517
851,353,3,1.8477,0.8149
851,595,3,2.7313,0.1901
851,1337,3,1.8281,0.8288
851,112,1,2.1993,0.848
851,475,4,3.3801,0.4385
851,355,4,2.5099,1.0538
851,597,4,2.5258,1.0425
851,234,4,3.1009,0.6359
851,238,5,3.6781,0.9348
851,915,5,3,1.4143
851,916,3,4.1535,0.8156
851,10,3,3.8353,0.5906
851,11,5,3.2814,1.2153
851,12,4,3.7915,0.1475
851,17,5,2.0042,2.1184
851,480,5,3.651,0.954
851,240,4,2.1633,1.2988
851,483,4,3.9042,0.0679
851,363,4,1.9212,1.47
851,121,4,2.5695,1.0116
851,122,2,2.0878,0.0621
851,123,4,2.3531,1.1646
851,1105,4,2.2241,1.2558
851,125,4,3.4289,0.4039
851,367,2,2.9555,0.6757
851,4,5,2.6458,1.6648
851,127,5,3.3257,1.184
851,248,4,2.9928,0.7123
851,128,4,3.953,0.0333
851,129,4,2.8817,0.7908
851,8,4,3.6467,0.2499
851,9,4,3.4064,0.4198
851,924,4,2.5256,1.0426
851,925,3,2.7237,0.1955
851,806,4,2.4769,1.077
851,22,5,3.4984,1.0619
851,23,4,3.9478,0.037
851,27,4,1.8842,1.4962
851,1120,2,2.9124,0.6452
851,250,5,2.8836,1.4966
851,252,3,2.6592,0.2411
851,132,4,3.6121,0.2744
851,255,3,3.1574,0.1113
851,1598,3,1.2469,1.2397
851,258,4,3.5147,0.3432
851,930,3,2.103,0.6344
851,932,3,2.0695,0.658
851,815,3,2.9917,0.006
851,31,4,2.4468,1.0984
851,818,2,2.3148,0.2226
851,1132,3,1,1.4143
851,261,3,1.9467,0.7449
851,262,4,3.0498,0.672
851,264,2,2.2541,0.1797
851,144,5,3.6376,0.9634
851,266,3,1.6164,0.9784
851,147,4,2.5067,1.056
851,1245,4,2.0549,1.3755
851,820,3,1.8614,0.8052
851,823,3,1.8704,0.7989
851,824,4,1.6197,1.6832
851,825,4,1.8909,1.4914
851,826,4,2.4708,1.0814
851,828,2,1.7097,0.2054
851,1009,2,3.2553,0.8876
851,48,4,2.8927,0.783
851,1143,5,3.7534,0.8816
851,271,5,2.5942,1.7012
851,272,5,3.7634,0.8745
851,273,5,2.9428,1.4547
851,153,3,3.2334,0.1651
851,1016,5,2.8094,1.5491
851,157,4,2.4532,1.0939
851,1258,3,1.5626,1.0164
851,159,3,2.3788,0.4393
851,1014,3,2.4845,0.3646
851,1376,2,2.1317,0.0931
851,831,5,1.6394,2.3764
851,1013,2,2.7384,0.5222
851,1254,1,2.4495,1.025
851,833,3,2.6023,0.2813
851,50,5,3.5632,1.0161
851,717,3,2.2837,0.5066
851,56,5,3.3082,1.1964
851,160,5,3.5858,1.0001
851,161,3,2.3191,0.4815
851,284,3,2.4996,0.3539
851,286,4,2.9333,0.7543
851,1028,3,2.5233,0.3372
851,840,3,1.5856,1.0002
851,1025,2,3.0347,0.7317
851,841,3,2.6287,0.2626
851,1023,3,3,0
851,845,3,2.8284,0.1214
851,64,5,3.7894,0.8561
851,68,3,2.545,0.3218
851,290,4,3.0531,0.6697
851,291,4,2.6962,0.922
851,172,5,3.2007,1.2724
851,1280,4,1.8871,1.4942
851,174,5,3.0493,1.3794
851,295,5,2.839,1.5281
851,176,4,3.4049,0.4209
851,298,5,3.1587,1.302
851,299,4,2.3246,1.1848
851,974,2,4.0959,1.482
851,1277,2,2.7384,0.5222
851,1034,1,2.7292,1.2227
851,975,2,3.7262,1.2206
851,1276,2,1,0.7072
851,977,3,2.3074,0.4898
851,71,4,2.7296,0.8984
851,979,3,2.1104,0.6291
851,619,4,2.5148,1.0503
851,79,4,3.6549,0.2441
851,180,5,3.4542,1.0931
851,182,5,3.419,1.118
851,1051,2,2.3431,0.2426
851,1291,2,2.1878,0.1328
851,981,1,1.6174,0.4366
851,983,2,2.4115,0.291
851,742,5,2.9565,1.4451
851,1047,3,1.6819,0.9321
851,984,3,3.4042,0.2858
851,1287,1,1,0
851,987,1,3,1.4143
851,866,3,2.5965,0.2854
851,748,3,2.6953,0.2155
851,192,4,4.0542,0.0383
851,193,4,3.7395,0.1843
851,751,4,3.1756,0.583
851,1059,3,1.6893,0.9269
851,754,2,3.7137,1.2118
851,875,5,1.9909,2.1278
851,92,5,2.3684,1.8609
