416,298,4,3.7669,0.1649
416,178,5,4.3388,0.4677
416,179,2,3.9182,1.3564
416,70,5,3.656,0.9504
416,71,4,3.7809,0.155
416,72,2,3.2032,0.8508
416,73,3,3.4725,0.3341
416,77,4,3.2734,0.5139
416,78,2,2.4688,0.3315
416,79,5,4.0418,0.6776
416,181,5,4.006,0.703
416,182,4,3.9512,0.0346
416,183,5,4.0311,0.6852
416,184,4,3.4261,0.4059
416,185,4,4.1009,0.0714
416,187,5,4.1827,0.578
416,80,2,2.7762,0.5488
416,81,5,3.5413,1.0315
416,82,5,3.7154,0.9084
416,83,5,4.0572,0.6668
416,85,3,3.0351,0.0249
416,86,1,3.9598,2.0929
416,87,5,3.8979,0.7794
416,88,3,3.5425,0.3836
416,191,5,4.16,0.594
416,194,5,4.0542,0.6689
416,195,5,3.93,0.7567
416,196,5,3.912,0.7694
416,197,5,4.1009,0.6359
416,199,5,4.1708,0.5864
416,90,4,3.0426,0.6771
416,92,3,3.6214,0.4394
416,93,4,3.7208,0.1975
416,94,2,3.0956,0.7747
416,95,3,3.8166,0.5774
416,96,4,4.0069,0.0049
416,97,5,3.7883,0.8569
416,98,5,4.288,0.5036
416,99,4,3.7077,0.2068
416,1503,4,3,0.7072
416,1517,2,3,0.7072
416,1516,5,3.5,1.0607
416,1521,3,3,0
416,1400,4,3,0.7072
416,1407,2,2.2632,0.1861
416,1426,5,3,1.4143
416,1300,3,2.25,0.5304
416,1540,4,2.6667,0.9429
416,1428,3,3.7273,0.5143
416,1441,3,2.5,0.3536
659,88,2,3.5472,1.0941
659,89,4,4.1387,0.0981
659,191,5,4.16,0.594
659,192,4,4.1218,0.0861
659,1064,5,4,0.7072
659,195,4,3.9334,0.0472
659,196,4,3.916,0.0594
659,197,5,4.1009,0.6359
659,474,2,4.2643,1.6011
659,199,4,4.1769,0.1251
659,234,4,3.7742,0.1597
659,476,3,3.0189,0.0134
659,356,3,3.3855,0.2726
659,357,4,4.2928,0.2071
659,479,5,4.2472,0.5324
659,512,3,4.0179,0.7198
659,90,2,3.0639,0.7523
659,514,5,3.9051,0.7743
659,636,3,3.2445,0.1729
659,517,5,3.7556,0.88
659,96,4,4.0069,0.0049
659,519,4,4.1013,0.0717
659,97,5,3.7883,0.8569
659,98,4,4.2905,0.2055
659,13,4,3.4154,0.4135
659,481,5,3.9194,0.7642
659,482,4,3.9843,0.0112
659,241,3,3.5512,0.3898
659,483,4,4.4587,0.3244
659,121,4,3.437,0.3982
659,486,4,3.7937,0.146
659,520,3,4.1139,0.7876
659,762,3,3.3948,0.2792
659,367,3,3.4616,0.3264
659,4,3,3.5529,0.391
659,642,2,3.5,1.0607
659,521,5,3.8236,0.8319
659,489,4,4.1177,0.0832
659,127,5,4.2816,0.5081
659,402,3,3.4675,0.3306
659,7,3,3.8006,0.5661
659,524,4,4.0223,0.0158
659,646,4,3.8649,0.0956
659,647,3,4.116,0.7891
659,526,5,3.8212,0.8336
659,648,3,4.0455,0.7393
659,649,3,3.4082,0.2887
659,528,4,4.1334,0.0943
659,805,5,3.577,1.0063
659,23,5,4.1161,0.6251
659,490,4,4.0205,0.0145
659,492,3,3.8794,0.6218
659,131,4,3.7235,0.1956
659,494,4,4,0
659,252,4,2.9364,0.7522
659,496,5,4.1174,0.6241
659,134,4,4.2945,0.2082
659,255,3,3.3626,0.2564
659,498,3,4.1921,0.843
659,135,3,3.9729,0.688
659,136,5,4.1154,0.6256
659,257,2,3.7517,1.2387
659,499,4,3.9509,0.0348
659,258,4,3.8032,0.1392
659,654,4,4.137,0.0969
659,655,4,3.8806,0.0845
659,657,5,4.2539,0.5277
659,659,3,4.0878,0.7692
659,419,5,3.7176,0.9069
659,1119,4,3.6552,0.2439
659,385,5,3.5556,1.0214
659,143,5,3.7602,0.8767
659,660,3,3.7698,0.5443
659,144,4,3.872,0.0906
659,661,5,4.092,0.6421
659,387,4,3.375,0.442
659,664,4,3.5334,0.33
659,269,4,3.9268,0.0518
659,423,4,3.8328,0.1183
659,942,3,3.5,0.3536
659,705,5,3.9853,0.7176
659,708,3,3.48,0.3395
659,43,4,2.9744,0.7253
659,49,3,3.325,0.2299
659,1021,5,3.7838,0.86
659,272,4,4.264,0.1867
659,393,3,3.4137,0.2925
659,670,2,3.0286,0.7274
659,153,4,3.7846,0.1524
659,792,4,3.7177,0.1997
659,155,3,3.1031,0.0729
659,794,3,3.6667,0.4715
659,1138,4,3.25,0.5304
659,431,4,3.5329,0.3303
659,673,4,3.5177,0.3411
659,157,4,3.6905,0.2189
659,675,4,3.5472,0.3202
659,313,5,4.2436,0.5349
659,159,4,3.22,0.5516
659,315,3,4.107,0.7828
659,316,4,4.1982,0.1402
659,712,3,3.08,0.0566
659,317,4,3.9109,0.0631
659,559,1,3.1986,1.5546
659,50,3,4.3609,0.9623
659,319,3,3.2755,0.1948
659,836,4,3.76,0.1698
659,837,3,3.9584,0.6777
659,56,5,4.0586,0.6658
659,58,4,3.6437,0.252
659,161,3,3.4841,0.3423
659,162,3,3.562,0.3974
659,164,4,3.5867,0.2923
659,167,3,2.9546,0.0322
659,443,5,3.8013,0.8477
659,202,4,3.7635,0.1673
659,566,3,3.5731,0.4052
659,1267,3,3,0
659,720,3,3.0236,0.0167
659,204,4,3.8339,0.1176
659,601,3,4.0527,0.7444
659,568,4,3.6463,0.2502
659,447,3,3.5084,0.3595
659,569,2,2.7122,0.5036
659,602,4,3.6939,0.2165
659,448,4,3.381,0.4378
659,603,5,4.3847,0.4352
659,604,4,4.0125,0.0089
659,606,5,4.0308,0.6854
659,62,4,3.135,0.6118
659,607,5,3.9539,0.7398
659,64,4,4.4469,0.316
659,609,4,3.5763,0.2997
659,66,4,3.5466,0.3207
659,69,3,3.8563,0.6055
659,1044,4,3.2052,0.5621
659,170,3,4.1834,0.8368
659,172,3,4.2077,0.854
659,173,4,4.1734,0.1226
659,294,4,3.155,0.5976
659,174,4,4.253,0.1789
659,175,5,3.8116,0.8404
659,176,4,3.947,0.0375
659,693,4,3.6445,0.2515
659,451,5,3.3373,1.1758
659,177,5,3.853,0.8111
659,210,5,3.9273,0.7586
659,211,3,3.9171,0.6485
659,178,5,4.3388,0.4677
659,179,1,3.9228,2.0667
659,212,4,3.4506,0.3886
659,610,3,3.675,0.4773
659,214,3,3.354,0.2504
659,699,3,3.6832,0.4831
659,578,3,3.1539,0.1088
659,215,4,3.6967,0.2145
659,611,4,4.1026,0.0726
659,216,4,3.9101,0.0637
659,855,2,3.7539,1.2402
659,735,3,3.8603,0.6084
659,70,4,3.66,0.2405
659,218,4,3.453,0.3869
659,616,4,3.4127,0.4153
659,73,4,3.4646,0.3787
659,739,4,3.3191,0.4816
659,76,4,3.3963,0.427
659,77,4,3.2734,0.5139
659,79,4,4.0448,0.0317
659,1297,2,2.9091,0.6429
659,180,5,4.041,0.6782
659,181,3,4.0099,0.7141
659,182,4,3.9512,0.0346
659,1172,4,3.6429,0.2526
659,183,4,4.0345,0.0244
659,185,4,4.1009,0.0714
659,186,3,3.84,0.594
659,187,5,4.1827,0.578
659,188,3,3.6864,0.4854
659,1203,4,4.05,0.0354
659,345,4,3.3907,0.4309
659,1168,4,3.2858,0.5051
659,467,3,3.8086,0.5718
659,226,4,3.3516,0.4586
659,469,4,3.7728,0.1608
659,502,4,3.6965,0.2147
659,82,4,3.7193,0.1986
659,505,4,4,0
659,506,3,3.8652,0.6118
659,507,5,3.8042,0.8457
659,629,4,3.329,0.4746
659,86,5,3.9329,0.7546
417,472,2,3.0892,0.7702
417,230,3,3.4495,0.3179
417,231,4,2.6738,0.9378
417,473,2,3.136,0.8033
417,474,4,4.2539,0.1796
417,232,3,3.21,0.1485
417,111,3,3.4871,0.3445
417,1215,2,1.9311,0.0488
417,475,4,3.8836,0.0824
417,596,3,3.381,0.2694
417,597,3,3.1513,0.107
417,234,4,3.7742,0.1597
417,235,2,2.8519,0.6024
417,357,5,4.289,0.5028
417,358,2,2.6198,0.4383
417,1210,2,2.7568,0.5352
417,117,4,3.6924,0.2176
417,238,4,3.8746,0.0888
417,118,4,3.2124,0.557
417,11,5,3.8426,0.8185
417,12,4,4.3873,0.2739
417,13,2,3.4263,1.0085
417,15,5,3.774,0.867
417,16,3,3.2106,0.1489
417,17,4,3.1099,0.6295
417,1230,2,1.8236,0.1248
417,120,2,2.2425,0.1715
417,483,5,4.4546,0.3857
417,484,4,4.2117,0.1497
417,242,3,4,0.7072
417,1228,2,2.4681,0.331
417,121,3,3.4393,0.3106
417,485,3,3.8226,0.5817
417,1,4,3.8781,0.0863
417,364,3,2.6667,0.2358
417,122,2,2.3429,0.2425
417,123,2,3.2457,0.8808
417,365,4,3.1915,0.5718
417,3,4,3.0225,0.6913
417,245,4,3.1047,0.6332
417,367,2,3.4675,1.0377
417,125,5,3.5515,1.0243
417,246,4,3.935,0.046
417,4,3,3.5529,0.391
417,5,4,3.2942,0.4992
417,127,4,4.284,0.2009
417,248,4,3.673,0.2313
417,7,3,3.8006,0.5661
417,800,2,2.92,0.6506
417,923,3,4.1755,0.8312
417,804,3,2.8572,0.1011
417,20,2,3.4367,1.0159
417,928,3,3.1166,0.0824
417,23,3,4.1271,0.797
417,809,3,2.9048,0.0674
417,24,3,3.4509,0.3189
417,25,2,3.4487,1.0244
417,27,3,3.1072,0.0758
417,29,2,2.6726,0.4756
417,1000,4,2.8889,0.7857
417,250,4,3.4745,0.3716
417,131,4,3.7235,0.1956
417,373,3,2.8948,0.0745
417,252,3,2.9427,0.0406
417,132,4,4.0776,0.0549
417,496,3,4.1261,0.7963
417,255,3,3.3626,0.2564
417,134,4,4.2945,0.2082
417,135,3,3.9729,0.688
417,498,4,4.1855,0.1312
417,257,3,3.7484,0.5292
417,258,4,3.8032,0.1392
417,139,3,2.7756,0.1588
417,1232,2,2.5,0.3536
417,810,3,2.8864,0.0804
417,815,4,3.2253,0.5479
417,32,2,3.8125,1.2817
417,1119,3,3.6725,0.4755
417,818,2,2.7917,0.5598
417,39,3,3.2675,0.1892
417,1011,3,3.2283,0.1615
417,380,3,3.3392,0.2399
417,260,3,2.5715,0.3031
417,382,2,3.6091,1.1378
417,141,3,3.5071,0.3586
417,384,4,2.7648,0.8735
417,142,3,3.0715,0.0506
417,385,5,3.5556,1.0214
417,264,2,2.75,0.5304
417,265,3,3.8673,0.6133
417,386,3,2.814,0.1316
417,144,3,3.8761,0.6195
417,145,3,2.4375,0.3978
417,1247,3,1.6,0.99
417,388,3,2.3704,0.4453
417,147,4,3.4674,0.3767
417,268,4,3.7914,0.1476
417,940,2,2.3549,0.251
417,943,3,3.4872,0.3445
417,944,4,2.9762,0.724
417,823,2,2.8889,0.6286
417,825,4,3.0244,0.6899
417,946,4,3.1334,0.6129
417,40,3,2.8929,0.0758
417,827,2,2.7858,0.5556
417,42,4,3.8028,0.1395
417,708,2,3.49,1.0536
417,709,3,4.0389,0.7346
417,44,2,3.359,0.961
417,47,3,3.6061,0.4286
417,49,3,3.325,0.2299
417,270,2,3.6075,1.1367
417,391,2,2.7587,0.5365
417,392,3,3.5523,0.3905
417,393,4,3.4084,0.4184
417,151,5,3.6277,0.9704
417,273,3,3.5721,0.4046
417,395,4,2.5637,1.0157
417,153,5,3.7805,0.8624
417,154,4,3.7457,0.1799
417,396,2,2.8302,0.5871
417,1018,3,3.1936,0.1369
417,1139,3,2.5938,0.2873
417,156,3,3.9932,0.7023
417,157,4,3.6905,0.2189
417,399,3,3.3069,0.217
417,1016,4,3.4559,0.3848
417,158,2,2.6272,0.4435
417,159,4,3.22,0.5516
417,1135,4,2.9556,0.7386
417,1014,4,3.0516,0.6707
417,710,4,3.5642,0.3083
417,831,2,2.4667,0.33
417,713,2,3.6339,1.1553
417,715,2,3.2907,0.9127
417,50,3,4.3609,0.9623
417,51,3,3.4625,0.3271
417,55,5,3.696,0.9222
417,56,5,4.0586,0.6658
417,58,3,3.6495,0.4593
417,161,3,3.4841,0.3423
417,162,3,3.562,0.3974
417,163,4,3.5495,0.3186
417,164,3,3.5934,0.4196
417,286,5,3.6542,0.9517
417,1028,3,3.0409,0.0289
417,167,3,2.9546,0.0322
417,288,3,3.4424,0.3128
417,168,4,4.0667,0.0472
417,169,3,4.4787,1.0456
417,963,4,4.3,0.2122
417,1023,4,2.5334,1.0371
417,723,5,3.091,1.35
417,725,4,2.6667,0.9429
417,727,5,3.4355,1.1063
417,62,3,3.1429,0.1011
417,728,3,3.0228,0.0161
417,849,1,2.75,1.2375
417,63,3,3.0988,0.0699
417,64,5,4.4433,0.3937
417,65,4,3.5351,0.3288
417,66,3,3.5528,0.3909
417,67,4,3.0393,0.6794
417,68,3,3.4211,0.2978
417,69,3,3.8563,0.6055
417,1044,3,3.2308,0.1632
417,290,4,3.1053,0.6327
417,1041,3,3.1968,0.1392
417,171,3,3.8907,0.6298
417,293,4,3.8014,0.1405
417,1040,2,2.625,0.442
417,172,3,4.2077,0.854
417,173,5,4.1703,0.5868
417,294,4,3.155,0.5976
417,174,3,4.2554,0.8877
417,176,5,3.9435,0.7471
417,298,3,3.7721,0.546
417,1039,3,4.0225,0.723
417,178,3,4.3549,0.9581
417,179,4,3.9091,0.0643
417,1036,3,2.7392,0.1845
417,1157,4,2.8334,0.825
417,732,4,3.6481,0.2489
417,855,2,3.7539,1.2402
417,614,3,3.76,0.5375
417,70,4,3.66,0.2405
417,979,3,3.2059,0.1456
417,72,4,3.1875,0.5746
417,616,2,3.4445,1.0214
417,73,3,3.4725,0.3341
417,77,3,3.28,0.198
417,78,2,2.4688,0.3315
417,79,3,4.0478,0.7409
417,180,5,4.041,0.6782
417,181,3,4.0099,0.7141
417,182,4,3.9512,0.0346
417,183,4,4.0345,0.0244
417,184,4,3.4261,0.4059
417,185,3,4.1051,0.7814
417,186,5,3.832,0.826
417,188,4,3.6805,0.226
417,742,2,3.6504,1.167
417,1047,4,2.8271,0.8294
417,1288,1,3.3334,1.65
417,501,3,3.5,0.3536
417,743,2,1.9474,0.0373
417,80,4,2.7463,0.8866
417,81,5,3.5413,1.0315
417,746,5,3.6526,0.9528
417,625,4,3.321,0.4802
417,747,3,3.4654,0.3291
417,82,4,3.7193,0.1986
417,83,5,4.0572,0.6668
417,748,4,3.1207,0.6219
417,506,4,3.854,0.1033
417,628,3,3.5179,0.3662
417,508,3,3.5982,0.423
417,89,5,4.1351,0.6117
417,190,5,4.1301,0.6152
417,191,5,4.16,0.594
417,1183,4,2.1112,1.3357
417,195,5,3.93,0.7567
417,1182,3,2.25,0.5304
417,196,5,3.912,0.7694
417,198,4,4.008,0.0057
417,871,2,2.4055,0.2867
417,993,3,3.5231,0.3699
417,631,3,3.6272,0.4435
417,1057,2,2.3334,0.2358
417,513,5,4.324,0.4781
417,90,3,3.0532,0.0377
417,91,2,3.5986,1.1304
417,636,3,3.2445,0.1729
417,999,3,2.7778,0.1572
417,515,4,4.205,0.145
417,758,2,1.7,0.2122
417,638,4,3.7675,0.1645
417,94,3,3.0883,0.0624
417,518,5,3.6364,0.9643
417,95,5,3.8074,0.8434
417,96,3,4.0103,0.7144
417,97,4,3.7922,0.147
417,98,5,4.288,0.5036
417,99,4,3.7077,0.2068
417,640,5,3,1.4143
417,762,3,3.3948,0.2792
417,642,5,3.466,1.0848
417,764,3,2.75,0.1768
417,765,3,2.8065,0.1369
417,402,4,3.4616,0.3808
417,403,4,3.425,0.4066
417,404,3,3.68,0.4809
417,767,1,2.3,0.9193
417,405,3,3.3149,0.2227
417,769,1,2.4879,1.0521
417,1086,4,3.25,0.5304
417,771,3,2.625,0.2652
417,651,4,4.0765,0.0541
417,774,4,2.9033,0.7756
417,895,3,3.2191,0.1549
417,411,2,2.9198,0.6504
417,655,4,3.8806,0.0845
417,413,3,2.6297,0.2619
417,778,4,3.5467,0.3206
417,658,2,3.4359,1.0154
417,779,2,2.5667,0.4007
417,537,4,3.6207,0.2683
417,418,4,3.5782,0.2984
417,419,4,3.7232,0.1958
417,1091,3,2.7143,0.2021
417,1090,3,2.3889,0.4322
417,1095,3,2.6072,0.2778
417,780,4,2.9853,0.7176
417,781,3,3.3374,0.2386
417,541,2,2.8959,0.6335
417,783,3,2.7223,0.1965
417,420,4,3.6625,0.2387
417,421,4,3.5905,0.2896
417,663,3,3.9131,0.6457
417,422,3,2.84,0.1132
417,423,4,3.8328,0.1183
417,544,3,3.1572,0.1112
417,665,2,2.8384,0.5929
417,302,3,4.1656,0.8242
417,545,1,1.9091,0.6429
417,425,4,3.7381,0.1852
417,546,3,3.0317,0.0224
417,668,2,2.2,0.1415
417,669,2,1.5834,0.2947
417,428,3,3.825,0.5834
417,549,3,3.5715,0.4041
417,550,3,3.2867,0.2028
417,792,4,3.7177,0.1997
417,551,3,2.3914,0.4305
417,552,2,2.8864,0.6268
417,431,4,3.5329,0.3303
417,674,2,2.9149,0.647
417,433,4,3.6883,0.2205
417,796,4,3.0572,0.6668
417,1411,3,2.5556,0.3143
417,555,1,2.1112,0.7857
417,797,3,3.1,0.0708
417,436,3,3.5409,0.3825
417,679,2,3.0567,0.7472
417,559,4,3.1765,0.5824
417,1539,2,1.6667,0.2358
417,1416,2,2.5,0.3536
417,1550,3,3,0
417,561,3,3.069,0.0488
417,441,3,2.5577,0.3128
417,562,4,3.1915,0.5718
417,684,3,3.7977,0.5641
417,563,2,2.4286,0.3031
417,200,4,3.8244,0.1242
417,201,4,3.5114,0.3456
417,685,1,3.3718,1.6772
417,322,3,3.0876,0.062
417,323,3,2.9331,0.0474
417,202,4,3.7635,0.1673
417,444,4,2.6889,0.9271
417,324,1,3.1533,1.5226
417,203,4,3.8675,0.0938
417,325,2,2.5512,0.3898
417,326,4,3.3564,0.4552
417,447,3,3.5084,0.3595
417,568,2,3.6551,1.1703
417,206,2,3.4082,0.9958
417,207,4,3.8154,0.1306
417,449,3,3.0345,0.0244
417,208,3,3.9498,0.6716
417,209,4,3.9053,0.067
417,692,4,3.6258,0.2647
417,450,2,2.4033,0.2852
417,451,4,3.3432,0.4645
417,452,2,2.677,0.4787
417,210,3,3.9334,0.66
417,574,2,2.2143,0.1516
417,211,4,3.9122,0.0621
417,212,1,3.4836,1.7562
417,576,3,3.0218,0.0154
417,214,5,3.3363,1.1765
417,578,3,3.1539,0.1088
417,579,2,2.6667,0.4715
417,216,3,3.9135,0.646
417,217,4,3.1513,0.6002
417,218,3,3.4589,0.3245
417,219,3,3.1728,0.1222
417,461,3,3.6302,0.4456
417,340,3,3.5905,0.4175
417,582,3,3.6048,0.4277
417,100,3,4.1578,0.8187
417,101,3,3.2639,0.1866
417,1446,3,3.1429,0.1011
417,222,3,3.6621,0.4682
417,343,2,3.1057,0.7819
417,465,4,3.5596,0.3115
417,223,5,4.1926,0.571
417,102,3,3.1321,0.0934
417,588,3,3.7961,0.5629
417,226,3,3.3576,0.2529
417,106,2,2.9,0.6364
417,228,3,3.819,0.5791
417,109,2,3.4419,1.0196
417,1209,3,2.5,0.3536
417,1207,3,2.25,0.5304
418,362,1,2.8889,1.3357
418,331,3,3.5447,0.3852
418,288,5,3.4382,1.1044
418,750,2,3.87,1.3223
418,344,1,3.7038,1.9119
418,333,5,3.588,0.9985
418,300,3,3.6326,0.4473
418,1313,2,3.2308,0.8703
418,301,2,3.3101,0.9264
418,895,4,3.2096,0.559
418,313,3,4.2493,0.8834
418,269,5,3.9236,0.7612
418,302,2,4.169,1.5337
418,258,5,3.8012,0.8477
418,346,2,3.656,1.171
418,304,4,3.5338,0.3297
418,315,2,4.1133,1.4943
418,899,5,3.25,1.2375
418,327,1,3.3909,1.6906
418,328,1,3.432,1.7197
419,89,3,4.1424,0.8078
419,69,4,3.8532,0.1039
419,28,3,3.9346,0.6609
419,191,4,4.1637,0.1158
419,173,5,4.1703,0.5868
419,174,5,4.2506,0.53
419,197,5,4.1009,0.6359
419,494,3,4.0182,0.72
419,275,5,4.0075,0.7019
419,134,5,4.2894,0.5026
419,212,1,3.4836,1.7562
419,257,4,3.7451,0.1803
419,478,5,4.1068,0.6316
419,514,4,3.9107,0.0633
419,615,5,4.0345,0.6828
419,50,5,4.3574,0.4544
419,617,4,3.7648,0.1664
419,79,4,4.0448,0.0317
419,14,5,3.9616,0.7344
419,1451,4,3.8572,0.1011
419,181,4,4.008,0.0056
419,286,4,3.6563,0.2431
419,100,5,4.1539,0.5984
419,1,4,3.8781,0.0863
419,223,4,4.2,0.1415
419,300,4,3.6303,0.2615
419,488,5,4.1875,0.5746
419,269,4,3.9268,0.0518
419,306,5,3.9369,0.7518
419,405,3,3.3149,0.2227
419,604,5,4,0.7072
419,705,5,3.9853,0.7176
660,470,2,3.6823,1.1896
660,230,3,3.4495,0.3179
660,472,2,3.0892,0.7702
660,473,2,3.136,0.8033
660,231,2,2.688,0.4865
660,474,2,4.2643,1.6011
660,235,3,2.8473,0.1081
660,357,2,4.3004,1.6267
660,358,2,2.6198,0.4383
660,117,3,3.695,0.4915
660,238,3,3.8785,0.6212
660,239,2,3.5235,1.0773
660,118,2,3.2192,0.8621
660,17,1,3.1429,1.5153
660,1110,2,2.875,0.6188
660,362,2,2.8519,0.6024
660,120,1,2.2576,0.8893
660,483,4,4.4587,0.3244
660,121,2,3.4416,1.0194
660,243,2,2.4428,0.3131
660,485,3,3.8226,0.5817
660,1,3,3.8803,0.6225
660,122,1,2.3524,0.9563
660,2,2,3.2154,0.8595
660,123,2,3.2457,0.8808
660,366,1,3.3914,1.691
660,3,1,3.0562,1.454
660,125,3,3.5597,0.3958
660,249,2,3.2559,0.888
660,7,3,3.8006,0.5661
660,800,2,2.92,0.6506
660,8,2,4.0046,1.4175
660,926,2,2.71,0.5021
660,21,3,2.7591,0.1704
660,22,4,4.1521,0.1075
660,809,2,2.9286,0.6566
660,24,3,3.4509,0.3189
660,29,2,2.6726,0.4756
660,1483,3,3.4546,0.3215
660,1240,3,3.68,0.4809
660,491,4,3.7879,0.15
660,250,4,3.4745,0.3716
660,252,2,2.9491,0.6711
660,132,3,4.0817,0.7649
660,496,3,4.1261,0.7963
660,254,1,2.4755,1.0433
660,134,4,4.2945,0.2082
660,135,4,3.969,0.022
660,257,4,3.7451,0.1803
660,930,2,2.7089,0.5013
660,259,4,2.6771,0.9355
660,810,3,2.8864,0.0804
660,139,2,2.796,0.5628
660,33,2,3.4688,1.0386
660,38,2,3.0169,0.719
660,380,2,3.3479,0.9531
660,385,3,3.5653,0.3997
660,265,2,3.8717,1.3235
660,386,2,2.8256,0.5838
660,144,3,3.8761,0.6195
660,145,2,2.4532,0.3205
660,266,2,2.7353,0.52
660,825,2,3.0488,0.7416
660,946,2,3.1667,0.825
660,826,3,2.5697,0.3044
660,40,2,2.9108,0.644
660,41,1,3.1389,1.5125
660,47,2,3.6137,1.1411
660,1020,4,3.8824,0.0832
660,391,2,2.7587,0.5365
660,392,2,3.5672,1.1082
660,271,3,3.2334,0.165
660,272,4,4.264,0.1867
660,151,5,3.6277,0.9704
660,393,2,3.4189,1.0033
660,153,4,3.7846,0.1524
660,154,4,3.7457,0.1799
660,1139,2,2.625,0.442
660,1135,2,3,0.7072
660,159,1,3.25,1.591
660,710,3,3.577,0.408
660,1133,2,3,0.7072
660,50,4,4.3592,0.254
660,56,1,4.0688,2.17
660,281,3,3.1449,0.1025
660,161,1,3.4932,1.763
660,163,2,3.5715,1.1112
660,164,2,3.6,1.1314
660,167,2,2.9697,0.6857
660,168,5,4.0635,0.6623
660,722,1,2.965,1.3895
660,845,3,3.4686,0.3314
660,603,4,4.3895,0.2754
660,846,2,3.0931,0.7729
660,62,2,3.1508,0.8138
660,63,2,3.1112,0.7857
660,64,3,4.4504,1.0256
660,67,1,3.0687,1.4628
660,68,4,3.4136,0.4147
660,290,4,3.1053,0.6327
660,172,4,4.205,0.1449
660,294,3,3.1571,0.1111
660,173,5,4.1703,0.5868
660,174,4,4.253,0.1789
660,175,3,3.8213,0.5808
660,176,3,3.9506,0.6722
660,177,2,3.875,1.3259
660,298,2,3.7773,1.2567
660,179,4,3.9091,0.0643
660,1035,2,3.1792,0.8338
660,71,2,3.79,1.2657
660,72,3,3.1954,0.1382
660,739,2,3.3313,0.9414
660,79,2,4.0508,1.4501
660,181,4,4.008,0.0056
660,182,2,3.96,1.386
660,183,2,4.0414,1.4435
660,184,3,3.4348,0.3075
660,1050,4,3.6429,0.2526
660,186,3,3.84,0.594
660,742,2,3.6504,1.167
660,80,1,2.7911,1.2665
660,625,3,3.3334,0.2358
660,746,4,3.6611,0.2397
660,82,2,3.727,1.2212
660,747,4,3.4555,0.3851
660,748,3,3.1239,0.0876
660,83,3,4.0686,0.7556
660,84,2,3.0589,0.7488
660,87,2,3.9198,1.3575
660,89,3,4.1424,0.8078
660,191,4,4.1637,0.1158
660,1065,2,3.5193,1.0743
660,1183,1,2.2778,0.9036
660,195,4,3.9334,0.0472
660,1181,1,2.6667,1.1786
660,196,4,3.916,0.0594
660,197,3,4.1093,0.7844
660,510,3,3.95,0.6718
660,1178,1,2.5556,1.1
660,996,1,2.6154,1.1423
660,755,2,3.3264,0.9379
660,90,2,3.0639,0.7523
660,91,4,3.5846,0.2938
660,515,2,4.215,1.5663
660,636,2,3.2556,0.8879
660,94,2,3.0956,0.7747
660,95,2,3.8212,1.2878
660,96,3,4.0103,0.7144
660,97,3,3.7961,0.563
660,1615,2,3.1112,0.7857
660,98,4,4.2905,0.2055
660,99,2,3.7193,1.2158
660,1074,1,2.9869,1.405
660,640,1,3.0494,1.4492
660,402,3,3.4675,0.3306
660,523,3,4,0.7072
660,403,3,3.43,0.3041
660,404,2,3.69,1.1951
660,405,2,3.3178,0.9319
660,527,3,4.0258,0.7254
660,890,1,1.9762,0.6903
660,771,2,2.65,0.4597
660,652,4,3.8877,0.0795
660,774,3,2.9355,0.0457
660,1078,2,2.8096,0.5725
660,898,4,3.2106,0.5583
660,657,2,4.277,1.6101
660,658,1,3.4488,1.7316
660,419,2,3.7345,1.2265
660,542,2,2.54,0.3819
660,663,2,3.9218,1.3589
660,301,3,3.3057,0.2162
660,786,1,2.7693,1.2511
660,423,3,3.8362,0.5913
660,546,2,3.0356,0.7323
660,307,3,3.5188,0.3668
660,428,4,3.8167,0.1297
660,429,4,3.9375,0.0442
660,550,2,3.2934,0.9146
660,430,4,4,0
660,431,4,3.5329,0.3303
660,432,4,3.7688,0.1635
660,1411,2,2.5926,0.4191
660,675,3,3.5661,0.4003
660,797,2,3.1334,0.8014
660,313,4,4.2465,0.1743
660,434,3,3.8485,0.6
660,435,4,3.9489,0.0362
660,315,4,4.1007,0.0712
660,316,4,4.1982,0.1402
660,679,2,3.0567,0.7472
660,559,2,3.1912,0.8423
660,318,3,4.4714,1.0405
660,1419,1,2.2,0.8486
660,680,2,2.5758,0.4072
660,201,3,3.5228,0.3697
660,202,2,3.7707,1.2521
660,444,2,2.7334,0.5186
660,204,3,3.8367,0.5917
660,568,3,3.6507,0.4601
660,569,2,2.7122,0.5036
660,207,4,3.8154,0.1306
660,328,3,3.4252,0.3007
660,449,3,3.0345,0.0244
660,208,4,3.9448,0.0391
660,209,4,3.9053,0.067
660,210,4,3.9304,0.0493
660,211,4,3.9122,0.0621
660,456,1,2.3405,0.9479
660,215,3,3.7015,0.496
660,216,2,3.917,1.3555
660,217,2,3.1681,0.826
660,219,1,3.191,1.5493
660,462,2,3.8164,1.2844
660,100,3,4.1578,0.8187
660,101,3,3.2639,0.1866
660,222,2,3.6649,1.1773
660,347,3,3.5148,0.364
660,106,2,2.9,0.6364
660,227,2,3.2875,0.9104
660,228,3,3.819,0.5791
660,349,3,2.9,0.0708
660,229,2,3.1177,0.7903
661,89,5,4.1351,0.6117
661,191,4,4.1637,0.1158
661,192,4,4.1218,0.0861
661,194,5,4.0542,0.6689
661,195,5,3.93,0.7567
661,196,3,3.92,0.6506
661,471,4,3.6091,0.2765
