884,146,3,1.2356,1.2477
884,323,2,3.4792,1.046
884,268,4,3.3567,0.4549
884,269,5,3.0933,1.3484
884,127,4,4.0812,0.0574
884,921,5,2.7728,1.575
884,9,5,3.2942,1.2062
884,923,3,3.4325,0.3058
884,529,5,3.4693,1.0824
884,509,4,3.3874,0.4333
884,86,3,3.6559,0.4638
884,949,2,3.848,1.3067
884,1009,2,2.8863,0.6267
642,470,4,3.5107,0.3461
642,472,5,2.7581,1.5854
642,231,3,2.468,0.3763
642,473,1,3.1155,1.4959
642,110,2,2.2036,0.144
642,596,5,3.2225,1.257
642,233,4,3.1384,0.6093
642,1336,2,1.7256,0.1941
642,597,4,2.9334,0.7543
642,234,1,3.751,1.9453
642,235,2,2.7184,0.508
642,356,4,3.274,0.5135
642,477,5,3.0213,1.3992
642,357,2,4.3239,1.6433
642,237,5,3.542,1.031
642,117,4,3.4813,0.3669
642,118,3,2.9073,0.0656
642,1219,4,2.5319,1.0382
642,13,4,3.3225,0.4792
642,15,5,3.5729,1.0092
642,1473,4,2.962,0.7341
642,240,3,2.7212,0.1972
642,120,3,2.0408,0.6784
642,121,5,3.1107,1.336
642,1469,4,2.4818,1.0736
642,364,5,2.4152,1.8278
642,1,5,3.676,0.9363
642,485,5,3.7417,0.8898
642,122,2,2.3611,0.2554
642,365,4,2.9074,0.7727
642,2,4,2.973,0.7263
642,366,4,3.1421,0.6067
642,245,4,2.9303,0.7565
642,125,4,3.4193,0.4107
642,367,5,3.2941,1.2063
642,1224,4,2.3715,1.1516
642,4,3,3.4546,0.3215
642,368,4,1.6005,1.6968
642,369,2,2.6626,0.4685
642,249,5,3.1162,1.3321
642,921,5,3.7486,0.885
642,8,5,3.8422,0.8187
642,801,3,2.7119,0.2038
642,926,5,2.2166,1.9682
642,21,5,2.5665,1.7208
642,928,5,2.7916,1.5617
642,22,4,3.955,0.0319
642,28,5,3.8411,0.8196
642,29,5,2.385,1.8492
642,1000,3,3.0099,0.007
642,1480,1,1.9203,0.6507
642,250,5,3.3637,1.1571
642,252,5,2.7523,1.5894
642,131,3,3.7235,0.5116
642,132,3,4.0118,0.7154
642,1239,4,1.9398,1.4569
642,133,5,3.64,0.9617
642,375,1,1.7339,0.5189
642,254,4,1.959,1.4433
642,496,4,3.9703,0.0211
642,376,3,2.9104,0.0635
642,135,3,4.0241,0.7241
642,377,3,1.4768,1.0771
642,378,3,3.4457,0.3152
642,136,3,3.99,0.7001
642,257,5,3.5572,1.0203
642,258,3,3.8237,0.5824
642,259,5,2.2816,1.9223
642,138,4,2.0587,1.3728
642,139,1,2.6479,1.1652
642,931,4,2.0204,1.3999
642,932,5,2.2274,1.9606
642,812,4,2.4855,1.071
642,934,2,2.8482,0.5997
642,815,4,3.0529,0.6698
642,35,2,1.983,0.0121
642,38,4,2.7257,0.9011
642,1011,3,3.0166,0.0118
642,140,3,2.9852,0.0106
642,383,5,1.7802,2.2769
642,141,4,3.3635,0.4501
642,142,4,2.6972,0.9213
642,384,5,2.5993,1.6977
642,143,5,3.5303,1.0393
642,385,5,3.2717,1.2222
642,386,5,2.6711,1.6469
642,1126,1,3.2631,1.6003
642,147,4,3.2866,0.5045
642,148,5,2.9449,1.4533
642,940,2,2.2439,0.1725
642,942,4,3.2616,0.5222
642,944,5,2.7205,1.6119
642,946,2,2.9096,0.6432
642,826,5,2.2731,1.9283
642,40,4,2.746,0.8868
642,41,3,2.7447,0.1806
642,827,1,2.6178,1.144
642,949,1,3.5604,1.8105
642,44,3,3.198,0.14
642,49,4,3.1144,0.6263
642,391,4,2.5163,1.0492
642,1140,4,2.1545,1.305
642,392,4,3.4779,0.3693
642,151,3,3.6376,0.4508
642,393,5,3.2158,1.2617
642,395,5,2.3703,1.8596
642,153,3,3.7369,0.5211
642,155,3,2.9928,0.0052
642,156,1,4.1028,2.194
642,398,2,1.8591,0.0997
642,399,3,3.0573,0.0405
642,1136,4,3.5215,0.3384
642,951,3,2.5456,0.3214
642,1014,5,3.0267,1.3954
642,832,3,2.2619,0.522
642,1133,3,2.6335,0.2593
642,955,3,3.1792,0.1267
642,50,5,4.2192,0.5522
642,51,5,3.3698,1.1528
642,959,5,3.5231,1.0444
642,53,2,3.0809,0.7643
642,54,4,3.0693,0.6582
642,56,4,4.1216,0.086
642,58,3,3.5134,0.3631
642,1033,3,2.6625,0.2387
642,1032,4,2.523,1.0445
642,1152,5,3.0537,1.3763
642,1030,4,2.1529,1.3062
642,165,4,4.1371,0.0969
642,1029,3,1.7994,0.849
642,166,5,4.0645,0.6616
642,1028,4,2.7356,0.8942
642,288,1,3.6197,1.8524
642,168,5,3.9106,0.7704
642,720,5,2.6952,1.6298
642,1146,1,2.1683,0.8261
642,1023,3,2.3295,0.4742
642,722,3,2.8262,0.123
642,843,3,2.9904,0.0069
642,723,4,2.9307,0.7562
642,966,5,4.0734,0.6553
642,845,5,3.2185,1.2598
642,725,4,2.4689,1.0827
642,726,2,2.4161,0.2942
642,969,2,3.8058,1.2769
642,728,4,2.897,0.78
642,63,3,2.8545,0.103
642,729,3,3.4052,0.2866
642,64,5,4.3414,0.4658
642,65,4,3.5123,0.3449
642,609,3,3.6416,0.4537
642,66,5,3.3541,1.1639
642,67,4,2.8779,0.7935
642,68,3,3.3204,0.2266
642,69,5,3.707,0.9144
642,1285,4,2.9247,0.7605
642,292,2,3.6958,1.1992
642,172,5,4.0372,0.6809
642,294,5,2.8025,1.5539
642,173,5,4.0367,0.6813
642,174,5,4.0618,0.6635
642,1039,5,3.9983,0.7084
642,1037,2,1.865,0.0955
642,1036,4,2.479,1.0756
642,731,5,2.9391,1.4574
642,974,3,3.2014,0.1424
642,732,4,3.4663,0.3775
642,975,2,3.0886,0.7698
642,734,3,2.2249,0.5482
642,70,2,3.5915,1.1254
642,71,5,3.4739,1.0792
642,72,4,2.9545,0.7394
642,73,4,3.333,0.4717
642,739,5,3.0281,1.3944
642,78,3,2.1503,0.6009
642,1055,4,3.017,0.6952
642,1054,3,2.0413,0.678
642,1053,3,3.7421,0.5248
642,181,5,3.8938,0.7823
642,186,5,3.7472,0.886
642,1049,3,2.1748,0.5836
642,862,4,1.9399,1.4568
642,1047,3,2.5502,0.3181
642,742,5,3.3985,1.1325
642,501,2,3.3956,0.9868
642,864,3,3.1003,0.0709
642,622,4,3.102,0.6351
642,623,4,2.4578,1.0906
642,1287,2,1,0.7072
642,80,5,2.5056,1.7639
642,624,3,3.3768,0.2664
642,746,3,3.5684,0.402
642,625,3,3.1302,0.0921
642,82,5,3.4405,1.1028
642,627,3,2.9397,0.0427
642,83,5,3.9516,0.7414
642,748,5,2.5823,1.7096
642,628,3,3.3956,0.2798
642,88,5,3.303,1.2
642,89,2,4.1383,1.512
642,1066,3,2.6102,0.2757
642,191,4,4.1139,0.0805
642,1185,4,1.8946,1.4888
642,1063,3,3.8277,0.5853
642,195,3,3.7835,0.5541
642,1182,2,1.8904,0.0776
642,1181,2,2.3544,0.2506
642,871,3,2.2248,0.5482
642,993,4,3.3854,0.4347
642,1179,3,1.5095,1.054
642,1058,3,2.9207,0.0562
642,1178,3,2.1384,0.6093
642,996,2,1.7922,0.147
642,90,4,3.0301,0.6859
642,755,3,3.1813,0.1282
642,91,4,3.5468,0.3205
642,998,3,2.6283,0.2629
642,756,5,2.5358,1.7425
642,94,2,2.9337,0.6602
642,759,3,1.8763,0.7947
642,95,5,3.5914,0.9961
642,96,5,3.7976,0.8503
642,97,4,3.6681,0.2348
642,99,2,3.6812,1.1888
642,1076,2,1.9805,0.0139
642,1503,2,2.9322,0.6592
642,400,4,2.1138,1.3338
642,401,4,2.5662,1.0139
642,765,3,2.5896,0.2903
642,402,4,3.266,0.5191
642,403,4,3.2865,0.5046
642,404,3,3.6767,0.4785
642,768,4,2.888,0.7864
642,405,3,3.1111,0.0786
642,527,4,4.0159,0.0112
642,769,5,2.1522,2.0138
642,1509,2,1.1186,0.6233
642,407,5,2.3351,1.8844
642,409,5,2.9381,1.4581
642,771,3,2.3879,0.4329
642,651,4,4.0614,0.0434
642,410,1,3.0618,1.4579
642,411,5,2.6499,1.6619
642,412,2,2.4089,0.2892
642,775,4,2.3583,1.1609
642,1079,5,1.9513,2.1559
642,1078,5,2.2839,1.9207
642,416,5,3.2245,1.2556
642,779,3,2.3966,0.4268
642,417,3,2.7888,0.1494
642,418,5,3.3952,1.1349
642,419,4,3.6089,0.2767
642,1091,4,2.3759,1.1485
642,1095,2,2.525,0.3712
642,780,5,2.8276,1.5362
642,660,3,3.6759,0.478
642,541,5,2.6347,1.6726
642,783,4,2.2969,1.2044
642,420,4,3.7567,0.1721
642,542,5,2.2501,1.9445
642,422,3,2.6577,0.2421
642,423,3,3.6345,0.4487
642,427,3,4.3166,0.931
642,790,4,2.5626,1.0165
642,1415,4,1.757,1.5861
642,552,4,2.6608,0.9471
642,1413,3,2.8276,0.122
642,673,2,3.4279,1.0097
642,794,4,3.5892,0.2905
642,795,4,1.9834,1.426
642,432,2,3.8138,1.2826
642,553,5,2.9852,1.4248
642,554,4,2.4884,1.0689
642,796,4,2.9628,0.7335
642,1531,3,2.4284,0.4043
642,313,5,4.0679,0.6592
642,679,2,3.0145,0.7174
642,559,5,3.1512,1.3074
642,318,2,4.3857,1.6869
642,560,4,2.3332,1.1787
642,441,1,2.5999,1.1313
642,1425,2,2.1252,0.0886
642,443,2,3.8929,1.3385
642,565,4,2.3033,1.1999
642,444,1,2.6457,1.1637
642,202,3,3.7161,0.5064
642,686,5,3.695,0.9228
642,204,4,3.626,0.2645
642,447,4,3.5,0.3536
642,568,4,3.4243,0.4072
642,569,2,2.5836,0.4127
642,208,5,3.7569,0.8791
642,570,1,2.9603,1.3862
642,571,3,2.3674,0.4474
642,451,5,3.0771,1.3598
642,210,5,3.7298,0.8983
642,452,1,2.8301,1.2941
642,575,3,2.3854,0.4347
642,1311,3,2.2467,0.5327
642,577,4,2.0282,1.3944
642,699,5,3.5493,1.0259
642,579,4,2.1503,1.308
642,216,3,3.7963,0.5631
642,217,2,3.0418,0.7367
642,218,3,3.4383,0.31
642,581,2,3.3483,0.9534
642,462,4,3.7847,0.1523
642,220,4,3.2259,0.5475
642,463,3,3.8102,0.5729
642,584,4,3.3753,0.4418
642,585,5,2.1992,1.9806
642,465,4,3.3918,0.4301
642,102,5,2.7736,1.5744
642,225,4,2.6885,0.9275
642,588,5,3.5665,1.0137
642,105,5,2.3939,1.8429
642,468,3,3.082,0.058
642,1209,3,2.4889,0.3615
400,294,3,3.1135,0.0803
400,690,3,3.3309,0.234
400,286,4,3.1607,0.5935
400,321,4,2.6775,0.9352
400,288,4,2.6896,0.9267
400,332,2,3.8095,1.2795
400,343,4,1.9993,1.4148
400,300,4,3.0221,0.6916
400,895,4,2.2429,1.2425
400,323,4,2.4202,1.1171
400,301,4,2.7611,0.8761
400,258,5,2.739,1.5988
400,269,4,3.3641,0.4497
400,313,5,3.1634,1.2988
400,259,3,2.8196,0.1277
400,689,3,2.729,0.1917
400,304,4,3.0253,0.6893
400,328,3,3.4265,0.3016
400,306,3,3.992,0.7015
400,307,3,2.9791,0.0148
400,748,2,3.3237,0.936
400,749,4,2.2992,1.2027
885,88,4,3.4189,0.411
885,195,4,3.8366,0.1156
885,1061,2,3.0028,0.7091
885,196,3,3.8247,0.5832
885,111,4,3.1501,0.6011
885,596,4,3.0463,0.6745
885,233,3,3.1454,0.1028
885,476,4,2.6203,0.9757
885,356,3,3.4226,0.2988
885,237,5,3.2826,1.2145
885,117,4,3.3865,0.4339
885,239,3,3.3889,0.275
885,91,3,3.5959,0.4214
885,756,2,2.7284,0.515
885,94,2,3.1447,0.8095
885,95,4,3.5367,0.3277
885,97,5,3.6737,0.938
885,99,4,3.6436,0.2521
885,1,5,3.4349,1.1068
885,365,3,3.1827,0.1292
885,245,2,3.4663,1.0368
885,402,3,3.3875,0.274
885,523,3,4.057,0.7474
885,1221,3,3.5866,0.4148
885,7,3,3.8554,0.6049
885,405,4,3.0902,0.6434
885,25,4,3.2644,0.5202
885,28,4,3.8338,0.1176
885,29,1,2.6724,1.1826
885,135,2,4.2209,1.5704
885,655,3,3.9502,0.6719
885,417,3,2.9102,0.0636
885,538,4,2.5828,1.0022
885,418,4,3.3767,0.4408
885,419,4,3.6445,0.2515
885,815,4,2.9914,0.7133
885,383,2,1.8383,0.1144
885,142,2,2.6754,0.4776
885,660,5,3.632,0.9674
885,143,4,3.5869,0.2922
885,386,2,2.9442,0.6677
885,662,3,3.2471,0.1748
885,420,4,3.67,0.2335
885,300,4,3.1666,0.5894
885,423,4,3.61,0.2759
885,821,3,2.529,0.3331
885,428,4,3.8763,0.0875
885,549,3,3.6701,0.4739
885,946,3,2.5735,0.3017
885,949,4,3.1946,0.5696
885,151,4,3.5646,0.3079
885,393,3,3.3572,0.2526
885,274,5,3.1366,1.3177
885,153,2,3.9066,1.3482
885,154,3,3.9556,0.6758
885,432,4,3.6016,0.2818
885,278,3,3.4213,0.2979
885,953,3,3.2644,0.187
885,318,5,4.2233,0.5493
885,50,3,4.2606,0.8914
885,56,3,4.1663,0.8247
885,1030,1,2.5725,1.112
885,161,4,3.2549,0.5269
885,167,3,2.8594,0.0995
885,685,3,3.3149,0.2227
885,169,5,4.4991,0.3543
885,204,4,3.7062,0.2078
885,568,4,3.3265,0.4763
885,208,3,3.9385,0.6636
885,209,2,4.0699,1.4636
885,65,2,3.8005,1.2732
885,69,4,3.6474,0.2494
885,290,1,3.3433,1.6569
885,172,3,4.0578,0.748
885,173,4,4.0234,0.0166
885,174,5,3.8931,0.7828
885,451,2,3.3071,0.9243
885,210,5,3.7533,0.8816
885,179,1,4.3939,2.3999
885,213,3,4.139,0.8054
885,1311,2,2.4636,0.3279
885,216,3,3.8401,0.594
885,338,3,2.5803,0.2968
885,70,5,3.5052,1.057
885,735,3,3.8676,0.6135
885,71,4,3.2785,0.5103
885,72,1,3.1728,1.5364
885,739,4,3.1316,0.6141
885,79,4,3.9276,0.0512
885,181,3,3.9146,0.6468
885,186,4,3.7828,0.1537
885,582,2,3.8116,1.281
885,584,3,3.3638,0.2573
885,100,3,4.277,0.903
885,188,3,3.6881,0.4866
885,189,5,3.9858,0.7173
885,588,4,3.3587,0.4535
885,225,3,2.913,0.0616
885,501,3,3.369,0.2609
885,866,3,3.2955,0.209
885,625,3,3.0189,0.0134
885,82,4,3.4022,0.4228
643,470,4,3.5472,0.3203
643,231,2,2.5906,0.4176
643,111,4,3.2122,0.5572
643,474,5,4.0034,0.7048
643,233,4,3.107,0.6316
643,1215,3,1.5729,1.0092
643,597,2,3.3063,0.9237
643,234,4,3.5141,0.3437
643,235,4,2.4488,1.0969
643,356,4,3.3495,0.4601
643,114,4,4.3461,0.2447
643,357,5,3.9916,0.7131
643,117,3,3.6528,0.4616
643,238,3,3.7184,0.508
643,118,2,3.4388,1.0174
643,11,4,3.6559,0.2434
643,12,5,4.0106,0.6997
643,481,4,3.1631,0.5919
643,482,4,3.2408,0.5369
643,240,5,1.9578,2.1512
643,483,4,4.1723,0.1219
643,484,5,3.9137,0.7682
643,121,4,3.4976,0.3554
643,1,5,3.3793,1.1461
643,2,3,2.9502,0.0353
643,367,4,3.2825,0.5075
643,246,5,3.0765,1.3602
643,4,4,3.1259,0.6181
643,5,3,3.5058,0.3576
643,1101,3,3.7134,0.5045
643,127,5,3.6937,0.9238
643,249,3,3.0133,0.0095
643,128,3,3.3819,0.27
643,7,4,3.528,0.3338
643,1221,3,3.3993,0.2823
643,129,5,3.3347,1.1776
643,928,4,2.9841,0.7185
643,23,5,3.6839,0.9307
643,24,4,3.0846,0.6474
643,28,4,3.9379,0.044
643,29,2,2.6701,0.4739
643,492,4,3.6897,0.2195
643,132,5,3.713,0.9101
643,496,4,3.9118,0.0624
643,255,4,3.1944,0.5697
643,32,4,3.374,0.4427
643,33,3,3.2344,0.1657
643,39,4,2.8859,0.7879
643,262,3,3.713,0.5042
643,143,4,3.7828,0.1536
643,385,3,3.4569,0.3231
643,144,4,3.7452,0.1802
643,268,4,3.0583,0.666
643,147,3,3.1393,0.0985
643,820,3,2.4436,0.3935
643,824,3,2.0692,0.6583
643,42,4,3.5268,0.3347
643,47,4,3.5997,0.2831
643,49,3,3.1978,0.1399
643,150,5,2.9766,1.4309
643,393,4,3.4856,0.3638
643,152,4,3.1783,0.5811
643,273,3,3.3845,0.2719
643,153,4,3.5365,0.3278
643,154,4,3.6096,0.2761
643,155,2,3.5857,1.1213
643,1139,3,2.4603,0.3817
643,276,5,3.0299,1.3932
643,156,5,3.7021,0.9178
643,399,3,3.0544,0.0385
643,1016,3,3.6236,0.441
643,159,3,3.1888,0.1335
643,1012,4,2.7762,0.8654
643,712,3,2.6173,0.2707
643,956,4,3.1354,0.6115
643,715,5,2.7503,1.5909
643,50,4,4.0136,0.0096
643,716,3,3.4084,0.2888
643,959,3,3.3019,0.2135
643,53,4,2.4663,1.0846
643,55,4,3.1679,0.5885
643,56,5,3.5312,1.0387
643,58,4,3.1322,0.6137
643,282,3,3.908,0.6421
643,161,3,3.4707,0.3328
643,162,3,3.3936,0.2783
643,163,4,3.1911,0.5721
643,1149,3,3.6567,0.4644
643,288,4,3.0532,0.6696
643,1028,3,3.0757,0.0535
643,168,5,3.5019,1.0594
643,169,4,4.14,0.099
643,721,2,3.2769,0.9029
643,845,3,3.3315,0.2344
643,603,5,4.0786,0.6516
643,969,4,3.5279,0.3339
643,65,4,3.4684,0.376
643,66,3,3.7522,0.5319
643,67,4,3.0259,0.6889
643,68,3,3.0721,0.051
643,69,3,3.9007,0.6369
643,172,5,3.7615,0.8759
643,173,4,3.9529,0.0334
643,174,4,3.8298,0.1205
643,176,5,3.5725,1.0095
643,177,4,3.4639,0.3792
643,179,4,3.2806,0.5088
643,732,3,3.7358,0.5203
643,70,3,3.4867,0.3442
643,72,4,3.0289,0.6868
643,739,3,3.4356,0.308
643,77,3,3.093,0.0658
643,79,4,4.0197,0.014
643,181,3,3.9061,0.6407
643,183,5,3.4352,1.1065
643,185,5,3.7555,0.8801
643,186,4,3.6715,0.2323
643,187,4,3.693,0.2172
643,189,4,3.6628,0.2385
643,501,4,3.1427,0.6063
643,504,4,3.2592,0.5239
643,505,4,3.7199,0.1982
643,82,3,3.6637,0.4693
643,508,4,3.0387,0.6798
643,629,3,3.1437,0.1016
643,509,3,3.7995,0.5654
643,87,5,3.5622,1.0168
643,88,2,3.6558,1.1708
643,89,3,3.7936,0.5612
643,1065,4,2.4686,1.083
643,194,4,3.7543,0.1738
643,195,5,3.5635,1.0159
643,197,4,3.8038,0.1388
643,630,3,3.4237,0.2996
643,631,3,3.2744,0.194
643,514,3,3.4708,0.3329
643,92,4,2.9366,0.752
643,515,4,3.7802,0.1555
643,516,4,3.3044,0.4919
643,94,4,3.054,0.669
643,639,4,2.9396,0.7499
643,519,4,3.8761,0.0877
643,96,5,3.7201,0.9051
643,98,3,4.1541,0.8161
643,99,4,3.3607,0.4522
643,1074,2,3.0218,0.7225
643,521,4,3.4639,0.3791
643,403,3,3.274,0.1938
643,404,4,3.3819,0.4371
643,405,3,3.4279,0.3026
643,527,3,3.8843,0.6253
643,408,4,4.4216,0.2981
643,410,4,2.6357,0.9648
643,655,4,3.7798,0.1558
643,656,4,3.0731,0.6555
643,659,5,3.6258,0.9718
643,418,4,3.4093,0.4177
643,419,4,3.6746,0.2301
643,1098,4,3.2456,0.5335
643,780,4,2.8756,0.7952
643,420,4,3.6028,0.2809
643,663,4,3.2718,0.515
643,423,4,3.4679,0.3763
643,665,3,2.4882,0.362
643,546,3,3.0245,0.0173
643,428,4,3.3108,0.4875
643,790,4,2.6318,0.9676
643,671,4,3.2104,0.5584
643,550,3,3.2538,0.1795
643,430,5,3.5127,1.0518
643,794,3,3.8004,0.566
643,673,4,3.277,0.5113
643,674,3,2.5818,0.2958
643,432,5,3.2986,1.2032
643,435,5,3.5019,1.0594
643,436,4,2.9041,0.775
643,679,3,3.0786,0.0556
643,200,3,3.6159,0.4355
643,443,4,3.7409,0.1833
643,685,3,3.5203,0.3679
643,202,3,3.7004,0.4953
643,203,4,3.3775,0.4403
643,566,3,3.6479,0.4581
643,204,3,3.7034,0.4974
643,325,2,2.574,0.4059
643,205,5,3.4977,1.0624
643,447,4,3.4222,0.4087
643,568,4,3.7056,0.2082
643,448,3,3.3081,0.2179
643,208,5,3.5257,1.0426
643,209,5,3.5488,1.0262
643,571,3,2.6738,0.2308
643,572,3,2.4854,0.364
643,451,2,3.5258,1.0789
643,210,4,3.8045,0.1384
643,211,4,3.408,0.4187
643,215,3,3.6596,0.4664
643,216,4,3.7977,0.1431
643,218,3,3.359,0.2539
643,219,5,3.0055,1.4104
643,100,5,3.648,0.9561
643,223,4,3.7375,0.1857
643,468,4,3.1991,0.5664
643,226,2,3.3126,0.9282
643,228,4,3.6389,0.2555
643,229,3,3.0453,0.032
401,88,4,3.631,0.261
401,191,4,4.2017,0.1426
401,194,4,4.1057,0.0748
401,591,3,3.7552,0.534
401,196,5,3.8839,0.7893
401,471,4,3.7297,0.1912
401,197,4,4.1042,0.0737
401,198,4,4.0061,0.0044
401,473,1,3.3429,1.6567
401,199,3,4.2758,0.9021
401,111,4,3.5713,0.3032
401,630,4,3.3598,0.4528
401,751,1,3.6051,1.8421
401,356,4,3.3909,0.4308
401,235,1,3.094,1.4807
401,477,1,3.4964,1.7652
401,632,4,3.9667,0.0237
401,357,4,4.3446,0.2437
401,478,2,4.1832,1.5438
401,511,2,4.2363,1.5814
401,237,3,3.8507,0.6016
401,117,3,3.7939,0.5614
401,634,1,3.8929,2.0456
401,515,4,4.2389,0.1689
401,638,4,3.6529,0.2455
401,519,4,4.1744,0.1233
401,97,4,3.8419,0.1119
401,11,2,3.9651,1.3895
401,99,4,3.8159,0.1302
401,13,2,3.5246,1.0781
401,14,3,4.0688,0.7558
401,481,3,3.9565,0.6764
401,482,4,4.0571,0.0404
401,483,4,4.5668,0.4008
401,121,3,3.5091,0.36
401,484,3,4.2845,0.9083
401,485,4,3.9072,0.0657
401,1,2,4.0567,1.4543
401,243,3,2.6441,0.2517
401,486,4,3.8791,0.0856
401,365,4,3.0492,0.6724
401,520,3,4.1704,0.8276
401,762,2,3.4163,1.0015
401,125,3,3.6261,0.4428
401,248,3,3.7109,0.5027
401,127,1,4.3945,2.4003
401,404,2,3.8728,1.3243
401,9,3,3.9124,0.6452
401,405,2,3.464,1.0352
401,527,4,4.0745,0.0527
401,528,5,4.0939,0.6408
401,25,4,3.4714,0.3739
401,26,3,3.4455,0.3151
401,490,3,4.0476,0.7408
401,371,3,3.2131,0.1507
401,493,4,4.2387,0.1688
401,892,1,3.1276,1.5044
401,133,4,3.8459,0.1091
401,651,4,4.1658,0.1172
401,135,1,4.1563,2.2318
401,499,3,4.0611,0.7504
401,257,2,3.9163,1.3551
401,137,3,3.9701,0.686
401,654,3,4.2474,0.8821
401,655,3,4.0133,0.7165
401,535,2,3.272,0.8995
401,537,4,3.5171,0.3416
401,659,3,4.0691,0.756
401,815,3,3.395,0.2793
401,1011,3,3.3491,0.2469
401,385,3,3.6043,0.4273
401,143,4,3.7299,0.1911
401,661,3,4.1748,0.8308
401,144,5,3.895,0.7814
401,663,1,4.0669,2.1686
401,147,2,3.6865,1.1925
401,302,3,4.3222,0.935
401,428,4,3.7381,0.1853
401,429,3,3.9861,0.6973
401,707,2,3.8195,1.2866
401,1009,4,3.3694,0.446
401,44,4,3.3313,0.4729
401,272,3,4.3606,0.9621
401,151,1,3.7873,1.9709
401,273,2,3.6966,1.1997
401,153,2,3.9216,1.3588
401,154,1,3.9447,2.0822
401,275,4,4.018,0.0128
401,430,2,4.1643,1.5304
401,276,4,3.7191,0.1987
401,157,3,3.7467,0.528
401,553,5,3.1158,1.3324
401,1016,3,3.6993,0.4945
401,278,4,3.1148,0.626
401,312,3,3.1266,0.0895
401,435,5,3.9811,0.7206
401,315,4,4.1296,0.0916
401,678,3,2.863,0.097
401,316,5,4.1442,0.6052
401,318,4,4.411,0.2906
401,50,1,4.5014,2.4759
401,280,2,3.5323,1.0835
401,282,3,3.8236,0.5824
401,161,2,3.5597,1.1029
401,162,5,3.6152,0.9793
401,284,3,3.1945,0.1375
401,286,2,3.8051,1.2764
401,321,2,3.3949,0.9864
401,684,4,3.8343,0.1172
401,322,2,3.2293,0.8693
401,168,1,4.2201,2.2769
401,202,4,3.8161,0.1302
401,566,5,3.5886,0.9981
401,203,4,3.8679,0.0935
401,204,5,3.9135,0.7683
401,603,4,4.4264,0.3015
401,328,4,3.5219,0.3381
401,724,4,3.4566,0.3844
401,604,4,4.1448,0.1024
401,64,3,4.5138,1.0704
401,609,3,3.5438,0.3845
401,65,4,3.4998,0.3538
401,69,3,3.9949,0.7035
401,172,3,4.337,0.9454
401,173,3,4.2218,0.8639
401,294,1,3.4351,1.7219
401,174,4,4.3277,0.2318
401,451,2,3.3865,0.9805
401,210,4,4.0414,0.0293
401,211,4,3.9031,0.0686
401,610,4,3.7466,0.1793
401,216,4,3.932,0.0482
401,70,4,3.6623,0.2389
401,735,5,3.9106,0.7704
401,71,2,3.9835,1.4026
401,181,3,4.1249,0.7955
401,185,4,4.1274,0.0901
401,582,4,3.6606,0.2401
401,462,4,3.8251,0.1238
401,342,1,3.347,1.6596
401,100,4,4.2036,0.144
401,584,3,3.6485,0.4585
401,188,1,3.7947,1.9761
401,225,1,3.1252,1.5027
401,588,2,3.8388,1.3002
401,1289,2,2.3292,0.2328
401,501,2,3.6693,1.1804
401,866,3,3.3757,0.2657
401,83,4,4.0327,0.0231
401,748,3,3.3015,0.2132
401,507,4,3.8481,0.1075
401,508,3,3.7841,0.5545
401,509,4,3.9351,0.046
886,591,3,3.6013,0.4252
886,472,3,3.1922,0.136
886,230,2,3.4721,1.0409
886,231,2,2.6848,0.4842
886,1217,4,2.9559,0.7384
886,232,3,3.1729,0.1222
886,474,4,4.2888,0.2043
886,233,3,3.3405,0.2408
886,475,5,3.5428,1.0305
886,234,3,3.6894,0.4875
886,235,3,2.7999,0.1416
886,357,4,4.0958,0.0677
886,237,4,3.7044,0.2091
886,238,3,3.9137,0.6461
886,117,2,3.7866,1.2633
886,118,1,3.4715,1.7477
886,239,3,3.545,0.3854
886,10,3,3.7763,0.5489
886,11,5,3.7146,0.909
886,12,5,4.1993,0.5663
886,919,4,3.4443,0.393
886,15,3,3.89,0.6294
886,17,4,3.0003,0.707
886,1231,3,2.4961,0.3564
886,240,3,2.7539,0.1741
886,483,4,4.3165,0.2238
886,241,4,3.4747,0.3715
886,1228,2,2.5525,0.3907
886,1,4,3.6581,0.2418
886,364,3,2.6143,0.2728
886,2,4,3.1638,0.5914
886,3,3,3.0064,0.0045
886,1467,5,5,0
886,4,3,3.4547,0.3215
886,367,4,3.4966,0.356
886,5,3,3.4352,0.3077
886,127,4,3.9096,0.064
886,7,5,3.5581,1.0197
886,128,4,3.3626,0.4508
886,129,5,3.6014,0.989
886,801,3,2.8757,0.088
886,9,5,3.4791,1.0755
886,803,2,2.6753,0.4776
886,20,2,3.4072,0.995
886,22,4,4.0839,0.0594
886,23,4,4.0181,0.0128
886,24,4,3.3258,0.4768
886,26,4,3.2036,0.5632
886,27,2,3.2854,0.909
886,28,4,3.9589,0.0291
886,29,1,2.7762,1.256
886,371,1,3.1605,1.5277
886,132,3,4.0879,0.7693
886,496,4,3.997,0.0022
886,813,4,3.7916,0.1474
886,939,4,3.6712,0.2326
886,1119,4,3.7646,0.1666
886,819,4,2.7439,0.8883
886,33,4,3.3776,0.4402
886,1010,5,2.648,1.6632
886,380,3,3.4171,0.2949
886,381,2,3.6497,1.1665
886,384,3,2.8132,0.1322
886,385,3,3.5344,0.3779
886,144,4,3.7801,0.1556
886,265,4,3.7922,0.147
886,388,1,2.6025,1.1331
