416,333,4,1.4843,1.779
416,213,5,2,2.1214
416,576,5,1,2.8285
416,215,5,2.5656,1.7214
416,216,5,2,2.1214
416,217,4,1.5661,1.7211
416,218,3,1.434,1.1074
416,219,4,4,0
416,100,5,2.8903,1.4919
416,585,1,1,0
416,345,5,1,2.8285
416,225,1,1,0
416,346,4,5,0.7072
416,588,5,2,2.1214
416,226,4,2,1.4143
416,105,2,1,0.7072
416,468,5,2,2.1214
416,591,5,2,2.1214
416,471,5,1,2.8285
416,230,4,3.3843,0.4354
416,472,4,1,2.1214
416,473,2,2.0906,0.0641
416,231,3,1,1.4143
416,232,5,2,2.1214
416,111,4,1,2.1214
416,475,2,3.1073,0.783
416,234,5,2.434,1.8145
416,597,3,1.3498,1.1669
416,235,2,1,0.7072
416,357,5,3.495,1.0643
416,479,5,3,1.4143
416,237,3,2,0.7072
416,117,5,1.672,2.3533
416,238,4,4.1322,0.0935
416,118,2,1.4704,0.3746
416,12,5,2.5161,1.7565
416,14,4,4,0
416,15,4,3.6078,0.2774
416,17,2,1,0.7072
416,480,5,3.4498,1.0963
416,240,1,1.4795,0.3391
416,241,5,4,0.7072
416,242,4,3,0.7072
416,121,5,1,2.8285
416,122,3,1.9589,0.7362
416,123,4,1,2.1214
416,245,2,2.4955,0.3504
416,125,5,4,0.7072
416,246,4,1,2.1214
416,367,5,2,2.1214
416,248,5,1,2.8285
416,127,5,3.0181,1.4015
416,249,3,2,0.7072
416,21,3,2,0.7072
416,22,5,2,2.1214
416,24,5,4,0.7072
416,28,5,3.484,1.072
416,29,2,1,0.7072
416,250,4,3,0.7072
416,132,4,1,2.1214
416,254,2,1,0.7072
416,496,5,2.0011,2.1206
416,133,2,2,0
416,134,4,3,0.7072
416,498,4,3,0.7072
416,257,3,2.4503,0.3888
416,136,5,3,1.4143
416,258,5,3.562,1.0169
416,259,2,1,0.7072
416,31,5,1,2.8285
416,385,5,1,2.8285
416,144,5,3,1.4143
416,265,5,2.9872,1.4233
416,268,4,2.0175,1.4019
416,147,5,1.514,2.4651
416,148,5,3,1.4143
416,269,4,2.7323,0.8965
416,44,4,1,2.1214
416,150,5,1.484,2.4863
416,272,5,3.9005,0.7775
416,393,4,1,2.1214
416,151,3,4,0.7072
416,273,4,1.484,1.7791
416,274,4,2,1.4143
416,396,2,1,0.7072
416,276,3,3.9005,0.6368
416,399,4,2,1.4143
416,50,5,2.6927,1.6316
416,53,2,2.6983,0.4938
416,54,5,1,2.8285
416,55,2,1,0.7072
416,56,5,3.1937,1.2774
416,58,5,1,2.8285
416,281,5,1,2.8285
416,161,4,2,1.4143
416,283,5,3,1.4143
416,284,4,3,0.7072
416,285,2,5,2.1214
416,164,5,1,2.8285
416,286,5,1.222,2.6715
416,287,4,5,0.7072
416,288,5,2.4057,1.8346
416,168,5,1,2.8285
416,289,3,1.5158,1.0496
416,64,5,3.1998,1.273
416,69,4,4,0
416,291,4,2,1.4143
416,172,5,2.4278,1.8189
416,293,5,1.968,2.144
416,294,4,2.3463,1.1694
416,173,5,2,2.1214
416,174,5,2.3264,1.8906
416,295,5,1,2.8285
416,176,4,4,0
416,298,4,2,1.4143
416,178,5,4,0.7072
416,179,2,3.4202,1.0043
416,70,5,3,1.4143
416,71,4,1,2.1214
416,72,2,1,0.7072
416,77,4,1,2.1214
416,79,5,3.5273,1.0414
416,181,5,2.0767,2.0671
416,182,4,4.424,0.2998
416,183,5,3.3064,1.1976
416,184,4,1,2.1214
416,185,4,3.3018,0.4938
416,187,5,2.7061,1.6221
416,82,5,2,2.1214
416,87,5,3,1.4143
416,88,3,1,1.4143
416,191,5,2,2.1214
416,194,5,2.1312,2.0286
416,195,5,2.9635,1.4401
416,196,5,3,1.4143
416,197,5,1.8689,2.2141
416,199,5,4,0.7072
416,93,4,1,2.1214
416,94,2,2,0
416,95,3,1,1.4143
416,96,4,3.2792,0.5098
416,97,5,2,2.1214
416,98,5,3.3952,1.1348
416,99,4,1,2.1214
659,89,4,5,0.7072
659,191,5,1,2.8285
659,474,2,5,2.1214
659,234,4,3,0.7072
659,357,4,5,0.7072
659,512,3,3,0
659,98,4,3,0.7072
659,13,4,1,2.1214
659,121,4,5,0.7072
659,4,3,4,0.7072
659,521,5,1,2.8285
659,127,5,1,2.8285
659,7,3,5,1.4143
659,496,5,3,1.4143
659,135,3,5,1.4143
659,257,2,5,2.1214
659,258,4,3.6367,0.257
659,664,4,5,0.7072
659,269,4,4.0592,0.0419
659,272,4,2.493,1.0657
659,313,5,1.7143,2.3234
659,315,3,2.5212,0.3387
659,316,4,1,2.1214
659,50,3,5,1.4143
659,319,3,4.6044,1.1345
659,56,5,5,0
659,164,4,4,0
659,204,4,3,0.7072
659,568,4,1,2.1214
659,69,3,5,1.4143
659,170,3,5.0001,1.4143
659,172,3,5,1.4143
659,173,4,5,0.7072
659,294,4,1,2.1214
659,174,4,5,0.7072
659,175,5,4,0.7072
659,177,5,2,2.1214
659,179,1,5.0001,2.8285
659,212,4,5.0001,0.7072
659,214,3,5,1.4143
659,215,4,5,0.7072
659,855,2,5.0001,2.1214
659,70,4,5,0.7072
659,616,4,5,0.7072
659,181,3,4.6493,1.1662
659,185,4,1,2.1214
659,82,4,1,2.1214
659,507,5,5,0
659,86,5,5.0001,0
417,230,3,5,1.4143
417,235,2,4,1.4143
417,358,2,4,1.4143
417,118,4,3.0001,0.7072
417,15,5,3.9901,0.7142
417,484,4,4,0
417,242,3,4.293,0.9143
417,121,3,3.0001,0
417,1,4,4.0039,0.0028
417,245,4,2.5696,1.0116
417,125,5,1,2.8285
417,246,4,5,0.7072
417,127,4,2,1.4143
417,20,2,5,2.1214
417,132,4,4,0
417,498,4,4,0
417,258,4,4.0521,0.0369
417,815,4,4,0
417,380,3,5,1.4143
417,382,2,5,2.1214
417,268,4,2.9225,0.762
417,270,2,3.8236,1.2895
417,151,5,1,2.8285
417,50,3,4,0.7072
417,55,5,1,2.8285
417,56,5,4,0.7072
417,286,5,2.532,1.7452
417,288,3,2.9843,0.0112
417,168,4,1,2.1214
417,62,3,5,1.4143
417,69,3,5,1.4143
417,172,3,3.5123,0.3623
417,173,5,2,2.1214
417,294,4,2.6774,0.9353
417,176,5,1,2.8285
417,179,4,1,2.1214
417,79,3,4,0.7072
417,180,5,1,2.8285
417,748,4,4.0178,0.0126
417,508,3,5,1.4143
417,191,5,2.5109,1.7601
417,195,5,4.5123,0.3449
417,631,3,5,1.4143
417,515,4,2.5326,1.0377
417,96,3,4.5123,1.0694
417,97,4,5,0.7072
417,98,5,3.0001,1.4143
417,423,4,3.5109,0.3459
417,302,3,4.1798,0.8343
417,322,3,1,1.4143
417,324,1,5,2.8285
417,326,4,1.4248,1.821
417,449,3,4,0.7072
417,450,2,5,2.1214
417,216,3,4,0.7072
417,340,3,3,0
417,100,3,5,1.4143
417,222,3,4.5284,1.0807
417,343,2,5,2.1214
417,465,4,1,2.1214
417,228,3,5,1.4143
418,288,5,1.2894,2.6239
418,750,2,4.5208,1.7825
418,344,1,5,2.8285
418,333,5,4,0.7072
418,300,3,3.0031,0.0022
418,301,2,5,2.1214
418,895,4,1.4952,1.7713
418,313,3,4.4813,1.0475
418,269,5,1.4561,2.506
418,302,2,4.4561,1.7367
418,258,5,1.5724,2.4238
418,346,2,5,2.1214
418,304,4,3,0.7072
418,315,2,4,1.4143
418,327,1,4.3816,2.3912
418,328,1,4.3396,2.3615
419,89,3,4,0.7072
419,173,5,1.919,2.1787
419,174,5,1,2.8285
419,275,5,3,1.4143
419,134,5,3,1.4143
419,212,1,5,2.8285
419,514,4,4.5406,0.3823
419,615,5,3,1.4143
419,50,5,1,2.8285
419,79,4,5,0.7072
419,14,5,1,2.8285
419,181,4,1,2.1214
419,286,4,1.5324,1.7449
419,100,5,2.7578,1.5856
419,1,4,2.3863,1.1412
419,223,4,4,0
419,300,4,2.5046,1.0575
419,488,5,4,0.7072
419,269,4,1.302,1.9079
419,306,5,1.4379,2.5189
419,405,3,4,0.7072
419,604,5,2,2.1214
660,230,3,5,1.4143
660,472,2,5.0001,2.1214
660,473,2,4,1.4143
660,231,2,5.0001,2.1214
660,235,3,5.0001,1.4143
660,357,2,5,2.1214
660,358,2,5.0001,2.1214
660,117,3,3,0
660,239,2,5.0001,2.1214
660,118,2,3.9696,1.3927
660,17,1,5,2.8285
660,1110,2,5.0001,2.1214
660,362,2,5.0001,2.1214
660,120,1,5.0001,2.8285
660,121,2,5.0001,2.1214
660,243,2,3.9379,1.3703
660,485,3,3,0
660,1,3,5,1.4143
660,122,1,1.9142,0.6465
660,2,2,5.0001,2.1214
660,123,2,4,1.4143
660,366,1,4,2.1214
660,3,1,5,2.8285
660,125,3,5.0001,1.4143
660,249,2,5,2.1214
660,7,3,3.4952,0.3502
660,800,2,4,1.4143
660,21,3,3,0
660,22,4,3.8749,0.0885
660,24,3,5.0001,1.4143
660,29,2,5.0001,2.1214
660,250,4,5,0.7072
660,252,2,4.543,1.7982
660,132,3,5.0001,1.4143
660,496,3,4,0.7072
660,254,1,4,2.1214
660,135,4,4,0
660,257,4,2.2333,1.2493
660,930,2,5.0001,2.1214
660,259,4,3,0.7072
660,810,3,5.0001,1.4143
660,139,2,2,0
660,33,2,5.0001,2.1214
660,38,2,4,1.4143
660,380,2,5,2.1214
660,385,3,5.0001,1.4143
660,265,2,4,1.4143
660,386,2,5.0001,2.1214
660,144,3,5,1.4143
660,145,2,1.932,0.0482
660,825,2,5.0001,2.1214
660,946,2,2,0
660,826,3,3,0
660,41,1,4,2.1214
660,391,2,2,0
660,392,2,4.543,1.7982
660,271,3,5,1.4143
660,151,5,2.436,1.8131
660,393,2,4.0859,1.475
660,153,4,5,0.7072
660,1139,2,5.0001,2.1214
660,159,1,5,2.8285
660,50,4,3.5675,0.3059
660,56,1,4.8067,2.6917
660,161,1,5,2.8285
660,164,2,4.4251,1.7148
660,168,5,5.0001,0
660,722,1,5,2.8285
660,603,4,5.0001,0.7072
660,846,2,4.5325,1.7908
660,62,2,5,2.1214
660,63,2,4,1.4143
660,64,3,5,1.4143
660,67,1,4,2.1214
660,68,4,5.0001,0.7072
660,172,4,2.7295,0.8985
660,294,3,3.6086,0.4304
660,173,5,5.0001,0
660,174,4,2.7295,0.8985
660,175,3,5.0001,1.4143
660,176,3,4.2588,0.8901
660,177,2,4,1.4143
660,179,4,5,0.7072
660,1035,2,4.543,1.7982
660,71,2,3.6288,1.1518
660,72,3,5.0001,1.4143
660,739,2,4.4682,1.7453
660,79,2,4.4946,1.764
660,181,4,2.7295,0.8985
660,182,2,5,2.1214
660,183,2,5,2.1214
660,184,3,4.3855,0.9797
660,186,3,5.0001,1.4143
660,742,2,5,2.1214
660,80,1,3,1.4143
660,625,3,4,0.7072
660,746,4,5.0001,0.7072
660,82,2,5,2.1214
660,747,4,5.0001,0.7072
660,748,3,5,1.4143
660,84,2,5,2.1214
660,191,4,5.0001,0.7072
660,195,4,2.8283,0.8286
660,196,4,4,0
660,510,3,3,0
660,755,2,4,1.4143
660,90,2,4.4682,1.7453
660,91,4,5.0001,0.7072
660,94,2,5,2.1214
660,95,2,4.0859,1.475
660,96,3,5.0001,1.4143
660,97,3,4.0859,0.7679
660,98,4,5,0.7072
660,99,2,4.0859,1.475
660,1074,1,5.0001,2.8285
660,402,3,5,1.4143
660,403,3,2.8283,0.1215
660,404,2,4.0859,1.475
660,405,2,5,2.1214
660,890,1,4,2.1214
660,771,2,4,1.4143
660,774,3,4,0.7072
660,658,1,5.0001,2.8285
660,419,2,4.543,1.7982
660,423,3,5,1.4143
660,546,2,4,1.4143
660,550,2,3.3713,0.9697
660,431,4,5.0001,0.7072
660,432,4,2.8283,0.8286
660,675,3,4,0.7072
660,313,4,5,0.7072
660,679,2,5,2.1214
660,559,2,4.5427,1.798
660,318,3,3.9142,0.6465
660,680,2,5,2.1214
660,201,3,4.0748,0.76
660,202,2,3.3713,0.9697
660,444,2,1,0.7072
660,204,3,5.0001,1.4143
660,568,3,4.4324,1.0129
660,569,2,4,1.4143
660,328,3,4,0.7072
660,449,3,4.4881,1.0523
660,208,4,5.0001,0.7072
660,210,4,5.0001,0.7072
660,211,4,1,2.1214
660,215,3,4,0.7072
660,216,2,3.5893,1.1238
660,217,2,5,2.1214
660,219,1,4.7335,2.64
660,100,3,4.2588,0.8901
660,101,3,5.0001,1.4143
660,222,2,5,2.1214
660,227,2,4.4881,1.7594
660,228,3,5,1.4143
660,229,2,5,2.1214
661,89,5,2,2.1214
661,191,4,2,1.4143
661,194,5,1.8151,2.2522
661,195,5,3.5302,1.0394
661,196,3,3.0001,0
661,471,4,1,2.1214
661,230,4,2,1.4143
661,197,4,2.185,1.2835
661,199,5,4,0.7072
661,357,4,3.8745,0.0888
661,238,4,4.4932,0.3487
661,117,4,1.6794,1.641
661,118,4,1.4003,1.8383
661,514,3,3.0138,0.0098
661,515,5,1.4699,2.4962
661,95,5,1.466,2.499
661,96,4,2.3894,1.139
661,97,4,2,1.4143
661,121,2,1,0.7072
661,1,5,1.9851,2.1319
661,8,5,2.0138,2.1116
661,527,4,1,2.1214
661,408,5,5,0
661,28,5,3.0001,1.4143
661,132,5,1,2.8285
661,496,5,3.0001,1.4143
661,531,4,3,0.7072
661,135,5,2.4076,1.8332
661,652,2,5,2.1214
661,258,4,3.3695,0.4459
661,657,4,5,0.7072
661,418,4,1.9532,1.4474
661,31,3,1,1.4143
661,145,1,1,0
661,300,3,1.3062,1.1978
661,423,4,2.0407,1.3855
661,304,2,5,2.1214
661,428,4,3.0161,0.6958
661,48,4,1,2.1214
661,272,4,3.6198,0.2689
661,274,4,2,1.4143
661,310,2,4,1.4143
661,433,5,5,0
661,313,4,1.907,1.4801
661,676,4,2,1.4143
661,436,4,2,1.4143
661,318,5,1.8118,2.2545
661,50,5,1.8654,2.2166
661,52,4,2.4932,1.0656
661,58,4,1,2.1214
661,161,4,1.4932,1.7727
661,200,3,2.5069,0.3487
661,684,3,1,1.4143
661,168,5,2.181,1.9935
661,169,5,5,0
661,566,4,2,1.4143
661,204,5,2.2387,1.9526
661,568,4,3.2497,0.5306
661,209,4,5,0.7072
661,64,4,4.2497,0.1766
661,69,4,4,0
661,172,5,1.8829,2.2042
661,173,4,2.4768,1.0772
661,294,4,1.7033,1.6241
661,174,5,1.6711,2.354
661,175,2,4.0138,1.424
661,210,5,1.5925,2.4095
661,573,3,2,0.7072
661,178,4,4,0
661,179,4,3.5701,0.3041
661,215,3,2.4076,0.419
661,216,5,2,2.1214
661,70,4,2.5859,1
661,218,3,1.5069,1.0558
661,71,4,1.932,1.4624
661,219,2,2.4794,0.339
661,79,5,3.8745,0.7959
661,180,5,5,0
661,181,5,1.6711,2.354
661,183,4,4,0
661,185,5,3.5207,1.0461
661,222,3,2.4592,0.3825
661,189,4,3.0818,0.6493
661,501,4,1.6413,1.6679
661,228,5,4,0.7072
661,749,2,5,2.1214
662,13,4,1,2.1214
662,291,2,3.0102,0.7144
662,591,4,3.5153,0.3428
662,285,5,1,2.8285
662,286,3,3.1565,0.1107
662,275,4,4.3355,0.2372
662,276,3,1.9899,0.7144
662,100,5,1.3768,2.562
662,246,5,1,2.8285
662,268,5,1.1599,2.7154
662,515,4,5,0.7072
662,93,5,1,2.8285
662,50,3,4.1892,0.8409
420,190,5,2,2.1214
420,173,3,5,1.4143
420,690,5,1.9085,2.1861
420,331,3,5,1.4143
420,475,4,4,0
420,750,4,1,2.1214
420,179,5,1.7858,2.2729
420,753,5,1,2.8285
420,513,5,1,2.8285
420,855,5,1.8628,2.2184
420,14,5,1,2.8285
420,286,4,2.2979,1.2036
420,100,5,1,2.8285
420,288,3,4.4768,1.0443
420,302,4,4,0
420,127,5,2.5426,1.7377
420,603,4,3.0001,0.7072
420,508,3,5,1.4143
420,86,5,1,2.8285
663,89,4,2.699,0.9201
663,192,4,3.2653,0.5196
663,475,4,2.1077,1.3382
663,357,5,4,0.7072
663,98,5,3.3011,1.2014
663,1073,3,3,0
663,245,4,1,2.1214
663,521,3,5,1.4143
663,127,5,1.619,2.3908
663,7,4,3,0.7072
663,9,2,4,1.4143
663,134,5,3,1.4143
663,258,3,3.0469,0.0332
663,259,2,2,0
663,265,4,3,0.7072
663,300,4,1.4083,1.8327
663,268,3,3.588,0.4158
663,307,4,2,1.4143
663,1009,3,5,1.4143
663,272,5,2.4083,1.8327
663,276,3,2,0.7072
663,313,5,1,2.8285
663,678,2,1,0.7072
663,315,4,4,0
663,316,4,2.0172,1.4022
663,318,4,5,0.7072
663,50,5,1,2.8285
663,319,1,4.6042,2.5486
663,56,5,1.6283,2.3842
663,286,3,3.4266,0.3017
663,682,3,1,1.4143
663,321,5,2.5833,1.7089
663,288,4,1,2.1214
663,322,4,1,2.1214
663,289,1,4.2091,2.2692
663,323,2,1,0.7072
663,324,2,4,1.4143
663,326,4,1,2.1214
663,328,4,3,0.7072
663,64,5,4,0.7072
663,69,4,3,0.7072
663,173,3,1,1.4143
663,294,3,2.935,0.0461
663,174,5,1,2.8285
663,333,5,2,2.1214
663,180,4,2.4647,1.0857
663,183,4,2.699,0.9201
663,187,5,2,2.1214
663,100,4,4,0
663,588,4,1,2.1214
663,509,4,5,0.7072
421,709,4,4.0266,0.0188
421,89,5,1,2.8285
421,197,3,2.6677,0.235
421,234,5,2.4532,1.801
421,117,5,1.8774,2.2081
421,879,4,1,2.1214
421,50,5,2.5726,1.7165
421,96,4,4,0
421,98,5,2.4191,1.825
421,56,5,3.1597,1.3014
421,164,4,2,1.4143
421,124,4,1,2.1214
421,4,3,1,1.4143
421,127,4,1.9732,1.4333
421,208,2,3.3184,0.9323
421,172,5,2.5726,1.7165
421,173,1,3.8678,2.0278
421,174,5,1.8341,2.2387
421,213,3,5,1.4143
421,79,4,3.6755,0.2296
421,182,5,5,0
421,183,5,1,2.8285
421,185,4,2,1.4143
421,187,4,2,1.4143
421,100,4,3.091,0.6429
421,144,5,1,2.8285
421,302,4,5,0.7072
421,423,2,5,2.1214
421,427,4,5,0.7072
421,82,4,3.4451,0.3925
664,191,3,2,0.7072
664,237,2,5,2.1214
664,118,3,5,1.4143
664,516,5,4,0.7072
664,96,3,4,0.7072
664,481,5,1,2.8285
664,482,5,2,2.1214
664,484,5,4,0.7072
664,121,3,5,1.4143
664,1,4,3.5239,0.3368
664,127,5,2.8956,1.4881
664,529,4,3,0.7072
664,22,2,3.4258,1.0082
664,132,4,5,0.7072
664,268,3,3,0
664,302,4,5,0.7072
664,45,4,3,0.7072
664,276,5,2,2.1214
664,678,2,3.6411,1.1604
664,318,5,2.9608,1.442
664,319,4,2,1.4143
664,50,5,1,2.8285
664,717,1,4,2.1214
664,56,4,5,0.7072
664,285,5,5,0
664,286,4,1.8322,1.533
664,321,3,3,0
664,326,2,5,2.1214
664,328,3,4.0477,0.7408
664,845,2,5,2.1214
664,64,4,5,0.7072
664,172,5,2.034,2.0974
664,173,4,2,1.4143
664,174,5,1,2.8285
664,179,4,2.4706,1.0815
664,79,4,5,0.7072
664,182,4,5,0.7072
664,582,1,5,2.8285
664,187,5,2,2.1214
664,222,3,5,1.4143
664,469,3,4,0.7072
422,1187,4,1,2.1214
422,475,4,2,1.4143
422,477,4,1,2.1214
422,235,2,1,0.7072
422,358,2,2,0
422,237,4,5.0001,0.7072
422,117,2,3.7441,1.2333
422,515,4,2.2621,1.229
422,93,4,1,2.1214
422,98,5,2.7639,1.5812
422,919,5,1,2.8285
422,15,3,4.1126,0.7867
422,1,3,3.0114,0.0081
422,760,3,1,1.4143
422,124,3,3.0996,0.0704
422,126,4,2,1.4143
422,127,4,1.488,1.7763
422,7,3,4,0.7072
422,129,4,2,1.4143
422,922,4,1,2.1214
422,926,2,1,0.7072
422,370,2,2,0
422,250,5,2,2.1214
422,410,5,1,2.8285
422,258,4,2.7646,0.8736
422,137,5,2,2.1214
422,1199,3,1,1.4143
422,260,3,1,1.4143
422,665,5,4,0.7072
422,302,3,3.0331,0.0234
422,307,4,1,2.1214
422,270,3,4,0.7072
422,271,3,3,0
422,151,4,2,1.4143
422,273,5,2.6106,1.6897
422,275,5,1.9503,2.1566
422,276,5,1.4752,2.4925
422,1017,4,1,2.1214
422,50,4,2.8466,0.8157
422,717,3,1,1.4143
422,53,4,1,2.1214
422,682,2,2.9892,0.6995
422,286,5,1.4919,2.4807
422,287,3,2,0.7072
422,288,3,3.6943,0.4909
422,323,3,2.3139,0.4853
422,324,5,1.4036,2.5431
422,325,2,1.7572,0.1717
422,326,3,1,1.4143
422,327,3,3.0057,0.004
422,294,3,3.9029,0.6384
422,299,1,2.7177,1.2146
422,333,4,3.0355,0.6821
422,334,4,1,2.1214
422,458,3,3,0
422,339,2,4.0233,1.4307
422,181,4,2.8466,0.8157
422,185,4,3,0.7072
422,100,4,2.9668,0.7307
422,222,4,3.7429,0.1819
422,742,2,4.5835,1.8268
422,109,2,1,0.7072
665,89,4,1,2.1214
665,191,3,5,1.4143
665,471,3,1,1.4143
665,472,3,1,1.4143
665,473,4,3,0.7072
665,111,4,1,2.1214
665,475,3,4,0.7072
665,234,3,2.8672,0.094
665,597,3,1,1.4143
665,631,2,5,2.1214
665,357,4,4.4591,0.3246
665,117,4,1.4993,1.7683
665,97,2,5,2.1214
665,98,4,3.5997,0.2831
665,240,5,1.5295,2.4541
665,483,4,4,0
665,121,2,1,0.7072
665,1,4,2.5022,1.0592
665,763,4,1.5008,1.7673
665,127,4,2.9543,0.7395
665,248,4,2,1.4143
665,7,4,4.5389,0.381
665,249,5,1,2.8285
665,405,3,2,0.7072
665,9,4,4,0
665,926,3,1,1.4143
665,24,3,4,0.7072
665,255,4,2,1.4143
665,257,3,3,0
665,411,4,1,2.1214
665,535,4,3,0.7072
665,418,4,1,2.1214
665,265,3,3.4591,0.3246
665,546,2,3,0.7072
665,427,5,5,0
665,1009,4,5,0.7072
665,271,2,3.0158,0.7183
665,274,3,3.5302,0.3749
665,432,4,1,2.1214
665,313,4,2,1.4143
665,315,4,2.3637,1.1571
665,833,3,5.0001,1.4143
665,319,4,2,1.4143
665,50,4,2.0795,1.3581
665,56,5,3.4766,1.0773
665,286,4,2.912,0.7694
665,1028,4,1.3468,1.8761
665,200,4,1,2.1214
665,685,2,3,0.7072
665,328,4,1.9678,1.4371
665,845,4,2.0015,1.4133
665,69,5,3,1.4143
665,172,4,1,2.1214
665,294,2,3.6738,1.1836
665,456,4,1,2.1214
665,215,2,5,2.1214
665,216,4,2,1.4143
665,71,4,1,2.1214
665,79,3,5,1.4143
665,181,4,1,2.1214
665,183,4,1.9336,1.4612
665,185,4,2,1.4143
665,100,3,4.23,0.8697
665,343,3,5.0001,1.4143
665,222,3,3.5119,0.362
665,588,4,1.5057,1.7638
665,1047,1,1,0
665,748,4,3.9757,0.0173
423,471,3,2.4161,0.413
423,310,3,4,0.7072
423,750,5,1.4194,2.5319
423,313,4,1,2.1214
423,237,4,2.6355,0.965
423,15,4,3,0.7072
423,282,4,2,1.4143
423,286,4,2.2581,1.2318
423,323,3,1,1.4143
423,125,2,5,2.1214
423,127,4,2.7063,0.9149
423,689,4,1,2.1214
423,9,5,1.3795,2.5601
423,293,4,1,2.1214
423,690,4,1,2.1214
423,258,5,2.091,2.0571
423,100,5,1.6057,2.4002
423,300,3,3.5834,0.4125
423,269,3,3,0
423,148,3,3,0
423,302,5,1,2.8285
423,347,3,1,1.4143
423,546,2,2.6094,0.4309
423,307,3,1,1.4143
423,748,3,5,1.4143
423,628,4,1,2.1214
423,508,4,3,0.7072
666,234,3,5,1.4143
666,357,4,5,0.7072
666,237,3,4,0.7072
666,238,4,5,0.7072
666,118,3,5,1.4143
666,11,4,4,0
666,12,4,5,0.7072
666,1110,3,1,1.4143
666,480,4,4,0
666,482,4,3.0001,0.7072
666,121,3,5,1.4143
666,484,4,4,0
666,245,3,2.8715,0.0909
666,4,5,4,0.7072
666,5,2,4,1.4143
666,127,5,5,0
666,23,4,5,0.7072
666,26,3,3.0001,0
666,28,3,4,0.7072
666,132,4,5,0.7072
666,135,4,5,0.7072
666,257,3,5,1.4143
666,258,4,3.6317,0.2605
666,1474,3,1,1.4143
666,31,3,1,1.4143
666,32,4,1,2.1214
666,381,3,1,1.4143
666,385,3,2.7125,0.2034
666,143,2,5,2.1214
666,144,3,5,1.4143
666,265,3,2,0.7072
666,147,3,5,1.4143
666,269,5,3.062,1.3704
666,707,5,1,2.8285
666,709,4,1,2.1214
666,46,4,1,2.1214
666,48,4,1,2.1214
666,1021,5,1,2.8285
666,270,3,2.0185,0.6941
666,956,4,2,1.4143
666,50,3,4.7406,1.2308
666,959,4,1,2.1214
666,56,4,4,0
666,286,5,1.5925,2.4096
666,288,3,3.463,0.3274
666,168,4,1,2.1214
666,960,4,1,2.1214
666,169,4,1,2.1214
666,1266,5,1,2.8285
666,603,4,3.0001,0.7072
666,604,3,5,1.4143
666,729,4,4,0
666,64,4,5,0.7072
666,66,4,5,0.7072
666,69,3,4,0.7072
666,172,3,4.2659,0.8951
666,173,4,3.4895,0.3611
666,294,3,4.2448,0.8802
666,174,3,5,1.4143
666,175,4,1,2.1214
666,176,4,1,2.1214
666,177,3,1,1.4143
666,179,5,1,2.8285
666,855,4,1,2.1214
666,70,4,3.0001,0.7072
666,856,5,1,2.8285
666,79,3,5,1.4143
666,180,4,3.0001,0.7072
666,181,2,5,2.1214
666,182,4,1,2.1214
666,183,5,2.7125,1.6176
666,185,4,4,0
666,186,2,5,2.1214
666,187,5,5,0
666,188,5,1,2.8285
666,1045,4,3.0001,0.7072
666,866,2,3,0.7072
666,504,4,2,1.4143
666,81,4,3.0001,0.7072
666,82,3,4,0.7072
666,89,4,2.7125,0.9105
666,191,4,2.993,0.7121
666,192,4,5,0.7072
666,193,4,4,0
666,194,3,1,1.4143
666,195,3,4.633,1.1547
666,196,3,1,1.4143
666,197,4,4,0
666,199,5,1,2.8285
666,510,4,1,2.1214
666,511,4,2,1.4143
666,513,4,1,2.1214
666,514,4,1,2.1214
666,91,3,2,0.7072
666,515,5,1,2.8285
666,92,3,1,1.4143
666,516,5,2.5106,1.7603
666,638,3,1,1.4143
666,517,4,3.0001,0.7072
666,518,4,1,2.1214
666,96,3,3.909,0.6428
666,519,4,2,1.4143
666,97,4,2,1.4143
666,98,4,4,0
666,640,4,1,2.1214
666,520,3,2,0.7072
666,642,5,1,2.8285
666,523,4,2,1.4143
666,644,3,3.0001,0
666,525,4,1,2.1214
666,646,3,2,0.7072
666,647,5,1,2.8285
666,405,2,5,2.1214
666,527,4,5,0.7072
666,649,3,1,1.4143
666,529,5,1,2.8285
666,650,5,1,2.8285
666,530,3,1,1.4143
666,651,5,5,0
666,653,4,1,2.1214
666,654,5,2,2.1214
666,655,4,5,0.7072
666,656,4,1,2.1214
666,657,4,1,2.1214
666,660,4,2,1.4143
666,661,4,3.0001,0.7072
666,662,3,1,1.4143
666,300,3,3.7846,0.5548
666,663,4,2,1.4143
666,301,4,3.0001,0.7072
666,302,5,3.3622,1.1582
666,423,3,3.993,0.7022
666,546,4,5,0.7072
666,427,4,5,0.7072
666,428,3,1,1.4143
666,429,5,5,0
666,792,4,5,0.7072
666,430,4,1,2.1214
666,310,5,3.4771,1.0769
666,432,3,3.0001,0
666,433,3,4,0.7072
666,435,4,1,2.1214
666,436,3,1,1.4143
666,318,5,2.986,1.4242
666,319,4,2.8826,0.7902
666,684,4,3.0001,0.7072
666,200,5,2,2.1214
666,443,4,4,0
666,202,5,4,0.7072
666,203,4,1,2.1214
666,566,3,1,1.4143
666,204,3,3.993,0.7022
666,205,3,3.0001,0
666,206,4,1,2.1214
666,208,3,5,1.4143
666,209,4,3.0001,0.7072
666,692,3,5,1.4143
666,210,2,5,2.1214
666,211,4,1,2.1214
666,333,3,2.173,0.5849
666,213,4,2,1.4143
666,699,3,2,0.7072
